YYYY;MM;DD;fsca_full_watershed
2018;10;22;58.639
2018;10;23;59.307
2018;10;24;59.643
2018;10;25;60.812
2018;10;26;60.529
2018;10;27;67.571
2018;10;28;69.189
2018;10;29;68.844
2018;10;30;68.565
2018;10;31;70.203
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;63.337
2019;2;2;64.95
2019;2;3;64.153
2019;2;4;64.709
2019;2;5;66.357
2019;2;6;66.636
2019;2;7;67.589
2019;2;8;66.45
2019;2;9;67.516
2019;2;10;68.755
2019;2;11;68.482
2019;2;12;68.746
2019;2;13;67.731
2019;2;14;68.357
2019;2;15;68.253
2019;2;16;67.648
2019;2;17;68.245
2019;2;18;68.198
2019;2;19;67.958
2019;2;20;67.437
2019;2;21;67.319
2019;2;22;68.135
2019;2;23;66.986
2019;2;24;64.487
2019;2;25;61.516
2019;2;26;61.377
2019;2;27;61.341
2019;2;28;60.651
2019;3;1;61.919
2019;3;2;63.788
2019;3;3;66.793
2019;3;4;67.087
2019;3;5;67.093
2019;3;6;67.333
2019;3;7;67.087
2019;3;8;67.616
2019;3;9;67.419
2019;3;10;67.457
2019;3;11;67.69
2019;3;12;67.579
2019;3;13;69.348
2019;3;14;68.667
2019;3;15;64.153
2019;3;16;63.175
2019;3;17;63.09
2019;3;18;62.803
2019;3;19;64.305
2019;3;20;64.125
2019;3;21;65.361
2019;3;22;67.293
2019;3;23;66.989
2019;3;24;67.328
2019;3;25;68.619
2019;3;26;69.427
2019;3;27;69.618
2019;3;28;70.625
2019;3;29;71.199
2019;3;30;73.012
2019;3;31;77.303
2019;4;1;79.062
2019;4;2;80.91
2019;4;3;82.787
2019;4;4;82.834
2019;4;5;84.289
2019;4;6;83.528
2019;4;7;84.539
2019;4;8;84.473
2019;4;9;84.773
2019;4;10;85.184
2019;4;11;85.203
2019;4;12;85.979
2019;4;13;84.06
2019;4;14;78.837
2019;4;15;69.194
2019;4;16;58.06
2019;4;17;55.985
2019;4;18;55.465
2019;4;19;54.018
2019;4;20;46.214
2019;4;21;43.869
2019;4;22;43.701
2019;4;23;41.123
2019;4;24;41.196
2019;4;25;42.63
2019;4;26;39.599
2019;4;27;39.199
2019;4;28;33.346
2019;4;29;33.295
2019;4;30;31.929
2019;5;1;28.906
2019;5;2;28.864
2019;5;3;29.372
2019;5;4;28.411
2019;5;5;28.183
2019;5;6;28.3
2019;5;7;27.988
2019;5;8;28.015
2019;5;9;26.747
2019;5;10;26.458
2019;5;11;26.369
2019;5;12;26.383
2019;5;13;26.555
2019;5;14;26.775
2019;5;15;26.138
2019;5;16;25.926
2019;5;17;26.838
2019;5;18;25.959
2019;5;19;26.033
2019;5;20;23.895
2019;5;21;24.163
2019;5;22;24.424
2019;5;23;24.735
2019;5;24;24.291
2019;5;25;24.024
2019;5;26;23.863
2019;5;27;23.81
2019;5;28;23.55
2019;5;29;23.299
2019;5;30;23.173
2019;5;31;23.095
2019;6;1;22.915
2019;6;2;22.318
2019;6;3;22.215
2019;6;4;22.073
2019;6;5;22.12
2019;6;6;21.786
2019;6;7;21.516
2019;6;8;21.508
2019;6;9;21.414
2019;6;10;21.412
2019;6;11;21.26
2019;6;12;21.02
2019;6;13;20.845
2019;6;14;20.523
2019;6;15;20.26
2019;6;16;20.033
2019;6;17;19.713
2019;6;18;19.378
2019;6;19;19.319
2019;6;20;18.708
2019;6;21;18.784
2019;6;22;18.395
2019;6;23;18.085
2019;6;24;17.757
2019;6;25;18.145
2019;6;26;17.742
2019;6;27;17.684
2019;6;28;17.191
2019;6;29;16.654
2019;6;30;17.367
2019;7;1;17.746
2019;7;2;17.657
2019;7;3;17.423
2019;7;4;17.149
2019;7;5;17.229
2019;7;6;18.138
2019;7;7;17.825
2019;7;8;17.977
2019;7;9;17.852
2019;7;10;17.772
2019;7;11;17.976
2019;7;12;15.491
2019;7;13;14.995
2019;7;14;15.021
2019;7;15;14.666
2019;7;16;14.557
2019;7;17;14.591
2019;7;18;15.235
2019;7;19;16.202
2019;7;20;16.107
2019;7;21;15.478
2019;7;22;15.583
2019;7;23;15.513
2019;7;24;16.087
2019;7;25;15.181
2019;7;26;16.894
2019;7;27;16.744
2019;7;28;16.467
2019;7;29;16.475
2019;7;30;16.611
2019;7;31;17.378
2019;8;1;17.256
2019;8;2;17.362
2019;8;3;17.207
2019;8;4;17.176
2019;8;5;17.203
2019;8;6;17.095
2019;8;7;17.047
2019;8;8;16.646
2019;8;9;16.752
2019;8;10;16.904
2019;8;11;16.906
2019;8;12;16.71
2019;8;13;16.64
2019;8;14;17.422
2019;8;15;16.845
2019;8;16;17.089
2019;8;17;17.122
2019;8;18;17.123
2019;8;19;17.357
2019;8;20;17.136
2019;8;21;17.069
2019;8;22;17.009
2019;8;23;16.832
2019;8;24;16.833
2019;8;25;15.843
2019;8;26;16.484
2019;8;27;17.229
2019;8;28;15.511
2019;8;29;16.064
2019;8;30;15.977
2019;8;31;15.91
2019;9;1;16.006
2019;9;2;15.98
2019;9;3;16.275
2019;9;4;15.785
2019;9;5;15.931
2019;9;6;15.811
2019;9;7;15.941
2019;9;8;16.881
2019;9;9;20.339
2019;9;10;21.635
2019;9;11;23.549
2019;9;12;33.989
2019;9;13;30.942
2019;9;14;35.917
2019;9;15;40.096
2019;9;16;40.285
2019;9;17;43.446
2019;9;18;41.244
2019;9;19;49.776
2019;9;20;47.786
2019;9;21;38.296
2019;9;22;30.375
2019;9;23;13.478
2019;9;24;15.985
2019;9;25;17.948
2019;9;26;18.908
2019;9;27;18.991
2019;9;28;18.91
2019;9;29;19.032
2019;9;30;19.119
2019;10;1;19.098
2019;10;2;18.88
2019;10;3;18.931
2019;10;4;19.143
2019;10;5;18.957
2019;10;6;20.405
2019;10;7;23.16
2019;10;8;23.673
2019;10;9;24.177
2019;10;10;24.955
2019;10;11;24.306
2019;10;12;24.666
2019;10;13;20.918
2019;10;14;21.415
2019;10;15;20.932
2019;10;16;22.278
2019;10;17;22.099
2019;10;18;23.852
2019;10;19;25.575
2019;10;20;29.056
2019;10;21;36.61
2019;10;22;41.848
2019;10;23;49.148
2019;10;24;52.405
2019;10;25;52.629
2019;10;26;52.847
2019;10;27;53.247
2019;10;28;53.492
2019;10;29;53.722
2019;10;30;53.705
2019;10;31;53.91
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;67.098
2020;2;2;68.281
2020;2;3;67.458
2020;2;4;65.323
2020;2;5;65.118
2020;2;6;63.054
2020;2;7;68.867
2020;2;8;67.726
2020;2;9;68.557
2020;2;10;68.666
2020;2;11;69.284
2020;2;12;71.556
2020;2;13;70.204
2020;2;14;70.722
2020;2;15;71.643
2020;2;16;71.699
2020;2;17;73.289
2020;2;18;70.505
2020;2;19;70.049
2020;2;20;71.065
2020;2;21;71.524
2020;2;22;72.502
2020;2;23;70.887
2020;2;24;71.252
2020;2;25;71.064
2020;2;26;72.294
2020;2;27;72.241
2020;2;28;70.07
2020;2;29;70.716
2020;3;1;71.762
2020;3;2;71.914
2020;3;3;73.718
2020;3;4;73.293
2020;3;5;72.807
2020;3;6;73.355
2020;3;7;74.366
2020;3;8;75.415
2020;3;9;74.085
2020;3;10;74.159
2020;3;11;75.306
2020;3;12;76.555
2020;3;13;75.391
2020;3;14;72.79
2020;3;15;72.957
2020;3;16;73.211
2020;3;17;73.142
2020;3;18;71.899
2020;3;19;70.825
2020;3;20;69.991
2020;3;21;69.635
2020;3;22;70.124
2020;3;23;70.548
2020;3;24;71.745
2020;3;25;71.542
2020;3;26;70.933
2020;3;27;71.666
2020;3;28;72.177
2020;3;29;73.706
2020;3;30;73.346
2020;3;31;73.313
2020;4;1;73.492
2020;4;2;72.599
2020;4;3;73.012
2020;4;4;76.683
2020;4;5;76.693
2020;4;6;78.838
2020;4;7;79.351
2020;4;8;80.324
2020;4;9;80.81
2020;4;10;80.843
2020;4;11;84.161
2020;4;12;81.137
2020;4;13;81.214
2020;4;14;81.76
2020;4;15;87.387
2020;4;16;87.769
2020;4;17;81.408
2020;4;18;80.997
2020;4;19;80.866
2020;4;20;83.687
2020;4;21;85.988
2020;4;22;85.341
2020;4;23;85.015
2020;4;24;84.603
2020;4;25;84.268
2020;4;26;83.911
2020;4;27;83.381
2020;4;28;83.563
2020;4;29;83.179
2020;4;30;82.6
2020;5;1;82.087
2020;5;2;81.337
2020;5;3;79.559
2020;5;4;76.123
2020;5;5;73.649
2020;5;6;70.361
2020;5;7;69.795
2020;5;8;68.916
2020;5;9;69.011
2020;5;10;69.286
2020;5;11;65.278
2020;5;12;64.75
2020;5;13;63.641
2020;5;14;61.771
2020;5;15;59.905
2020;5;16;60.06
2020;5;17;58.842
2020;5;18;56.204
2020;5;19;56.063
2020;5;20;56.07
2020;5;21;55.93
2020;5;22;54.108
2020;5;23;51.119
2020;5;24;50.587
2020;5;25;49.215
2020;5;26;49.187
2020;5;27;46.823
2020;5;28;46.182
2020;5;29;38.561
2020;5;30;38.201
2020;5;31;36.667
2020;6;1;36.097
2020;6;2;37.342
2020;6;3;37.573
2020;6;4;37.433
2020;6;5;33.142
2020;6;6;33.191
2020;6;7;33.819
2020;6;8;32.05
2020;6;9;31.163
2020;6;10;30.345
2020;6;11;29.728
2020;6;12;26.466
2020;6;13;26.499
2020;6;14;26.429
2020;6;15;26.424
2020;6;16;25.052
2020;6;17;25.81
2020;6;18;25.009
2020;6;19;25.479
2020;6;20;24.677
2020;6;21;24.655
2020;6;22;24.224
2020;6;23;23.592
2020;6;24;23.622
2020;6;25;20.903
2020;6;26;19.926
2020;6;27;19.925
2020;6;28;20.093
2020;6;29;20.326
2020;6;30;20.351
2020;7;1;20.376
2020;7;2;20.192
2020;7;3;20.214
2020;7;4;20.22
2020;7;5;20.108
2020;7;6;20.052
2020;7;7;19.997
2020;7;8;20.022
2020;7;9;19.758
2020;7;10;19.734
2020;7;11;19.641
2020;7;12;19.332
2020;7;13;20.093
2020;7;14;19.008
2020;7;15;19.951
2020;7;16;19.324
2020;7;17;19.809
2020;7;18;19.696
2020;7;19;19.56
2020;7;20;19.894
2020;7;21;19.684
2020;7;22;19.39
2020;7;23;19.156
2020;7;24;19.084
2020;7;25;19.143
2020;7;26;18.932
2020;7;27;19.299
2020;7;28;18.728
2020;7;29;18.61
2020;7;30;18.75
2020;7;31;18.913
2020;8;1;18.748
2020;8;2;19.136
2020;8;3;22.185
2020;8;4;23.01
2020;8;5;22.125
2020;8;6;20.278
2020;8;7;19.399
2020;8;8;19.195
2020;8;9;18.954
2020;8;10;18.919
2020;8;11;17.534
2020;8;12;17.827
2020;8;13;17.628
2020;8;14;18.456
2020;8;15;18.38
2020;8;16;18.375
2020;8;17;18.356
2020;8;18;18.323
2020;8;19;18.394
2020;8;20;18.217
2020;8;21;18.207
2020;8;22;18.17
2020;8;23;18.202
2020;8;24;18.22
2020;8;25;18.163
2020;8;26;18.051
2020;8;27;17.798
2020;8;28;17.01
2020;8;29;16.808
2020;8;30;17.185
2020;8;31;18.878
2020;9;1;27.798
2020;9;2;25.597
2020;9;3;19.049
2020;9;4;19.166
2020;9;5;19.321
2020;9;6;18.972
2020;9;7;17.36
2020;9;8;16.561
2020;9;9;16.844
2020;9;10;19.087
2020;9;11;17.324
2020;9;12;17.982
2020;9;13;17.493
2020;9;14;24.063
2020;9;15;24.313
2020;9;16;29.511
2020;9;17;30.484
2020;9;18;48.669
2020;9;19;47.916
2020;9;20;51.428
2020;9;21;52.953
2020;9;22;53.504
2020;9;23;51.771
2020;9;24;49.833
2020;9;25;53.081
2020;9;26;59.728
2020;9;27;61.394
2020;9;28;57.089
2020;9;29;61.173
2020;9;30;64.83
2020;10;1;65.524
2020;10;2;65.462
2020;10;3;65.031
2020;10;4;64.537
2020;10;5;62.982
2020;10;6;62.536
2020;10;7;57.769
2020;10;8;56.281
2020;10;9;55.72
2020;10;10;53.65
2020;10;11;44.385
2020;10;12;45.092
2020;10;13;43.951
2020;10;14;40.656
2020;10;15;36.139
2020;10;16;32.668
2020;10;17;32.868
2020;10;18;30.43
2020;10;19;27.11
2020;10;20;27.778
2020;10;21;29.356
2020;10;22;29.522
2020;10;23;29.405
2020;10;24;29.256
2020;10;25;31.054
2020;10;26;33.942
2020;10;27;34.624
2020;10;28;33.521
2020;10;29;38.933
2020;10;30;39.129
2020;10;31;40.048
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;70.542
2021;2;2;72.261
2021;2;3;74.751
2021;2;4;74.706
2021;2;5;74.084
2021;2;6;74.424
2021;2;7;75.584
2021;2;8;75.841
2021;2;9;75.311
2021;2;10;74.25
2021;2;11;74.215
2021;2;12;74.172
2021;2;13;69.868
2021;2;14;66.92
2021;2;15;66.717
2021;2;16;66.087
2021;2;17;66.931
2021;2;18;66.441
2021;2;19;68.549
2021;2;20;71.01
2021;2;21;71.874
2021;2;22;72.97
2021;2;23;72.397
2021;2;24;72.033
2021;2;25;72.887
2021;2;26;72.295
2021;2;27;72.476
2021;2;28;72.234
2021;3;1;73.385
2021;3;2;79.707
2021;3;3;82.599
2021;3;4;81.976
2021;3;5;81.101
2021;3;6;79.768
2021;3;7;82.501
2021;3;8;76.885
2021;3;9;76.938
2021;3;10;77.22
2021;3;11;77.109
2021;3;12;75.698
2021;3;13;68.366
2021;3;14;69.393
2021;3;15;68.718
2021;3;16;68.14
2021;3;17;68.346
2021;3;18;67.326
2021;3;19;66.578
2021;3;20;60.975
2021;3;21;60.604
2021;3;22;63.012
2021;3;23;63.165
2021;3;24;66.075
2021;3;25;72.766
2021;3;26;73.455
2021;3;27;74.062
2021;3;28;74.893
2021;3;29;74.923
2021;3;30;75.245
2021;3;31;74.671
2021;4;1;73.718
2021;4;2;74.123
2021;4;3;73.412
2021;4;4;72.632
2021;4;5;72.808
2021;4;6;72.399
2021;4;7;72.56
2021;4;8;72.427
2021;4;9;72.147
2021;4;10;73.319
2021;4;11;72.835
2021;4;12;74.347
2021;4;13;74.364
2021;4;14;74.782
2021;4;15;75.977
2021;4;16;70.897
2021;4;17;70.932
2021;4;18;70.24
2021;4;19;70.177
2021;4;20;70.314
2021;4;21;67.754
2021;4;22;66.545
2021;4;23;64.345
2021;4;24;64.215
2021;4;25;64.216
2021;4;26;62.957
2021;4;27;60.298
2021;4;28;59.278
2021;4;29;57.583
2021;4;30;57.31
2021;5;1;57.07
2021;5;2;56.083
2021;5;3;55.961
2021;5;4;55.248
2021;5;5;55.189
2021;5;6;54.937
2021;5;7;54.931
2021;5;8;54.922
2021;5;9;54.492
2021;5;10;54.485
2021;5;11;53.797
2021;5;12;54.033
2021;5;13;53.277
2021;5;14;52.363
2021;5;15;51.485
2021;5;16;50.437
2021;5;17;50.099
2021;5;18;49.693
2021;5;19;49.877
2021;5;20;48.977
2021;5;21;48.891
2021;5;22;47.768
2021;5;23;47.892
2021;5;24;47.339
2021;5;25;47.241
2021;5;26;47.295
2021;5;27;47.063
2021;5;28;46.683
2021;5;29;46.162
2021;5;30;46.302
2021;5;31;45.919
2021;6;1;45.108
2021;6;2;32.327
2021;6;3;32.062
2021;6;4;32.521
2021;6;5;32.273
2021;6;6;29.972
2021;6;7;28.756
2021;6;8;28.232
2021;6;9;28.3
2021;6;10;28.331
2021;6;11;28.311
2021;6;12;27.989
2021;6;13;28.238
2021;6;14;28.034
2021;6;15;27.661
2021;6;16;27.699
2021;6;17;27.628
2021;6;18;26.599
2021;6;19;27.06
2021;6;20;26.617
2021;6;21;26.301
2021;6;22;25.584
2021;6;23;25.532
2021;6;24;25.323
2021;6;25;25.004
2021;6;26;25.135
2021;6;27;24.958
2021;6;28;23.724
2021;6;29;23.313
2021;6;30;22.969
2021;7;1;22.979
2021;7;2;21.574
2021;7;3;21.106
2021;7;4;20.665
2021;7;5;20.4
2021;7;6;20.076
2021;7;7;20.137
2021;7;8;19.67
2021;7;9;19.342
2021;7;10;19.485
2021;7;11;19.273
2021;7;12;19.279
2021;7;13;18.987
2021;7;14;18.969
2021;7;15;18.565
2021;7;16;18.494
2021;7;17;18.678
2021;7;18;18.576
2021;7;19;18.337
2021;7;20;18.413
2021;7;21;18.277
2021;7;22;18.328
2021;7;23;17.413
2021;7;24;17.561
2021;7;25;16.997
2021;7;26;16.904
2021;7;27;17.309
2021;7;28;16.909
2021;7;29;16.806
2021;7;30;16.937
2021;7;31;17.347
2021;8;1;16.693
2021;8;2;16.78
2021;8;3;16.768
2021;8;4;17.213
2021;8;5;17.307
2021;8;6;17.188
2021;8;7;17.197
2021;8;8;17.216
2021;8;9;17.272
2021;8;10;17.203
2021;8;11;17.189
2021;8;12;17.173
2021;8;13;17.14
2021;8;14;17.142
2021;8;15;17.0
2021;8;16;16.913
2021;8;17;16.537
2021;8;18;16.245
2021;8;19;15.57
2021;8;20;16.158
2021;8;21;16.804
2021;8;22;17.232
2021;8;23;18.153
2021;8;24;15.858
2021;8;25;18.487
2021;8;26;19.16
2021;8;27;13.552
2021;8;28;14.247
2021;8;29;13.703
2021;8;30;16.723
2021;8;31;20.823
2021;9;1;21.704
2021;9;2;19.063
2021;9;3;19.1
2021;9;4;16.892
2021;9;5;18.208
2021;9;6;17.592
2021;9;7;17.98
2021;9;8;18.143
2021;9;9;18.68
2021;9;10;17.564
2021;9;11;17.41
2021;9;12;16.748
2021;9;13;17.01
2021;9;14;17.486
2021;9;15;15.984
2021;9;16;17.721
2021;9;17;17.799
2021;9;18;18.104
2021;9;19;19.081
2021;9;20;18.931
2021;9;21;27.184
2021;9;22;
2021;9;23;
2021;9;24;60.711
2021;9;25;64.316
2021;9;26;65.2
2021;9;27;62.098
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;61.842
2022;1;17;62.057
2022;1;18;61.262
2022;1;19;62.022
2022;1;20;64.87
2022;1;21;64.323
2022;1;22;64.868
2022;1;23;65.042
2022;1;24;64.916
2022;1;25;68.959
2022;1;26;69.666
2022;1;27;69.571
2022;1;28;69.443
2022;1;29;69.287
2022;1;30;69.813
2022;1;31;70.448
2022;2;1;70.911
2022;2;2;70.424
2022;2;3;70.506
2022;2;4;69.133
2022;2;5;69.12
2022;2;6;69.702
2022;2;7;70.199
2022;2;8;71.0
2022;2;9;70.839
2022;2;10;70.696
2022;2;11;70.53
2022;2;12;70.524
2022;2;13;72.477
2022;2;14;72.068
2022;2;15;72.755
2022;2;16;72.554
2022;2;17;72.868
2022;2;18;75.533
2022;2;19;74.217
2022;2;20;74.887
2022;2;21;74.891
2022;2;22;74.481
2022;2;23;74.974
2022;2;24;69.842
2022;2;25;70.067
2022;2;26;70.006
2022;2;27;69.659
2022;2;28;69.723
2022;3;1;69.589
2022;3;2;67.657
2022;3;3;67.756
2022;3;4;67.781
2022;3;5;68.004
2022;3;6;69.974
2022;3;7;70.312
2022;3;8;70.048
2022;3;9;70.385
2022;3;10;70.902
2022;3;11;71.216
2022;3;12;68.189
2022;3;13;68.57
2022;3;14;68.639
2022;3;15;68.525
2022;3;16;68.709
2022;3;17;66.722
2022;3;18;66.916
2022;3;19;68.1
2022;3;20;68.113
2022;3;21;68.017
2022;3;22;68.087
2022;3;23;68.947
2022;3;24;71.649
2022;3;25;71.369
2022;3;26;73.538
2022;3;27;73.515
2022;3;28;73.324
2022;3;29;74.186
2022;3;30;76.83
2022;3;31;75.353
2022;4;1;78.039
2022;4;2;79.318
2022;4;3;79.34
2022;4;4;79.249
2022;4;5;78.627
2022;4;6;78.867
2022;4;7;79.232
2022;4;8;78.233
2022;4;9;78.228
2022;4;10;78.566
2022;4;11;79.458
2022;4;12;78.887
2022;4;13;77.738
2022;4;14;78.472
2022;4;15;79.274
2022;4;16;77.864
2022;4;17;84.154
2022;4;18;86.594
2022;4;19;85.939
2022;4;20;87.394
2022;4;21;87.097
2022;4;22;86.878
2022;4;23;87.263
2022;4;24;84.414
2022;4;25;83.884
2022;4;26;83.836
2022;4;27;83.937
2022;4;28;83.955
2022;4;29;79.564
2022;4;30;78.354
2022;5;1;76.347
2022;5;2;76.575
2022;5;3;76.601
2022;5;4;76.136
2022;5;5;76.431
2022;5;6;72.815
2022;5;7;71.195
2022;5;8;71.466
2022;5;9;68.645
2022;5;10;69.468
2022;5;11;68.151
2022;5;12;68.021
2022;5;13;68.187
2022;5;14;68.088
2022;5;15;64.93
2022;5;16;65.283
2022;5;17;63.141
2022;5;18;59.812
2022;5;19;53.257
2022;5;20;53.446
2022;5;21;53.369
2022;5;22;54.382
2022;5;23;53.574
2022;5;24;44.642
2022;5;25;43.14
2022;5;26;42.672
2022;5;27;42.964
2022;5;28;41.917
2022;5;29;41.1
2022;5;30;40.244
2022;5;31;39.871
2022;6;1;39.891
2022;6;2;38.565
2022;6;3;37.748
2022;6;4;35.079
2022;6;5;34.838
2022;6;6;33.511
2022;6;7;32.442
2022;6;8;32.501
2022;6;9;34.233
2022;6;10;35.0
2022;6;11;30.517
2022;6;12;30.975
2022;6;13;31.249
2022;6;14;31.319
2022;6;15;31.581
2022;6;16;30.914
2022;6;17;29.803
2022;6;18;27.325
2022;6;19;27.074
2022;6;20;27.237
2022;6;21;27.119
2022;6;22;26.734
2022;6;23;25.871
2022;6;24;23.926
2022;6;25;23.873
2022;6;26;23.734
2022;6;27;23.794
2022;6;28;23.522
2022;6;29;23.55
2022;6;30;23.554
2022;7;1;23.234
2022;7;2;23.401
2022;7;3;23.074
2022;7;4;22.562
2022;7;5;22.658
2022;7;6;22.712
2022;7;7;22.604
2022;7;8;20.24
2022;7;9;20.33
2022;7;10;20.315
2022;7;11;20.389
2022;7;12;20.289
2022;7;13;20.839
2022;7;14;20.633
2022;7;15;20.021
2022;7;16;20.121
2022;7;17;20.304
2022;7;18;20.34
2022;7;19;20.196
2022;7;20;19.734
2022;7;21;19.682
2022;7;22;19.573
2022;7;23;20.694
2022;7;24;21.062
2022;7;25;19.07
2022;7;26;19.146
2022;7;27;18.708
2022;7;28;
