YYYY;MM;DD;fsca_full_watershed
2011;5;13;22.715
2011;5;14;22.775
2011;5;15;23.739
2011;5;16;22.586
2011;5;17;22.701
2011;5;18;20.906
2011;5;19;20.96
2011;5;20;38.036
2011;5;21;42.495
2011;5;22;60.378
2011;5;23;62.436
2011;5;24;62.726
2011;5;25;56.603
2011;5;26;56.488
2011;5;27;56.619
2011;5;28;50.955
2011;5;29;41.858
2011;5;30;14.632
2011;5;31;8.724
2011;6;1;9.245
2011;6;2;9.46
2011;6;3;9.42
2011;6;4;10.175
2011;6;5;8.969
2011;6;6;10.198
2011;6;7;10.249
2011;6;8;10.098
2011;6;9;10.412
2011;6;10;15.08
2011;6;11;18.029
2011;6;12;17.203
2011;6;13;20.284
2011;6;14;19.681
2011;6;15;16.662
2011;6;16;13.167
2011;6;17;6.523
2011;6;18;6.285
2011;6;19;2.222
2011;6;20;1.944
2011;6;21;1.715
2011;6;22;1.08
2011;6;23;1.515
2011;6;24;1.532
2011;6;25;1.519
2011;6;26;6.634
2011;6;27;10.726
2011;6;28;11.814
2011;6;29;11.099
2011;6;30;11.291
2011;7;1;11.332
2011;7;2;11.35
2011;7;3;10.119
2011;7;4;10.376
2011;7;5;0.147
2011;7;6;0.0
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.001
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.001
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.0
2011;7;25;0.0
2011;7;26;0.001
2011;7;27;0.0
2011;7;28;0.0
2011;7;29;0.084
2011;7;30;0.032
2011;7;31;0.032
2011;8;1;0.033
2011;8;2;0.0
2011;8;3;0.062
2011;8;4;0.001
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.128
2011;8;10;0.117
2011;8;11;0.152
2011;8;12;0.126
2011;8;13;0.131
2011;8;14;0.727
2011;8;15;0.131
2011;8;16;0.902
2011;8;17;0.855
2011;8;18;8.437
2011;8;19;8.717
2011;8;20;0.729
2011;8;21;0.953
2011;8;22;0.001
2011;8;23;0.001
2011;8;24;0.178
2011;8;25;0.0
2011;8;26;0.0
2011;8;27;0.0
2011;8;28;0.0
2011;8;29;0.0
2011;8;30;0.0
2011;8;31;0.0
2011;9;1;0.0
2011;9;2;0.0
2011;9;3;0.0
2011;9;4;0.052
2011;9;5;0.269
2011;9;6;0.266
2011;9;7;0.341
2011;9;8;0.103
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.001
2011;9;14;0.002
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.0
2011;9;20;4.623
2011;9;21;0.004
2011;9;22;0.007
2011;9;23;0.001
2011;9;24;2.073
2011;9;25;0.002
2011;9;26;0.0
2011;9;27;0.003
2011;9;28;0.001
2011;9;29;1.689
2011;9;30;1.508
2011;10;1;8.106
2011;10;2;55.96
2011;10;3;56.126
2011;10;4;59.214
2011;10;5;62.443
2011;10;6;64.874
2011;10;7;66.321
2011;10;8;65.119
2011;10;9;63.886
2011;10;10;54.837
2011;10;11;52.703
2011;10;12;51.624
2011;10;13;42.906
2011;10;14;58.818
2011;10;15;43.856
2011;10;16;70.045
2011;10;17;69.285
2011;10;18;69.263
2011;10;19;70.74
2011;10;20;71.211
2011;10;21;75.148
2011;10;22;71.046
2011;10;23;73.984
2011;10;24;73.96
2011;10;25;74.735
2011;10;26;74.732
2011;10;27;70.705
2011;10;28;72.635
2011;10;29;72.486
2011;10;30;68.211
2011;10;31;57.518
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;74.403
2012;2;2;74.433
2012;2;3;77.762
2012;2;4;76.509
2012;2;5;78.068
2012;2;6;77.083
2012;2;7;77.277
2012;2;8;77.727
2012;2;9;74.695
2012;2;10;77.481
2012;2;11;74.69
2012;2;12;74.096
2012;2;13;74.785
2012;2;14;66.803
2012;2;15;68.497
2012;2;16;62.376
2012;2;17;59.977
2012;2;18;61.267
2012;2;19;60.119
2012;2;20;65.662
2012;2;21;65.089
2012;2;22;67.593
2012;2;23;74.646
2012;2;24;71.458
2012;2;25;74.405
2012;2;26;75.127
2012;2;27;77.262
2012;2;28;76.071
2012;2;29;70.159
2012;3;1;72.987
2012;3;2;75.061
2012;3;3;75.178
2012;3;4;72.608
2012;3;5;69.971
2012;3;6;74.213
2012;3;7;72.22
2012;3;8;71.659
2012;3;9;72.675
2012;3;10;73.212
2012;3;11;75.632
2012;3;12;73.595
2012;3;13;74.479
2012;3;14;74.934
2012;3;15;79.476
2012;3;16;82.017
2012;3;17;79.456
2012;3;18;80.668
2012;3;19;82.799
2012;3;20;82.321
2012;3;21;83.928
2012;3;22;82.924
2012;3;23;83.999
2012;3;24;84.165
2012;3;25;82.61
2012;3;26;83.307
2012;3;27;74.573
2012;3;28;75.68
2012;3;29;70.019
2012;3;30;72.349
2012;3;31;71.885
2012;4;1;72.281
2012;4;2;72.442
2012;4;3;72.709
2012;4;4;72.814
2012;4;5;72.832
2012;4;6;73.39
2012;4;7;73.52
2012;4;8;71.659
2012;4;9;71.724
2012;4;10;71.746
2012;4;11;71.442
2012;4;12;70.073
2012;4;13;69.859
2012;4;14;71.971
2012;4;15;71.415
2012;4;16;71.204
2012;4;17;71.434
2012;4;18;71.642
2012;4;19;71.914
2012;4;20;66.119
2012;4;21;63.308
2012;4;22;60.762
2012;4;23;60.933
2012;4;24;55.431
2012;4;25;55.413
2012;4;26;56.083
2012;4;27;54.437
2012;4;28;41.516
2012;4;29;36.057
2012;4;30;35.875
2012;5;1;36.284
2012;5;2;29.493
2012;5;3;29.548
2012;5;4;27.706
2012;5;5;26.396
2012;5;6;26.578
2012;5;7;26.235
2012;5;8;25.389
2012;5;9;20.992
2012;5;10;16.078
2012;5;11;17.444
2012;5;12;18.825
2012;5;13;21.701
2012;5;14;20.522
2012;5;15;17.266
2012;5;16;17.479
2012;5;17;17.591
2012;5;18;18.717
2012;5;19;10.661
2012;5;20;8.903
2012;5;21;4.129
2012;5;22;2.84
2012;5;23;1.178
2012;5;24;0.368
2012;5;25;0.214
2012;5;26;0.043
2012;5;27;0.043
2012;5;28;0.043
2012;5;29;0.043
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.0
2012;6;8;0.0
2012;6;9;0.0
2012;6;10;0.0
2012;6;11;0.0
2012;6;12;0.0
2012;6;13;0.0
2012;6;14;0.0
2012;6;15;0.001
2012;6;16;0.0
2012;6;17;0.0
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.0
2012;6;21;0.0
2012;6;22;0.0
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.001
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.0
2012;7;20;0.501
2012;7;21;0.0
2012;7;22;0.306
2012;7;23;0.421
2012;7;24;0.165
2012;7;25;0.159
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.0
2012;8;15;0.0
2012;8;16;0.001
2012;8;17;0.321
2012;8;18;0.287
2012;8;19;0.1
2012;8;20;0.096
2012;8;21;0.103
2012;8;22;0.117
2012;8;23;0.144
2012;8;24;1.105
2012;8;25;0.056
2012;8;26;0.05
2012;8;27;0.052
2012;8;28;0.062
2012;8;29;0.421
2012;8;30;0.149
2012;8;31;0.177
2012;9;1;0.051
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.0
2012;9;6;0.0
2012;9;7;1.524
2012;9;8;1.595
2012;9;9;1.596
2012;9;10;4.241
2012;9;11;1.89
2012;9;12;49.415
2012;9;13;55.063
2012;9;14;55.502
2012;9;15;52.905
2012;9;16;48.276
2012;9;17;47.046
2012;9;18;31.512
2012;9;19;32.965
2012;9;20;30.43
2012;9;21;24.082
2012;9;22;24.192
2012;9;23;24.151
2012;9;24;44.114
2012;9;25;42.625
2012;9;26;43.938
2012;9;27;51.93
2012;9;28;53.076
2012;9;29;53.23
2012;9;30;54.816
2012;10;1;44.494
2012;10;2;47.613
2012;10;3;46.508
2012;10;4;44.492
2012;10;5;41.055
2012;10;6;41.225
2012;10;7;40.438
2012;10;8;38.873
2012;10;9;38.584
2012;10;10;38.561
2012;10;11;38.615
2012;10;12;35.219
2012;10;13;31.799
2012;10;14;40.256
2012;10;15;51.014
2012;10;16;58.386
2012;10;17;59.374
2012;10;18;59.577
2012;10;19;58.991
2012;10;20;58.647
2012;10;21;58.54
2012;10;22;58.438
2012;10;23;58.077
2012;10;24;58.234
2012;10;25;59.117
2012;10;26;59.826
2012;10;27;59.144
2012;10;28;58.702
2012;10;29;59.295
2012;10;30;62.166
2012;10;31;64.907
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;67.795
2013;2;2;70.852
2013;2;3;73.797
2013;2;4;71.711
2013;2;5;73.869
2013;2;6;71.408
2013;2;7;71.844
2013;2;8;71.087
2013;2;9;67.657
2013;2;10;67.639
2013;2;11;67.3
2013;2;12;67.827
2013;2;13;68.238
2013;2;14;68.561
2013;2;15;68.557
2013;2;16;69.202
2013;2;17;73.187
2013;2;18;83.898
2013;2;19;85.997
2013;2;20;86.5
2013;2;21;86.436
2013;2;22;87.904
2013;2;23;87.039
2013;2;24;87.789
2013;2;25;87.594
2013;2;26;87.577
2013;2;27;87.856
2013;2;28;84.998
2013;3;1;80.201
2013;3;2;75.274
2013;3;3;76.529
2013;3;4;75.874
2013;3;5;67.887
2013;3;6;68.747
2013;3;7;66.843
2013;3;8;67.984
2013;3;9;67.941
2013;3;10;69.28
2013;3;11;69.531
2013;3;12;70.111
2013;3;13;70.297
2013;3;14;67.535
2013;3;15;67.61
2013;3;16;63.984
2013;3;17;64.928
2013;3;18;64.814
2013;3;19;63.329
2013;3;20;67.728
2013;3;21;68.543
2013;3;22;68.456
2013;3;23;69.289
2013;3;24;71.541
2013;3;25;71.922
2013;3;26;77.101
2013;3;27;79.005
2013;3;28;79.298
2013;3;29;80.12
2013;3;30;80.009
2013;3;31;80.293
2013;4;1;80.875
2013;4;2;80.714
2013;4;3;80.603
2013;4;4;80.68
2013;4;5;78.715
2013;4;6;76.041
2013;4;7;73.853
2013;4;8;73.28
2013;4;9;73.131
2013;4;10;72.555
2013;4;11;72.456
2013;4;12;70.929
2013;4;13;72.909
2013;4;14;73.7
2013;4;15;74.532
2013;4;16;76.493
2013;4;17;77.767
2013;4;18;77.164
2013;4;19;78.622
2013;4;20;83.755
2013;4;21;78.171
2013;4;22;76.142
2013;4;23;76.175
2013;4;24;78.376
2013;4;25;75.733
2013;4;26;71.854
2013;4;27;71.349
2013;4;28;71.192
2013;4;29;71.229
2013;4;30;70.889
2013;5;1;71.26
2013;5;2;70.939
2013;5;3;70.713
2013;5;4;70.739
2013;5;5;70.669
2013;5;6;75.125
2013;5;7;78.528
2013;5;8;80.548
2013;5;9;79.043
2013;5;10;78.104
2013;5;11;75.64
2013;5;12;77.609
2013;5;13;89.818
2013;5;14;88.761
2013;5;15;90.035
2013;5;16;89.739
2013;5;17;89.745
2013;5;18;89.43
2013;5;19;89.404
2013;5;20;89.613
2013;5;21;89.354
2013;5;22;89.444
2013;5;23;89.055
2013;5;24;89.356
2013;5;25;89.134
2013;5;26;88.516
2013;5;27;87.898
2013;5;28;87.209
2013;5;29;87.203
2013;5;30;86.846
2013;5;31;84.285
2013;6;1;79.594
2013;6;2;79.191
2013;6;3;74.142
2013;6;4;65.966
2013;6;5;65.67
2013;6;6;64.427
2013;6;7;63.769
2013;6;8;54.765
2013;6;9;53.012
2013;6;10;52.484
2013;6;11;43.098
2013;6;12;33.834
2013;6;13;30.202
2013;6;14;23.607
2013;6;15;18.106
2013;6;16;15.908
2013;6;17;16.136
2013;6;18;11.387
2013;6;19;11.088
2013;6;20;8.03
2013;6;21;8.057
2013;6;22;7.239
2013;6;23;4.318
2013;6;24;1.824
2013;6;25;1.718
2013;6;26;1.68
2013;6;27;1.918
2013;6;28;1.831
2013;6;29;1.588
2013;6;30;0.892
2013;7;1;0.233
2013;7;2;0.148
2013;7;3;0.17
2013;7;4;0.026
2013;7;5;0.025
2013;7;6;0.003
2013;7;7;0.0
2013;7;8;0.0
2013;7;9;0.0
2013;7;10;0.002
2013;7;11;0.0
2013;7;12;0.0
2013;7;13;0.001
2013;7;14;0.002
2013;7;15;0.002
2013;7;16;0.0
2013;7;17;0.002
2013;7;18;0.02
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.012
2013;8;2;0.007
2013;8;3;0.026
2013;8;4;0.21
2013;8;5;0.016
2013;8;6;0.101
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.0
2013;8;14;0.0
2013;8;15;0.0
2013;8;16;0.0
2013;8;17;0.0
2013;8;18;0.0
2013;8;19;0.0
2013;8;20;0.0
2013;8;21;0.0
2013;8;22;0.0
2013;8;23;0.0
2013;8;24;0.0
2013;8;25;0.0
2013;8;26;0.0
2013;8;27;0.0
2013;8;28;0.0
2013;8;29;0.0
2013;8;30;0.0
2013;8;31;0.0
2013;9;1;0.0
2013;9;2;0.0
2013;9;3;0.022
2013;9;4;0.0
2013;9;5;0.0
2013;9;6;0.0
2013;9;7;0.02
2013;9;8;0.041
2013;9;9;0.02
2013;9;10;0.041
2013;9;11;0.042
2013;9;12;0.041
2013;9;13;0.934
2013;9;14;1.757
2013;9;15;13.419
2013;9;16;25.407
2013;9;17;60.415
2013;9;18;59.008
2013;9;19;64.698
2013;9;20;68.252
2013;9;21;63.799
2013;9;22;63.998
2013;9;23;66.402
2013;9;24;64.873
2013;9;25;65.377
2013;9;26;61.512
2013;9;27;62.341
2013;9;28;66.247
2013;9;29;63.88
2013;9;30;66.53
2013;10;1;66.52
2013;10;2;66.511
2013;10;3;66.656
2013;10;4;49.497
2013;10;5;48.522
2013;10;6;48.952
2013;10;7;29.035
2013;10;8;17.572
2013;10;9;15.341
2013;10;10;14.109
2013;10;11;13.587
2013;10;12;13.364
2013;10;13;10.115
2013;10;14;2.603
2013;10;15;6.237
2013;10;16;8.069
2013;10;17;10.3
2013;10;18;15.228
2013;10;19;25.159
2013;10;20;36.617
2013;10;21;48.264
2013;10;22;58.684
2013;10;23;58.327
2013;10;24;59.21
2013;10;25;59.104
2013;10;26;62.256
2013;10;27;61.118
2013;10;28;61.065
2013;10;29;62.194
2013;10;30;62.558
2013;10;31;65.746
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;57.781
2014;2;2;59.282
2014;2;3;57.693
2014;2;4;57.435
2014;2;5;57.394
2014;2;6;56.218
2014;2;7;59.615
2014;2;8;57.073
2014;2;9;58.647
2014;2;10;58.834
2014;2;11;60.208
2014;2;12;61.864
2014;2;13;61.2
2014;2;14;62.481
2014;2;15;62.679
2014;2;16;62.838
2014;2;17;62.624
2014;2;18;62.311
2014;2;19;63.168
2014;2;20;64.491
2014;2;21;63.325
2014;2;22;62.445
2014;2;23;63.314
2014;2;24;63.392
2014;2;25;64.952
2014;2;26;64.797
2014;2;27;65.029
2014;2;28;63.951
2014;3;1;80.972
2014;3;2;71.265
2014;3;3;71.405
2014;3;4;72.024
2014;3;5;71.777
2014;3;6;83.207
2014;3;7;79.531
2014;3;8;78.909
2014;3;9;77.877
2014;3;10;77.938
2014;3;11;77.238
2014;3;12;76.896
2014;3;13;77.507
2014;3;14;78.541
2014;3;15;77.855
2014;3;16;77.117
2014;3;17;76.564
2014;3;18;75.953
2014;3;19;74.494
2014;3;20;74.34
2014;3;21;74.797
2014;3;22;74.311
2014;3;23;69.663
2014;3;24;69.774
2014;3;25;75.04
2014;3;26;77.372
2014;3;27;78.208
2014;3;28;78.922
2014;3;29;80.541
2014;3;30;80.268
2014;3;31;80.565
2014;4;1;80.69
2014;4;2;83.113
2014;4;3;85.223
2014;4;4;89.575
2014;4;5;92.004
2014;4;6;92.098
2014;4;7;91.187
2014;4;8;90.516
2014;4;9;91.729
2014;4;10;90.877
2014;4;11;90.588
2014;4;12;88.772
2014;4;13;85.631
2014;4;14;85.203
2014;4;15;84.855
2014;4;16;84.685
2014;4;17;83.733
2014;4;18;85.847
2014;4;19;85.684
2014;4;20;87.274
2014;4;21;89.175
2014;4;22;89.649
2014;4;23;90.617
2014;4;24;90.264
2014;4;25;92.16
2014;4;26;91.259
2014;4;27;90.262
2014;4;28;90.337
2014;4;29;86.623
2014;4;30;86.711
2014;5;1;83.464
2014;5;2;83.368
2014;5;3;80.25
2014;5;4;80.704
2014;5;5;80.556
2014;5;6;80.582
2014;5;7;83.879
2014;5;8;83.283
2014;5;9;77.817
2014;5;10;92.562
2014;5;11;92.57
2014;5;12;92.539
2014;5;13;92.552
2014;5;14;91.435
2014;5;15;90.245
2014;5;16;76.898
2014;5;17;77.535
2014;5;18;77.543
2014;5;19;80.385
2014;5;20;79.529
2014;5;21;77.803
2014;5;22;77.467
2014;5;23;82.773
2014;5;24;85.03
2014;5;25;88.569
2014;5;26;88.843
2014;5;27;89.487
2014;5;28;88.966
2014;5;29;88.954
2014;5;30;88.85
2014;5;31;88.709
2014;6;1;87.917
2014;6;2;86.266
2014;6;3;85.167
2014;6;4;83.349
2014;6;5;82.323
2014;6;6;82.319
2014;6;7;80.883
2014;6;8;79.992
2014;6;9;80.059
2014;6;10;80.149
2014;6;11;80.057
2014;6;12;75.998
2014;6;13;73.541
2014;6;14;67.975
2014;6;15;68.261
2014;6;16;67.962
2014;6;17;66.451
2014;6;18;47.232
2014;6;19;40.5
2014;6;20;39.892
2014;6;21;39.459
2014;6;22;39.521
2014;6;23;14.268
2014;6;24;13.385
2014;6;25;12.543
2014;6;26;11.762
2014;6;27;12.245
2014;6;28;11.831
2014;6;29;12.223
2014;6;30;16.241
2014;7;1;8.618
2014;7;2;8.424
2014;7;3;8.961
2014;7;4;0.73
2014;7;5;0.416
2014;7;6;0.066
2014;7;7;0.002
2014;7;8;0.007
2014;7;9;0.003
2014;7;10;0.0
2014;7;11;0.0
2014;7;12;0.0
2014;7;13;0.0
2014;7;14;0.0
2014;7;15;0.0
2014;7;16;0.0
2014;7;17;0.0
2014;7;18;0.0
2014;7;19;0.0
2014;7;20;0.0
2014;7;21;0.0
2014;7;22;0.0
2014;7;23;0.0
2014;7;24;0.0
2014;7;25;0.0
2014;7;26;0.0
2014;7;27;0.0
2014;7;28;0.0
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.005
2014;8;1;0.001
2014;8;2;0.072
2014;8;3;0.059
2014;8;4;0.05
2014;8;5;0.077
2014;8;6;0.076
2014;8;7;0.079
2014;8;8;0.004
2014;8;9;0.001
2014;8;10;0.002
2014;8;11;0.005
2014;8;12;0.013
2014;8;13;0.022
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.021
2014;8;29;0.0
2014;8;30;0.0
2014;8;31;0.0
2014;9;1;0.0
2014;9;2;0.021
2014;9;3;0.0
2014;9;4;0.0
2014;9;5;0.0
2014;9;6;0.0
2014;9;7;0.0
2014;9;8;0.0
2014;9;9;0.0
2014;9;10;0.0
2014;9;11;0.0
2014;9;12;0.0
2014;9;13;0.0
2014;9;14;0.0
2014;9;15;0.0
2014;9;16;0.001
2014;9;17;0.005
2014;9;18;0.081
2014;9;19;0.081
2014;9;20;0.0
2014;9;21;0.077
2014;9;22;0.12
2014;9;23;0.205
2014;9;24;0.135
2014;9;25;0.558
2014;9;26;0.674
2014;9;27;0.599
2014;9;28;1.569
2014;9;29;3.165
2014;9;30;6.302
2014;10;1;8.523
2014;10;2;10.166
2014;10;3;11.967
2014;10;4;14.188
2014;10;5;14.054
2014;10;6;11.737
2014;10;7;9.629
2014;10;8;10.893
2014;10;9;11.018
2014;10;10;11.325
2014;10;11;11.638
2014;10;12;10.332
2014;10;13;13.998
2014;10;14;17.017
2014;10;15;17.782
2014;10;16;22.184
2014;10;17;21.031
2014;10;18;23.708
2014;10;19;22.342
2014;10;20;48.037
2014;10;21;42.441
2014;10;22;45.755
2014;10;23;53.463
2014;10;24;55.619
2014;10;25;60.663
2014;10;26;
2014;10;27;63.87
2014;10;28;60.248
2014;10;29;63.059
2014;10;30;68.205
2014;10;31;65.295
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;68.99
2015;2;2;71.844
2015;2;3;72.243
2015;2;4;75.525
2015;2;5;77.579
2015;2;6;83.967
2015;2;7;81.844
2015;2;8;84.649
2015;2;9;84.719
2015;2;10;83.173
2015;2;11;79.98
