YYYY;MM;DD;fsca_full_watershed
2011;5;13;6.992
2011;5;14;6.925
2011;5;15;6.689
2011;5;16;6.613
2011;5;17;6.276
2011;5;18;6.117
2011;5;19;6.13
2011;5;20;5.872
2011;5;21;6.096
2011;5;22;6.119
2011;5;23;6.021
2011;5;24;6.033
2011;5;25;5.935
2011;5;26;5.933
2011;5;27;6.022
2011;5;28;6.247
2011;5;29;6.141
2011;5;30;6.563
2011;5;31;8.902
2011;6;1;6.607
2011;6;2;6.538
2011;6;3;6.563
2011;6;4;5.66
2011;6;5;5.648
2011;6;6;5.202
2011;6;7;5.171
2011;6;8;5.184
2011;6;9;5.272
2011;6;10;5.096
2011;6;11;4.712
2011;6;12;4.49
2011;6;13;4.393
2011;6;14;4.456
2011;6;15;4.206
2011;6;16;3.875
2011;6;17;3.681
2011;6;18;3.598
2011;6;19;3.614
2011;6;20;3.533
2011;6;21;3.419
2011;6;22;3.413
2011;6;23;3.421
2011;6;24;3.387
2011;6;25;3.217
2011;6;26;3.036
2011;6;27;2.647
2011;6;28;2.527
2011;6;29;2.62
2011;6;30;2.392
2011;7;1;2.366
2011;7;2;2.159
2011;7;3;1.996
2011;7;4;1.936
2011;7;5;1.839
2011;7;6;1.714
2011;7;7;1.753
2011;7;8;1.74
2011;7;9;1.737
2011;7;10;1.721
2011;7;11;1.704
2011;7;12;1.702
2011;7;13;1.701
2011;7;14;1.689
2011;7;15;1.673
2011;7;16;1.649
2011;7;17;1.625
2011;7;18;1.622
2011;7;19;1.632
2011;7;20;1.652
2011;7;21;1.617
2011;7;22;1.587
2011;7;23;1.6
2011;7;24;1.609
2011;7;25;2.517
2011;7;26;5.384
2011;7;27;5.567
2011;7;28;5.612
2011;7;29;9.036
2011;7;30;14.835
2011;7;31;31.738
2011;8;1;20.28
2011;8;2;1.846
2011;8;3;1.622
2011;8;4;1.654
2011;8;5;1.616
2011;8;6;1.62
2011;8;7;1.624
2011;8;8;1.623
2011;8;9;1.619
2011;8;10;1.614
2011;8;11;1.613
2011;8;12;1.618
2011;8;13;1.606
2011;8;14;1.609
2011;8;15;1.57
2011;8;16;1.565
2011;8;17;1.547
2011;8;18;1.546
2011;8;19;1.698
2011;8;20;1.556
2011;8;21;1.534
2011;8;22;1.597
2011;8;23;1.546
2011;8;24;1.551
2011;8;25;1.601
2011;8;26;1.54
2011;8;27;1.566
2011;8;28;1.526
2011;8;29;1.517
2011;8;30;1.609
2011;8;31;3.903
2011;9;1;3.927
2011;9;2;4.06
2011;9;3;1.619
2011;9;4;1.563
2011;9;5;1.512
2011;9;6;1.61
2011;9;7;1.562
2011;9;8;1.602
2011;9;9;1.588
2011;9;10;1.608
2011;9;11;1.597
2011;9;12;1.585
2011;9;13;1.593
2011;9;14;1.61
2011;9;15;1.667
2011;9;16;1.65
2011;9;17;1.657
2011;9;18;1.7
2011;9;19;1.796
2011;9;20;2.277
2011;9;21;2.094
2011;9;22;2.057
2011;9;23;2.429
2011;9;24;2.392
2011;9;25;3.034
2011;9;26;2.828
2011;9;27;4.793
2011;9;28;12.587
2011;9;29;9.187
2011;9;30;15.9
2011;10;1;5.921
2011;10;2;5.512
2011;10;3;5.969
2011;10;4;4.986
2011;10;5;4.841
2011;10;6;4.672
2011;10;7;4.723
2011;10;8;4.758
2011;10;9;4.957
2011;10;10;5.374
2011;10;11;6.108
2011;10;12;6.938
2011;10;13;6.443
2011;10;14;6.924
2011;10;15;9.221
2011;10;16;13.182
2011;10;17;19.867
2011;10;18;17.079
2011;10;19;12.454
2011;10;20;12.152
2011;10;21;9.734
2011;10;22;8.228
2011;10;23;8.241
2011;10;24;9.109
2011;10;25;11.2
2011;10;26;11.784
2011;10;27;6.734
2011;10;28;6.575
2011;10;29;6.608
2011;10;30;9.483
2011;10;31;12.743
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;54.318
2012;2;2;51.87
2012;2;3;52.844
2012;2;4;52.463
2012;2;5;50.262
2012;2;6;52.532
2012;2;7;47.584
2012;2;8;49.041
2012;2;9;41.377
2012;2;10;40.963
2012;2;11;45.268
2012;2;12;45.477
2012;2;13;49.669
2012;2;14;46.833
2012;2;15;51.732
2012;2;16;57.91
2012;2;17;57.04
2012;2;18;59.31
2012;2;19;57.869
2012;2;20;62.204
2012;2;21;60.769
2012;2;22;54.965
2012;2;23;57.66
2012;2;24;51.609
2012;2;25;54.799
2012;2;26;46.499
2012;2;27;44.74
2012;2;28;44.175
2012;2;29;42.668
2012;3;1;44.612
2012;3;2;41.499
2012;3;3;42.713
2012;3;4;47.708
2012;3;5;48.561
2012;3;6;54.49
2012;3;7;52.008
2012;3;8;49.579
2012;3;9;53.848
2012;3;10;68.246
2012;3;11;68.276
2012;3;12;68.564
2012;3;13;68.283
2012;3;14;68.67
2012;3;15;68.318
2012;3;16;68.145
2012;3;17;68.197
2012;3;18;68.241
2012;3;19;65.066
2012;3;20;65.026
2012;3;21;36.837
2012;3;22;32.992
2012;3;23;30.793
2012;3;24;30.233
2012;3;25;24.248
2012;3;26;24.116
2012;3;27;23.955
2012;3;28;24.466
2012;3;29;24.178
2012;3;30;24.193
2012;3;31;24.267
2012;4;1;24.45
2012;4;2;24.765
2012;4;3;24.133
2012;4;4;24.46
2012;4;5;23.015
2012;4;6;21.079
2012;4;7;20.99
2012;4;8;10.378
2012;4;9;10.426
2012;4;10;10.228
2012;4;11;9.996
2012;4;12;9.855
2012;4;13;9.919
2012;4;14;9.91
2012;4;15;9.742
2012;4;16;9.69
2012;4;17;9.771
2012;4;18;9.664
2012;4;19;9.612
2012;4;20;9.526
2012;4;21;9.504
2012;4;22;9.402
2012;4;23;9.317
2012;4;24;9.038
2012;4;25;9.044
2012;4;26;8.943
2012;4;27;9.176
2012;4;28;8.002
2012;4;29;8.283
2012;4;30;8.029
2012;5;1;8.013
2012;5;2;7.913
2012;5;3;7.938
2012;5;4;7.83
2012;5;5;7.686
2012;5;6;7.631
2012;5;7;7.582
2012;5;8;7.607
2012;5;9;7.371
2012;5;10;7.286
2012;5;11;6.991
2012;5;12;6.843
2012;5;13;6.699
2012;5;14;6.602
2012;5;15;6.525
2012;5;16;6.465
2012;5;17;6.429
2012;5;18;6.379
2012;5;19;6.367
2012;5;20;6.38
2012;5;21;6.39
2012;5;22;6.203
2012;5;23;6.272
2012;5;24;6.237
2012;5;25;6.335
2012;5;26;5.999
2012;5;27;5.794
2012;5;28;5.65
2012;5;29;5.449
2012;5;30;5.41
2012;5;31;5.384
2012;6;1;5.37
2012;6;2;5.309
2012;6;3;5.25
2012;6;4;5.106
2012;6;5;4.969
2012;6;6;4.819
2012;6;7;4.759
2012;6;8;4.544
2012;6;9;4.413
2012;6;10;4.352
2012;6;11;4.238
2012;6;12;4.214
2012;6;13;4.242
2012;6;14;4.236
2012;6;15;4.234
2012;6;16;4.178
2012;6;17;3.81
2012;6;18;3.536
2012;6;19;3.093
2012;6;20;3.107
2012;6;21;3.078
2012;6;22;3.126
2012;6;23;3.084
2012;6;24;2.978
2012;6;25;2.836
2012;6;26;2.764
2012;6;27;2.754
2012;6;28;2.503
2012;6;29;2.439
2012;6;30;2.297
2012;7;1;2.333
2012;7;2;2.335
2012;7;3;2.25
2012;7;4;2.149
2012;7;5;2.043
2012;7;6;1.93
2012;7;7;1.822
2012;7;8;1.819
2012;7;9;1.824
2012;7;10;1.828
2012;7;11;1.737
2012;7;12;1.746
2012;7;13;1.74
2012;7;14;1.707
2012;7;15;1.732
2012;7;16;1.72
2012;7;17;1.701
2012;7;18;1.688
2012;7;19;1.684
2012;7;20;1.663
2012;7;21;1.696
2012;7;22;1.71
2012;7;23;1.663
2012;7;24;1.662
2012;7;25;1.683
2012;7;26;1.691
2012;7;27;1.677
2012;7;28;1.678
2012;7;29;1.65
2012;7;30;1.641
2012;7;31;1.643
2012;8;1;1.641
2012;8;2;1.627
2012;8;3;1.604
2012;8;4;1.612
2012;8;5;1.594
2012;8;6;1.598
2012;8;7;1.596
2012;8;8;1.581
2012;8;9;1.555
2012;8;10;1.621
2012;8;11;1.575
2012;8;12;1.608
2012;8;13;1.607
2012;8;14;1.661
2012;8;15;1.618
2012;8;16;1.761
2012;8;17;1.707
2012;8;18;1.674
2012;8;19;1.634
2012;8;20;1.922
2012;8;21;1.657
2012;8;22;2.23
2012;8;23;1.64
2012;8;24;1.607
2012;8;25;1.718
2012;8;26;1.566
2012;8;27;1.58
2012;8;28;1.585
2012;8;29;1.599
2012;8;30;1.59
2012;8;31;1.535
2012;9;1;1.438
2012;9;2;1.418
2012;9;3;1.338
2012;9;4;1.349
2012;9;5;1.362
2012;9;6;1.377
2012;9;7;1.435
2012;9;8;1.632
2012;9;9;1.659
2012;9;10;1.849
2012;9;11;1.77
2012;9;12;2.26
2012;9;13;2.345
2012;9;14;2.174
2012;9;15;2.018
2012;9;16;1.977
2012;9;17;1.972
2012;9;18;1.875
2012;9;19;1.817
2012;9;20;1.782
2012;9;21;1.708
2012;9;22;1.693
2012;9;23;1.714
2012;9;24;1.702
2012;9;25;1.785
2012;9;26;1.937
2012;9;27;1.852
2012;9;28;1.952
2012;9;29;1.851
2012;9;30;1.68
2012;10;1;1.822
2012;10;2;1.77
2012;10;3;1.801
2012;10;4;1.859
2012;10;5;1.992
2012;10;6;3.012
2012;10;7;2.354
2012;10;8;2.926
2012;10;9;2.57
2012;10;10;3.069
2012;10;11;4.346
2012;10;12;2.692
2012;10;13;2.517
2012;10;14;2.454
2012;10;15;2.378
2012;10;16;2.303
2012;10;17;2.276
2012;10;18;2.227
2012;10;19;2.245
2012;10;20;2.199
2012;10;21;2.196
2012;10;22;2.119
2012;10;23;2.092
2012;10;24;2.264
2012;10;25;3.061
2012;10;26;4.047
2012;10;27;5.335
2012;10;28;6.043
2012;10;29;6.327
2012;10;30;6.041
2012;10;31;6.373
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;45.249
2013;2;2;48.819
2013;2;3;49.887
2013;2;4;49.721
2013;2;5;52.635
2013;2;6;45.072
2013;2;7;37.007
2013;2;8;31.674
2013;2;9;29.175
2013;2;10;18.012
2013;2;11;13.683
2013;2;12;14.582
2013;2;13;14.458
2013;2;14;14.322
2013;2;15;12.648
2013;2;16;12.499
2013;2;17;13.836
2013;2;18;13.234
2013;2;19;13.406
2013;2;20;13.904
2013;2;21;19.201
2013;2;22;21.931
2013;2;23;15.714
2013;2;24;21.57
2013;2;25;22.978
2013;2;26;28.929
2013;2;27;16.75
2013;2;28;16.799
2013;3;1;19.139
2013;3;2;15.262
2013;3;3;15.317
2013;3;4;15.065
2013;3;5;9.926
2013;3;6;9.73
2013;3;7;8.106
2013;3;8;8.04
2013;3;9;7.63
2013;3;10;10.185
2013;3;11;14.589
2013;3;12;18.141
2013;3;13;19.376
2013;3;14;18.806
2013;3;15;20.071
2013;3;16;19.839
2013;3;17;20.225
2013;3;18;20.582
2013;3;19;18.765
2013;3;20;16.873
2013;3;21;14.204
2013;3;22;12.164
2013;3;23;9.454
2013;3;24;7.006
2013;3;25;5.543
2013;3;26;5.72
2013;3;27;5.224
2013;3;28;5.342
2013;3;29;5.375
2013;3;30;5.252
2013;3;31;5.372
2013;4;1;5.25
2013;4;2;5.294
2013;4;3;5.279
2013;4;4;5.171
2013;4;5;5.236
2013;4;6;5.377
2013;4;7;5.417
2013;4;8;5.421
2013;4;9;5.332
2013;4;10;5.433
2013;4;11;5.389
2013;4;12;5.247
2013;4;13;6.033
2013;4;14;6.147
2013;4;15;6.053
2013;4;16;6.43
2013;4;17;8.423
2013;4;18;16.999
2013;4;19;16.607
2013;4;20;20.595
2013;4;21;19.071
2013;4;22;20.554
2013;4;23;19.831
2013;4;24;15.988
2013;4;25;15.113
2013;4;26;14.151
2013;4;27;13.273
2013;4;28;13.072
2013;4;29;11.825
2013;4;30;11.689
2013;5;1;10.634
2013;5;2;10.087
2013;5;3;9.565
2013;5;4;9.54
2013;5;5;9.196
2013;5;6;9.194
2013;5;7;8.164
2013;5;8;8.26
2013;5;9;7.611
2013;5;10;7.119
2013;5;11;6.559
2013;5;12;6.338
2013;5;13;6.243
2013;5;14;6.125
2013;5;15;6.016
2013;5;16;6.01
2013;5;17;5.925
2013;5;18;5.847
2013;5;19;5.845
2013;5;20;5.769
2013;5;21;5.182
2013;5;22;5.047
2013;5;23;5.277
2013;5;24;5.308
2013;5;25;5.217
2013;5;26;5.251
2013;5;27;4.97
2013;5;28;6.577
2013;5;29;6.69
2013;5;30;5.796
2013;5;31;4.481
2013;6;1;4.503
2013;6;2;4.603
2013;6;3;4.642
2013;6;4;5.909
2013;6;5;4.022
2013;6;6;3.682
2013;6;7;3.659
2013;6;8;4.003
2013;6;9;2.598
2013;6;10;2.709
2013;6;11;2.453
2013;6;12;2.469
2013;6;13;2.46
2013;6;14;2.614
2013;6;15;2.436
2013;6;16;2.338
2013;6;17;2.331
2013;6;18;2.161
2013;6;19;2.211
2013;6;20;2.061
2013;6;21;2.016
2013;6;22;1.948
2013;6;23;1.975
2013;6;24;1.968
2013;6;25;1.887
2013;6;26;1.872
2013;6;27;1.818
2013;6;28;1.795
2013;6;29;1.737
2013;6;30;1.786
2013;7;1;1.946
2013;7;2;1.757
2013;7;3;1.747
2013;7;4;1.699
2013;7;5;1.733
2013;7;6;1.725
2013;7;7;1.729
2013;7;8;1.73
2013;7;9;2.043
2013;7;10;2.209
2013;7;11;2.107
2013;7;12;2.334
2013;7;13;1.948
2013;7;14;1.873
2013;7;15;4.152
2013;7;16;4.145
2013;7;17;4.145
2013;7;18;1.563
2013;7;19;1.577
2013;7;20;1.61
2013;7;21;1.601
2013;7;22;1.614
2013;7;23;1.64
2013;7;24;1.612
2013;7;25;1.625
2013;7;26;1.628
2013;7;27;1.638
2013;7;28;1.642
2013;7;29;1.609
2013;7;30;1.617
2013;7;31;1.576
2013;8;1;1.636
2013;8;2;1.642
2013;8;3;1.62
2013;8;4;1.598
2013;8;5;1.637
2013;8;6;1.646
2013;8;7;1.619
2013;8;8;1.619
2013;8;9;1.621
2013;8;10;1.578
2013;8;11;1.62
2013;8;12;1.636
2013;8;13;1.629
2013;8;14;1.608
2013;8;15;1.575
2013;8;16;1.665
2013;8;17;1.674
2013;8;18;2.634
2013;8;19;3.502
2013;8;20;2.641
2013;8;21;2.671
2013;8;22;1.943
2013;8;23;5.084
2013;8;24;5.096
2013;8;25;2.508
2013;8;26;5.91
2013;8;27;5.892
2013;8;28;6.299
2013;8;29;7.057
2013;8;30;5.942
2013;8;31;2.52
2013;9;1;2.559
2013;9;2;2.68
2013;9;3;3.143
2013;9;4;2.728
2013;9;5;2.215
2013;9;6;2.68
2013;9;7;2.873
2013;9;8;3.013
2013;9;9;2.824
2013;9;10;2.605
2013;9;11;6.094
2013;9;12;4.862
2013;9;13;3.774
2013;9;14;3.964
2013;9;15;3.741
2013;9;16;4.041
2013;9;17;3.383
2013;9;18;3.37
2013;9;19;2.981
2013;9;20;3.004
2013;9;21;3.01
2013;9;22;2.784
2013;9;23;2.428
2013;9;24;2.351
2013;9;25;2.401
2013;9;26;2.449
2013;9;27;2.351
2013;9;28;2.276
2013;9;29;2.111
2013;9;30;2.241
2013;10;1;1.732
2013;10;2;1.715
2013;10;3;1.831
2013;10;4;6.138
2013;10;5;6.597
2013;10;6;4.267
2013;10;7;4.609
2013;10;8;5.672
2013;10;9;2.627
2013;10;10;1.947
2013;10;11;1.804
2013;10;12;1.897
2013;10;13;1.712
2013;10;14;1.698
2013;10;15;1.689
2013;10;16;1.62
2013;10;17;1.608
2013;10;18;1.601
2013;10;19;1.624
2013;10;20;1.694
2013;10;21;1.685
2013;10;22;1.762
2013;10;23;1.849
2013;10;24;5.198
2013;10;25;14.394
2013;10;26;15.751
2013;10;27;18.253
2013;10;28;21.537
2013;10;29;18.736
2013;10;30;18.361
2013;10;31;16.568
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;36.882
2014;2;2;36.678
2014;2;3;32.917
2014;2;4;31.76
2014;2;5;29.644
2014;2;6;29.6
2014;2;7;29.638
2014;2;8;29.869
2014;2;9;27.176
2014;2;10;23.402
2014;2;11;23.139
2014;2;12;22.951
2014;2;13;22.743
2014;2;14;22.702
2014;2;15;22.355
2014;2;16;22.313
2014;2;17;22.31
2014;2;18;22.096
2014;2;19;22.148
2014;2;20;21.826
2014;2;21;21.372
2014;2;22;20.578
2014;2;23;20.029
2014;2;24;19.261
2014;2;25;19.314
2014;2;26;19.176
2014;2;27;19.428
2014;2;28;19.638
2014;3;1;18.902
2014;3;2;19.405
2014;3;3;19.345
2014;3;4;20.127
2014;3;5;20.566
2014;3;6;32.62
2014;3;7;41.142
2014;3;8;56.209
2014;3;9;56.56
2014;3;10;56.319
2014;3;11;55.152
2014;3;12;56.207
2014;3;13;54.352
2014;3;14;54.253
2014;3;15;55.05
2014;3;16;56.084
2014;3;17;56.948
2014;3;18;57.23
2014;3;19;57.341
2014;3;20;54.175
2014;3;21;54.18
2014;3;22;53.075
2014;3;23;43.135
2014;3;24;38.156
2014;3;25;35.583
2014;3;26;32.472
2014;3;27;30.587
2014;3;28;28.123
2014;3;29;27.433
2014;3;30;27.305
2014;3;31;25.504
2014;4;1;25.893
2014;4;2;25.807
2014;4;3;24.29
2014;4;4;23.211
2014;4;5;19.486
2014;4;6;19.095
2014;4;7;18.748
2014;4;8;18.341
2014;4;9;19.528
2014;4;10;18.762
2014;4;11;18.404
2014;4;12;18.724
2014;4;13;18.972
2014;4;14;23.903
2014;4;15;24.88
2014;4;16;34.734
2014;4;17;30.821
2014;4;18;29.173
2014;4;19;45.231
2014;4;20;42.483
2014;4;21;21.706
2014;4;22;10.947
2014;4;23;11.046
2014;4;24;10.773
2014;4;25;10.161
2014;4;26;9.79
2014;4;27;9.243
2014;4;28;9.049
2014;4;29;8.878
2014;4;30;8.436
2014;5;1;7.994
2014;5;2;7.321
2014;5;3;6.789
2014;5;4;6.651
2014;5;5;6.866
2014;5;6;6.713
2014;5;7;6.872
2014;5;8;6.722
2014;5;9;6.676
2014;5;10;6.717
2014;5;11;6.45
2014;5;12;6.427
2014;5;13;5.984
2014;5;14;5.904
2014;5;15;5.87
2014;5;16;5.893
2014;5;17;5.775
2014;5;18;5.817
2014;5;19;5.861
2014;5;20;5.795
2014;5;21;5.783
2014;5;22;5.757
2014;5;23;5.713
2014;5;24;5.357
2014;5;25;6.429
2014;5;26;5.491
2014;5;27;7.418
2014;5;28;9.766
2014;5;29;8.685
2014;5;30;6.082
2014;5;31;5.443
2014;6;1;3.778
2014;6;2;3.936
2014;6;3;3.909
2014;6;4;3.742
2014;6;5;3.639
2014;6;6;4.035
2014;6;7;3.946
2014;6;8;3.934
2014;6;9;3.94
2014;6;10;3.946
2014;6;11;3.951
2014;6;12;3.505
2014;6;13;5.729
2014;6;14;4.014
2014;6;15;3.825
2014;6;16;3.552
2014;6;17;2.442
2014;6;18;2.447
2014;6;19;2.464
2014;6;20;2.448
2014;6;21;2.493
2014;6;22;2.518
2014;6;23;2.17
2014;6;24;1.933
2014;6;25;1.96
2014;6;26;3.202
2014;6;27;3.182
2014;6;28;3.954
2014;6;29;4.057
2014;6;30;4.244
2014;7;1;6.017
2014;7;2;4.14
2014;7;3;4.5
2014;7;4;4.377
2014;7;5;10.12
2014;7;6;10.295
2014;7;7;6.711
2014;7;8;6.839
2014;7;9;6.102
2014;7;10;5.974
2014;7;11;8.429
2014;7;12;6.793
2014;7;13;12.938
2014;7;14;13.789
2014;7;15;5.26
2014;7;16;5.593
2014;7;17;1.734
2014;7;18;1.758
2014;7;19;1.602
2014;7;20;2.151
2014;7;21;2.2
2014;7;22;1.757
2014;7;23;1.782
2014;7;24;1.763
2014;7;25;1.783
2014;7;26;1.621
2014;7;27;1.648
2014;7;28;1.648
2014;7;29;1.656
2014;7;30;1.646
2014;7;31;1.623
2014;8;1;1.635
2014;8;2;1.628
2014;8;3;1.623
2014;8;4;1.607
2014;8;5;1.497
2014;8;6;1.572
2014;8;7;1.555
2014;8;8;1.594
2014;8;9;1.614
2014;8;10;1.596
2014;8;11;1.625
2014;8;12;1.618
2014;8;13;1.628
2014;8;14;1.618
2014;8;15;1.62
2014;8;16;1.62
2014;8;17;1.623
2014;8;18;1.629
2014;8;19;1.616
2014;8;20;1.623
2014;8;21;1.626
2014;8;22;1.621
2014;8;23;1.632
2014;8;24;1.603
2014;8;25;1.609
2014;8;26;1.615
2014;8;27;1.49
2014;8;28;1.751
2014;8;29;3.348
2014;8;30;2.942
2014;8;31;2.781
2014;9;1;2.831
2014;9;2;3.364
2014;9;3;5.95
2014;9;4;6.145
2014;9;5;4.448
2014;9;6;4.712
2014;9;7;2.979
2014;9;8;2.591
2014;9;9;2.392
2014;9;10;2.223
2014;9;11;2.053
2014;9;12;2.067
2014;9;13;2.02
2014;9;14;2.065
2014;9;15;1.742
2014;9;16;1.806
2014;9;17;1.712
2014;9;18;1.691
2014;9;19;1.837
2014;9;20;2.851
2014;9;21;3.207
2014;9;22;3.433
2014;9;23;3.147
2014;9;24;3.132
2014;9;25;4.543
2014;9;26;7.453
2014;9;27;7.676
2014;9;28;8.062
2014;9;29;8.989
2014;9;30;9.578
2014;10;1;9.519
2014;10;2;9.931
2014;10;3;6.819
2014;10;4;3.708
2014;10;5;3.334
2014;10;6;3.162
2014;10;7;3.045
2014;10;8;3.112
2014;10;9;3.056
2014;10;10;3.081
2014;10;11;3.236
2014;10;12;3.088
2014;10;13;3.205
2014;10;14;3.633
2014;10;15;9.781
2014;10;16;20.104
2014;10;17;22.281
2014;10;18;23.566
2014;10;19;28.287
2014;10;20;29.002
2014;10;21;29.032
2014;10;22;26.613
2014;10;23;25.448
2014;10;24;26.324
2014;10;25;25.59
2014;10;26;
2014;10;27;25.112
2014;10;28;23.063
2014;10;29;17.892
2014;10;30;14.395
2014;10;31;14.305
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;65.667
2015;2;2;65.793
2015;2;3;66.099
2015;2;4;67.149
2015;2;5;63.326
2015;2;6;57.471
2015;2;7;58.361
2015;2;8;54.568
2015;2;9;54.635
2015;2;10;57.434
2015;2;11;58.52
