YYYY;MM;DD;fsca_full_watershed
2007;8;11;2.597
2007;8;12;4.7
2007;8;13;5.633
2007;8;14;6.214
2007;8;15;6.893
2007;8;16;5.858
2007;8;17;6.775
2007;8;18;5.555
2007;8;19;2.717
2007;8;20;2.469
2007;8;21;0.943
2007;8;22;0.001
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.001
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.292
2007;9;3;0.441
2007;9;4;0.653
2007;9;5;0.412
2007;9;6;0.437
2007;9;7;0.586
2007;9;8;0.423
2007;9;9;0.454
2007;9;10;0.614
2007;9;11;9.655
2007;9;12;42.446
2007;9;13;68.4
2007;9;14;68.948
2007;9;15;69.196
2007;9;16;68.899
2007;9;17;71.131
2007;9;18;69.173
2007;9;19;68.844
2007;9;20;69.383
2007;9;21;69.104
2007;9;22;69.135
2007;9;23;67.963
2007;9;24;66.9
2007;9;25;67.242
2007;9;26;64.319
2007;9;27;31.858
2007;9;28;24.73
2007;9;29;23.489
2007;9;30;23.904
2007;10;1;19.416
2007;10;2;24.348
2007;10;3;24.763
2007;10;4;26.799
2007;10;5;26.617
2007;10;6;28.443
2007;10;7;32.134
2007;10;8;35.648
2007;10;9;45.859
2007;10;10;43.062
2007;10;11;44.134
2007;10;12;54.133
2007;10;13;61.14
2007;10;14;67.533
2007;10;15;54.137
2007;10;16;61.472
2007;10;17;70.294
2007;10;18;37.312
2007;10;19;36.334
2007;10;20;35.45
2007;10;21;23.97
2007;10;22;21.158
2007;10;23;6.893
2007;10;24;4.789
2007;10;25;4.916
2007;10;26;4.836
2007;10;27;11.708
2007;10;28;12.083
2007;10;29;10.443
2007;10;30;11.686
2007;10;31;17.666
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;73.089
2008;2;2;73.058
2008;2;3;70.744
2008;2;4;65.164
2008;2;5;70.325
2008;2;6;71.912
2008;2;7;72.991
2008;2;8;74.512
2008;2;9;74.841
2008;2;10;77.864
2008;2;11;77.267
2008;2;12;78.431
2008;2;13;81.236
2008;2;14;81.206
2008;2;15;82.151
2008;2;16;75.107
2008;2;17;81.763
2008;2;18;81.628
2008;2;19;81.453
2008;2;20;81.695
2008;2;21;76.45
2008;2;22;77.415
2008;2;23;74.624
2008;2;24;74.584
2008;2;25;74.61
2008;2;26;73.301
2008;2;27;72.454
2008;2;28;70.574
2008;2;29;70.161
2008;3;1;70.185
2008;3;2;66.014
2008;3;3;67.005
2008;3;4;66.986
2008;3;5;66.38
2008;3;6;66.432
2008;3;7;67.297
2008;3;8;66.84
2008;3;9;66.022
2008;3;10;65.029
2008;3;11;72.538
2008;3;12;73.505
2008;3;13;74.965
2008;3;14;75.053
2008;3;15;75.381
2008;3;16;76.607
2008;3;17;79.034
2008;3;18;76.634
2008;3;19;77.415
2008;3;20;77.505
2008;3;21;77.624
2008;3;22;78.801
2008;3;23;66.561
2008;3;24;64.299
2008;3;25;64.647
2008;3;26;64.915
2008;3;27;64.931
2008;3;28;65.123
2008;3;29;65.556
2008;3;30;65.547
2008;3;31;65.823
2008;4;1;67.479
2008;4;2;67.395
2008;4;3;68.099
2008;4;4;68.003
2008;4;5;67.991
2008;4;6;68.328
2008;4;7;68.036
2008;4;8;72.68
2008;4;9;72.75
2008;4;10;72.794
2008;4;11;75.696
2008;4;12;75.961
2008;4;13;77.262
2008;4;14;82.776
2008;4;15;84.384
2008;4;16;85.917
2008;4;17;85.6
2008;4;18;85.986
2008;4;19;89.598
2008;4;20;89.795
2008;4;21;89.886
2008;4;22;89.386
2008;4;23;89.882
2008;4;24;90.179
2008;4;25;91.023
2008;4;26;90.352
2008;4;27;69.19
2008;4;28;86.868
2008;4;29;87.065
2008;4;30;94.235
2008;5;1;94.211
2008;5;2;93.922
2008;5;3;93.804
2008;5;4;93.945
2008;5;5;94.307
2008;5;6;93.977
2008;5;7;94.422
2008;5;8;94.456
2008;5;9;94.376
2008;5;10;94.371
2008;5;11;93.62
2008;5;12;93.202
2008;5;13;88.973
2008;5;14;88.803
2008;5;15;89.206
2008;5;16;88.877
2008;5;17;88.782
2008;5;18;87.145
2008;5;19;87.731
2008;5;20;87.16
2008;5;21;85.723
2008;5;22;87.52
2008;5;23;86.97
2008;5;24;87.195
2008;5;25;87.406
2008;5;26;86.908
2008;5;27;87.474
2008;5;28;86.468
2008;5;29;86.17
2008;5;30;85.844
2008;5;31;85.28
2008;6;1;84.471
2008;6;2;82.3
2008;6;3;79.838
2008;6;4;79.531
2008;6;5;79.313
2008;6;6;79.846
2008;6;7;74.102
2008;6;8;66.285
2008;6;9;67.781
2008;6;10;67.352
2008;6;11;65.728
2008;6;12;65.465
2008;6;13;67.013
2008;6;14;66.797
2008;6;15;65.761
2008;6;16;65.704
2008;6;17;65.798
2008;6;18;64.252
2008;6;19;61.861
2008;6;20;52.211
2008;6;21;51.522
2008;6;22;50.902
2008;6;23;49.999
2008;6;24;49.484
2008;6;25;55.655
2008;6;26;55.567
2008;6;27;56.039
2008;6;28;54.926
2008;6;29;54.446
2008;6;30;47.929
2008;7;1;41.149
2008;7;2;40.906
2008;7;3;28.996
2008;7;4;22.689
2008;7;5;22.805
2008;7;6;15.267
2008;7;7;15.331
2008;7;8;14.073
2008;7;9;13.37
2008;7;10;13.264
2008;7;11;14.354
2008;7;12;15.237
2008;7;13;13.993
2008;7;14;13.894
2008;7;15;11.485
2008;7;16;11.545
2008;7;17;12.051
2008;7;18;8.739
2008;7;19;8.838
2008;7;20;8.181
2008;7;21;8.297
2008;7;22;5.566
2008;7;23;1.793
2008;7;24;1.49
2008;7;25;0.552
2008;7;26;0.001
2008;7;27;0.006
2008;7;28;0.003
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;1.34
2008;8;6;1.531
2008;8;7;2.657
2008;8;8;2.429
2008;8;9;2.363
2008;8;10;1.486
2008;8;11;0.543
2008;8;12;0.734
2008;8;13;0.689
2008;8;14;0.842
2008;8;15;0.944
2008;8;16;0.356
2008;8;17;0.107
2008;8;18;0.392
2008;8;19;0.404
2008;8;20;0.344
2008;8;21;0.014
2008;8;22;0.079
2008;8;23;0.384
2008;8;24;0.074
2008;8;25;0.176
2008;8;26;0.076
2008;8;27;0.465
2008;8;28;0.428
2008;8;29;0.726
2008;8;30;0.849
2008;8;31;2.767
2008;9;1;1.743
2008;9;2;0.368
2008;9;3;0.318
2008;9;4;0.538
2008;9;5;0.195
2008;9;6;0.246
2008;9;7;0.246
2008;9;8;0.577
2008;9;9;0.113
2008;9;10;0.066
2008;9;11;0.063
2008;9;12;0.221
2008;9;13;0.325
2008;9;14;0.805
2008;9;15;0.258
2008;9;16;0.457
2008;9;17;0.503
2008;9;18;0.446
2008;9;19;0.647
2008;9;20;0.02
2008;9;21;1.04
2008;9;22;1.321
2008;9;23;1.52
2008;9;24;1.514
2008;9;25;1.933
2008;9;26;2.395
2008;9;27;4.281
2008;9;28;8.111
2008;9;29;10.17
2008;9;30;35.758
2008;10;1;69.885
2008;10;2;70.924
2008;10;3;78.086
2008;10;4;77.514
2008;10;5;77.378
2008;10;6;77.54
2008;10;7;77.525
2008;10;8;76.203
2008;10;9;71.792
2008;10;10;69.285
2008;10;11;64.539
2008;10;12;74.475
2008;10;13;74.775
2008;10;14;68.584
2008;10;15;73.202
2008;10;16;77.645
2008;10;17;79.933
2008;10;18;84.206
2008;10;19;83.503
2008;10;20;82.78
2008;10;21;79.344
2008;10;22;76.174
2008;10;23;74.949
2008;10;24;72.232
2008;10;25;72.115
2008;10;26;72.106
2008;10;27;73.178
2008;10;28;73.184
2008;10;29;72.897
2008;10;30;73.473
2008;10;31;73.662
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;76.752
2009;2;2;74.224
2009;2;3;72.286
2009;2;4;73.341
2009;2;5;72.802
2009;2;6;70.881
2009;2;7;68.188
2009;2;8;66.225
2009;2;9;64.597
2009;2;10;63.09
2009;2;11;65.054
2009;2;12;63.972
2009;2;13;64.311
2009;2;14;63.83
2009;2;15;65.349
2009;2;16;66.223
2009;2;17;68.342
2009;2;18;68.53
2009;2;19;68.658
2009;2;20;71.079
2009;2;21;70.868
2009;2;22;70.772
2009;2;23;70.609
2009;2;24;69.679
2009;2;25;68.559
2009;2;26;70.581
2009;2;27;70.678
2009;2;28;70.361
2009;3;1;71.011
2009;3;2;69.709
2009;3;3;72.398
2009;3;4;70.867
2009;3;5;71.384
2009;3;6;72.031
2009;3;7;72.659
2009;3;8;75.836
2009;3;9;70.215
2009;3;10;70.544
2009;3;11;70.42
2009;3;12;69.836
2009;3;13;70.356
2009;3;14;70.591
2009;3;15;70.869
2009;3;16;83.893
2009;3;17;75.305
2009;3;18;74.309
2009;3;19;74.318
2009;3;20;74.312
2009;3;21;76.676
2009;3;22;75.531
2009;3;23;74.163
2009;3;24;75.175
2009;3;25;75.214
2009;3;26;75.193
2009;3;27;74.789
2009;3;28;72.144
2009;3;29;67.683
2009;3;30;94.711
2009;3;31;92.328
2009;4;1;92.681
2009;4;2;91.613
2009;4;3;92.554
2009;4;4;94.867
2009;4;5;92.795
2009;4;6;92.781
2009;4;7;92.507
2009;4;8;93.162
2009;4;9;93.006
2009;4;10;91.056
2009;4;11;79.462
2009;4;12;79.174
2009;4;13;80.327
2009;4;14;80.335
2009;4;15;87.112
2009;4;16;92.618
2009;4;17;93.165
2009;4;18;93.182
2009;4;19;93.286
2009;4;20;94.831
2009;4;21;93.719
2009;4;22;94.111
2009;4;23;94.2
2009;4;24;94.273
2009;4;25;94.341
2009;4;26;93.458
2009;4;27;64.069
2009;4;28;66.979
2009;4;29;66.458
2009;4;30;68.914
2009;5;1;67.531
2009;5;2;68.609
2009;5;3;68.455
2009;5;4;67.636
2009;5;5;69.801
2009;5;6;68.999
2009;5;7;91.275
2009;5;8;90.703
2009;5;9;90.507
2009;5;10;90.57
2009;5;11;91.247
2009;5;12;91.966
2009;5;13;94.248
2009;5;14;91.232
2009;5;15;91.093
2009;5;16;91.045
2009;5;17;91.947
2009;5;18;93.239
2009;5;19;88.125
2009;5;20;88.847
2009;5;21;88.776
2009;5;22;88.805
2009;5;23;88.677
2009;5;24;88.553
2009;5;25;89.455
2009;5;26;88.777
2009;5;27;88.682
2009;5;28;88.045
2009;5;29;87.79
2009;5;30;88.139
2009;5;31;86.041
2009;6;1;87.024
2009;6;2;82.276
2009;6;3;82.195
2009;6;4;82.133
2009;6;5;82.413
2009;6;6;81.995
2009;6;7;75.03
2009;6;8;73.489
2009;6;9;74.735
2009;6;10;73.506
2009;6;11;71.99
2009;6;12;71.485
2009;6;13;77.243
2009;6;14;78.376
2009;6;15;77.466
2009;6;16;78.032
2009;6;17;77.204
2009;6;18;77.21
2009;6;19;75.889
2009;6;20;76.541
2009;6;21;76.854
2009;6;22;61.679
2009;6;23;59.736
2009;6;24;59.931
2009;6;25;58.869
2009;6;26;57.412
2009;6;27;59.247
2009;6;28;57.688
2009;6;29;56.162
2009;6;30;53.237
2009;7;1;53.255
2009;7;2;49.118
2009;7;3;22.004
2009;7;4;19.183
2009;7;5;15.105
2009;7;6;16.021
2009;7;7;16.217
2009;7;8;18.089
2009;7;9;18.8
2009;7;10;15.967
2009;7;11;15.933
2009;7;12;16.327
2009;7;13;15.056
2009;7;14;17.652
2009;7;15;13.501
2009;7;16;19.152
2009;7;17;9.743
2009;7;18;9.738
2009;7;19;9.68
2009;7;20;8.314
2009;7;21;8.424
2009;7;22;8.156
2009;7;23;12.918
2009;7;24;13.027
2009;7;25;11.602
2009;7;26;12.916
2009;7;27;15.295
2009;7;28;25.172
2009;7;29;15.29
2009;7;30;16.207
2009;7;31;41.659
2009;8;1;44.977
2009;8;2;44.512
2009;8;3;4.322
2009;8;4;4.448
2009;8;5;4.289
2009;8;6;4.053
2009;8;7;4.38
2009;8;8;4.857
2009;8;9;5.113
2009;8;10;4.517
2009;8;11;4.08
2009;8;12;3.934
2009;8;13;4.584
2009;8;14;3.77
2009;8;15;0.69
2009;8;16;0.508
2009;8;17;2.826
2009;8;18;2.939
2009;8;19;2.586
2009;8;20;2.482
2009;8;21;2.69
2009;8;22;3.564
2009;8;23;2.679
2009;8;24;2.551
2009;8;25;2.745
2009;8;26;3.799
2009;8;27;3.821
2009;8;28;8.964
2009;8;29;5.341
2009;8;30;5.233
2009;8;31;5.192
2009;9;1;5.085
2009;9;2;5.262
2009;9;3;5.657
2009;9;4;3.458
2009;9;5;3.01
2009;9;6;3.031
2009;9;7;2.618
2009;9;8;1.633
2009;9;9;2.412
2009;9;10;0.918
2009;9;11;0.759
2009;9;12;0.831
2009;9;13;0.853
2009;9;14;0.913
2009;9;15;0.848
2009;9;16;0.185
2009;9;17;0.319
2009;9;18;2.722
2009;9;19;6.303
2009;9;20;7.77
2009;9;21;8.688
2009;9;22;14.771
2009;9;23;38.849
2009;9;24;9.72
2009;9;25;9.474
2009;9;26;7.5
2009;9;27;24.25
2009;9;28;24.984
2009;9;29;6.371
2009;9;30;6.633
2009;10;1;6.595
2009;10;2;8.214
2009;10;3;42.268
2009;10;4;44.499
2009;10;5;69.543
2009;10;6;69.702
2009;10;7;69.39
2009;10;8;72.279
2009;10;9;73.734
2009;10;10;75.102
2009;10;11;70.368
2009;10;12;70.338
2009;10;13;72.152
2009;10;14;72.601
2009;10;15;73.976
2009;10;16;69.924
2009;10;17;72.433
2009;10;18;71.998
2009;10;19;70.101
2009;10;20;63.789
2009;10;21;57.897
2009;10;22;65.561
2009;10;23;65.519
2009;10;24;60.856
2009;10;25;59.243
2009;10;26;60.027
2009;10;27;59.627
2009;10;28;59.733
2009;10;29;59.252
2009;10;30;59.51
2009;10;31;59.239
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;58.994
2010;2;2;60.612
2010;2;3;64.693
2010;2;4;70.519
2010;2;5;68.986
2010;2;6;68.904
2010;2;7;73.631
2010;2;8;76.236
2010;2;9;77.226
2010;2;10;74.756
2010;2;11;76.003
2010;2;12;76.835
2010;2;13;76.801
2010;2;14;75.055
2010;2;15;71.309
2010;2;16;73.217
2010;2;17;72.194
2010;2;18;64.322
2010;2;19;60.299
2010;2;20;56.242
2010;2;21;57.67
2010;2;22;57.682
2010;2;23;56.817
2010;2;24;68.888
2010;2;25;68.271
2010;2;26;70.418
2010;2;27;71.039
2010;2;28;71.336
2010;3;1;71.591
2010;3;2;73.17
2010;3;3;73.482
2010;3;4;74.194
2010;3;5;74.062
2010;3;6;73.985
2010;3;7;74.667
2010;3;8;74.02
2010;3;9;72.979
2010;3;10;73.666
2010;3;11;73.638
2010;3;12;73.88
2010;3;13;72.809
2010;3;14;72.908
2010;3;15;72.838
2010;3;16;70.874
2010;3;17;69.126
2010;3;18;62.014
2010;3;19;62.111
2010;3;20;62.048
2010;3;21;62.007
2010;3;22;62.061
2010;3;23;62.331
2010;3;24;62.386
2010;3;25;62.327
2010;3;26;64.948
2010;3;27;65.035
2010;3;28;64.866
2010;3;29;66.105
2010;3;30;70.291
2010;3;31;69.153
2010;4;1;70.359
2010;4;2;70.414
2010;4;3;73.542
2010;4;4;73.187
2010;4;5;74.656
2010;4;6;80.777
2010;4;7;80.83
2010;4;8;82.126
2010;4;9;90.582
2010;4;10;92.875
2010;4;11;92.397
2010;4;12;92.851
2010;4;13;92.705
2010;4;14;93.685
2010;4;15;92.452
2010;4;16;92.385
2010;4;17;92.172
2010;4;18;91.746
2010;4;19;79.846
2010;4;20;80.113
2010;4;21;73.07
2010;4;22;76.288
2010;4;23;77.848
2010;4;24;76.712
2010;4;25;76.714
2010;4;26;75.708
2010;4;27;77.235
2010;4;28;77.311
2010;4;29;77.395
2010;4;30;77.416
2010;5;1;77.254
2010;5;2;80.116
2010;5;3;82.294
2010;5;4;87.193
2010;5;5;83.878
2010;5;6;77.708
2010;5;7;79.176
2010;5;8;81.4
2010;5;9;83.243
2010;5;10;74.804
2010;5;11;74.448
2010;5;12;74.594
2010;5;13;80.678
2010;5;14;80.026
2010;5;15;75.659
2010;5;16;83.593
2010;5;17;87.149
2010;5;18;84.971
2010;5;19;85.35
2010;5;20;85.887
2010;5;21;89.633
2010;5;22;85.995
2010;5;23;85.613
2010;5;24;88.37
2010;5;25;88.729
2010;5;26;87.589
2010;5;27;83.435
2010;5;28;83.8
2010;5;29;82.56
2010;5;30;85.076
2010;5;31;83.339
2010;6;1;83.232
2010;6;2;83.281
2010;6;3;83.843
2010;6;4;84.068
2010;6;5;82.98
2010;6;6;83.356
2010;6;7;83.252
2010;6;8;82.374
2010;6;9;79.605
2010;6;10;76.866
2010;6;11;75.08
2010;6;12;75.045
2010;6;13;75.545
2010;6;14;73.21
2010;6;15;72.692
2010;6;16;72.374
2010;6;17;71.534
2010;6;18;71.758
2010;6;19;70.582
2010;6;20;66.007
2010;6;21;54.609
2010;6;22;53.953
2010;6;23;52.569
2010;6;24;51.451
2010;6;25;52.932
2010;6;26;48.709
2010;6;27;49.923
2010;6;28;50.714
2010;6;29;47.734
2010;6;30;47.585
2010;7;1;39.116
2010;7;2;38.455
2010;7;3;38.268
2010;7;4;38.067
2010;7;5;37.641
2010;7;6;25.732
2010;7;7;24.034
2010;7;8;22.132
2010;7;9;22.15
2010;7;10;9.239
2010;7;11;13.616
2010;7;12;14.462
2010;7;13;13.273
2010;7;14;10.844
2010;7;15;9.606
2010;7;16;9.125
2010;7;17;8.6
2010;7;18;8.167
2010;7;19;9.417
2010;7;20;8.672
2010;7;21;8.531
2010;7;22;7.455
2010;7;23;7.342
2010;7;24;7.15
2010;7;25;7.214
2010;7;26;6.36
2010;7;27;0.299
2010;7;28;0.285
2010;7;29;0.204
2010;7;30;0.467
2010;7;31;10.618
2010;8;1;0.544
2010;8;2;0.89
2010;8;3;0.748
2010;8;4;0.096
2010;8;5;0.006
2010;8;6;0.01
2010;8;7;0.272
2010;8;8;0.015
2010;8;9;0.004
2010;8;10;0.005
2010;8;11;0.258
2010;8;12;0.296
2010;8;13;0.089
2010;8;14;0.112
2010;8;15;1.036
2010;8;16;1.914
2010;8;17;3.772
2010;8;18;4.229
2010;8;19;3.92
2010;8;20;4.776
2010;8;21;3.246
2010;8;22;3.181
2010;8;23;3.834
2010;8;24;3.891
2010;8;25;3.968
2010;8;26;4.691
2010;8;27;0.026
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.11
2010;9;8;0.791
2010;9;9;0.806
2010;9;10;0.756
2010;9;11;0.979
2010;9;12;1.049
2010;9;13;1.569
2010;9;14;1.635
2010;9;15;1.602
2010;9;16;3.736
2010;9;17;2.894
2010;9;18;11.401
2010;9;19;17.977
2010;9;20;17.72
2010;9;21;17.929
2010;9;22;6.269
2010;9;23;13.355
2010;9;24;7.547
2010;9;25;7.5
2010;9;26;7.117
2010;9;27;6.026
2010;9;28;14.285
2010;9;29;13.131
2010;9;30;15.535
2010;10;1;17.513
2010;10;2;22.68
2010;10;3;37.821
2010;10;4;24.753
2010;10;5;14.03
2010;10;6;7.691
2010;10;7;6.553
2010;10;8;1.108
2010;10;9;0.769
2010;10;10;1.184
2010;10;11;1.065
2010;10;12;1.034
2010;10;13;1.108
2010;10;14;0.958
2010;10;15;3.606
2010;10;16;3.669
2010;10;17;5.175
2010;10;18;15.205
2010;10;19;53.424
2010;10;20;58.192
2010;10;21;63.026
2010;10;22;63.842
2010;10;23;64.069
2010;10;24;63.786
2010;10;25;64.321
2010;10;26;61.514
2010;10;27;60.955
2010;10;28;80.568
2010;10;29;84.729
2010;10;30;88.569
2010;10;31;83.012
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;78.038
2011;2;2;75.445
2011;2;3;72.532
2011;2;4;73.552
2011;2;5;72.771
2011;2;6;76.176
2011;2;7;76.974
2011;2;8;74.564
2011;2;9;75.974
2011;2;10;71.189
2011;2;11;71.232
2011;2;12;71.58
2011;2;13;71.243
2011;2;14;72.114
2011;2;15;68.903
2011;2;16;71.269
2011;2;17;71.167
2011;2;18;72.232
2011;2;19;75.085
2011;2;20;79.872
2011;2;21;83.497
2011;2;22;82.666
2011;2;23;88.085
2011;2;24;86.071
2011;2;25;84.424
2011;2;26;86.049
2011;2;27;87.402
2011;2;28;89.065
2011;3;1;87.611
2011;3;2;90.548
2011;3;3;90.914
2011;3;4;91.019
2011;3;5;90.957
2011;3;6;87.789
2011;3;7;89.627
2011;3;8;89.705
2011;3;9;88.173
2011;3;10;87.0
2011;3;11;86.125
2011;3;12;81.46
2011;3;13;72.234
2011;3;14;72.177
2011;3;15;74.714
2011;3;16;72.048
2011;3;17;73.498
2011;3;18;74.022
2011;3;19;74.924
2011;3;20;74.506
2011;3;21;73.0
2011;3;22;74.442
2011;3;23;74.088
2011;3;24;78.6
2011;3;25;78.526
2011;3;26;78.069
2011;3;27;79.243
2011;3;28;71.855
2011;3;29;72.074
2011;3;30;71.997
2011;3;31;72.105
2011;4;1;81.155
2011;4;2;80.58
2011;4;3;81.118
2011;4;4;81.129
2011;4;5;81.394
2011;4;6;80.157
2011;4;7;78.399
2011;4;8;79.156
2011;4;9;80.45
2011;4;10;80.927
2011;4;11;79.805
2011;4;12;85.498
2011;4;13;85.421
2011;4;14;84.582
2011;4;15;86.531
2011;4;16;85.15
2011;4;17;87.124
2011;4;18;85.796
2011;4;19;84.179
2011;4;20;85.664
2011;4;21;83.495
2011;4;22;83.46
2011;4;23;82.332
2011;4;24;82.49
2011;4;25;83.894
2011;4;26;81.526
2011;4;27;85.016
2011;4;28;86.078
2011;4;29;86.113
2011;4;30;86.752
2011;5;1;86.821
2011;5;2;86.431
2011;5;3;84.396
2011;5;4;84.674
2011;5;5;85.215
2011;5;6;85.565
2011;5;7;85.577
2011;5;8;82.212
2011;5;9;77.264
2011;5;10;76.147
2011;5;11;75.307
2011;5;12;75.268
