YYYY;MM;DD;fsca_full_watershed
2015;2;12;51.833
2015;2;13;53.337
2015;2;14;51.322
2015;2;15;50.287
2015;2;16;51.923
2015;2;17;51.923
2015;2;18;51.923
2015;2;19;51.923
2015;2;20;51.923
2015;2;21;51.923
2015;2;22;51.923
2015;2;23;61.516
2015;2;24;60.407
2015;2;25;67.306
2015;2;26;67.353
2015;2;27;74.615
2015;2;28;74.615
2015;3;1;74.615
2015;3;2;67.661
2015;3;3;68.321
2015;3;4;68.306
2015;3;5;66.7
2015;3;6;63.243
2015;3;7;69.462
2015;3;8;65.173
2015;3;9;64.7
2015;3;10;64.557
2015;3;11;64.615
2015;3;12;61.778
2015;3;13;52.339
2015;3;14;49.537
2015;3;15;49.127
2015;3;16;49.599
2015;3;17;45.226
2015;3;18;50.852
2015;3;19;50.243
2015;3;20;54.123
2015;3;21;49.98
2015;3;22;50.958
2015;3;23;61.0
2015;3;24;56.654
2015;3;25;60.76
2015;3;26;62.115
2015;3;27;66.423
2015;3;28;66.231
2015;3;29;68.656
2015;3;30;68.231
2015;3;31;68.769
2015;4;1;68.654
2015;4;2;68.769
2015;4;3;68.846
2015;4;4;68.846
2015;4;5;69.146
2015;4;6;68.846
2015;4;7;48.164
2015;4;8;48.54
2015;4;9;48.035
2015;4;10;8.43
2015;4;11;8.48
2015;4;12;9.926
2015;4;13;9.409
2015;4;14;5.131
2015;4;15;4.615
2015;4;16;5.202
2015;4;17;5.544
2015;4;18;1.697
2015;4;19;0.0
2015;4;20;0.0
2015;4;21;0.0
2015;4;22;0.0
2015;4;23;0.0
2015;4;24;0.0
2015;4;25;0.0
2015;4;26;0.0
2015;4;27;0.0
2015;4;28;0.0
2015;4;29;0.0
2015;4;30;0.0
2015;5;1;0.0
2015;5;2;0.0
2015;5;3;0.0
2015;5;4;0.0
2015;5;5;0.0
2015;5;6;0.0
2015;5;7;0.0
2015;5;8;0.0
2015;5;9;0.0
2015;5;10;0.0
2015;5;11;0.0
2015;5;12;0.0
2015;5;13;0.0
2015;5;14;0.0
2015;5;15;0.0
2015;5;16;0.0
2015;5;17;0.0
2015;5;18;0.0
2015;5;19;0.0
2015;5;20;0.0
2015;5;21;0.0
2015;5;22;0.0
2015;5;23;0.0
2015;5;24;0.0
2015;5;25;0.0
2015;5;26;0.0
2015;5;27;0.0
2015;5;28;0.001
2015;5;29;0.0
2015;5;30;0.0
2015;5;31;0.0
2015;6;1;0.0
2015;6;2;0.0
2015;6;3;0.0
2015;6;4;0.0
2015;6;5;0.0
2015;6;6;0.0
2015;6;7;0.0
2015;6;8;0.0
2015;6;9;0.0
2015;6;10;0.0
2015;6;11;0.0
2015;6;12;0.0
2015;6;13;0.0
2015;6;14;0.0
2015;6;15;0.0
2015;6;16;0.0
2015;6;17;0.0
2015;6;18;0.0
2015;6;19;0.0
2015;6;20;0.0
2015;6;21;0.0
2015;6;22;0.0
2015;6;23;0.0
2015;6;24;0.0
2015;6;25;0.0
2015;6;26;0.0
2015;6;27;0.0
2015;6;28;0.0
2015;6;29;0.0
2015;6;30;0.0
2015;7;1;0.0
2015;7;2;0.062
2015;7;3;0.002
2015;7;4;0.052
2015;7;5;0.0
2015;7;6;0.001
2015;7;7;0.0
2015;7;8;0.0
2015;7;9;0.0
2015;7;10;0.0
2015;7;11;0.0
2015;7;12;0.0
2015;7;13;0.001
2015;7;14;0.001
2015;7;15;0.001
2015;7;16;0.001
2015;7;17;0.002
2015;7;18;0.001
2015;7;19;0.0
2015;7;20;0.0
2015;7;21;0.0
2015;7;22;0.001
2015;7;23;0.142
2015;7;24;0.035
2015;7;25;0.067
2015;7;26;0.007
2015;7;27;0.02
2015;7;28;0.034
2015;7;29;0.056
2015;7;30;0.001
2015;7;31;0.0
2015;8;1;0.0
2015;8;2;0.0
2015;8;3;0.0
2015;8;4;0.0
2015;8;5;0.0
2015;8;6;0.0
2015;8;7;0.0
2015;8;8;0.0
2015;8;9;0.0
2015;8;10;0.0
2015;8;11;0.0
2015;8;12;0.0
2015;8;13;0.0
2015;8;14;0.0
2015;8;15;0.0
2015;8;16;0.0
2015;8;17;0.0
2015;8;18;0.0
2015;8;19;0.0
2015;8;20;0.0
2015;8;21;0.0
2015;8;22;0.0
2015;8;23;0.0
2015;8;24;0.0
2015;8;25;0.0
2015;8;26;0.0
2015;8;27;0.0
2015;8;28;0.0
2015;8;29;0.0
2015;8;30;0.0
2015;8;31;0.0
2015;9;1;0.0
2015;9;2;0.0
2015;9;3;0.0
2015;9;4;0.0
2015;9;5;0.12
2015;9;6;0.076
2015;9;7;0.046
2015;9;8;0.089
2015;9;9;2.769
2015;9;10;0.01
2015;9;11;0.0
2015;9;12;0.0
2015;9;13;0.0
2015;9;14;0.0
2015;9;15;0.0
2015;9;16;0.0
2015;9;17;0.0
2015;9;18;0.0
2015;9;19;0.0
2015;9;20;0.0
2015;9;21;0.0
2015;9;22;0.0
2015;9;23;0.01
2015;9;24;0.0
2015;9;25;0.146
2015;9;26;8.923
2015;9;27;0.465
2015;9;28;0.41
2015;9;29;0.528
2015;9;30;24.948
2015;10;1;28.129
2015;10;2;23.077
2015;10;3;23.574
2015;10;4;19.891
2015;10;5;25.437
2015;10;6;25.256
2015;10;7;27.038
2015;10;8;25.471
2015;10;9;25.085
2015;10;10;24.118
2015;10;11;27.306
2015;10;12;26.225
2015;10;13;19.467
2015;10;14;23.778
2015;10;15;22.62
2015;10;16;21.588
2015;10;17;14.734
2015;10;18;15.205
2015;10;19;24.048
2015;10;20;22.031
2015;10;21;42.544
2015;10;22;41.098
2015;10;23;43.245
2015;10;24;42.586
2015;10;25;42.659
2015;10;26;35.385
2015;10;27;30.19
2015;10;28;28.656
2015;10;29;23.948
2015;10;30;22.717
2015;10;31;17.962
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;56.842
2016;2;2;56.852
2016;2;3;57.734
2016;2;4;59.717
2016;2;5;67.291
2016;2;6;68.731
2016;2;7;68.644
2016;2;8;72.923
2016;2;9;72.385
2016;2;10;75.462
2016;2;11;75.0
2016;2;12;72.577
2016;2;13;73.385
2016;2;14;71.846
2016;2;15;72.192
2016;2;16;71.822
2016;2;17;71.962
2016;2;18;71.308
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;74.692
2016;3;1;70.172
2016;3;2;74.308
2016;3;3;73.769
2016;3;4;73.769
2016;3;5;73.538
2016;3;6;67.154
2016;3;7;70.855
2016;3;8;66.923
2016;3;9;66.923
2016;3;10;66.923
2016;3;11;76.689
2016;3;12;86.154
2016;3;13;86.154
2016;3;14;34.349
2016;3;15;32.489
2016;3;16;15.356
2016;3;17;15.864
2016;3;18;14.683
2016;3;19;13.47
2016;3;20;15.245
2016;3;21;16.706
2016;3;22;13.043
2016;3;23;9.114
2016;3;24;9.552
2016;3;25;13.224
2016;3;26;11.584
2016;3;27;5.189
2016;3;28;5.748
2016;3;29;8.107
2016;3;30;14.085
2016;3;31;7.433
2016;4;1;7.276
2016;4;2;1.525
2016;4;3;2.227
2016;4;4;3.132
2016;4;5;0.0
2016;4;6;0.0
2016;4;7;0.0
2016;4;8;0.0
2016;4;9;0.0
2016;4;10;0.0
2016;4;11;0.0
2016;4;12;0.0
2016;4;13;0.0
2016;4;14;0.0
2016;4;15;0.0
2016;4;16;0.0
2016;4;17;0.0
2016;4;18;0.0
2016;4;19;0.0
2016;4;20;0.0
2016;4;21;0.0
2016;4;22;0.0
2016;4;23;0.0
2016;4;24;0.0
2016;4;25;0.0
2016;4;26;0.0
2016;4;27;0.0
2016;4;28;0.0
2016;4;29;0.0
2016;4;30;0.0
2016;5;1;0.0
2016;5;2;0.0
2016;5;3;0.0
2016;5;4;0.0
2016;5;5;0.0
2016;5;6;0.0
2016;5;7;0.0
2016;5;8;0.0
2016;5;9;0.0
2016;5;10;0.0
2016;5;11;0.0
2016;5;12;0.0
2016;5;13;0.0
2016;5;14;0.0
2016;5;15;0.0
2016;5;16;0.0
2016;5;17;0.0
2016;5;18;0.0
2016;5;19;0.0
2016;5;20;0.0
2016;5;21;0.0
2016;5;22;0.0
2016;5;23;0.0
2016;5;24;0.0
2016;5;25;0.0
2016;5;26;0.0
2016;5;27;0.0
2016;5;28;0.0
2016;5;29;0.0
2016;5;30;0.0
2016;5;31;0.0
2016;6;1;0.0
2016;6;2;0.0
2016;6;3;0.0
2016;6;4;0.0
2016;6;5;0.0
2016;6;6;0.0
2016;6;7;0.0
2016;6;8;0.0
2016;6;9;0.0
2016;6;10;0.0
2016;6;11;0.0
2016;6;12;0.0
2016;6;13;0.0
2016;6;14;0.0
2016;6;15;0.0
2016;6;16;0.0
2016;6;17;0.0
2016;6;18;0.0
2016;6;19;0.0
2016;6;20;0.0
2016;6;21;0.0
2016;6;22;0.0
2016;6;23;0.0
2016;6;24;0.0
2016;6;25;0.0
2016;6;26;0.0
2016;6;27;0.0
2016;6;28;0.0
2016;6;29;0.0
2016;6;30;0.0
2016;7;1;0.0
2016;7;2;0.0
2016;7;3;0.0
2016;7;4;0.0
2016;7;5;0.0
2016;7;6;0.0
2016;7;7;0.0
2016;7;8;0.0
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.0
2016;7;14;0.0
2016;7;15;0.001
2016;7;16;0.001
2016;7;17;0.0
2016;7;18;0.065
2016;7;19;0.722
2016;7;20;0.002
2016;7;21;0.019
2016;7;22;0.001
2016;7;23;0.001
2016;7;24;0.186
2016;7;25;0.0
2016;7;26;0.0
2016;7;27;0.0
2016;7;28;0.0
2016;7;29;0.0
2016;7;30;0.0
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.0
2016;8;6;0.0
2016;8;7;0.0
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.0
2016;8;13;0.031
2016;8;14;0.03
2016;8;15;0.006
2016;8;16;0.007
2016;8;17;0.002
2016;8;18;0.068
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.0
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.0
2016;9;6;0.0
2016;9;7;0.0
2016;9;8;0.0
2016;9;9;0.0
2016;9;10;0.0
2016;9;11;0.0
2016;9;12;23.676
2016;9;13;1.044
2016;9;14;0.801
2016;9;15;1.044
2016;9;16;0.888
2016;9;17;1.346
2016;9;18;0.775
2016;9;19;3.505
2016;9;20;0.581
2016;9;21;0.0
2016;9;22;0.0
2016;9;23;0.0
2016;9;24;0.0
2016;9;25;0.0
2016;9;26;0.0
2016;9;27;0.0
2016;9;28;0.0
2016;9;29;0.0
2016;9;30;0.0
2016;10;1;0.0
2016;10;2;0.0
2016;10;3;0.0
2016;10;4;0.0
2016;10;5;5.879
2016;10;6;11.325
2016;10;7;12.841
2016;10;8;10.038
2016;10;9;11.932
2016;10;10;11.546
2016;10;11;10.841
2016;10;12;10.797
2016;10;13;15.96
2016;10;14;27.348
2016;10;15;26.531
2016;10;16;45.17
2016;10;17;36.777
2016;10;18;41.785
2016;10;19;26.94
2016;10;20;26.589
2016;10;21;28.68
2016;10;22;32.457
2016;10;23;50.46
2016;10;24;49.374
2016;10;25;50.409
2016;10;26;26.387
2016;10;27;26.24
2016;10;28;41.385
2016;10;29;10.43
2016;10;30;20.449
2016;10;31;20.769
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;49.064
2017;2;2;47.308
2017;2;3;44.475
2017;2;4;44.398
2017;2;5;41.769
2017;2;6;44.553
2017;2;7;44.15
2017;2;8;39.625
2017;2;9;42.133
2017;2;10;39.524
2017;2;11;21.768
2017;2;12;22.974
2017;2;13;18.581
2017;2;14;12.813
2017;2;15;15.073
2017;2;16;15.6
2017;2;17;15.371
2017;2;18;15.349
2017;2;19;15.169
2017;2;20;14.635
2017;2;21;62.123
2017;2;22;65.94
2017;2;23;69.654
2017;2;24;72.57
2017;2;25;72.654
2017;2;26;72.846
2017;2;27;77.308
2017;2;28;77.269
2017;3;1;79.423
2017;3;2;77.423
2017;3;3;79.308
2017;3;4;79.077
2017;3;5;80.308
2017;3;6;80.308
2017;3;7;80.466
2017;3;8;81.0
2017;3;9;80.492
2017;3;10;80.926
2017;3;11;73.303
2017;3;12;72.0
2017;3;13;70.718
2017;3;14;70.584
2017;3;15;70.532
2017;3;16;69.837
2017;3;17;70.154
2017;3;18;65.505
2017;3;19;65.552
2017;3;20;65.696
2017;3;21;65.335
2017;3;22;63.154
2017;3;23;61.836
2017;3;24;61.301
2017;3;25;56.098
2017;3;26;37.196
2017;3;27;37.517
2017;3;28;29.655
2017;3;29;28.869
2017;3;30;27.906
2017;3;31;24.668
2017;4;1;28.837
2017;4;2;9.268
2017;4;3;8.201
2017;4;4;1.073
2017;4;5;0.554
2017;4;6;0.502
2017;4;7;0.014
2017;4;8;0.0
2017;4;9;0.0
2017;4;10;0.0
2017;4;11;0.0
2017;4;12;0.0
2017;4;13;0.0
2017;4;14;0.0
2017;4;15;0.0
2017;4;16;0.0
2017;4;17;0.0
2017;4;18;0.0
2017;4;19;0.0
2017;4;20;0.0
2017;4;21;0.0
2017;4;22;0.313
2017;4;23;0.605
2017;4;24;29.699
2017;4;25;28.047
2017;4;26;27.901
2017;4;27;29.307
2017;4;28;29.323
2017;4;29;37.077
2017;4;30;0.006
2017;5;1;0.0
2017;5;2;0.0
2017;5;3;0.0
2017;5;4;0.0
2017;5;5;0.0
2017;5;6;0.0
2017;5;7;0.0
2017;5;8;0.0
2017;5;9;0.0
2017;5;10;0.0
2017;5;11;0.0
2017;5;12;0.85
2017;5;13;0.387
2017;5;14;0.0
2017;5;15;0.0
2017;5;16;0.0
2017;5;17;0.0
2017;5;18;0.0
2017;5;19;0.0
2017;5;20;0.0
2017;5;21;0.0
2017;5;22;0.0
2017;5;23;0.0
2017;5;24;0.0
2017;5;25;0.0
2017;5;26;0.003
2017;5;27;0.243
2017;5;28;2.48
2017;5;29;6.698
2017;5;30;8.212
2017;5;31;4.581
2017;6;1;2.745
2017;6;2;4.043
2017;6;3;0.583
2017;6;4;0.001
2017;6;5;0.001
2017;6;6;0.0
2017;6;7;0.0
2017;6;8;0.0
2017;6;9;0.0
2017;6;10;0.0
2017;6;11;0.0
2017;6;12;0.0
2017;6;13;0.0
2017;6;14;0.0
2017;6;15;0.0
2017;6;16;0.0
2017;6;17;0.271
2017;6;18;0.982
2017;6;19;0.1
2017;6;20;0.0
2017;6;21;0.0
2017;6;22;0.0
2017;6;23;0.0
2017;6;24;0.0
2017;6;25;0.0
2017;6;26;0.0
2017;6;27;0.0
2017;6;28;0.0
2017;6;29;0.0
2017;6;30;0.0
2017;7;1;0.142
2017;7;2;0.054
2017;7;3;0.046
2017;7;4;0.0
2017;7;5;0.0
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.0
2017;7;10;0.0
2017;7;11;0.0
2017;7;12;0.0
2017;7;13;0.0
2017;7;14;0.0
2017;7;15;0.0
2017;7;16;0.0
2017;7;17;0.222
2017;7;18;0.188
2017;7;19;0.113
2017;7;20;0.001
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.0
2017;8;2;0.0
2017;8;3;0.0
2017;8;4;0.0
2017;8;5;0.0
2017;8;6;0.0
2017;8;7;0.0
2017;8;8;0.0
2017;8;9;0.0
2017;8;10;0.0
2017;8;11;0.0
2017;8;12;0.0
2017;8;13;0.0
2017;8;14;0.0
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;1.278
2017;8;30;1.117
2017;8;31;0.031
2017;9;1;0.0
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.0
2017;9;6;0.0
2017;9;7;0.0
2017;9;8;0.0
2017;9;9;0.0
2017;9;10;0.0
2017;9;11;0.0
2017;9;12;0.0
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;0.0
2017;9;16;0.0
2017;9;17;0.0
2017;9;18;0.0
2017;9;19;0.0
2017;9;20;21.154
2017;9;21;29.547
2017;9;22;29.95
2017;9;23;0.237
2017;9;24;0.196
2017;9;25;1.539
2017;9;26;3.846
2017;9;27;0.018
2017;9;28;0.0
2017;9;29;0.096
2017;9;30;0.057
2017;10;1;6.373
2017;10;2;0.712
2017;10;3;0.53
2017;10;4;19.462
2017;10;5;19.293
2017;10;6;24.308
2017;10;7;30.21
2017;10;8;30.407
2017;10;9;24.742
2017;10;10;32.92
2017;10;11;11.496
2017;10;12;10.0
2017;10;13;4.241
2017;10;14;10.779
2017;10;15;20.777
2017;10;16;11.923
2017;10;17;12.895
2017;10;18;10.898
2017;10;19;14.346
2017;10;20;6.788
2017;10;21;6.428
2017;10;22;12.293
2017;10;23;11.296
2017;10;24;11.621
2017;10;25;10.351
2017;10;26;10.349
2017;10;27;11.288
2017;10;28;11.308
2017;10;29;10.547
2017;10;30;11.081
2017;10;31;11.069
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;66.112
2018;2;2;64.769
2018;2;3;62.013
2018;2;4;60.17
2018;2;5;61.195
2018;2;6;60.43
2018;2;7;67.992
2018;2;8;74.609
2018;2;9;74.041
2018;2;10;69.418
2018;2;11;71.979
2018;2;12;68.506
2018;2;13;67.416
2018;2;14;64.5
2018;2;15;67.692
2018;2;16;66.813
2018;2;17;65.615
2018;2;18;66.077
2018;2;19;64.231
2018;2;20;65.077
2018;2;21;63.773
2018;2;22;61.808
2018;2;23;51.684
2018;2;24;51.321
2018;2;25;49.36
2018;2;26;7.547
2018;2;27;2.808
2018;2;28;0.462
2018;3;1;2.462
2018;3;2;0.0
2018;3;3;0.0
2018;3;4;0.0
2018;3;5;0.0
2018;3;6;0.0
2018;3;7;0.0
2018;3;8;0.0
2018;3;9;0.0
2018;3;10;0.0
2018;3;11;0.0
2018;3;12;0.0
2018;3;13;0.0
2018;3;14;0.0
2018;3;15;0.094
2018;3;16;0.024
2018;3;17;11.633
2018;3;18;23.01
2018;3;19;18.54
2018;3;20;24.464
2018;3;21;23.058
2018;3;22;25.406
2018;3;23;23.367
2018;3;24;18.493
2018;3;25;13.446
2018;3;26;12.895
2018;3;27;6.548
2018;3;28;0.33
2018;3;29;0.0
2018;3;30;0.594
2018;3;31;0.0
2018;4;1;0.0
2018;4;2;0.0
2018;4;3;0.0
2018;4;4;0.0
2018;4;5;0.0
2018;4;6;0.0
2018;4;7;0.0
2018;4;8;0.0
2018;4;9;0.0
2018;4;10;0.0
2018;4;11;0.0
2018;4;12;0.0
2018;4;13;0.003
2018;4;14;0.891
2018;4;15;0.864
2018;4;16;0.874
2018;4;17;0.001
2018;4;18;0.846
2018;4;19;0.001
2018;4;20;0.001
2018;4;21;0.003
2018;4;22;0.0
2018;4;23;0.0
2018;4;24;0.0
2018;4;25;0.0
2018;4;26;0.0
2018;4;27;0.0
2018;4;28;0.289
2018;4;29;17.176
2018;4;30;20.094
2018;5;1;23.327
2018;5;2;22.775
2018;5;3;25.114
2018;5;4;42.029
2018;5;5;42.395
2018;5;6;36.825
2018;5;7;24.08
2018;5;8;2.211
2018;5;9;1.271
2018;5;10;0.4
2018;5;11;0.0
2018;5;12;0.0
2018;5;13;0.0
2018;5;14;0.0
2018;5;15;0.0
2018;5;16;0.0
2018;5;17;0.0
2018;5;18;0.002
2018;5;19;0.024
2018;5;20;0.006
2018;5;21;0.011
2018;5;22;0.046
2018;5;23;0.0
2018;5;24;0.0
2018;5;25;0.0
2018;5;26;0.0
2018;5;27;0.0
2018;5;28;0.0
2018;5;29;0.0
2018;5;30;0.0
2018;5;31;0.0
2018;6;1;0.0
2018;6;2;0.0
2018;6;3;0.0
2018;6;4;0.0
2018;6;5;0.0
2018;6;6;0.0
2018;6;7;0.0
2018;6;8;0.0
2018;6;9;0.0
2018;6;10;0.392
2018;6;11;2.052
2018;6;12;2.794
2018;6;13;1.089
2018;6;14;6.042
2018;6;15;0.0
2018;6;16;0.0
2018;6;17;0.0
2018;6;18;0.0
2018;6;19;0.0
2018;6;20;0.0
2018;6;21;0.0
2018;6;22;0.0
2018;6;23;0.0
2018;6;24;0.0
2018;6;25;0.0
2018;6;26;3.435
2018;6;27;2.887
2018;6;28;3.674
2018;6;29;3.3
2018;6;30;0.359
2018;7;1;0.009
2018;7;2;0.002
2018;7;3;0.001
2018;7;4;1.539
2018;7;5;1.261
2018;7;6;0.871
2018;7;7;1.387
2018;7;8;1.365
2018;7;9;1.927
2018;7;10;0.0
2018;7;11;0.0
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.0
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.0
2018;7;24;0.0
2018;7;25;0.068
2018;7;26;0.075
2018;7;27;0.0
2018;7;28;0.0
2018;7;29;0.0
2018;7;30;0.0
2018;7;31;0.0
2018;8;1;0.0
2018;8;2;0.0
2018;8;3;0.0
2018;8;4;0.0
2018;8;5;0.0
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.0
2018;8;19;0.0
2018;8;20;0.0
2018;8;21;0.0
2018;8;22;0.0
2018;8;23;0.0
2018;8;24;0.0
2018;8;25;0.0
2018;8;26;0.0
2018;8;27;0.0
2018;8;28;0.0
2018;8;29;0.0
2018;8;30;0.0
2018;8;31;0.0
2018;9;1;0.0
2018;9;2;0.0
2018;9;3;0.0
2018;9;4;0.0
2018;9;5;0.0
2018;9;6;0.0
2018;9;7;0.0
2018;9;8;0.0
2018;9;9;0.0
2018;9;10;0.0
2018;9;11;0.0
2018;9;12;0.0
2018;9;13;0.0
2018;9;14;0.0
2018;9;15;0.0
2018;9;16;0.0
2018;9;17;0.0
2018;9;18;0.0
2018;9;19;0.0
2018;9;20;0.0
2018;9;21;0.0
2018;9;22;0.001
2018;9;23;4.036
2018;9;24;6.0
2018;9;25;3.839
2018;9;26;4.563
2018;9;27;5.06
2018;9;28;8.132
2018;9;29;20.849
2018;9;30;0.0
2018;10;1;0.0
2018;10;2;0.007
2018;10;3;0.066
2018;10;4;0.039
2018;10;5;0.0
2018;10;6;0.079
2018;10;7;3.462
2018;10;8;0.131
2018;10;9;0.167
2018;10;10;0.325
2018;10;11;10.617
2018;10;12;9.231
2018;10;13;30.939
2018;10;14;31.738
2018;10;15;25.26
2018;10;16;25.948
2018;10;17;27.784
2018;10;18;26.676
2018;10;19;27.637
2018;10;20;7.568
2018;10;21;8.683
