YYYY;MM;DD;fsca_full_watershed
2011;5;13;90.411
2011;5;14;83.588
2011;5;15;81.185
2011;5;16;84.674
2011;5;17;80.299
2011;5;18;79.587
2011;5;19;79.167
2011;5;20;79.116
2011;5;21;80.141
2011;5;22;79.625
2011;5;23;75.484
2011;5;24;70.554
2011;5;25;69.4
2011;5;26;69.16
2011;5;27;58.395
2011;5;28;50.048
2011;5;29;47.204
2011;5;30;49.766
2011;5;31;45.422
2011;6;1;41.563
2011;6;2;40.222
2011;6;3;38.032
2011;6;4;36.0
2011;6;5;31.661
2011;6;6;30.913
2011;6;7;29.537
2011;6;8;29.977
2011;6;9;27.51
2011;6;10;22.6
2011;6;11;20.17
2011;6;12;15.808
2011;6;13;15.834
2011;6;14;14.153
2011;6;15;11.74
2011;6;16;8.964
2011;6;17;5.504
2011;6;18;6.477
2011;6;19;4.879
2011;6;20;4.219
2011;6;21;3.788
2011;6;22;2.618
2011;6;23;2.727
2011;6;24;2.444
2011;6;25;2.151
2011;6;26;2.243
2011;6;27;1.175
2011;6;28;2.805
2011;6;29;2.595
2011;6;30;0.889
2011;7;1;1.33
2011;7;2;0.562
2011;7;3;0.576
2011;7;4;0.332
2011;7;5;0.425
2011;7;6;0.254
2011;7;7;0.306
2011;7;8;0.251
2011;7;9;0.227
2011;7;10;0.217
2011;7;11;0.149
2011;7;12;0.099
2011;7;13;0.012
2011;7;14;0.011
2011;7;15;0.008
2011;7;16;0.004
2011;7;17;0.003
2011;7;18;0.005
2011;7;19;0.003
2011;7;20;0.004
2011;7;21;0.003
2011;7;22;0.018
2011;7;23;0.019
2011;7;24;0.019
2011;7;25;0.022
2011;7;26;0.038
2011;7;27;0.347
2011;7;28;0.259
2011;7;29;0.159
2011;7;30;0.302
2011;7;31;0.456
2011;8;1;0.192
2011;8;2;0.032
2011;8;3;0.004
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.016
2011;8;13;0.046
2011;8;14;0.001
2011;8;15;0.03
2011;8;16;0.42
2011;8;17;0.581
2011;8;18;0.604
2011;8;19;0.514
2011;8;20;0.028
2011;8;21;0.255
2011;8;22;0.146
2011;8;23;0.161
2011;8;24;0.226
2011;8;25;0.205
2011;8;26;0.688
2011;8;27;0.403
2011;8;28;0.271
2011;8;29;0.278
2011;8;30;0.102
2011;8;31;0.414
2011;9;1;2.115
2011;9;2;2.387
2011;9;3;1.267
2011;9;4;0.693
2011;9;5;0.63
2011;9;6;0.608
2011;9;7;0.226
2011;9;8;0.181
2011;9;9;0.111
2011;9;10;0.21
2011;9;11;0.105
2011;9;12;0.101
2011;9;13;0.067
2011;9;14;0.065
2011;9;15;0.137
2011;9;16;0.07
2011;9;17;0.047
2011;9;18;0.142
2011;9;19;0.3
2011;9;20;0.879
2011;9;21;0.767
2011;9;22;0.658
2011;9;23;2.54
2011;9;24;1.633
2011;9;25;2.239
2011;9;26;2.124
2011;9;27;3.418
2011;9;28;6.718
2011;9;29;4.942
2011;9;30;9.076
2011;10;1;32.369
2011;10;2;54.299
2011;10;3;54.709
2011;10;4;44.242
2011;10;5;44.417
2011;10;6;46.325
2011;10;7;48.746
2011;10;8;45.622
2011;10;9;46.039
2011;10;10;52.04
2011;10;11;54.752
2011;10;12;52.864
2011;10;13;49.876
2011;10;14;51.424
2011;10;15;55.243
2011;10;16;62.046
2011;10;17;64.614
2011;10;18;64.085
2011;10;19;65.503
2011;10;20;65.796
2011;10;21;65.156
2011;10;22;64.593
2011;10;23;61.151
2011;10;24;62.977
2011;10;25;58.672
2011;10;26;63.632
2011;10;27;68.519
2011;10;28;66.387
2011;10;29;65.837
2011;10;30;60.635
2011;10;31;64.881
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;61.469
2012;2;2;61.635
2012;2;3;61.618
2012;2;4;61.432
2012;2;5;65.499
2012;2;6;64.451
2012;2;7;65.029
2012;2;8;64.848
2012;2;9;62.592
2012;2;10;63.34
2012;2;11;62.535
2012;2;12;64.12
2012;2;13;65.29
2012;2;14;63.916
2012;2;15;68.832
2012;2;16;68.439
2012;2;17;68.474
2012;2;18;70.307
2012;2;19;69.299
2012;2;20;70.869
2012;2;21;70.047
2012;2;22;70.416
2012;2;23;71.268
2012;2;24;70.127
2012;2;25;70.18
2012;2;26;67.521
2012;2;27;67.848
2012;2;28;68.176
2012;2;29;67.607
2012;3;1;68.31
2012;3;2;67.237
2012;3;3;67.168
2012;3;4;66.079
2012;3;5;65.717
2012;3;6;65.641
2012;3;7;65.727
2012;3;8;65.642
2012;3;9;65.437
2012;3;10;66.921
2012;3;11;66.938
2012;3;12;67.0
2012;3;13;66.304
2012;3;14;66.25
2012;3;15;67.519
2012;3;16;67.553
2012;3;17;67.575
2012;3;18;67.591
2012;3;19;69.436
2012;3;20;69.795
2012;3;21;70.48
2012;3;22;74.77
2012;3;23;75.152
2012;3;24;75.557
2012;3;25;78.124
2012;3;26;78.105
2012;3;27;78.27
2012;3;28;73.8
2012;3;29;73.779
2012;3;30;71.524
2012;3;31;71.333
2012;4;1;71.755
2012;4;2;71.53
2012;4;3;71.58
2012;4;4;71.614
2012;4;5;71.63
2012;4;6;73.192
2012;4;7;72.883
2012;4;8;76.681
2012;4;9;76.251
2012;4;10;77.434
2012;4;11;77.829
2012;4;12;79.175
2012;4;13;80.401
2012;4;14;80.737
2012;4;15;81.26
2012;4;16;81.604
2012;4;17;82.356
2012;4;18;82.472
2012;4;19;83.01
2012;4;20;83.766
2012;4;21;83.956
2012;4;22;84.267
2012;4;23;84.099
2012;4;24;85.782
2012;4;25;86.654
2012;4;26;87.586
2012;4;27;87.712
2012;4;28;89.957
2012;4;29;92.115
2012;4;30;92.105
2012;5;1;92.18
2012;5;2;91.761
2012;5;3;91.858
2012;5;4;91.644
2012;5;5;91.005
2012;5;6;90.574
2012;5;7;90.224
2012;5;8;90.456
2012;5;9;88.078
2012;5;10;86.564
2012;5;11;83.946
2012;5;12;82.666
2012;5;13;81.643
2012;5;14;80.595
2012;5;15;81.035
2012;5;16;82.017
2012;5;17;82.007
2012;5;18;82.488
2012;5;19;81.248
2012;5;20;83.112
2012;5;21;83.132
2012;5;22;82.663
2012;5;23;76.956
2012;5;24;65.076
2012;5;25;59.87
2012;5;26;54.749
2012;5;27;52.327
2012;5;28;52.603
2012;5;29;51.076
2012;5;30;49.684
2012;5;31;48.63
2012;6;1;48.392
2012;6;2;48.166
2012;6;3;46.142
2012;6;4;42.982
2012;6;5;39.364
2012;6;6;34.607
2012;6;7;31.743
2012;6;8;27.599
2012;6;9;25.516
2012;6;10;24.075
2012;6;11;21.667
2012;6;12;22.18
2012;6;13;21.677
2012;6;14;21.978
2012;6;15;21.47
2012;6;16;19.78
2012;6;17;17.542
2012;6;18;14.521
2012;6;19;13.367
2012;6;20;13.251
2012;6;21;13.027
2012;6;22;13.221
2012;6;23;9.322
2012;6;24;8.864
2012;6;25;8.255
2012;6;26;8.01
2012;6;27;7.785
2012;6;28;7.014
2012;6;29;6.973
2012;6;30;5.405
2012;7;1;5.631
2012;7;2;4.781
2012;7;3;4.147
2012;7;4;4.173
2012;7;5;3.47
2012;7;6;3.172
2012;7;7;1.987
2012;7;8;2.033
2012;7;9;2.451
2012;7;10;2.157
2012;7;11;1.498
2012;7;12;1.46
2012;7;13;1.504
2012;7;14;0.845
2012;7;15;1.082
2012;7;16;0.231
2012;7;17;0.233
2012;7;18;0.468
2012;7;19;0.355
2012;7;20;1.004
2012;7;21;0.306
2012;7;22;1.03
2012;7;23;0.699
2012;7;24;0.682
2012;7;25;0.651
2012;7;26;0.484
2012;7;27;0.489
2012;7;28;0.154
2012;7;29;0.114
2012;7;30;0.105
2012;7;31;0.208
2012;8;1;0.084
2012;8;2;0.039
2012;8;3;0.041
2012;8;4;0.046
2012;8;5;0.066
2012;8;6;0.014
2012;8;7;0.004
2012;8;8;0.072
2012;8;9;0.254
2012;8;10;0.33
2012;8;11;0.431
2012;8;12;0.735
2012;8;13;0.841
2012;8;14;0.828
2012;8;15;0.814
2012;8;16;1.069
2012;8;17;2.397
2012;8;18;2.049
2012;8;19;2.124
2012;8;20;4.491
2012;8;21;2.326
2012;8;22;2.165
2012;8;23;1.182
2012;8;24;1.07
2012;8;25;1.313
2012;8;26;0.658
2012;8;27;0.714
2012;8;28;0.316
2012;8;29;0.313
2012;8;30;0.343
2012;8;31;0.299
2012;9;1;0.206
2012;9;2;0.467
2012;9;3;0.899
2012;9;4;0.868
2012;9;5;2.104
2012;9;6;3.099
2012;9;7;4.362
2012;9;8;8.382
2012;9;9;8.483
2012;9;10;9.879
2012;9;11;9.883
2012;9;12;13.348
2012;9;13;13.544
2012;9;14;11.819
2012;9;15;9.862
2012;9;16;9.43
2012;9;17;9.679
2012;9;18;8.666
2012;9;19;9.211
2012;9;20;7.459
2012;9;21;6.829
2012;9;22;7.089
2012;9;23;8.177
2012;9;24;8.772
2012;9;25;7.655
2012;9;26;22.193
2012;9;27;19.097
2012;9;28;24.792
2012;9;29;13.649
2012;9;30;11.025
2012;10;1;15.071
2012;10;2;16.451
2012;10;3;26.642
2012;10;4;17.109
2012;10;5;16.119
2012;10;6;16.826
2012;10;7;26.614
2012;10;8;35.993
2012;10;9;24.685
2012;10;10;26.384
2012;10;11;28.754
2012;10;12;28.603
2012;10;13;22.593
2012;10;14;19.199
2012;10;15;19.334
2012;10;16;19.289
2012;10;17;18.702
2012;10;18;18.469
2012;10;19;18.71
2012;10;20;19.139
2012;10;21;18.757
2012;10;22;18.156
2012;10;23;21.301
2012;10;24;25.945
2012;10;25;44.174
2012;10;26;59.384
2012;10;27;70.222
2012;10;28;75.624
2012;10;29;76.42
2012;10;30;75.939
2012;10;31;75.714
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;59.56
2013;2;2;61.388
2013;2;3;61.522
2013;2;4;62.579
2013;2;5;64.373
2013;2;6;65.412
2013;2;7;75.136
2013;2;8;76.847
2013;2;9;77.874
2013;2;10;81.06
2013;2;11;81.791
2013;2;12;83.411
2013;2;13;82.26
2013;2;14;82.012
2013;2;15;81.802
2013;2;16;82.004
2013;2;17;81.848
2013;2;18;76.215
2013;2;19;75.352
2013;2;20;71.709
2013;2;21;46.548
2013;2;22;46.756
2013;2;23;46.661
2013;2;24;49.458
2013;2;25;49.6
2013;2;26;52.726
2013;2;27;59.721
2013;2;28;59.908
2013;3;1;58.707
2013;3;2;61.352
2013;3;3;61.372
2013;3;4;69.708
2013;3;5;69.866
2013;3;6;72.308
2013;3;7;73.904
2013;3;8;74.063
2013;3;9;73.952
2013;3;10;73.343
2013;3;11;73.654
2013;3;12;73.63
2013;3;13;73.138
2013;3;14;73.382
2013;3;15;72.966
2013;3;16;73.482
2013;3;17;73.334
2013;3;18;72.442
2013;3;19;73.108
2013;3;20;72.9
2013;3;21;73.409
2013;3;22;73.228
2013;3;23;72.695
2013;3;24;71.93
2013;3;25;71.42
2013;3;26;71.106
2013;3;27;69.852
2013;3;28;70.591
2013;3;29;70.272
2013;3;30;70.867
2013;3;31;68.231
2013;4;1;68.462
2013;4;2;69.335
2013;4;3;64.635
2013;4;4;64.136
2013;4;5;63.959
2013;4;6;65.372
2013;4;7;65.754
2013;4;8;64.036
2013;4;9;64.59
2013;4;10;64.08
2013;4;11;64.523
2013;4;12;63.994
2013;4;13;63.288
2013;4;14;63.691
2013;4;15;63.297
2013;4;16;65.402
2013;4;17;65.102
2013;4;18;64.088
2013;4;19;64.578
2013;4;20;69.547
2013;4;21;74.332
2013;4;22;74.211
2013;4;23;74.375
2013;4;24;75.213
2013;4;25;75.956
2013;4;26;79.02
2013;4;27;81.661
2013;4;28;81.435
2013;4;29;81.141
2013;4;30;81.543
2013;5;1;81.772
2013;5;2;81.8
2013;5;3;82.427
2013;5;4;82.349
2013;5;5;82.495
2013;5;6;80.75
2013;5;7;78.083
2013;5;8;79.906
2013;5;9;79.653
2013;5;10;79.972
2013;5;11;80.609
2013;5;12;79.108
2013;5;13;79.492
2013;5;14;79.245
2013;5;15;77.417
2013;5;16;76.684
2013;5;17;74.048
2013;5;18;73.754
2013;5;19;74.119
2013;5;20;66.398
2013;5;21;60.87
2013;5;22;55.627
2013;5;23;52.855
2013;5;24;53.103
2013;5;25;52.292
2013;5;26;52.192
2013;5;27;51.905
2013;5;28;25.094
2013;5;29;25.493
2013;5;30;22.656
2013;5;31;15.944
2013;6;1;16.409
2013;6;2;18.32
2013;6;3;15.75
2013;6;4;15.758
2013;6;5;15.064
2013;6;6;14.8
2013;6;7;14.178
2013;6;8;9.621
2013;6;9;5.863
2013;6;10;4.869
2013;6;11;4.797
2013;6;12;4.814
2013;6;13;4.715
2013;6;14;5.056
2013;6;15;4.617
2013;6;16;4.402
2013;6;17;4.212
2013;6;18;3.799
2013;6;19;3.762
2013;6;20;3.573
2013;6;21;3.467
2013;6;22;3.227
2013;6;23;2.977
2013;6;24;2.809
2013;6;25;3.188
2013;6;26;2.871
2013;6;27;3.023
2013;6;28;2.797
2013;6;29;3.095
2013;6;30;4.292
2013;7;1;3.033
2013;7;2;4.152
2013;7;3;3.488
2013;7;4;2.358
2013;7;5;2.946
2013;7;6;2.48
2013;7;7;4.071
2013;7;8;2.174
2013;7;9;2.225
2013;7;10;2.492
2013;7;11;2.562
2013;7;12;2.218
2013;7;13;1.092
2013;7;14;1.409
2013;7;15;6.757
2013;7;16;7.233
2013;7;17;6.567
2013;7;18;0.3
2013;7;19;0.274
2013;7;20;0.032
2013;7;21;0.026
2013;7;22;0.025
2013;7;23;0.031
2013;7;24;0.016
2013;7;25;0.015
2013;7;26;0.021
2013;7;27;0.024
2013;7;28;0.02
2013;7;29;0.025
2013;7;30;0.035
2013;7;31;0.072
2013;8;1;0.19
2013;8;2;0.237
2013;8;3;0.163
2013;8;4;0.187
2013;8;5;0.337
2013;8;6;0.134
2013;8;7;0.276
2013;8;8;0.085
2013;8;9;0.085
2013;8;10;0.082
2013;8;11;0.116
2013;8;12;0.222
2013;8;13;0.185
2013;8;14;0.207
2013;8;15;0.249
2013;8;16;0.94
2013;8;17;0.294
2013;8;18;3.203
2013;8;19;2.999
2013;8;20;2.781
2013;8;21;2.432
2013;8;22;1.703
2013;8;23;2.432
2013;8;24;2.247
2013;8;25;4.053
2013;8;26;9.536
2013;8;27;9.442
2013;8;28;7.965
2013;8;29;10.177
2013;8;30;10.777
2013;8;31;7.053
2013;9;1;5.944
2013;9;2;5.081
2013;9;3;5.28
2013;9;4;5.55
2013;9;5;4.472
2013;9;6;4.455
2013;9;7;5.203
2013;9;8;6.379
2013;9;9;6.215
2013;9;10;5.325
2013;9;11;14.84
2013;9;12;14.909
2013;9;13;21.205
2013;9;14;19.192
2013;9;15;19.393
2013;9;16;20.515
2013;9;17;17.836
2013;9;18;16.852
2013;9;19;16.04
2013;9;20;16.223
2013;9;21;15.85
2013;9;22;16.505
2013;9;23;15.029
2013;9;24;15.077
2013;9;25;15.128
2013;9;26;15.479
2013;9;27;15.677
2013;9;28;15.977
2013;9;29;11.471
2013;9;30;10.445
2013;10;1;8.362
2013;10;2;9.326
2013;10;3;8.756
2013;10;4;11.274
2013;10;5;14.628
2013;10;6;14.106
2013;10;7;14.333
2013;10;8;13.206
2013;10;9;12.751
2013;10;10;11.804
2013;10;11;8.218
2013;10;12;10.083
2013;10;13;8.58
2013;10;14;7.226
2013;10;15;7.625
2013;10;16;7.867
2013;10;17;7.657
2013;10;18;8.216
2013;10;19;8.443
2013;10;20;20.446
2013;10;21;21.321
2013;10;22;30.016
2013;10;23;31.372
2013;10;24;49.221
2013;10;25;66.752
2013;10;26;59.805
2013;10;27;59.635
2013;10;28;59.914
2013;10;29;53.984
2013;10;30;54.285
2013;10;31;52.485
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;74.379
2014;2;2;74.317
2014;2;3;73.417
2014;2;4;72.438
2014;2;5;73.534
2014;2;6;73.12
2014;2;7;73.121
2014;2;8;72.378
2014;2;9;73.181
2014;2;10;73.949
2014;2;11;73.494
2014;2;12;73.031
2014;2;13;73.472
2014;2;14;73.345
2014;2;15;73.603
2014;2;16;72.849
2014;2;17;73.671
2014;2;18;75.138
2014;2;19;74.422
2014;2;20;74.737
2014;2;21;75.272
2014;2;22;76.68
2014;2;23;77.878
2014;2;24;78.509
2014;2;25;78.936
2014;2;26;78.676
2014;2;27;79.16
2014;2;28;78.921
2014;3;1;79.319
2014;3;2;79.395
2014;3;3;79.288
2014;3;4;79.717
2014;3;5;79.884
2014;3;6;79.316
2014;3;7;78.436
2014;3;8;71.264
2014;3;9;66.834
2014;3;10;66.95
2014;3;11;68.619
2014;3;12;68.647
2014;3;13;68.81
2014;3;14;67.727
2014;3;15;68.083
2014;3;16;68.395
2014;3;17;71.61
2014;3;18;71.592
2014;3;19;71.396
2014;3;20;73.878
2014;3;21;74.252
2014;3;22;79.848
2014;3;23;80.244
2014;3;24;80.212
2014;3;25;79.116
2014;3;26;79.736
2014;3;27;79.77
2014;3;28;79.817
2014;3;29;76.842
2014;3;30;76.712
2014;3;31;79.181
2014;4;1;79.163
2014;4;2;79.374
2014;4;3;79.364
2014;4;4;80.27
2014;4;5;84.601
2014;4;6;83.706
2014;4;7;83.239
2014;4;8;80.597
2014;4;9;79.988
2014;4;10;80.122
2014;4;11;76.065
2014;4;12;76.064
2014;4;13;71.95
2014;4;14;72.125
2014;4;15;70.474
2014;4;16;70.344
2014;4;17;70.364
2014;4;18;78.224
2014;4;19;82.232
2014;4;20;90.608
2014;4;21;90.796
2014;4;22;92.386
2014;4;23;92.257
2014;4;24;92.336
2014;4;25;92.508
2014;4;26;91.852
2014;4;27;91.905
2014;4;28;91.818
2014;4;29;91.895
2014;4;30;91.726
2014;5;1;89.529
2014;5;2;87.888
2014;5;3;82.528
2014;5;4;83.686
2014;5;5;84.267
2014;5;6;83.996
2014;5;7;85.224
2014;5;8;83.692
2014;5;9;85.859
2014;5;10;84.847
2014;5;11;82.54
2014;5;12;82.362
2014;5;13;81.715
2014;5;14;78.286
2014;5;15;75.434
2014;5;16;75.698
2014;5;17;75.06
2014;5;18;75.1
2014;5;19;75.28
2014;5;20;73.843
2014;5;21;74.616
2014;5;22;72.843
2014;5;23;73.162
2014;5;24;71.535
2014;5;25;61.35
2014;5;26;57.659
2014;5;27;31.562
2014;5;28;21.611
2014;5;29;24.145
2014;5;30;23.403
2014;5;31;18.836
2014;6;1;13.314
2014;6;2;8.755
2014;6;3;9.524
2014;6;4;9.956
2014;6;5;9.499
2014;6;6;10.011
2014;6;7;9.596
2014;6;8;9.929
2014;6;9;9.422
2014;6;10;8.699
2014;6;11;8.77
2014;6;12;8.346
2014;6;13;10.93
2014;6;14;6.504
2014;6;15;6.965
2014;6;16;6.7
2014;6;17;5.25
2014;6;18;6.13
2014;6;19;5.857
2014;6;20;5.776
2014;6;21;5.566
2014;6;22;6.006
2014;6;23;4.199
2014;6;24;3.0
2014;6;25;2.786
2014;6;26;2.317
2014;6;27;2.132
2014;6;28;2.341
2014;6;29;2.082
2014;6;30;5.157
2014;7;1;5.006
2014;7;2;2.697
2014;7;3;3.032
2014;7;4;3.603
2014;7;5;6.0
2014;7;6;4.83
2014;7;7;5.067
2014;7;8;6.802
2014;7;9;5.844
2014;7;10;6.133
2014;7;11;5.029
2014;7;12;8.715
2014;7;13;22.153
2014;7;14;42.008
2014;7;15;9.008
2014;7;16;8.68
2014;7;17;1.653
2014;7;18;0.959
2014;7;19;3.584
2014;7;20;0.725
2014;7;21;0.658
2014;7;22;0.653
2014;7;23;0.655
2014;7;24;0.486
2014;7;25;0.052
2014;7;26;0.199
2014;7;27;0.11
2014;7;28;0.077
2014;7;29;0.099
2014;7;30;0.044
2014;7;31;0.067
2014;8;1;0.037
2014;8;2;0.051
2014;8;3;0.049
2014;8;4;0.023
2014;8;5;0.102
2014;8;6;0.062
2014;8;7;0.015
2014;8;8;0.015
2014;8;9;0.024
2014;8;10;0.016
2014;8;11;0.009
2014;8;12;0.004
2014;8;13;0.004
2014;8;14;0.023
2014;8;15;0.005
2014;8;16;0.005
2014;8;17;0.005
2014;8;18;0.006
2014;8;19;0.011
2014;8;20;0.005
2014;8;21;0.005
2014;8;22;0.005
2014;8;23;0.006
2014;8;24;0.01
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.016
2014;8;28;0.241
2014;8;29;5.838
2014;8;30;4.036
2014;8;31;2.933
2014;9;1;3.041
2014;9;2;3.487
2014;9;3;4.1
2014;9;4;3.638
2014;9;5;5.769
2014;9;6;7.628
2014;9;7;7.402
2014;9;8;7.861
2014;9;9;6.836
2014;9;10;8.841
2014;9;11;3.144
2014;9;12;3.804
2014;9;13;7.857
2014;9;14;7.574
2014;9;15;1.062
2014;9;16;1.1
2014;9;17;1.521
2014;9;18;3.223
2014;9;19;1.475
2014;9;20;0.849
2014;9;21;1.476
2014;9;22;4.213
2014;9;23;5.624
2014;9;24;3.968
2014;9;25;5.658
2014;9;26;28.442
2014;9;27;33.101
2014;9;28;41.04
2014;9;29;49.706
2014;9;30;56.817
2014;10;1;60.066
2014;10;2;64.358
2014;10;3;56.455
2014;10;4;39.282
2014;10;5;34.92
2014;10;6;30.711
2014;10;7;29.452
2014;10;8;30.905
2014;10;9;32.808
2014;10;10;33.108
2014;10;11;38.327
2014;10;12;40.868
2014;10;13;42.782
2014;10;14;64.578
2014;10;15;68.456
2014;10;16;70.398
2014;10;17;69.384
2014;10;18;69.655
2014;10;19;69.792
2014;10;20;66.515
2014;10;21;65.835
2014;10;22;65.67
2014;10;23;66.411
2014;10;24;66.667
2014;10;25;66.462
2014;10;26;
2014;10;27;68.203
2014;10;28;67.521
2014;10;29;66.506
2014;10;30;65.348
2014;10;31;64.504
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;67.097
2015;2;2;67.026
2015;2;3;68.032
2015;2;4;67.478
2015;2;5;67.416
2015;2;6;65.603
2015;2;7;66.327
2015;2;8;65.824
2015;2;9;61.646
2015;2;10;61.644
2015;2;11;61.075
