YYYY;MM;DD;fsca_full_watershed
2011;5;13;32.867
2011;5;14;28.337
2011;5;15;28.449
2011;5;16;28.522
2011;5;17;25.963
2011;5;18;24.212
2011;5;19;24.27
2011;5;20;24.776
2011;5;21;24.544
2011;5;22;25.292
2011;5;23;24.587
2011;5;24;24.533
2011;5;25;24.536
2011;5;26;23.839
2011;5;27;23.465
2011;5;28;21.895
2011;5;29;21.889
2011;5;30;22.041
2011;5;31;21.216
2011;6;1;21.144
2011;6;2;20.965
2011;6;3;20.808
2011;6;4;20.107
2011;6;5;18.82
2011;6;6;18.345
2011;6;7;17.082
2011;6;8;17.514
2011;6;9;17.052
2011;6;10;15.136
2011;6;11;14.767
2011;6;12;15.349
2011;6;13;14.924
2011;6;14;14.861
2011;6;15;12.295
2011;6;16;10.617
2011;6;17;9.355
2011;6;18;8.139
2011;6;19;7.606
2011;6;20;7.906
2011;6;21;6.332
2011;6;22;6.42
2011;6;23;6.227
2011;6;24;6.257
2011;6;25;5.856
2011;6;26;5.72
2011;6;27;4.805
2011;6;28;5.231
2011;6;29;5.38
2011;6;30;5.283
2011;7;1;4.941
2011;7;2;3.896
2011;7;3;3.762
2011;7;4;3.524
2011;7;5;3.738
2011;7;6;2.956
2011;7;7;2.982
2011;7;8;2.894
2011;7;9;2.886
2011;7;10;2.831
2011;7;11;2.501
2011;7;12;2.464
2011;7;13;2.054
2011;7;14;1.483
2011;7;15;0.433
2011;7;16;0.472
2011;7;17;0.484
2011;7;18;0.706
2011;7;19;0.657
2011;7;20;0.688
2011;7;21;0.698
2011;7;22;0.735
2011;7;23;0.813
2011;7;24;0.754
2011;7;25;0.841
2011;7;26;2.407
2011;7;27;1.776
2011;7;28;1.417
2011;7;29;2.321
2011;7;30;2.197
2011;7;31;2.696
2011;8;1;1.544
2011;8;2;0.216
2011;8;3;0.168
2011;8;4;0.031
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.018
2011;8;9;0.001
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.034
2011;8;15;0.205
2011;8;16;0.316
2011;8;17;0.343
2011;8;18;0.381
2011;8;19;0.747
2011;8;20;0.191
2011;8;21;0.205
2011;8;22;0.222
2011;8;23;0.248
2011;8;24;0.237
2011;8;25;0.247
2011;8;26;0.234
2011;8;27;0.71
2011;8;28;0.21
2011;8;29;0.242
2011;8;30;0.261
2011;8;31;0.607
2011;9;1;0.607
2011;9;2;0.623
2011;9;3;0.786
2011;9;4;1.713
2011;9;5;2.169
2011;9;6;0.901
2011;9;7;0.439
2011;9;8;0.588
2011;9;9;0.543
2011;9;10;0.729
2011;9;11;0.726
2011;9;12;0.336
2011;9;13;0.46
2011;9;14;0.568
2011;9;15;0.534
2011;9;16;0.789
2011;9;17;0.221
2011;9;18;0.362
2011;9;19;0.583
2011;9;20;0.691
2011;9;21;0.606
2011;9;22;0.639
2011;9;23;1.663
2011;9;24;0.915
2011;9;25;0.897
2011;9;26;3.225
2011;9;27;4.547
2011;9;28;16.976
2011;9;29;14.36
2011;9;30;14.106
2011;10;1;23.483
2011;10;2;30.677
2011;10;3;30.399
2011;10;4;25.59
2011;10;5;24.274
2011;10;6;24.119
2011;10;7;24.081
2011;10;8;23.217
2011;10;9;23.677
2011;10;10;26.065
2011;10;11;26.328
2011;10;12;24.973
2011;10;13;22.563
2011;10;14;24.079
2011;10;15;35.971
2011;10;16;47.717
2011;10;17;58.299
2011;10;18;57.507
2011;10;19;52.233
2011;10;20;56.221
2011;10;21;51.526
2011;10;22;46.166
2011;10;23;42.347
2011;10;24;38.11
2011;10;25;34.99
2011;10;26;28.72
2011;10;27;22.289
2011;10;28;23.876
2011;10;29;22.229
2011;10;30;22.382
2011;10;31;23.165
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;66.465
2012;2;2;66.954
2012;2;3;67.471
2012;2;4;63.071
2012;2;5;66.169
2012;2;6;66.595
2012;2;7;65.899
2012;2;8;66.965
2012;2;9;49.01
2012;2;10;55.483
2012;2;11;55.453
2012;2;12;56.591
2012;2;13;57.731
2012;2;14;57.733
2012;2;15;72.736
2012;2;16;76.765
2012;2;17;76.36
2012;2;18;78.017
2012;2;19;78.041
2012;2;20;80.333
2012;2;21;79.879
2012;2;22;81.385
2012;2;23;81.372
2012;2;24;80.91
2012;2;25;78.251
2012;2;26;66.904
2012;2;27;64.491
2012;2;28;65.777
2012;2;29;65.966
2012;3;1;66.296
2012;3;2;65.358
2012;3;3;64.769
2012;3;4;65.437
2012;3;5;65.168
2012;3;6;65.15
2012;3;7;62.874
2012;3;8;62.834
2012;3;9;66.282
2012;3;10;73.504
2012;3;11;73.593
2012;3;12;72.02
2012;3;13;72.29
2012;3;14;72.122
2012;3;15;72.597
2012;3;16;72.236
2012;3;17;72.046
2012;3;18;72.46
2012;3;19;75.706
2012;3;20;76.092
2012;3;21;76.305
2012;3;22;74.816
2012;3;23;76.29
2012;3;24;76.07
2012;3;25;73.159
2012;3;26;73.172
2012;3;27;73.113
2012;3;28;70.645
2012;3;29;70.564
2012;3;30;64.53
2012;3;31;64.626
2012;4;1;64.558
2012;4;2;64.769
2012;4;3;64.734
2012;4;4;64.745
2012;4;5;65.697
2012;4;6;65.425
2012;4;7;65.511
2012;4;8;53.067
2012;4;9;52.855
2012;4;10;52.978
2012;4;11;52.097
2012;4;12;51.045
2012;4;13;51.106
2012;4;14;50.655
2012;4;15;50.425
2012;4;16;49.15
2012;4;17;49.796
2012;4;18;49.311
2012;4;19;48.716
2012;4;20;49.06
2012;4;21;47.874
2012;4;22;48.34
2012;4;23;48.036
2012;4;24;46.77
2012;4;25;46.327
2012;4;26;45.086
2012;4;27;46.037
2012;4;28;38.645
2012;4;29;38.239
2012;4;30;38.141
2012;5;1;37.007
2012;5;2;34.613
2012;5;3;33.819
2012;5;4;34.192
2012;5;5;34.15
2012;5;6;33.862
2012;5;7;33.326
2012;5;8;33.629
2012;5;9;33.928
2012;5;10;35.7
2012;5;11;33.552
2012;5;12;32.857
2012;5;13;33.531
2012;5;14;29.945
2012;5;15;29.958
2012;5;16;27.325
2012;5;17;27.409
2012;5;18;26.078
2012;5;19;25.853
2012;5;20;26.367
2012;5;21;23.839
2012;5;22;22.158
2012;5;23;20.422
2012;5;24;18.288
2012;5;25;13.497
2012;5;26;11.074
2012;5;27;8.936
2012;5;28;8.397
2012;5;29;8.026
2012;5;30;7.358
2012;5;31;7.384
2012;6;1;7.48
2012;6;2;7.437
2012;6;3;7.53
2012;6;4;6.897
2012;6;5;6.732
2012;6;6;6.124
2012;6;7;5.851
2012;6;8;5.967
2012;6;9;5.471
2012;6;10;5.239
2012;6;11;5.358
2012;6;12;5.173
2012;6;13;5.546
2012;6;14;5.258
2012;6;15;5.45
2012;6;16;5.137
2012;6;17;5.526
2012;6;18;5.006
2012;6;19;4.659
2012;6;20;4.882
2012;6;21;4.681
2012;6;22;4.669
2012;6;23;4.462
2012;6;24;3.935
2012;6;25;3.863
2012;6;26;3.09
2012;6;27;3.006
2012;6;28;3.268
2012;6;29;3.379
2012;6;30;3.356
2012;7;1;3.341
2012;7;2;3.094
2012;7;3;4.231
2012;7;4;2.663
2012;7;5;2.863
2012;7;6;2.136
2012;7;7;1.795
2012;7;8;1.858
2012;7;9;2.003
2012;7;10;2.148
2012;7;11;1.805
2012;7;12;1.782
2012;7;13;1.814
2012;7;14;1.789
2012;7;15;1.815
2012;7;16;1.237
2012;7;17;0.968
2012;7;18;0.845
2012;7;19;0.876
2012;7;20;0.569
2012;7;21;0.631
2012;7;22;0.725
2012;7;23;0.907
2012;7;24;0.972
2012;7;25;0.971
2012;7;26;0.885
2012;7;27;0.587
2012;7;28;0.446
2012;7;29;0.238
2012;7;30;0.219
2012;7;31;0.221
2012;8;1;0.235
2012;8;2;0.215
2012;8;3;0.027
2012;8;4;0.041
2012;8;5;0.039
2012;8;6;0.041
2012;8;7;0.06
2012;8;8;0.082
2012;8;9;0.097
2012;8;10;1.866
2012;8;11;1.366
2012;8;12;1.382
2012;8;13;0.16
2012;8;14;0.059
2012;8;15;0.048
2012;8;16;0.034
2012;8;17;0.063
2012;8;18;0.051
2012;8;19;0.034
2012;8;20;0.111
2012;8;21;0.0
2012;8;22;0.085
2012;8;23;0.004
2012;8;24;0.024
2012;8;25;0.032
2012;8;26;0.024
2012;8;27;0.035
2012;8;28;0.024
2012;8;29;0.024
2012;8;30;0.024
2012;8;31;0.024
2012;9;1;0.06
2012;9;2;0.085
2012;9;3;0.612
2012;9;4;0.954
2012;9;5;1.107
2012;9;6;1.107
2012;9;7;2.221
2012;9;8;3.848
2012;9;9;4.182
2012;9;10;8.363
2012;9;11;7.665
2012;9;12;29.595
2012;9;13;22.343
2012;9;14;21.353
2012;9;15;17.458
2012;9;16;17.534
2012;9;17;17.653
2012;9;18;13.915
2012;9;19;13.508
2012;9;20;12.515
2012;9;21;12.332
2012;9;22;12.046
2012;9;23;11.626
2012;9;24;11.271
2012;9;25;9.671
2012;9;26;8.445
2012;9;27;8.514
2012;9;28;10.135
2012;9;29;13.373
2012;9;30;11.289
2012;10;1;12.196
2012;10;2;13.215
2012;10;3;14.523
2012;10;4;13.918
2012;10;5;12.127
2012;10;6;12.318
2012;10;7;14.501
2012;10;8;17.193
2012;10;9;10.75
2012;10;10;7.933
2012;10;11;7.904
2012;10;12;6.164
2012;10;13;5.594
2012;10;14;5.347
2012;10;15;5.305
2012;10;16;5.188
2012;10;17;5.129
2012;10;18;4.997
2012;10;19;4.932
2012;10;20;5.435
2012;10;21;5.576
2012;10;22;5.222
2012;10;23;5.578
2012;10;24;6.721
2012;10;25;14.186
2012;10;26;12.228
2012;10;27;23.0
2012;10;28;28.63
2012;10;29;29.262
2012;10;30;29.087
2012;10;31;44.208
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;62.126
2013;2;2;61.854
2013;2;3;63.699
2013;2;4;63.159
2013;2;5;61.347
2013;2;6;60.479
2013;2;7;58.418
2013;2;8;58.053
2013;2;9;55.147
2013;2;10;54.205
2013;2;11;52.403
2013;2;12;51.863
2013;2;13;52.271
2013;2;14;51.364
2013;2;15;50.074
2013;2;16;49.679
2013;2;17;49.751
2013;2;18;46.734
2013;2;19;46.167
2013;2;20;46.889
2013;2;21;47.036
2013;2;22;31.444
2013;2;23;28.496
2013;2;24;28.385
2013;2;25;39.318
2013;2;26;38.055
2013;2;27;42.318
2013;2;28;42.688
2013;3;1;44.812
2013;3;2;43.808
2013;3;3;44.876
2013;3;4;43.942
2013;3;5;30.629
2013;3;6;24.362
2013;3;7;23.59
2013;3;8;21.626
2013;3;9;22.601
2013;3;10;25.386
2013;3;11;40.398
2013;3;12;61.562
2013;3;13;63.21
2013;3;14;61.637
2013;3;15;62.313
2013;3;16;62.721
2013;3;17;62.804
2013;3;18;62.246
2013;3;19;61.224
2013;3;20;61.386
2013;3;21;58.776
2013;3;22;53.788
2013;3;23;34.626
2013;3;24;28.834
2013;3;25;25.937
2013;3;26;24.299
2013;3;27;23.839
2013;3;28;23.693
2013;3;29;22.674
2013;3;30;21.604
2013;3;31;21.17
2013;4;1;20.681
2013;4;2;20.684
2013;4;3;20.695
2013;4;4;19.843
2013;4;5;20.67
2013;4;6;22.113
2013;4;7;24.305
2013;4;8;24.679
2013;4;9;26.39
2013;4;10;28.932
2013;4;11;27.113
2013;4;12;26.655
2013;4;13;28.826
2013;4;14;27.957
2013;4;15;30.366
2013;4;16;32.298
2013;4;17;34.219
2013;4;18;39.79
2013;4;19;58.205
2013;4;20;71.643
2013;4;21;69.297
2013;4;22;68.522
2013;4;23;68.435
2013;4;24;65.892
2013;4;25;66.689
2013;4;26;65.634
2013;4;27;65.506
2013;4;28;65.772
2013;4;29;65.97
2013;4;30;66.437
2013;5;1;63.13
2013;5;2;61.675
2013;5;3;57.703
2013;5;4;54.934
2013;5;5;51.717
2013;5;6;49.443
2013;5;7;42.533
2013;5;8;40.681
2013;5;9;39.027
2013;5;10;35.775
2013;5;11;35.039
2013;5;12;31.042
2013;5;13;30.748
2013;5;14;28.088
2013;5;15;27.975
2013;5;16;27.729
2013;5;17;27.257
2013;5;18;27.905
2013;5;19;27.093
2013;5;20;27.554
2013;5;21;25.393
2013;5;22;26.33
2013;5;23;23.641
2013;5;24;22.25
2013;5;25;19.032
2013;5;26;18.235
2013;5;27;17.436
2013;5;28;16.654
2013;5;29;18.334
2013;5;30;17.49
2013;5;31;15.747
2013;6;1;15.639
2013;6;2;15.819
2013;6;3;13.04
2013;6;4;13.928
2013;6;5;4.969
2013;6;6;3.643
2013;6;7;4.239
2013;6;8;3.927
2013;6;9;3.223
2013;6;10;2.759
2013;6;11;2.699
2013;6;12;2.439
2013;6;13;2.438
2013;6;14;2.237
2013;6;15;2.166
2013;6;16;2.344
2013;6;17;2.353
2013;6;18;2.209
2013;6;19;2.037
2013;6;20;2.088
2013;6;21;1.698
2013;6;22;1.393
2013;6;23;1.939
2013;6;24;1.937
2013;6;25;1.887
2013;6;26;1.912
2013;6;27;1.99
2013;6;28;1.737
2013;6;29;2.077
2013;6;30;1.979
2013;7;1;2.027
2013;7;2;2.089
2013;7;3;1.853
2013;7;4;1.532
2013;7;5;1.573
2013;7;6;1.126
2013;7;7;1.217
2013;7;8;1.093
2013;7;9;1.234
2013;7;10;1.149
2013;7;11;1.181
2013;7;12;5.575
2013;7;13;1.136
2013;7;14;1.294
2013;7;15;11.548
2013;7;16;8.107
2013;7;17;9.831
2013;7;18;1.132
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.024
2013;7;26;0.024
2013;7;27;0.056
2013;7;28;0.058
2013;7;29;0.056
2013;7;30;0.057
2013;7;31;0.056
2013;8;1;0.1
2013;8;2;0.104
2013;8;3;0.105
2013;8;4;0.064
2013;8;5;0.042
2013;8;6;0.04
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.072
2013;8;14;0.25
2013;8;15;0.179
2013;8;16;0.333
2013;8;17;0.319
2013;8;18;6.524
2013;8;19;13.425
2013;8;20;6.111
2013;8;21;9.13
2013;8;22;8.426
2013;8;23;28.545
2013;8;24;28.957
2013;8;25;8.607
2013;8;26;12.694
2013;8;27;14.862
2013;8;28;14.995
2013;8;29;18.218
2013;8;30;12.809
2013;8;31;8.693
2013;9;1;10.297
2013;9;2;8.935
2013;9;3;10.122
2013;9;4;10.13
2013;9;5;8.732
2013;9;6;9.237
2013;9;7;9.409
2013;9;8;11.434
2013;9;9;10.871
2013;9;10;11.256
2013;9;11;26.811
2013;9;12;33.131
2013;9;13;34.809
2013;9;14;32.029
2013;9;15;30.886
2013;9;16;30.792
2013;9;17;29.75
2013;9;18;29.716
2013;9;19;18.935
2013;9;20;18.569
2013;9;21;18.659
2013;9;22;17.702
2013;9;23;16.158
2013;9;24;13.77
2013;9;25;13.707
2013;9;26;13.912
2013;9;27;13.28
2013;9;28;12.921
2013;9;29;12.35
2013;9;30;12.386
2013;10;1;13.845
2013;10;2;13.033
2013;10;3;13.835
2013;10;4;14.268
2013;10;5;14.213
2013;10;6;14.506
2013;10;7;12.071
2013;10;8;10.535
2013;10;9;7.279
2013;10;10;4.622
2013;10;11;3.497
2013;10;12;2.467
2013;10;13;2.436
2013;10;14;2.603
2013;10;15;2.649
2013;10;16;2.195
2013;10;17;2.289
2013;10;18;2.347
2013;10;19;2.456
2013;10;20;2.913
2013;10;21;2.851
2013;10;22;3.942
2013;10;23;3.627
2013;10;24;5.973
2013;10;25;13.526
2013;10;26;38.209
2013;10;27;50.829
2013;10;28;52.644
2013;10;29;54.366
2013;10;30;54.927
2013;10;31;56.566
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;68.501
2014;2;2;66.572
2014;2;3;68.457
2014;2;4;62.355
2014;2;5;60.475
2014;2;6;61.82
2014;2;7;61.759
2014;2;8;60.567
2014;2;9;67.593
2014;2;10;69.569
2014;2;11;75.341
2014;2;12;75.866
2014;2;13;75.942
2014;2;14;75.951
2014;2;15;75.844
2014;2;16;76.321
2014;2;17;75.928
2014;2;18;76.106
2014;2;19;76.084
2014;2;20;75.789
2014;2;21;74.663
2014;2;22;73.961
2014;2;23;74.847
2014;2;24;74.511
2014;2;25;73.183
2014;2;26;72.128
2014;2;27;74.348
2014;2;28;74.363
2014;3;1;70.945
2014;3;2;70.184
2014;3;3;71.475
2014;3;4;72.485
2014;3;5;67.622
2014;3;6;60.424
2014;3;7;61.11
2014;3;8;62.634
2014;3;9;63.108
2014;3;10;62.993
2014;3;11;63.037
2014;3;12;63.223
2014;3;13;62.031
2014;3;14;62.301
2014;3;15;65.029
2014;3;16;64.918
2014;3;17;68.488
2014;3;18;68.7
2014;3;19;69.393
2014;3;20;72.992
2014;3;21;72.731
2014;3;22;72.457
2014;3;23;70.815
2014;3;24;76.276
2014;3;25;78.528
2014;3;26;81.493
2014;3;27;80.741
2014;3;28;80.924
2014;3;29;81.607
2014;3;30;81.339
2014;3;31;82.292
2014;4;1;81.262
2014;4;2;81.605
2014;4;3;82.436
2014;4;4;80.71
2014;4;5;80.699
2014;4;6;69.571
2014;4;7;63.918
2014;4;8;63.59
2014;4;9;59.815
2014;4;10;59.24
2014;4;11;63.045
2014;4;12;64.419
2014;4;13;64.341
2014;4;14;65.584
2014;4;15;64.626
2014;4;16;67.194
2014;4;17;67.446
2014;4;18;68.596
2014;4;19;69.552
2014;4;20;69.323
2014;4;21;70.126
2014;4;22;63.101
2014;4;23;58.552
2014;4;24;56.696
2014;4;25;46.67
2014;4;26;43.336
2014;4;27;42.438
2014;4;28;41.761
2014;4;29;38.246
2014;4;30;36.38
2014;5;1;35.395
2014;5;2;33.504
2014;5;3;32.219
2014;5;4;32.321
2014;5;5;31.719
2014;5;6;30.84
2014;5;7;21.955
2014;5;8;23.981
2014;5;9;23.865
2014;5;10;23.966
2014;5;11;19.173
2014;5;12;18.921
2014;5;13;20.622
2014;5;14;17.25
2014;5;15;14.932
2014;5;16;15.711
2014;5;17;15.818
2014;5;18;15.738
2014;5;19;16.17
2014;5;20;15.018
2014;5;21;16.117
2014;5;22;14.832
2014;5;23;14.918
2014;5;24;14.581
2014;5;25;14.763
2014;5;26;13.55
2014;5;27;12.068
2014;5;28;11.715
2014;5;29;13.059
2014;5;30;10.274
2014;5;31;9.711
2014;6;1;6.013
2014;6;2;5.471
2014;6;3;6.023
2014;6;4;5.563
2014;6;5;5.422
2014;6;6;5.659
2014;6;7;5.667
2014;6;8;6.043
2014;6;9;5.292
2014;6;10;5.33
2014;6;11;5.215
2014;6;12;6.503
2014;6;13;9.709
2014;6;14;5.912
2014;6;15;6.676
2014;6;16;5.305
2014;6;17;3.257
2014;6;18;2.973
2014;6;19;3.154
2014;6;20;3.064
2014;6;21;3.228
2014;6;22;3.271
2014;6;23;3.171
2014;6;24;1.902
2014;6;25;1.945
2014;6;26;2.302
2014;6;27;2.318
2014;6;28;2.567
2014;6;29;2.666
2014;6;30;3.953
2014;7;1;5.067
2014;7;2;1.919
2014;7;3;2.151
2014;7;4;2.0
2014;7;5;4.719
2014;7;6;3.704
2014;7;7;1.493
2014;7;8;1.774
2014;7;9;1.836
2014;7;10;2.27
2014;7;11;2.682
2014;7;12;2.856
2014;7;13;11.36
2014;7;14;12.207
2014;7;15;0.763
2014;7;16;0.821
2014;7;17;0.429
2014;7;18;0.228
2014;7;19;0.376
2014;7;20;0.214
2014;7;21;0.211
2014;7;22;0.287
2014;7;23;0.277
2014;7;24;0.3
2014;7;25;0.174
2014;7;26;0.127
2014;7;27;0.144
2014;7;28;0.141
2014;7;29;0.275
2014;7;30;0.057
2014;7;31;0.143
2014;8;1;0.156
2014;8;2;0.177
2014;8;3;0.167
2014;8;4;0.101
2014;8;5;0.167
2014;8;6;0.505
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.033
2014;8;17;0.0
2014;8;18;0.032
2014;8;19;0.032
2014;8;20;0.033
2014;8;21;0.032
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.033
2014;8;28;11.935
2014;8;29;14.624
2014;8;30;13.411
2014;8;31;12.575
2014;9;1;6.63
2014;9;2;8.285
2014;9;3;26.592
2014;9;4;27.08
2014;9;5;28.878
2014;9;6;27.877
2014;9;7;12.461
2014;9;8;9.952
2014;9;9;6.953
2014;9;10;7.385
2014;9;11;1.33
2014;9;12;1.247
2014;9;13;1.403
2014;9;14;0.93
2014;9;15;0.852
2014;9;16;0.477
2014;9;17;0.413
2014;9;18;1.338
2014;9;19;1.866
2014;9;20;2.096
2014;9;21;2.363
2014;9;22;9.801
2014;9;23;10.048
2014;9;24;9.431
2014;9;25;12.793
2014;9;26;22.701
2014;9;27;24.198
2014;9;28;27.523
2014;9;29;31.867
2014;9;30;42.511
2014;10;1;47.351
2014;10;2;53.904
2014;10;3;40.993
2014;10;4;25.687
2014;10;5;19.316
2014;10;6;11.023
2014;10;7;10.555
2014;10;8;10.807
2014;10;9;10.421
2014;10;10;9.734
2014;10;11;9.143
2014;10;12;9.463
2014;10;13;9.781
2014;10;14;9.239
2014;10;15;11.385
2014;10;16;18.138
2014;10;17;24.968
2014;10;18;40.089
2014;10;19;63.199
2014;10;20;59.464
2014;10;21;62.635
2014;10;22;63.896
2014;10;23;63.773
2014;10;24;67.019
2014;10;25;65.097
2014;10;26;
2014;10;27;67.21
2014;10;28;67.281
2014;10;29;66.543
2014;10;30;52.978
2014;10;31;53.155
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;63.79
2015;2;2;63.481
2015;2;3;64.436
2015;2;4;66.256
2015;2;5;65.17
2015;2;6;58.601
2015;2;7;56.847
2015;2;8;58.102
2015;2;9;58.247
2015;2;10;58.448
2015;2;11;56.704
