YYYY;MM;DD;fsca_full_watershed
2011;5;13;44.323
2011;5;14;43.718
2011;5;15;45.544
2011;5;16;46.661
2011;5;17;46.144
2011;5;18;46.074
2011;5;19;46.276
2011;5;20;46.897
2011;5;21;48.923
2011;5;22;48.883
2011;5;23;50.087
2011;5;24;50.195
2011;5;25;49.636
2011;5;26;49.556
2011;5;27;47.651
2011;5;28;47.999
2011;5;29;46.345
2011;5;30;40.454
2011;5;31;40.954
2011;6;1;40.76
2011;6;2;40.352
2011;6;3;42.514
2011;6;4;41.213
2011;6;5;40.494
2011;6;6;41.956
2011;6;7;41.708
2011;6;8;41.613
2011;6;9;39.961
2011;6;10;39.511
2011;6;11;43.119
2011;6;12;42.8
2011;6;13;42.879
2011;6;14;41.558
2011;6;15;38.275
2011;6;16;37.801
2011;6;17;19.502
2011;6;18;19.61
2011;6;19;18.086
2011;6;20;19.135
2011;6;21;19.213
2011;6;22;19.781
2011;6;23;18.299
2011;6;24;18.168
2011;6;25;15.669
2011;6;26;17.054
2011;6;27;14.185
2011;6;28;14.356
2011;6;29;14.509
2011;6;30;14.249
2011;7;1;17.168
2011;7;2;17.269
2011;7;3;16.934
2011;7;4;16.486
2011;7;5;14.879
2011;7;6;11.687
2011;7;7;10.575
2011;7;8;9.99
2011;7;9;10.007
2011;7;10;10.164
2011;7;11;10.82
2011;7;12;10.586
2011;7;13;9.238
2011;7;14;9.796
2011;7;15;9.888
2011;7;16;8.823
2011;7;17;8.261
2011;7;18;7.498
2011;7;19;7.154
2011;7;20;6.591
2011;7;21;6.988
2011;7;22;6.665
2011;7;23;5.776
2011;7;24;5.065
2011;7;25;4.429
2011;7;26;4.534
2011;7;27;4.437
2011;7;28;4.403
2011;7;29;3.204
2011;7;30;3.554
2011;7;31;3.576
2011;8;1;3.513
2011;8;2;3.25
2011;8;3;2.257
2011;8;4;2.466
2011;8;5;3.306
2011;8;6;3.261
2011;8;7;2.588
2011;8;8;2.602
2011;8;9;2.583
2011;8;10;3.525
2011;8;11;2.365
2011;8;12;3.246
2011;8;13;1.869
2011;8;14;1.762
2011;8;15;1.819
2011;8;16;2.943
2011;8;17;2.989
2011;8;18;6.384
2011;8;19;6.71
2011;8;20;1.85
2011;8;21;2.229
2011;8;22;1.004
2011;8;23;0.998
2011;8;24;1.022
2011;8;25;0.407
2011;8;26;0.469
2011;8;27;0.708
2011;8;28;0.49
2011;8;29;0.485
2011;8;30;0.434
2011;8;31;0.522
2011;9;1;0.47
2011;9;2;7.549
2011;9;3;2.091
2011;9;4;1.729
2011;9;5;10.556
2011;9;6;28.202
2011;9;7;26.978
2011;9;8;7.308
2011;9;9;2.18
2011;9;10;2.171
2011;9;11;2.666
2011;9;12;2.506
2011;9;13;3.332
2011;9;14;2.299
2011;9;15;2.655
2011;9;16;12.016
2011;9;17;1.969
2011;9;18;1.868
2011;9;19;3.318
2011;9;20;13.869
2011;9;21;3.23
2011;9;22;1.679
2011;9;23;1.849
2011;9;24;2.896
2011;9;25;1.72
2011;9;26;1.533
2011;9;27;1.517
2011;9;28;2.66
2011;9;29;2.376
2011;9;30;2.851
2011;10;1;2.868
2011;10;2;41.496
2011;10;3;41.898
2011;10;4;37.983
2011;10;5;43.353
2011;10;6;45.91
2011;10;7;47.181
2011;10;8;46.042
2011;10;9;46.882
2011;10;10;47.944
2011;10;11;50.56
2011;10;12;50.351
2011;10;13;51.315
2011;10;14;51.703
2011;10;15;51.653
2011;10;16;60.522
2011;10;17;62.921
2011;10;18;64.054
2011;10;19;63.217
2011;10;20;63.707
2011;10;21;70.006
2011;10;22;69.088
2011;10;23;61.044
2011;10;24;62.217
2011;10;25;60.959
2011;10;26;62.016
2011;10;27;45.042
2011;10;28;45.772
2011;10;29;46.455
2011;10;30;49.986
2011;10;31;46.683
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;73.373
2012;2;2;71.325
2012;2;3;72.297
2012;2;4;70.566
2012;2;5;71.812
2012;2;6;71.701
2012;2;7;71.02
2012;2;8;72.192
2012;2;9;69.533
2012;2;10;74.19
2012;2;11;70.797
2012;2;12;71.53
2012;2;13;73.436
2012;2;14;73.48
2012;2;15;75.525
2012;2;16;70.18
2012;2;17;71.517
2012;2;18;71.756
2012;2;19;71.181
2012;2;20;73.107
2012;2;21;71.626
2012;2;22;74.734
2012;2;23;75.442
2012;2;24;74.272
2012;2;25;74.424
2012;2;26;75.03
2012;2;27;76.692
2012;2;28;75.206
2012;2;29;72.605
2012;3;1;73.591
2012;3;2;72.816
2012;3;3;73.725
2012;3;4;73.493
2012;3;5;72.013
2012;3;6;73.274
2012;3;7;72.025
2012;3;8;71.884
2012;3;9;74.114
2012;3;10;71.991
2012;3;11;72.969
2012;3;12;71.967
2012;3;13;77.57
2012;3;14;79.438
2012;3;15;80.36
2012;3;16;79.954
2012;3;17;80.597
2012;3;18;81.204
2012;3;19;85.165
2012;3;20;81.848
2012;3;21;82.02
2012;3;22;82.653
2012;3;23;82.907
2012;3;24;80.293
2012;3;25;74.381
2012;3;26;64.02
2012;3;27;64.614
2012;3;28;65.628
2012;3;29;64.751
2012;3;30;66.094
2012;3;31;66.143
2012;4;1;66.25
2012;4;2;65.837
2012;4;3;68.71
2012;4;4;73.296
2012;4;5;73.256
2012;4;6;73.246
2012;4;7;70.021
2012;4;8;64.275
2012;4;9;58.895
2012;4;10;59.05
2012;4;11;58.972
2012;4;12;59.24
2012;4;13;58.717
2012;4;14;62.398
2012;4;15;60.966
2012;4;16;60.971
2012;4;17;60.952
2012;4;18;61.987
2012;4;19;69.041
2012;4;20;65.266
2012;4;21;62.099
2012;4;22;61.588
2012;4;23;61.751
2012;4;24;60.446
2012;4;25;57.928
2012;4;26;58.272
2012;4;27;58.047
2012;4;28;56.354
2012;4;29;50.19
2012;4;30;48.663
2012;5;1;47.869
2012;5;2;45.25
2012;5;3;45.518
2012;5;4;45.627
2012;5;5;43.819
2012;5;6;42.688
2012;5;7;43.104
2012;5;8;42.981
2012;5;9;43.055
2012;5;10;44.459
2012;5;11;46.039
2012;5;12;46.264
2012;5;13;45.568
2012;5;14;45.184
2012;5;15;46.639
2012;5;16;47.185
2012;5;17;46.309
2012;5;18;46.65
2012;5;19;46.456
2012;5;20;40.449
2012;5;21;36.698
2012;5;22;35.482
2012;5;23;30.285
2012;5;24;20.591
2012;5;25;20.6
2012;5;26;18.672
2012;5;27;16.882
2012;5;28;16.687
2012;5;29;16.151
2012;5;30;15.888
2012;5;31;14.412
2012;6;1;13.466
2012;6;2;13.518
2012;6;3;13.131
2012;6;4;12.258
2012;6;5;11.227
2012;6;6;11.009
2012;6;7;9.846
2012;6;8;9.238
2012;6;9;10.196
2012;6;10;9.464
2012;6;11;10.101
2012;6;12;8.645
2012;6;13;8.616
2012;6;14;8.75
2012;6;15;9.197
2012;6;16;9.072
2012;6;17;3.818
2012;6;18;1.578
2012;6;19;1.647
2012;6;20;0.499
2012;6;21;0.477
2012;6;22;0.538
2012;6;23;0.505
2012;6;24;0.474
2012;6;25;0.521
2012;6;26;0.639
2012;6;27;0.638
2012;6;28;0.609
2012;6;29;0.654
2012;6;30;0.559
2012;7;1;0.6
2012;7;2;0.561
2012;7;3;0.454
2012;7;4;0.465
2012;7;5;0.917
2012;7;6;0.861
2012;7;7;0.331
2012;7;8;1.08
2012;7;9;1.038
2012;7;10;1.117
2012;7;11;0.612
2012;7;12;0.494
2012;7;13;0.816
2012;7;14;0.519
2012;7;15;0.449
2012;7;16;0.345
2012;7;17;0.397
2012;7;18;0.387
2012;7;19;0.144
2012;7;20;0.391
2012;7;21;0.159
2012;7;22;0.35
2012;7;23;0.145
2012;7;24;0.085
2012;7;25;0.081
2012;7;26;0.031
2012;7;27;0.07
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.0
2012;8;15;0.015
2012;8;16;20.175
2012;8;17;44.996
2012;8;18;44.086
2012;8;19;4.801
2012;8;20;2.98
2012;8;21;0.221
2012;8;22;0.211
2012;8;23;0.21
2012;8;24;0.606
2012;8;25;0.997
2012;8;26;0.693
2012;8;27;0.996
2012;8;28;0.927
2012;8;29;0.894
2012;8;30;1.569
2012;8;31;0.277
2012;9;1;0.722
2012;9;2;0.252
2012;9;3;0.279
2012;9;4;0.024
2012;9;5;0.044
2012;9;6;0.038
2012;9;7;0.146
2012;9;8;0.137
2012;9;9;0.155
2012;9;10;0.992
2012;9;11;1.66
2012;9;12;5.393
2012;9;13;19.318
2012;9;14;22.412
2012;9;15;15.295
2012;9;16;14.893
2012;9;17;13.625
2012;9;18;15.928
2012;9;19;18.02
2012;9;20;15.7
2012;9;21;15.221
2012;9;22;14.967
2012;9;23;16.909
2012;9;24;23.038
2012;9;25;21.463
2012;9;26;26.875
2012;9;27;26.733
2012;9;28;27.788
2012;9;29;28.147
2012;9;30;24.057
2012;10;1;19.115
2012;10;2;17.452
2012;10;3;17.197
2012;10;4;17.024
2012;10;5;16.637
2012;10;6;16.371
2012;10;7;16.317
2012;10;8;16.516
2012;10;9;16.16
2012;10;10;16.418
2012;10;11;16.9
2012;10;12;18.583
2012;10;13;18.751
2012;10;14;32.11
2012;10;15;48.123
2012;10;16;49.11
2012;10;17;50.803
2012;10;18;51.474
2012;10;19;51.173
2012;10;20;53.105
2012;10;21;53.686
2012;10;22;54.665
2012;10;23;56.668
2012;10;24;60.47
2012;10;25;63.747
2012;10;26;65.211
2012;10;27;63.068
2012;10;28;62.895
2012;10;29;62.116
2012;10;30;63.914
2012;10;31;63.421
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;69.531
2013;2;2;70.122
2013;2;3;73.396
2013;2;4;71.477
2013;2;5;72.57
2013;2;6;71.292
2013;2;7;74.468
2013;2;8;75.63
2013;2;9;65.642
2013;2;10;65.113
2013;2;11;67.317
2013;2;12;67.401
2013;2;13;72.966
2013;2;14;74.506
2013;2;15;73.593
2013;2;16;71.555
2013;2;17;70.467
2013;2;18;78.842
2013;2;19;76.384
2013;2;20;76.498
2013;2;21;75.909
2013;2;22;80.283
2013;2;23;82.171
2013;2;24;77.686
2013;2;25;79.8
2013;2;26;79.844
2013;2;27;82.731
2013;2;28;80.136
2013;3;1;74.874
2013;3;2;80.869
2013;3;3;80.814
2013;3;4;80.066
2013;3;5;72.259
2013;3;6;68.92
2013;3;7;68.744
2013;3;8;68.911
2013;3;9;68.62
2013;3;10;70.109
2013;3;11;70.073
2013;3;12;70.319
2013;3;13;69.856
2013;3;14;68.749
2013;3;15;68.93
2013;3;16;67.075
2013;3;17;67.328
2013;3;18;66.666
2013;3;19;66.223
2013;3;20;66.909
2013;3;21;73.504
2013;3;22;73.508
2013;3;23;73.661
2013;3;24;75.102
2013;3;25;74.2
2013;3;26;76.102
2013;3;27;76.099
2013;3;28;76.421
2013;3;29;76.388
2013;3;30;76.578
2013;3;31;76.728
2013;4;1;76.604
2013;4;2;76.612
2013;4;3;76.363
2013;4;4;76.098
2013;4;5;75.9
2013;4;6;74.711
2013;4;7;73.763
2013;4;8;71.435
2013;4;9;70.566
2013;4;10;70.54
2013;4;11;70.406
2013;4;12;68.547
2013;4;13;69.653
2013;4;14;69.427
2013;4;15;69.566
2013;4;16;69.445
2013;4;17;69.334
2013;4;18;70.393
2013;4;19;70.297
2013;4;20;70.223
2013;4;21;68.155
2013;4;22;69.674
2013;4;23;69.716
2013;4;24;70.237
2013;4;25;69.473
2013;4;26;67.979
2013;4;27;69.727
2013;4;28;67.553
2013;4;29;67.972
2013;4;30;67.738
2013;5;1;66.948
2013;5;2;69.538
2013;5;3;65.513
2013;5;4;65.688
2013;5;5;64.909
2013;5;6;65.021
2013;5;7;65.577
2013;5;8;66.115
2013;5;9;63.819
2013;5;10;62.132
2013;5;11;61.654
2013;5;12;59.727
2013;5;13;80.262
2013;5;14;80.538
2013;5;15;77.035
2013;5;16;79.597
2013;5;17;79.848
2013;5;18;79.47
2013;5;19;79.135
2013;5;20;78.932
2013;5;21;79.05
2013;5;22;78.881
2013;5;23;78.416
2013;5;24;77.662
2013;5;25;77.165
2013;5;26;73.003
2013;5;27;68.951
2013;5;28;72.876
2013;5;29;73.103
2013;5;30;70.866
2013;5;31;70.32
2013;6;1;68.515
2013;6;2;70.613
2013;6;3;68.69
2013;6;4;69.698
2013;6;5;68.532
2013;6;6;67.913
2013;6;7;67.73
2013;6;8;66.655
2013;6;9;65.509
2013;6;10;63.584
2013;6;11;62.063
2013;6;12;59.622
2013;6;13;57.358
2013;6;14;57.949
2013;6;15;52.063
2013;6;16;56.709
2013;6;17;54.063
2013;6;18;54.109
2013;6;19;54.173
2013;6;20;48.029
2013;6;21;49.214
2013;6;22;45.702
2013;6;23;46.439
2013;6;24;43.885
2013;6;25;43.758
2013;6;26;43.602
2013;6;27;37.555
2013;6;28;37.81
2013;6;29;38.654
2013;6;30;37.374
2013;7;1;33.939
2013;7;2;29.624
2013;7;3;29.794
2013;7;4;21.7
2013;7;5;14.137
2013;7;6;13.789
2013;7;7;15.531
2013;7;8;14.327
2013;7;9;15.515
2013;7;10;14.063
2013;7;11;14.077
2013;7;12;13.883
2013;7;13;13.039
2013;7;14;12.873
2013;7;15;11.392
2013;7;16;10.661
2013;7;17;8.938
2013;7;18;5.728
2013;7;19;4.123
2013;7;20;4.791
2013;7;21;4.169
2013;7;22;3.654
2013;7;23;3.617
2013;7;24;4.146
2013;7;25;3.645
2013;7;26;3.097
2013;7;27;2.316
2013;7;28;2.399
2013;7;29;1.897
2013;7;30;0.385
2013;7;31;0.541
2013;8;1;0.642
2013;8;2;1.542
2013;8;3;1.579
2013;8;4;1.572
2013;8;5;1.651
2013;8;6;1.608
2013;8;7;1.284
2013;8;8;0.775
2013;8;9;1.165
2013;8;10;0.787
2013;8;11;1.031
2013;8;12;0.883
2013;8;13;0.94
2013;8;14;0.693
2013;8;15;0.576
2013;8;16;0.855
2013;8;17;0.571
2013;8;18;1.28
2013;8;19;1.274
2013;8;20;1.283
2013;8;21;0.487
2013;8;22;0.271
2013;8;23;0.38
2013;8;24;0.374
2013;8;25;0.394
2013;8;26;0.361
2013;8;27;0.507
2013;8;28;0.699
2013;8;29;0.635
2013;8;30;0.624
2013;8;31;0.678
2013;9;1;0.767
2013;9;2;0.582
2013;9;3;0.572
2013;9;4;0.252
2013;9;5;0.358
2013;9;6;0.235
2013;9;7;0.185
2013;9;8;0.2
2013;9;9;0.064
2013;9;10;0.048
2013;9;11;0.006
2013;9;12;0.062
2013;9;13;0.347
2013;9;14;0.27
2013;9;15;25.699
2013;9;16;30.835
2013;9;17;38.217
2013;9;18;39.47
2013;9;19;40.14
2013;9;20;41.587
2013;9;21;39.764
2013;9;22;39.814
2013;9;23;37.526
2013;9;24;34.184
2013;9;25;34.802
2013;9;26;30.788
2013;9;27;30.28
2013;9;28;30.565
2013;9;29;27.743
2013;9;30;25.629
2013;10;1;25.632
2013;10;2;25.51
2013;10;3;25.364
2013;10;4;33.834
2013;10;5;29.635
2013;10;6;31.549
2013;10;7;18.3
2013;10;8;8.88
2013;10;9;8.858
2013;10;10;8.893
2013;10;11;9.21
2013;10;12;8.945
2013;10;13;8.959
2013;10;14;9.496
2013;10;15;7.604
2013;10;16;12.298
2013;10;17;12.261
2013;10;18;15.627
2013;10;19;41.688
2013;10;20;58.204
2013;10;21;62.264
2013;10;22;60.392
2013;10;23;59.891
2013;10;24;57.794
2013;10;25;58.696
2013;10;26;59.478
2013;10;27;60.566
2013;10;28;59.867
2013;10;29;65.036
2013;10;30;66.232
2013;10;31;63.103
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;57.19
2014;2;2;56.772
2014;2;3;52.296
2014;2;4;52.185
2014;2;5;52.48
2014;2;6;52.038
2014;2;7;52.763
2014;2;8;55.962
2014;2;9;55.972
2014;2;10;56.419
2014;2;11;60.395
2014;2;12;65.021
2014;2;13;63.772
2014;2;14;64.664
2014;2;15;64.487
2014;2;16;66.648
2014;2;17;63.771
2014;2;18;63.184
2014;2;19;66.666
2014;2;20;66.948
2014;2;21;67.251
2014;2;22;65.439
2014;2;23;64.258
2014;2;24;65.619
2014;2;25;64.729
2014;2;26;64.44
2014;2;27;64.657
2014;2;28;62.712
2014;3;1;69.216
2014;3;2;71.369
2014;3;3;72.25
2014;3;4;72.347
2014;3;5;71.004
2014;3;6;76.706
2014;3;7;76.58
2014;3;8;80.875
2014;3;9;79.852
2014;3;10;79.918
2014;3;11;80.16
2014;3;12;80.714
2014;3;13;81.35
2014;3;14;81.435
2014;3;15;81.44
2014;3;16;80.559
2014;3;17;79.3
2014;3;18;77.861
2014;3;19;75.749
2014;3;20;76.097
2014;3;21;76.685
2014;3;22;74.605
2014;3;23;72.702
2014;3;24;71.87
2014;3;25;72.773
2014;3;26;72.647
2014;3;27;72.723
2014;3;28;72.518
2014;3;29;74.114
2014;3;30;75.754
2014;3;31;74.237
2014;4;1;74.23
2014;4;2;74.044
2014;4;3;75.848
2014;4;4;77.693
2014;4;5;69.61
2014;4;6;70.284
2014;4;7;71.504
2014;4;8;71.26
2014;4;9;71.153
2014;4;10;71.024
2014;4;11;74.82
2014;4;12;76.361
2014;4;13;77.966
2014;4;14;80.697
2014;4;15;79.64
2014;4;16;79.91
2014;4;17;79.363
2014;4;18;79.517
2014;4;19;81.602
2014;4;20;80.276
2014;4;21;79.597
2014;4;22;79.093
2014;4;23;79.165
2014;4;24;77.581
2014;4;25;75.777
2014;4;26;76.59
2014;4;27;76.02
2014;4;28;75.954
2014;4;29;75.998
2014;4;30;76.046
2014;5;1;75.806
2014;5;2;76.823
2014;5;3;70.676
2014;5;4;71.03
2014;5;5;71.577
2014;5;6;71.158
2014;5;7;77.565
2014;5;8;70.307
2014;5;9;70.395
2014;5;10;77.384
2014;5;11;77.573
2014;5;12;77.237
2014;5;13;74.072
2014;5;14;75.895
2014;5;15;74.622
2014;5;16;70.342
2014;5;17;68.056
2014;5;18;68.933
2014;5;19;68.564
2014;5;20;69.024
2014;5;21;65.625
2014;5;22;65.695
2014;5;23;66.491
2014;5;24;67.921
2014;5;25;71.24
2014;5;26;73.708
2014;5;27;73.69
2014;5;28;73.723
2014;5;29;75.759
2014;5;30;74.691
2014;5;31;74.173
2014;6;1;72.072
2014;6;2;71.262
2014;6;3;71.326
2014;6;4;69.777
2014;6;5;68.682
2014;6;6;69.926
2014;6;7;69.006
2014;6;8;68.954
2014;6;9;67.654
2014;6;10;67.987
2014;6;11;66.505
2014;6;12;64.871
2014;6;13;63.407
2014;6;14;61.86
2014;6;15;59.265
2014;6;16;62.793
2014;6;17;59.412
2014;6;18;58.714
2014;6;19;58.838
2014;6;20;60.641
2014;6;21;61.518
2014;6;22;38.246
2014;6;23;32.905
2014;6;24;28.484
2014;6;25;28.732
2014;6;26;29.311
2014;6;27;30.176
2014;6;28;28.865
2014;6;29;30.614
2014;6;30;29.889
2014;7;1;30.115
2014;7;2;30.159
2014;7;3;29.328
2014;7;4;28.554
2014;7;5;27.58
2014;7;6;27.112
2014;7;7;26.834
2014;7;8;26.372
2014;7;9;26.45
2014;7;10;25.234
2014;7;11;24.044
2014;7;12;21.754
2014;7;13;21.279
2014;7;14;22.025
2014;7;15;18.162
2014;7;16;17.356
2014;7;17;17.94
2014;7;18;17.372
2014;7;19;16.891
2014;7;20;14.009
2014;7;21;13.604
2014;7;22;13.754
2014;7;23;9.295
2014;7;24;9.379
2014;7;25;9.511
2014;7;26;9.453
2014;7;27;9.415
2014;7;28;9.207
2014;7;29;9.268
2014;7;30;9.363
2014;7;31;7.875
2014;8;1;7.772
2014;8;2;7.763
2014;8;3;7.713
2014;8;4;7.928
2014;8;5;7.762
2014;8;6;6.584
2014;8;7;6.671
2014;8;8;3.51
2014;8;9;3.295
2014;8;10;3.349
2014;8;11;3.887
2014;8;12;3.132
2014;8;13;3.14
2014;8;14;3.281
2014;8;15;3.288
2014;8;16;3.33
2014;8;17;3.092
2014;8;18;3.203
2014;8;19;3.308
2014;8;20;3.879
2014;8;21;3.397
2014;8;22;3.334
2014;8;23;3.353
2014;8;24;3.218
2014;8;25;3.227
2014;8;26;3.061
2014;8;27;2.804
2014;8;28;1.782
2014;8;29;1.987
2014;8;30;2.041
2014;8;31;2.292
2014;9;1;2.184
2014;9;2;2.247
2014;9;3;2.609
2014;9;4;2.206
2014;9;5;2.635
2014;9;6;1.988
2014;9;7;2.055
2014;9;8;2.163
2014;9;9;2.155
2014;9;10;2.134
2014;9;11;1.759
2014;9;12;1.638
2014;9;13;1.541
2014;9;14;0.901
2014;9;15;0.885
2014;9;16;0.897
2014;9;17;5.061
2014;9;18;10.616
2014;9;19;10.724
2014;9;20;4.38
2014;9;21;4.225
2014;9;22;4.201
2014;9;23;9.32
2014;9;24;8.384
2014;9;25;6.492
2014;9;26;9.51
2014;9;27;9.399
2014;9;28;15.728
2014;9;29;17.638
2014;9;30;17.684
2014;10;1;25.208
2014;10;2;26.86
2014;10;3;27.822
2014;10;4;34.29
2014;10;5;31.853
2014;10;6;34.128
2014;10;7;29.389
2014;10;8;32.992
2014;10;9;29.368
2014;10;10;27.02
2014;10;11;28.11
2014;10;12;26.632
2014;10;13;28.165
2014;10;14;30.22
2014;10;15;27.477
2014;10;16;30.204
2014;10;17;37.888
2014;10;18;38.588
2014;10;19;38.555
2014;10;20;53.289
2014;10;21;54.503
2014;10;22;64.262
2014;10;23;66.909
2014;10;24;70.622
2014;10;25;70.684
2014;10;26;
2014;10;27;72.08
2014;10;28;70.744
2014;10;29;72.853
2014;10;30;71.643
2014;10;31;71.642
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;68.81
2015;2;2;66.428
2015;2;3;66.691
2015;2;4;70.899
2015;2;5;70.621
2015;2;6;73.708
2015;2;7;72.089
2015;2;8;74.559
2015;2;9;75.342
2015;2;10;72.795
2015;2;11;76.688
