YYYY;MM;DD;fsca_full_watershed
2011;5;13;23.278
2011;5;14;23.403
2011;5;15;22.736
2011;5;16;22.457
2011;5;17;21.701
2011;5;18;22.368
2011;5;19;22.873
2011;5;20;22.321
2011;5;21;19.387
2011;5;22;18.966
2011;5;23;18.49
2011;5;24;18.509
2011;5;25;17.768
2011;5;26;16.495
2011;5;27;16.62
2011;5;28;16.805
2011;5;29;15.215
2011;5;30;12.63
2011;5;31;10.506
2011;6;1;11.252
2011;6;2;9.708
2011;6;3;9.83
2011;6;4;9.684
2011;6;5;11.13
2011;6;6;6.946
2011;6;7;6.866
2011;6;8;7.706
2011;6;9;7.567
2011;6;10;5.607
2011;6;11;4.595
2011;6;12;4.241
2011;6;13;6.732
2011;6;14;3.538
2011;6;15;1.065
2011;6;16;0.342
2011;6;17;0.109
2011;6;18;0.111
2011;6;19;0.166
2011;6;20;0.1
2011;6;21;0.145
2011;6;22;0.092
2011;6;23;0.137
2011;6;24;0.107
2011;6;25;0.006
2011;6;26;0.006
2011;6;27;0.0
2011;6;28;0.014
2011;6;29;0.08
2011;6;30;0.009
2011;7;1;0.048
2011;7;2;0.013
2011;7;3;0.005
2011;7;4;0.0
2011;7;5;0.0
2011;7;6;0.0
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.0
2011;7;25;0.0
2011;7;26;0.004
2011;7;27;0.004
2011;7;28;0.024
2011;7;29;0.099
2011;7;30;0.108
2011;7;31;0.104
2011;8;1;0.069
2011;8;2;0.001
2011;8;3;0.0
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.009
2011;8;18;0.037
2011;8;19;0.009
2011;8;20;0.0
2011;8;21;0.0
2011;8;22;0.0
2011;8;23;0.0
2011;8;24;0.0
2011;8;25;0.0
2011;8;26;0.0
2011;8;27;0.0
2011;8;28;0.0
2011;8;29;0.001
2011;8;30;0.002
2011;8;31;3.596
2011;9;1;9.493
2011;9;2;9.938
2011;9;3;10.6
2011;9;4;7.37
2011;9;5;13.587
2011;9;6;11.342
2011;9;7;11.432
2011;9;8;10.891
2011;9;9;4.27
2011;9;10;8.716
2011;9;11;5.587
2011;9;12;0.409
2011;9;13;0.409
2011;9;14;0.22
2011;9;15;0.035
2011;9;16;0.024
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.026
2011;9;20;0.058
2011;9;21;0.059
2011;9;22;0.146
2011;9;23;0.849
2011;9;24;0.858
2011;9;25;0.922
2011;9;26;0.51
2011;9;27;0.528
2011;9;28;1.107
2011;9;29;1.213
2011;9;30;0.983
2011;10;1;1.353
2011;10;2;3.227
2011;10;3;16.733
2011;10;4;17.872
2011;10;5;24.04
2011;10;6;51.078
2011;10;7;57.741
2011;10;8;57.87
2011;10;9;50.518
2011;10;10;48.777
2011;10;11;47.819
2011;10;12;45.788
2011;10;13;44.314
2011;10;14;31.641
2011;10;15;39.714
2011;10;16;37.204
2011;10;17;34.466
2011;10;18;35.523
2011;10;19;43.223
2011;10;20;46.184
2011;10;21;49.942
2011;10;22;51.037
2011;10;23;51.641
2011;10;24;51.986
2011;10;25;51.971
2011;10;26;51.922
2011;10;27;53.325
2011;10;28;51.752
2011;10;29;51.477
2011;10;30;57.17
2011;10;31;53.598
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;58.447
2012;2;2;55.889
2012;2;3;52.961
2012;2;4;53.786
2012;2;5;51.946
2012;2;6;49.841
2012;2;7;51.187
2012;2;8;50.372
2012;2;9;51.259
2012;2;10;53.161
2012;2;11;54.221
2012;2;12;53.653
2012;2;13;55.747
2012;2;14;54.369
2012;2;15;56.626
2012;2;16;56.689
2012;2;17;56.04
2012;2;18;57.326
2012;2;19;58.039
2012;2;20;61.159
2012;2;21;66.257
2012;2;22;64.661
2012;2;23;64.566
2012;2;24;64.109
2012;2;25;65.497
2012;2;26;66.435
2012;2;27;64.437
2012;2;28;63.127
2012;2;29;62.977
2012;3;1;64.019
2012;3;2;63.523
2012;3;3;62.361
2012;3;4;62.514
2012;3;5;62.633
2012;3;6;60.07
2012;3;7;60.179
2012;3;8;59.402
2012;3;9;60.013
2012;3;10;60.265
2012;3;11;59.03
2012;3;12;60.507
2012;3;13;61.503
2012;3;14;61.697
2012;3;15;61.724
2012;3;16;63.166
2012;3;17;65.411
2012;3;18;67.674
2012;3;19;61.931
2012;3;20;61.245
2012;3;21;61.41
2012;3;22;58.33
2012;3;23;58.373
2012;3;24;57.075
2012;3;25;55.749
2012;3;26;56.042
2012;3;27;52.83
2012;3;28;54.123
2012;3;29;54.088
2012;3;30;55.322
2012;3;31;55.688
2012;4;1;55.541
2012;4;2;62.045
2012;4;3;60.944
2012;4;4;61.707
2012;4;5;63.003
2012;4;6;62.867
2012;4;7;62.193
2012;4;8;38.574
2012;4;9;37.468
2012;4;10;37.741
2012;4;11;37.005
2012;4;12;36.79
2012;4;13;36.386
2012;4;14;36.103
2012;4;15;36.042
2012;4;16;35.916
2012;4;17;35.814
2012;4;18;35.335
2012;4;19;35.111
2012;4;20;34.771
2012;4;21;34.358
2012;4;22;34.083
2012;4;23;33.548
2012;4;24;33.824
2012;4;25;33.243
2012;4;26;32.802
2012;4;27;32.742
2012;4;28;30.566
2012;4;29;30.055
2012;4;30;29.142
2012;5;1;26.897
2012;5;2;26.807
2012;5;3;28.177
2012;5;4;27.009
2012;5;5;26.451
2012;5;6;26.242
2012;5;7;26.726
2012;5;8;26.588
2012;5;9;26.468
2012;5;10;25.212
2012;5;11;31.333
2012;5;12;32.905
2012;5;13;33.024
2012;5;14;30.04
2012;5;15;30.306
2012;5;16;30.374
2012;5;17;29.333
2012;5;18;27.542
2012;5;19;28.092
2012;5;20;27.095
2012;5;21;26.954
2012;5;22;23.287
2012;5;23;19.393
2012;5;24;14.531
2012;5;25;7.39
2012;5;26;4.802
2012;5;27;4.022
2012;5;28;3.222
2012;5;29;2.598
2012;5;30;2.356
2012;5;31;2.368
2012;6;1;2.347
2012;6;2;1.683
2012;6;3;1.316
2012;6;4;0.038
2012;6;5;0.031
2012;6;6;0.018
2012;6;7;0.014
2012;6;8;0.012
2012;6;9;0.024
2012;6;10;0.028
2012;6;11;0.026
2012;6;12;0.008
2012;6;13;0.001
2012;6;14;0.008
2012;6;15;0.019
2012;6;16;0.008
2012;6;17;0.005
2012;6;18;0.005
2012;6;19;0.052
2012;6;20;0.185
2012;6;21;0.182
2012;6;22;0.162
2012;6;23;0.033
2012;6;24;0.077
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.037
2012;7;20;0.018
2012;7;21;0.001
2012;7;22;0.001
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.002
2012;8;15;0.102
2012;8;16;0.122
2012;8;17;0.229
2012;8;18;0.174
2012;8;19;0.121
2012;8;20;0.1
2012;8;21;0.047
2012;8;22;0.008
2012;8;23;0.008
2012;8;24;0.008
2012;8;25;0.023
2012;8;26;0.001
2012;8;27;0.0
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.025
2012;8;31;0.0
2012;9;1;0.008
2012;9;2;0.385
2012;9;3;2.834
2012;9;4;2.825
2012;9;5;4.737
2012;9;6;5.281
2012;9;7;20.058
2012;9;8;31.818
2012;9;9;36.464
2012;9;10;42.594
2012;9;11;44.01
2012;9;12;51.995
2012;9;13;57.304
2012;9;14;69.441
2012;9;15;65.887
2012;9;16;65.844
2012;9;17;65.112
2012;9;18;60.073
2012;9;19;60.077
2012;9;20;57.071
2012;9;21;54.945
2012;9;22;54.057
2012;9;23;53.801
2012;9;24;46.689
2012;9;25;42.718
2012;9;26;34.436
2012;9;27;33.561
2012;9;28;33.295
2012;9;29;36.24
2012;9;30;32.631
2012;10;1;32.721
2012;10;2;32.829
2012;10;3;39.51
2012;10;4;38.021
2012;10;5;36.968
2012;10;6;29.272
2012;10;7;29.99
2012;10;8;28.599
2012;10;9;23.574
2012;10;10;22.084
2012;10;11;19.535
2012;10;12;19.175
2012;10;13;18.891
2012;10;14;17.449
2012;10;15;17.217
2012;10;16;17.668
2012;10;17;17.51
2012;10;18;17.278
2012;10;19;17.781
2012;10;20;18.289
2012;10;21;19.579
2012;10;22;21.301
2012;10;23;24.019
2012;10;24;24.663
2012;10;25;45.0
2012;10;26;43.996
2012;10;27;52.166
2012;10;28;56.921
2012;10;29;56.535
2012;10;30;63.782
2012;10;31;64.01
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;63.635
2013;2;2;60.994
2013;2;3;59.294
2013;2;4;59.965
2013;2;5;65.093
2013;2;6;67.528
2013;2;7;63.332
2013;2;8;60.734
2013;2;9;60.367
2013;2;10;60.544
2013;2;11;59.256
2013;2;12;59.057
2013;2;13;59.89
2013;2;14;60.527
2013;2;15;60.525
2013;2;16;61.636
2013;2;17;61.806
2013;2;18;62.942
2013;2;19;64.471
2013;2;20;63.54
2013;2;21;63.432
2013;2;22;60.63
2013;2;23;60.211
2013;2;24;59.488
2013;2;25;54.463
2013;2;26;55.55
2013;2;27;52.615
2013;2;28;53.649
2013;3;1;50.359
2013;3;2;51.22
2013;3;3;55.031
2013;3;4;62.177
2013;3;5;63.054
2013;3;6;62.062
2013;3;7;64.085
2013;3;8;64.104
2013;3;9;64.673
2013;3;10;66.82
2013;3;11;59.65
2013;3;12;59.877
2013;3;13;59.159
2013;3;14;59.597
2013;3;15;58.654
2013;3;16;60.025
2013;3;17;60.523
2013;3;18;60.223
2013;3;19;61.459
2013;3;20;60.8
2013;3;21;62.226
2013;3;22;61.148
2013;3;23;61.036
2013;3;24;62.21
2013;3;25;61.145
2013;3;26;61.057
2013;3;27;58.966
2013;3;28;58.737
2013;3;29;58.913
2013;3;30;58.198
2013;3;31;57.535
2013;4;1;55.475
2013;4;2;55.356
2013;4;3;55.656
2013;4;4;54.776
2013;4;5;54.664
2013;4;6;52.646
2013;4;7;52.684
2013;4;8;52.676
2013;4;9;51.894
2013;4;10;51.859
2013;4;11;55.631
2013;4;12;60.078
2013;4;13;60.21
2013;4;14;60.379
2013;4;15;57.281
2013;4;16;58.355
2013;4;17;57.265
2013;4;18;57.585
2013;4;19;56.402
2013;4;20;57.784
2013;4;21;58.814
2013;4;22;57.769
2013;4;23;57.907
2013;4;24;57.589
2013;4;25;57.301
2013;4;26;56.308
2013;4;27;54.435
2013;4;28;54.765
2013;4;29;54.654
2013;4;30;55.79
2013;5;1;54.178
2013;5;2;53.194
2013;5;3;53.075
2013;5;4;53.921
2013;5;5;53.778
2013;5;6;53.993
2013;5;7;53.262
2013;5;8;53.275
2013;5;9;53.785
2013;5;10;49.186
2013;5;11;48.881
2013;5;12;49.011
2013;5;13;47.999
2013;5;14;48.328
2013;5;15;41.4
2013;5;16;39.889
2013;5;17;39.933
2013;5;18;39.863
2013;5;19;39.899
2013;5;20;39.181
2013;5;21;35.479
2013;5;22;37.613
2013;5;23;35.234
2013;5;24;35.347
2013;5;25;34.687
2013;5;26;39.153
2013;5;27;26.368
2013;5;28;17.787
2013;5;29;17.467
2013;5;30;12.307
2013;5;31;10.648
2013;6;1;13.153
2013;6;2;10.646
2013;6;3;10.165
2013;6;4;10.442
2013;6;5;7.781
2013;6;6;7.243
2013;6;7;5.552
2013;6;8;5.024
2013;6;9;1.843
2013;6;10;0.151
2013;6;11;0.104
2013;6;12;0.132
2013;6;13;0.064
2013;6;14;0.012
2013;6;15;0.015
2013;6;16;0.01
2013;6;17;0.113
2013;6;18;0.047
2013;6;19;0.048
2013;6;20;0.048
2013;6;21;0.048
2013;6;22;0.048
2013;6;23;0.026
2013;6;24;0.002
2013;6;25;0.001
2013;6;26;0.001
2013;6;27;0.001
2013;6;28;0.476
2013;6;29;0.75
2013;6;30;0.766
2013;7;1;0.797
2013;7;2;0.635
2013;7;3;0.627
2013;7;4;0.0
2013;7;5;0.0
2013;7;6;0.001
2013;7;7;0.023
2013;7;8;0.005
2013;7;9;0.007
2013;7;10;0.093
2013;7;11;0.018
2013;7;12;4.655
2013;7;13;0.032
2013;7;14;0.096
2013;7;15;20.061
2013;7;16;13.919
2013;7;17;13.998
2013;7;18;0.05
2013;7;19;0.033
2013;7;20;0.012
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.0
2013;8;2;0.006
2013;8;3;0.014
2013;8;4;0.02
2013;8;5;0.016
2013;8;6;0.146
2013;8;7;0.037
2013;8;8;0.054
2013;8;9;0.045
2013;8;10;0.054
2013;8;11;0.188
2013;8;12;0.088
2013;8;13;0.001
2013;8;14;0.007
2013;8;15;0.006
2013;8;16;2.142
2013;8;17;0.018
2013;8;18;7.292
2013;8;19;7.046
2013;8;20;6.969
2013;8;21;5.069
2013;8;22;2.94
2013;8;23;2.888
2013;8;24;3.221
2013;8;25;0.371
2013;8;26;3.487
2013;8;27;3.193
2013;8;28;2.556
2013;8;29;3.702
2013;8;30;0.974
2013;8;31;1.45
2013;9;1;0.545
2013;9;2;0.594
2013;9;3;0.83
2013;9;4;0.638
2013;9;5;0.588
2013;9;6;0.075
2013;9;7;0.165
2013;9;8;4.888
2013;9;9;6.243
2013;9;10;14.213
2013;9;11;11.461
2013;9;12;21.891
2013;9;13;26.902
2013;9;14;22.192
2013;9;15;33.078
2013;9;16;33.116
2013;9;17;43.046
2013;9;18;44.864
2013;9;19;49.789
2013;9;20;55.479
2013;9;21;49.814
2013;9;22;49.253
2013;9;23;52.101
2013;9;24;49.779
2013;9;25;52.677
2013;9;26;47.42
2013;9;27;47.459
2013;9;28;50.333
2013;9;29;47.729
2013;9;30;54.54
2013;10;1;49.985
2013;10;2;48.693
2013;10;3;48.356
2013;10;4;50.451
2013;10;5;50.381
2013;10;6;46.669
2013;10;7;39.357
2013;10;8;31.605
2013;10;9;25.221
2013;10;10;20.308
2013;10;11;18.079
2013;10;12;12.107
2013;10;13;12.106
2013;10;14;13.411
2013;10;15;12.753
2013;10;16;12.986
2013;10;17;13.653
2013;10;18;17.161
2013;10;19;19.858
2013;10;20;21.983
2013;10;21;23.771
2013;10;22;29.531
2013;10;23;31.363
2013;10;24;47.619
2013;10;25;67.146
2013;10;26;66.733
2013;10;27;67.155
2013;10;28;67.643
2013;10;29;73.73
2013;10;30;72.952
2013;10;31;69.753
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;71.817
2014;2;2;71.883
2014;2;3;71.187
2014;2;4;71.578
2014;2;5;74.581
2014;2;6;71.719
2014;2;7;71.727
2014;2;8;70.941
2014;2;9;67.705
2014;2;10;69.734
2014;2;11;68.387
2014;2;12;69.629
2014;2;13;71.061
2014;2;14;70.521
2014;2;15;71.244
2014;2;16;70.985
2014;2;17;71.219
2014;2;18;71.978
2014;2;19;70.531
2014;2;20;71.008
2014;2;21;70.509
2014;2;22;70.141
2014;2;23;68.168
2014;2;24;62.576
2014;2;25;62.441
2014;2;26;62.053
2014;2;27;62.747
2014;2;28;62.106
2014;3;1;62.011
2014;3;2;63.988
2014;3;3;63.297
2014;3;4;64.303
2014;3;5;64.075
2014;3;6;64.654
2014;3;7;65.159
2014;3;8;66.025
2014;3;9;67.863
2014;3;10;67.407
2014;3;11;66.65
2014;3;12;66.493
2014;3;13;68.769
2014;3;14;68.39
2014;3;15;68.499
2014;3;16;68.256
2014;3;17;67.984
2014;3;18;68.272
2014;3;19;67.884
2014;3;20;65.06
2014;3;21;65.037
2014;3;22;65.349
2014;3;23;64.444
2014;3;24;66.583
2014;3;25;68.1
2014;3;26;68.342
2014;3;27;68.342
2014;3;28;67.972
2014;3;29;68.655
2014;3;30;68.9
2014;3;31;67.599
2014;4;1;67.557
2014;4;2;67.698
2014;4;3;68.341
2014;4;4;67.649
2014;4;5;68.029
2014;4;6;68.033
2014;4;7;68.154
2014;4;8;67.49
2014;4;9;64.484
2014;4;10;64.901
2014;4;11;59.095
2014;4;12;58.464
2014;4;13;57.922
2014;4;14;57.256
2014;4;15;56.722
2014;4;16;58.444
2014;4;17;57.647
2014;4;18;59.243
2014;4;19;57.999
2014;4;20;58.046
2014;4;21;57.969
2014;4;22;59.91
2014;4;23;60.05
2014;4;24;58.407
2014;4;25;55.757
2014;4;26;54.174
2014;4;27;54.017
2014;4;28;53.62
2014;4;29;50.173
2014;4;30;49.883
2014;5;1;49.736
2014;5;2;49.299
2014;5;3;48.992
2014;5;4;48.267
2014;5;5;48.605
2014;5;6;46.724
2014;5;7;44.875
2014;5;8;44.155
2014;5;9;43.458
2014;5;10;43.571
2014;5;11;38.704
2014;5;12;37.893
2014;5;13;37.877
2014;5;14;31.295
2014;5;15;31.061
2014;5;16;30.192
2014;5;17;30.336
2014;5;18;30.208
2014;5;19;28.557
2014;5;20;28.778
2014;5;21;27.817
2014;5;22;27.649
2014;5;23;26.439
2014;5;24;28.269
2014;5;25;21.898
2014;5;26;21.58
2014;5;27;21.2
2014;5;28;20.717
2014;5;29;24.786
2014;5;30;13.463
2014;5;31;8.276
2014;6;1;5.606
2014;6;2;3.982
2014;6;3;4.527
2014;6;4;3.659
2014;6;5;1.563
2014;6;6;0.901
2014;6;7;0.813
2014;6;8;0.893
2014;6;9;0.354
2014;6;10;0.414
2014;6;11;0.364
2014;6;12;0.468
2014;6;13;0.585
2014;6;14;0.806
2014;6;15;0.747
2014;6;16;4.28
2014;6;17;0.83
2014;6;18;0.186
2014;6;19;0.144
2014;6;20;0.038
2014;6;21;0.009
2014;6;22;0.016
2014;6;23;0.006
2014;6;24;0.006
2014;6;25;0.004
2014;6;26;0.008
2014;6;27;0.008
2014;6;28;0.019
2014;6;29;0.069
2014;6;30;0.167
2014;7;1;3.314
2014;7;2;0.021
2014;7;3;0.032
2014;7;4;0.082
2014;7;5;0.169
2014;7;6;0.072
2014;7;7;0.104
2014;7;8;0.14
2014;7;9;0.049
2014;7;10;0.147
2014;7;11;0.233
2014;7;12;0.023
2014;7;13;0.175
2014;7;14;0.141
2014;7;15;0.123
2014;7;16;0.065
2014;7;17;0.01
2014;7;18;0.008
2014;7;19;0.006
2014;7;20;0.011
2014;7;21;0.006
2014;7;22;0.006
2014;7;23;0.14
2014;7;24;0.038
2014;7;25;0.202
2014;7;26;0.723
2014;7;27;0.082
2014;7;28;0.067
2014;7;29;0.05
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.0
2014;8;2;0.0
2014;8;3;0.036
2014;8;4;0.0
2014;8;5;0.0
2014;8;6;0.0
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.002
2014;8;11;0.002
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.0
2014;8;29;0.0
2014;8;30;0.006
2014;8;31;0.0
2014;9;1;0.0
2014;9;2;0.082
2014;9;3;2.542
2014;9;4;6.484
2014;9;5;8.167
2014;9;6;6.3
2014;9;7;3.55
2014;9;8;5.229
2014;9;9;1.525
2014;9;10;1.481
2014;9;11;0.176
2014;9;12;0.441
2014;9;13;0.44
2014;9;14;0.459
2014;9;15;0.145
2014;9;16;0.026
2014;9;17;0.188
2014;9;18;0.173
2014;9;19;3.074
2014;9;20;1.084
2014;9;21;1.741
2014;9;22;5.352
2014;9;23;9.005
2014;9;24;9.526
2014;9;25;8.239
2014;9;26;12.263
2014;9;27;12.011
2014;9;28;14.55
2014;9;29;13.144
2014;9;30;22.548
2014;10;1;22.895
2014;10;2;26.387
2014;10;3;23.074
2014;10;4;20.463
2014;10;5;25.462
2014;10;6;18.019
2014;10;7;21.018
2014;10;8;20.077
2014;10;9;30.284
2014;10;10;37.419
2014;10;11;45.882
2014;10;12;50.097
2014;10;13;53.779
2014;10;14;61.925
2014;10;15;62.128
2014;10;16;63.007
2014;10;17;63.915
2014;10;18;65.297
2014;10;19;65.252
2014;10;20;61.094
2014;10;21;62.473
2014;10;22;58.561
2014;10;23;59.423
2014;10;24;70.089
2014;10;25;69.398
2014;10;26;
2014;10;27;69.355
2014;10;28;67.04
2014;10;29;72.114
2014;10;30;71.465
2014;10;31;71.794
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;63.71
2015;2;2;61.988
2015;2;3;62.623
2015;2;4;63.633
2015;2;5;63.317
2015;2;6;60.988
2015;2;7;59.675
2015;2;8;58.781
2015;2;9;59.106
2015;2;10;58.033
2015;2;11;55.554
