YYYY;MM;DD;fsca_full_watershed
2011;5;13;88.543
2011;5;14;82.375
2011;5;15;82.449
2011;5;16;77.834
2011;5;17;77.114
2011;5;18;77.724
2011;5;19;77.733
2011;5;20;77.674
2011;5;21;77.859
2011;5;22;77.71
2011;5;23;77.62
2011;5;24;77.64
2011;5;25;74.681
2011;5;26;74.576
2011;5;27;58.684
2011;5;28;58.913
2011;5;29;58.117
2011;5;30;58.714
2011;5;31;58.447
2011;6;1;62.395
2011;6;2;60.286
2011;6;3;59.425
2011;6;4;59.436
2011;6;5;57.404
2011;6;6;60.516
2011;6;7;59.581
2011;6;8;59.919
2011;6;9;58.43
2011;6;10;58.828
2011;6;11;57.014
2011;6;12;56.031
2011;6;13;54.709
2011;6;14;52.55
2011;6;15;51.705
2011;6;16;49.165
2011;6;17;46.754
2011;6;18;46.913
2011;6;19;46.596
2011;6;20;45.708
2011;6;21;44.998
2011;6;22;42.431
2011;6;23;43.689
2011;6;24;42.338
2011;6;25;40.831
2011;6;26;39.2
2011;6;27;37.662
2011;6;28;41.29
2011;6;29;39.831
2011;6;30;32.745
2011;7;1;27.945
2011;7;2;36.814
2011;7;3;35.577
2011;7;4;35.431
2011;7;5;36.255
2011;7;6;37.238
2011;7;7;36.908
2011;7;8;35.024
2011;7;9;35.905
2011;7;10;36.529
2011;7;11;34.256
2011;7;12;33.702
2011;7;13;32.733
2011;7;14;32.984
2011;7;15;30.574
2011;7;16;26.901
2011;7;17;26.045
2011;7;18;26.257
2011;7;19;27.568
2011;7;20;26.057
2011;7;21;26.179
2011;7;22;25.625
2011;7;23;26.821
2011;7;24;25.818
2011;7;25;22.455
2011;7;26;22.696
2011;7;27;23.639
2011;7;28;25.035
2011;7;29;26.672
2011;7;30;26.666
2011;7;31;26.15
2011;8;1;27.631
2011;8;2;35.998
2011;8;3;37.232
2011;8;4;40.197
2011;8;5;39.685
2011;8;6;40.116
2011;8;7;40.032
2011;8;8;40.89
2011;8;9;41.114
2011;8;10;40.877
2011;8;11;41.665
2011;8;12;41.768
2011;8;13;39.813
2011;8;14;37.656
2011;8;15;36.641
2011;8;16;35.374
2011;8;17;35.296
2011;8;18;32.696
2011;8;19;31.183
2011;8;20;36.162
2011;8;21;35.376
2011;8;22;34.776
2011;8;23;34.705
2011;8;24;35.151
2011;8;25;34.928
2011;8;26;35.892
2011;8;27;32.05
2011;8;28;32.631
2011;8;29;31.876
2011;8;30;30.888
2011;8;31;30.642
2011;9;1;23.244
2011;9;2;24.984
2011;9;3;25.356
2011;9;4;37.462
2011;9;5;50.119
2011;9;6;48.627
2011;9;7;48.003
2011;9;8;47.532
2011;9;9;45.674
2011;9;10;46.521
2011;9;11;44.586
2011;9;12;44.149
2011;9;13;43.435
2011;9;14;43.479
2011;9;15;43.634
2011;9;16;45.221
2011;9;17;45.628
2011;9;18;45.647
2011;9;19;45.909
2011;9;20;46.631
2011;9;21;47.539
2011;9;22;46.279
2011;9;23;50.414
2011;9;24;50.249
2011;9;25;49.626
2011;9;26;48.9
2011;9;27;49.237
2011;9;28;48.639
2011;9;29;50.474
2011;9;30;48.215
2011;10;1;52.143
2011;10;2;59.944
2011;10;3;60.005
2011;10;4;59.328
2011;10;5;63.864
2011;10;6;67.408
2011;10;7;66.764
2011;10;8;68.363
2011;10;9;67.726
2011;10;10;69.831
2011;10;11;69.309
2011;10;12;69.488
2011;10;13;70.761
2011;10;14;70.835
2011;10;15;71.037
2011;10;16;68.912
2011;10;17;67.117
2011;10;18;67.341
2011;10;19;69.434
2011;10;20;67.992
2011;10;21;73.884
2011;10;22;73.005
2011;10;23;70.954
2011;10;24;70.46
2011;10;25;68.678
2011;10;26;72.493
2011;10;27;69.522
2011;10;28;68.426
2011;10;29;69.786
2011;10;30;69.85
2011;10;31;70.517
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;63.231
2012;2;2;62.743
2012;2;3;62.812
2012;2;4;62.678
2012;2;5;64.368
2012;2;6;66.719
2012;2;7;65.618
2012;2;8;66.083
2012;2;9;65.257
2012;2;10;64.599
2012;2;11;63.891
2012;2;12;56.867
2012;2;13;61.952
2012;2;14;61.696
2012;2;15;67.363
2012;2;16;68.55
2012;2;17;69.009
2012;2;18;69.692
2012;2;19;69.359
2012;2;20;70.15
2012;2;21;70.11
2012;2;22;69.761
2012;2;23;70.308
2012;2;24;69.642
2012;2;25;69.695
2012;2;26;61.111
2012;2;27;60.805
2012;2;28;61.459
2012;2;29;61.82
2012;3;1;61.721
2012;3;2;58.542
2012;3;3;58.819
2012;3;4;60.08
2012;3;5;59.983
2012;3;6;60.037
2012;3;7;59.907
2012;3;8;60.099
2012;3;9;59.751
2012;3;10;61.232
2012;3;11;61.092
2012;3;12;61.156
2012;3;13;64.773
2012;3;14;65.109
2012;3;15;65.467
2012;3;16;66.705
2012;3;17;66.766
2012;3;18;68.778
2012;3;19;78.98
2012;3;20;79.442
2012;3;21;78.924
2012;3;22;80.415
2012;3;23;80.512
2012;3;24;84.103
2012;3;25;87.308
2012;3;26;87.388
2012;3;27;88.449
2012;3;28;86.697
2012;3;29;87.356
2012;3;30;86.164
2012;3;31;85.545
2012;4;1;85.454
2012;4;2;82.353
2012;4;3;84.935
2012;4;4;85.312
2012;4;5;70.292
2012;4;6;71.296
2012;4;7;71.025
2012;4;8;71.593
2012;4;9;71.68
2012;4;10;72.535
2012;4;11;72.865
2012;4;12;73.71
2012;4;13;74.871
2012;4;14;76.38
2012;4;15;75.925
2012;4;16;76.182
2012;4;17;78.396
2012;4;18;77.918
2012;4;19;79.212
2012;4;20;79.131
2012;4;21;79.813
2012;4;22;80.117
2012;4;23;79.805
2012;4;24;80.371
2012;4;25;80.009
2012;4;26;80.236
2012;4;27;80.123
2012;4;28;79.606
2012;4;29;79.165
2012;4;30;78.688
2012;5;1;78.745
2012;5;2;78.164
2012;5;3;78.2
2012;5;4;78.492
2012;5;5;78.545
2012;5;6;78.409
2012;5;7;78.034
2012;5;8;78.341
2012;5;9;78.257
2012;5;10;77.441
2012;5;11;76.246
2012;5;12;75.881
2012;5;13;75.245
2012;5;14;75.939
2012;5;15;76.597
2012;5;16;77.111
2012;5;17;77.75
2012;5;18;78.355
2012;5;19;78.376
2012;5;20;78.923
2012;5;21;79.398
2012;5;22;80.122
2012;5;23;81.669
2012;5;24;82.997
2012;5;25;82.349
2012;5;26;76.099
2012;5;27;71.723
2012;5;28;71.521
2012;5;29;68.565
2012;5;30;68.295
2012;5;31;68.338
2012;6;1;68.129
2012;6;2;68.046
2012;6;3;67.167
2012;6;4;64.229
2012;6;5;62.745
2012;6;6;60.464
2012;6;7;58.962
2012;6;8;57.418
2012;6;9;56.626
2012;6;10;56.549
2012;6;11;56.018
2012;6;12;55.953
2012;6;13;55.71
2012;6;14;56.307
2012;6;15;55.563
2012;6;16;52.653
2012;6;17;51.922
2012;6;18;51.408
2012;6;19;50.055
2012;6;20;49.84
2012;6;21;49.844
2012;6;22;50.939
2012;6;23;51.593
2012;6;24;51.031
2012;6;25;50.675
2012;6;26;51.028
2012;6;27;51.42
2012;6;28;50.46
2012;6;29;50.344
2012;6;30;49.998
2012;7;1;49.918
2012;7;2;50.035
2012;7;3;49.967
2012;7;4;49.97
2012;7;5;50.252
2012;7;6;49.664
2012;7;7;51.032
2012;7;8;50.908
2012;7;9;51.023
2012;7;10;51.116
2012;7;11;51.382
2012;7;12;51.459
2012;7;13;51.384
2012;7;14;51.319
2012;7;15;50.852
2012;7;16;50.807
2012;7;17;50.451
2012;7;18;50.036
2012;7;19;50.034
2012;7;20;49.351
2012;7;21;49.421
2012;7;22;46.138
2012;7;23;47.235
2012;7;24;47.57
2012;7;25;47.631
2012;7;26;48.97
2012;7;27;49.795
2012;7;28;50.542
2012;7;29;50.782
2012;7;30;50.712
2012;7;31;50.708
2012;8;1;50.69
2012;8;2;50.719
2012;8;3;50.8
2012;8;4;50.634
2012;8;5;50.532
2012;8;6;50.35
2012;8;7;50.226
2012;8;8;49.716
2012;8;9;48.835
2012;8;10;47.826
2012;8;11;45.541
2012;8;12;44.988
2012;8;13;44.57
2012;8;14;44.526
2012;8;15;45.424
2012;8;16;46.166
2012;8;17;45.957
2012;8;18;46.06
2012;8;19;45.76
2012;8;20;45.788
2012;8;21;42.955
2012;8;22;42.577
2012;8;23;41.921
2012;8;24;41.327
2012;8;25;45.239
2012;8;26;43.038
2012;8;27;43.255
2012;8;28;43.519
2012;8;29;43.385
2012;8;30;43.669
2012;8;31;42.794
2012;9;1;45.136
2012;9;2;47.362
2012;9;3;50.905
2012;9;4;50.813
2012;9;5;53.49
2012;9;6;57.969
2012;9;7;58.41
2012;9;8;63.956
2012;9;9;64.1
2012;9;10;63.899
2012;9;11;63.274
2012;9;12;62.238
2012;9;13;65.505
2012;9;14;67.165
2012;9;15;68.496
2012;9;16;68.457
2012;9;17;68.26
2012;9;18;69.367
2012;9;19;69.707
2012;9;20;69.447
2012;9;21;68.289
2012;9;22;67.889
2012;9;23;68.09
2012;9;24;70.438
2012;9;25;69.477
2012;9;26;69.94
2012;9;27;68.893
2012;9;28;68.358
2012;9;29;69.163
2012;9;30;70.107
2012;10;1;70.249
2012;10;2;70.176
2012;10;3;71.006
2012;10;4;70.641
2012;10;5;70.85
2012;10;6;69.623
2012;10;7;69.52
2012;10;8;70.396
2012;10;9;70.955
2012;10;10;72.311
2012;10;11;70.947
2012;10;12;70.898
2012;10;13;70.225
2012;10;14;69.386
2012;10;15;68.559
2012;10;16;68.285
2012;10;17;68.309
2012;10;18;68.472
2012;10;19;68.175
2012;10;20;67.796
2012;10;21;67.696
2012;10;22;67.543
2012;10;23;67.89
2012;10;24;68.703
2012;10;25;70.494
2012;10;26;71.954
2012;10;27;70.746
2012;10;28;69.402
2012;10;29;65.228
2012;10;30;66.891
2012;10;31;67.237
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.577
2013;2;2;64.467
2013;2;3;59.423
2013;2;4;60.735
2013;2;5;63.255
2013;2;6;64.964
2013;2;7;68.568
2013;2;8;68.815
2013;2;9;70.943
2013;2;10;69.853
2013;2;11;70.553
2013;2;12;71.89
2013;2;13;70.254
2013;2;14;71.029
2013;2;15;70.201
2013;2;16;69.781
2013;2;17;68.87
2013;2;18;64.942
2013;2;19;65.307
2013;2;20;63.781
2013;2;21;62.737
2013;2;22;63.446
2013;2;23;63.019
2013;2;24;63.48
2013;2;25;60.218
2013;2;26;59.986
2013;2;27;59.254
2013;2;28;59.243
2013;3;1;58.178
2013;3;2;55.302
2013;3;3;55.255
2013;3;4;63.449
2013;3;5;66.682
2013;3;6;67.987
2013;3;7;67.411
2013;3;8;67.426
2013;3;9;70.011
2013;3;10;74.441
2013;3;11;73.821
2013;3;12;72.828
2013;3;13;72.227
2013;3;14;72.144
2013;3;15;72.366
2013;3;16;71.094
2013;3;17;70.173
2013;3;18;70.349
2013;3;19;71.906
2013;3;20;72.638
2013;3;21;71.446
2013;3;22;71.32
2013;3;23;71.523
2013;3;24;73.945
2013;3;25;74.037
2013;3;26;74.307
2013;3;27;75.294
2013;3;28;76.372
2013;3;29;76.626
2013;3;30;76.809
2013;3;31;77.328
2013;4;1;76.512
2013;4;2;77.043
2013;4;3;76.084
2013;4;4;76.015
2013;4;5;76.07
2013;4;6;75.0
2013;4;7;74.691
2013;4;8;72.527
2013;4;9;71.051
2013;4;10;70.882
2013;4;11;73.102
2013;4;12;73.212
2013;4;13;75.061
2013;4;14;75.552
2013;4;15;75.347
2013;4;16;74.892
2013;4;17;74.457
2013;4;18;75.519
2013;4;19;74.338
2013;4;20;73.74
2013;4;21;73.546
2013;4;22;73.516
2013;4;23;73.531
2013;4;24;72.784
2013;4;25;73.158
2013;4;26;73.394
2013;4;27;73.697
2013;4;28;73.815
2013;4;29;73.725
2013;4;30;73.876
2013;5;1;73.941
2013;5;2;73.664
2013;5;3;73.897
2013;5;4;73.89
2013;5;5;74.22
2013;5;6;75.484
2013;5;7;73.957
2013;5;8;75.243
2013;5;9;74.808
2013;5;10;74.525
2013;5;11;74.206
2013;5;12;73.16
2013;5;13;73.674
2013;5;14;73.261
2013;5;15;74.403
2013;5;16;73.037
2013;5;17;73.27
2013;5;18;73.287
2013;5;19;73.549
2013;5;20;73.911
2013;5;21;68.483
2013;5;22;68.138
2013;5;23;67.523
2013;5;24;66.574
2013;5;25;66.909
2013;5;26;66.803
2013;5;27;66.905
2013;5;28;67.705
2013;5;29;68.233
2013;5;30;64.011
2013;5;31;62.855
2013;6;1;63.743
2013;6;2;57.906
2013;6;3;57.813
2013;6;4;59.93
2013;6;5;59.441
2013;6;6;58.888
2013;6;7;58.066
2013;6;8;58.853
2013;6;9;57.216
2013;6;10;54.143
2013;6;11;53.458
2013;6;12;53.253
2013;6;13;52.945
2013;6;14;52.802
2013;6;15;52.31
2013;6;16;52.505
2013;6;17;52.125
2013;6;18;51.711
2013;6;19;51.803
2013;6;20;51.148
2013;6;21;50.534
2013;6;22;50.83
2013;6;23;50.426
2013;6;24;49.787
2013;6;25;50.185
2013;6;26;50.141
2013;6;27;50.732
2013;6;28;50.563
2013;6;29;44.171
2013;6;30;48.342
2013;7;1;47.099
2013;7;2;49.726
2013;7;3;49.54
2013;7;4;44.829
2013;7;5;53.294
2013;7;6;54.024
2013;7;7;56.761
2013;7;8;53.898
2013;7;9;53.243
2013;7;10;53.727
2013;7;11;52.275
2013;7;12;52.217
2013;7;13;51.253
2013;7;14;51.119
2013;7;15;42.018
2013;7;16;41.787
2013;7;17;43.521
2013;7;18;48.483
2013;7;19;50.189
2013;7;20;50.204
2013;7;21;50.26
2013;7;22;50.456
2013;7;23;50.617
2013;7;24;50.57
2013;7;25;50.567
2013;7;26;50.443
2013;7;27;50.822
2013;7;28;50.781
2013;7;29;50.504
2013;7;30;50.544
2013;7;31;50.244
2013;8;1;50.026
2013;8;2;48.994
2013;8;3;49.47
2013;8;4;49.288
2013;8;5;48.953
2013;8;6;49.044
2013;8;7;49.453
2013;8;8;49.083
2013;8;9;48.991
2013;8;10;48.424
2013;8;11;49.051
2013;8;12;50.356
2013;8;13;48.506
2013;8;14;48.393
2013;8;15;48.182
2013;8;16;49.53
2013;8;17;50.657
2013;8;18;42.504
2013;8;19;42.835
2013;8;20;42.407
2013;8;21;41.817
2013;8;22;42.461
2013;8;23;40.802
2013;8;24;40.321
2013;8;25;40.463
2013;8;26;41.312
2013;8;27;41.26
2013;8;28;41.723
2013;8;29;45.581
2013;8;30;46.043
2013;8;31;52.938
2013;9;1;51.731
2013;9;2;54.803
2013;9;3;56.748
2013;9;4;56.418
2013;9;5;55.98
2013;9;6;55.26
2013;9;7;57.781
2013;9;8;55.2
2013;9;9;55.697
2013;9;10;55.987
2013;9;11;61.151
2013;9;12;61.968
2013;9;13;61.5
2013;9;14;61.611
2013;9;15;64.941
2013;9;16;64.642
2013;9;17;70.984
2013;9;18;70.626
2013;9;19;70.319
2013;9;20;70.107
2013;9;21;71.272
2013;9;22;73.814
2013;9;23;71.827
2013;9;24;71.199
2013;9;25;71.662
2013;9;26;71.894
2013;9;27;72.017
2013;9;28;65.709
2013;9;29;65.348
2013;9;30;60.648
2013;10;1;59.662
2013;10;2;60.561
2013;10;3;60.749
2013;10;4;62.339
2013;10;5;66.057
2013;10;6;65.591
2013;10;7;65.307
2013;10;8;65.906
2013;10;9;70.868
2013;10;10;71.556
2013;10;11;70.763
2013;10;12;68.923
2013;10;13;71.358
2013;10;14;73.896
2013;10;15;72.845
2013;10;16;72.011
2013;10;17;72.736
2013;10;18;73.808
2013;10;19;73.594
2013;10;20;70.546
2013;10;21;70.459
2013;10;22;69.066
2013;10;23;68.886
2013;10;24;68.589
2013;10;25;65.103
2013;10;26;67.411
2013;10;27;67.117
2013;10;28;66.42
2013;10;29;66.974
2013;10;30;66.864
2013;10;31;68.573
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;65.776
2014;2;2;65.846
2014;2;3;67.263
2014;2;4;62.314
2014;2;5;62.141
2014;2;6;61.95
2014;2;7;69.429
2014;2;8;68.897
2014;2;9;68.669
2014;2;10;66.887
2014;2;11;66.772
2014;2;12;67.954
2014;2;13;69.44
2014;2;14;69.319
2014;2;15;69.444
2014;2;16;69.197
2014;2;17;69.687
2014;2;18;70.053
2014;2;19;69.568
2014;2;20;69.661
2014;2;21;69.829
2014;2;22;70.739
2014;2;23;70.731
2014;2;24;69.605
2014;2;25;69.432
2014;2;26;69.586
2014;2;27;69.894
2014;2;28;69.733
2014;3;1;70.143
2014;3;2;70.531
2014;3;3;70.823
2014;3;4;70.456
2014;3;5;69.677
2014;3;6;69.021
2014;3;7;69.04
2014;3;8;67.336
2014;3;9;66.956
2014;3;10;67.331
2014;3;11;66.135
2014;3;12;67.168
2014;3;13;64.173
2014;3;14;66.029
2014;3;15;69.984
2014;3;16;69.877
2014;3;17;70.411
2014;3;18;70.505
2014;3;19;70.609
2014;3;20;70.615
2014;3;21;70.887
2014;3;22;70.666
2014;3;23;72.714
2014;3;24;72.593
2014;3;25;74.617
2014;3;26;74.671
2014;3;27;75.352
2014;3;28;75.646
2014;3;29;76.23
2014;3;30;76.407
2014;3;31;77.344
2014;4;1;77.979
2014;4;2;76.773
2014;4;3;78.001
2014;4;4;80.004
2014;4;5;85.181
2014;4;6;83.75
2014;4;7;79.234
2014;4;8;78.793
2014;4;9;77.71
2014;4;10;77.715
2014;4;11;72.921
2014;4;12;72.876
2014;4;13;69.025
2014;4;14;69.32
2014;4;15;70.005
2014;4;16;70.073
2014;4;17;70.23
2014;4;18;73.92
2014;4;19;74.782
2014;4;20;75.025
2014;4;21;80.856
2014;4;22;81.536
2014;4;23;81.431
2014;4;24;80.441
2014;4;25;81.541
2014;4;26;81.794
2014;4;27;82.021
2014;4;28;81.318
2014;4;29;80.658
2014;4;30;81.689
2014;5;1;81.436
2014;5;2;81.065
2014;5;3;78.837
2014;5;4;78.423
2014;5;5;79.999
2014;5;6;79.598
2014;5;7;79.422
2014;5;8;78.158
2014;5;9;78.47
2014;5;10;78.712
2014;5;11;77.128
2014;5;12;72.979
2014;5;13;72.282
2014;5;14;70.478
2014;5;15;69.536
2014;5;16;69.682
2014;5;17;69.723
2014;5;18;70.143
2014;5;19;70.767
2014;5;20;70.841
2014;5;21;71.026
2014;5;22;71.096
2014;5;23;71.405
2014;5;24;72.59
2014;5;25;73.072
2014;5;26;71.748
2014;5;27;71.195
2014;5;28;70.909
2014;5;29;70.926
2014;5;30;58.007
2014;5;31;60.272
2014;6;1;57.751
2014;6;2;57.925
2014;6;3;57.845
2014;6;4;58.072
2014;6;5;59.235
2014;6;6;57.25
2014;6;7;56.095
2014;6;8;56.935
2014;6;9;55.002
2014;6;10;54.043
2014;6;11;53.897
2014;6;12;53.692
2014;6;13;53.261
2014;6;14;51.912
2014;6;15;51.824
2014;6;16;50.598
2014;6;17;51.723
2014;6;18;50.231
2014;6;19;50.222
2014;6;20;51.704
2014;6;21;50.96
2014;6;22;51.841
2014;6;23;50.783
2014;6;24;50.004
2014;6;25;49.846
2014;6;26;49.69
2014;6;27;49.728
2014;6;28;49.95
2014;6;29;49.082
2014;6;30;50.283
2014;7;1;49.862
2014;7;2;49.611
2014;7;3;49.49
2014;7;4;46.425
2014;7;5;47.328
2014;7;6;46.038
2014;7;7;45.164
2014;7;8;45.428
2014;7;9;48.248
2014;7;10;47.681
2014;7;11;47.274
2014;7;12;47.434
2014;7;13;47.343
2014;7;14;48.546
2014;7;15;48.553
2014;7;16;48.784
2014;7;17;48.695
2014;7;18;48.443
2014;7;19;48.557
2014;7;20;47.835
2014;7;21;47.359
2014;7;22;47.531
2014;7;23;47.726
2014;7;24;48.138
2014;7;25;48.777
2014;7;26;49.805
2014;7;27;50.411
2014;7;28;50.88
2014;7;29;50.592
2014;7;30;50.412
2014;7;31;50.64
2014;8;1;50.098
2014;8;2;50.032
2014;8;3;49.593
2014;8;4;49.657
2014;8;5;48.876
2014;8;6;47.571
2014;8;7;47.351
2014;8;8;49.041
2014;8;9;49.59
2014;8;10;48.836
2014;8;11;48.326
2014;8;12;49.282
2014;8;13;49.949
2014;8;14;49.01
2014;8;15;46.689
2014;8;16;46.421
2014;8;17;46.852
2014;8;18;46.72
2014;8;19;46.537
2014;8;20;46.489
2014;8;21;46.337
2014;8;22;47.0
2014;8;23;47.552
2014;8;24;47.832
2014;8;25;47.024
2014;8;26;47.337
2014;8;27;46.348
2014;8;28;45.694
2014;8;29;46.249
2014;8;30;46.467
2014;8;31;50.234
2014;9;1;50.212
2014;9;2;50.592
2014;9;3;53.368
2014;9;4;52.952
2014;9;5;53.82
2014;9;6;52.431
2014;9;7;52.542
2014;9;8;52.691
2014;9;9;51.921
2014;9;10;53.703
2014;9;11;42.445
2014;9;12;42.635
2014;9;13;42.62
2014;9;14;42.696
2014;9;15;52.016
2014;9;16;51.889
2014;9;17;52.379
2014;9;18;52.125
2014;9;19;50.646
2014;9;20;53.157
2014;9;21;52.351
2014;9;22;53.887
2014;9;23;54.857
2014;9;24;54.624
2014;9;25;56.63
2014;9;26;50.54
2014;9;27;54.499
2014;9;28;55.737
2014;9;29;61.23
2014;9;30;68.187
2014;10;1;68.425
2014;10;2;68.014
2014;10;3;66.76
2014;10;4;65.949
2014;10;5;66.654
2014;10;6;65.54
2014;10;7;65.393
2014;10;8;65.681
2014;10;9;65.79
2014;10;10;66.174
2014;10;11;66.377
2014;10;12;66.742
2014;10;13;66.869
2014;10;14;67.349
2014;10;15;68.059
2014;10;16;71.65
2014;10;17;70.329
2014;10;18;70.401
2014;10;19;69.754
2014;10;20;67.657
2014;10;21;67.27
2014;10;22;64.099
2014;10;23;63.032
2014;10;24;65.861
2014;10;25;64.903
2014;10;26;
2014;10;27;65.925
2014;10;28;65.108
2014;10;29;66.595
2014;10;30;64.274
2014;10;31;66.148
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;63.275
2015;2;2;64.208
2015;2;3;63.183
2015;2;4;62.793
2015;2;5;61.803
2015;2;6;61.517
2015;2;7;61.574
2015;2;8;53.745
2015;2;9;53.54
2015;2;10;58.518
2015;2;11;58.453
