YYYY;MM;DD;fsca_full_watershed
2011;5;13;71.031
2011;5;14;69.864
2011;5;15;68.512
2011;5;16;69.866
2011;5;17;69.493
2011;5;18;66.852
2011;5;19;67.409
2011;5;20;67.157
2011;5;21;64.241
2011;5;22;52.104
2011;5;23;49.95
2011;5;24;45.816
2011;5;25;46.128
2011;5;26;45.565
2011;5;27;37.735
2011;5;28;38.516
2011;5;29;42.305
2011;5;30;39.695
2011;5;31;39.69
2011;6;1;39.638
2011;6;2;38.851
2011;6;3;41.083
2011;6;4;38.03
2011;6;5;38.54
2011;6;6;37.345
2011;6;7;37.34
2011;6;8;37.264
2011;6;9;31.78
2011;6;10;24.83
2011;6;11;27.633
2011;6;12;24.668
2011;6;13;23.984
2011;6;14;23.723
2011;6;15;22.711
2011;6;16;18.941
2011;6;17;14.903
2011;6;18;15.192
2011;6;19;14.83
2011;6;20;14.578
2011;6;21;13.687
2011;6;22;12.757
2011;6;23;13.124
2011;6;24;13.084
2011;6;25;12.028
2011;6;26;11.231
2011;6;27;9.089
2011;6;28;7.902
2011;6;29;8.145
2011;6;30;7.63
2011;7;1;8.005
2011;7;2;5.367
2011;7;3;5.654
2011;7;4;5.142
2011;7;5;5.494
2011;7;6;3.438
2011;7;7;4.016
2011;7;8;4.08
2011;7;9;4.093
2011;7;10;4.109
2011;7;11;3.522
2011;7;12;3.61
2011;7;13;3.418
2011;7;14;3.428
2011;7;15;3.286
2011;7;16;3.212
2011;7;17;3.296
2011;7;18;2.734
2011;7;19;2.737
2011;7;20;2.686
2011;7;21;2.694
2011;7;22;2.711
2011;7;23;2.463
2011;7;24;2.54
2011;7;25;2.642
2011;7;26;3.058
2011;7;27;2.515
2011;7;28;2.719
2011;7;29;2.719
2011;7;30;2.929
2011;7;31;3.107
2011;8;1;3.008
2011;8;2;2.523
2011;8;3;2.129
2011;8;4;2.129
2011;8;5;2.122
2011;8;6;2.142
2011;8;7;2.21
2011;8;8;2.142
2011;8;9;2.219
2011;8;10;2.164
2011;8;11;2.162
2011;8;12;2.193
2011;8;13;2.119
2011;8;14;2.158
2011;8;15;2.083
2011;8;16;1.814
2011;8;17;1.817
2011;8;18;2.193
2011;8;19;2.247
2011;8;20;2.191
2011;8;21;1.921
2011;8;22;1.863
2011;8;23;1.949
2011;8;24;2.291
2011;8;25;2.22
2011;8;26;2.451
2011;8;27;2.28
2011;8;28;2.265
2011;8;29;2.27
2011;8;30;1.942
2011;8;31;2.401
2011;9;1;2.727
2011;9;2;2.983
2011;9;3;2.908
2011;9;4;10.332
2011;9;5;7.511
2011;9;6;7.022
2011;9;7;6.608
2011;9;8;4.958
2011;9;9;4.169
2011;9;10;4.001
2011;9;11;3.172
2011;9;12;2.865
2011;9;13;2.699
2011;9;14;2.648
2011;9;15;2.473
2011;9;16;2.144
2011;9;17;2.187
2011;9;18;2.212
2011;9;19;2.497
2011;9;20;2.556
2011;9;21;2.579
2011;9;22;2.748
2011;9;23;4.211
2011;9;24;4.593
2011;9;25;6.308
2011;9;26;12.151
2011;9;27;16.866
2011;9;28;21.022
2011;9;29;30.14
2011;9;30;33.332
2011;10;1;30.516
2011;10;2;44.97
2011;10;3;50.678
2011;10;4;50.743
2011;10;5;53.142
2011;10;6;55.05
2011;10;7;63.73
2011;10;8;62.973
2011;10;9;63.14
2011;10;10;64.165
2011;10;11;63.809
2011;10;12;61.72
2011;10;13;61.14
2011;10;14;60.387
2011;10;15;61.048
2011;10;16;59.84
2011;10;17;57.661
2011;10;18;59.548
2011;10;19;64.969
2011;10;20;65.361
2011;10;21;66.145
2011;10;22;65.91
2011;10;23;67.706
2011;10;24;67.52
2011;10;25;67.827
2011;10;26;68.332
2011;10;27;66.668
2011;10;28;68.399
2011;10;29;67.047
2011;10;30;66.356
2011;10;31;68.118
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;64.46
2012;2;2;65.221
2012;2;3;64.831
2012;2;4;64.421
2012;2;5;62.951
2012;2;6;63.872
2012;2;7;64.189
2012;2;8;63.76
2012;2;9;64.993
2012;2;10;69.154
2012;2;11;71.078
2012;2;12;71.394
2012;2;13;72.419
2012;2;14;74.29
2012;2;15;74.18
2012;2;16;71.551
2012;2;17;72.87
2012;2;18;73.157
2012;2;19;73.516
2012;2;20;69.367
2012;2;21;65.877
2012;2;22;66.837
2012;2;23;66.81
2012;2;24;65.694
2012;2;25;65.464
2012;2;26;65.745
2012;2;27;65.26
2012;2;28;67.131
2012;2;29;66.954
2012;3;1;66.917
2012;3;2;66.929
2012;3;3;66.832
2012;3;4;67.074
2012;3;5;66.327
2012;3;6;65.87
2012;3;7;66.429
2012;3;8;66.84
2012;3;9;66.656
2012;3;10;63.825
2012;3;11;63.683
2012;3;12;67.451
2012;3;13;68.628
2012;3;14;68.277
2012;3;15;71.13
2012;3;16;72.206
2012;3;17;74.005
2012;3;18;72.574
2012;3;19;79.714
2012;3;20;79.677
2012;3;21;76.375
2012;3;22;78.532
2012;3;23;77.451
2012;3;24;81.506
2012;3;25;80.031
2012;3;26;78.652
2012;3;27;82.24
2012;3;28;77.208
2012;3;29;76.034
2012;3;30;71.096
2012;3;31;70.675
2012;4;1;74.494
2012;4;2;68.41
2012;4;3;69.053
2012;4;4;68.688
2012;4;5;67.875
2012;4;6;69.377
2012;4;7;69.57
2012;4;8;73.231
2012;4;9;74.167
2012;4;10;72.844
2012;4;11;72.451
2012;4;12;73.73
2012;4;13;74.448
2012;4;14;74.755
2012;4;15;75.099
2012;4;16;75.248
2012;4;17;76.001
2012;4;18;75.357
2012;4;19;75.509
2012;4;20;75.562
2012;4;21;75.626
2012;4;22;75.702
2012;4;23;74.897
2012;4;24;75.368
2012;4;25;75.018
2012;4;26;74.224
2012;4;27;73.869
2012;4;28;67.55
2012;4;29;67.533
2012;4;30;66.99
2012;5;1;66.714
2012;5;2;64.594
2012;5;3;64.597
2012;5;4;65.782
2012;5;5;65.541
2012;5;6;65.647
2012;5;7;65.326
2012;5;8;65.3
2012;5;9;65.135
2012;5;10;64.725
2012;5;11;65.362
2012;5;12;64.788
2012;5;13;64.658
2012;5;14;62.506
2012;5;15;59.31
2012;5;16;60.418
2012;5;17;60.04
2012;5;18;57.825
2012;5;19;57.465
2012;5;20;57.473
2012;5;21;57.39
2012;5;22;53.639
2012;5;23;46.461
2012;5;24;42.124
2012;5;25;36.86
2012;5;26;30.238
2012;5;27;27.195
2012;5;28;25.703
2012;5;29;22.376
2012;5;30;20.96
2012;5;31;20.788
2012;6;1;20.555
2012;6;2;18.823
2012;6;3;16.668
2012;6;4;13.944
2012;6;5;12.851
2012;6;6;10.382
2012;6;7;9.976
2012;6;8;9.618
2012;6;9;9.558
2012;6;10;9.006
2012;6;11;8.912
2012;6;12;8.877
2012;6;13;8.797
2012;6;14;8.95
2012;6;15;8.564
2012;6;16;8.38
2012;6;17;8.318
2012;6;18;7.759
2012;6;19;7.632
2012;6;20;7.871
2012;6;21;7.654
2012;6;22;7.755
2012;6;23;7.05
2012;6;24;6.993
2012;6;25;6.816
2012;6;26;6.204
2012;6;27;5.595
2012;6;28;5.268
2012;6;29;5.09
2012;6;30;4.397
2012;7;1;4.203
2012;7;2;4.253
2012;7;3;4.052
2012;7;4;3.751
2012;7;5;3.777
2012;7;6;3.476
2012;7;7;3.406
2012;7;8;3.423
2012;7;9;3.378
2012;7;10;3.449
2012;7;11;3.129
2012;7;12;3.157
2012;7;13;3.234
2012;7;14;3.094
2012;7;15;3.027
2012;7;16;2.983
2012;7;17;2.95
2012;7;18;3.039
2012;7;19;2.347
2012;7;20;2.253
2012;7;21;2.382
2012;7;22;3.857
2012;7;23;2.452
2012;7;24;2.454
2012;7;25;2.183
2012;7;26;2.225
2012;7;27;2.443
2012;7;28;2.368
2012;7;29;2.321
2012;7;30;2.386
2012;7;31;2.281
2012;8;1;2.155
2012;8;2;2.165
2012;8;3;2.168
2012;8;4;2.216
2012;8;5;2.044
2012;8;6;2.046
2012;8;7;2.104
2012;8;8;2.069
2012;8;9;2.161
2012;8;10;2.147
2012;8;11;2.056
2012;8;12;1.733
2012;8;13;2.306
2012;8;14;1.951
2012;8;15;1.146
2012;8;16;1.094
2012;8;17;1.555
2012;8;18;1.575
2012;8;19;1.677
2012;8;20;1.303
2012;8;21;1.811
2012;8;22;1.784
2012;8;23;1.774
2012;8;24;1.971
2012;8;25;3.455
2012;8;26;4.016
2012;8;27;4.008
2012;8;28;2.588
2012;8;29;3.668
2012;8;30;3.863
2012;8;31;2.641
2012;9;1;4.579
2012;9;2;5.417
2012;9;3;6.442
2012;9;4;5.485
2012;9;5;6.162
2012;9;6;5.844
2012;9;7;29.808
2012;9;8;49.309
2012;9;9;52.003
2012;9;10;52.561
2012;9;11;50.465
2012;9;12;55.946
2012;9;13;57.504
2012;9;14;57.507
2012;9;15;48.111
2012;9;16;47.881
2012;9;17;47.116
2012;9;18;43.192
2012;9;19;40.984
2012;9;20;35.193
2012;9;21;34.391
2012;9;22;34.228
2012;9;23;33.953
2012;9;24;34.434
2012;9;25;26.967
2012;9;26;20.721
2012;9;27;20.411
2012;9;28;19.496
2012;9;29;36.915
2012;9;30;28.471
2012;10;1;34.561
2012;10;2;35.356
2012;10;3;36.9
2012;10;4;37.145
2012;10;5;35.144
2012;10;6;33.577
2012;10;7;33.659
2012;10;8;32.509
2012;10;9;29.391
2012;10;10;25.627
2012;10;11;22.859
2012;10;12;24.048
2012;10;13;22.019
2012;10;14;22.018
2012;10;15;21.319
2012;10;16;21.376
2012;10;17;21.821
2012;10;18;20.412
2012;10;19;21.561
2012;10;20;24.569
2012;10;21;27.214
2012;10;22;31.815
2012;10;23;30.528
2012;10;24;36.392
2012;10;25;47.442
2012;10;26;53.329
2012;10;27;55.594
2012;10;28;56.899
2012;10;29;56.808
2012;10;30;58.035
2012;10;31;54.341
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;67.243
2013;2;2;65.227
2013;2;3;64.548
2013;2;4;66.146
2013;2;5;68.237
2013;2;6;71.856
2013;2;7;76.204
2013;2;8;75.065
2013;2;9;76.535
2013;2;10;78.104
2013;2;11;78.455
2013;2;12;78.141
2013;2;13;76.556
2013;2;14;76.497
2013;2;15;76.081
2013;2;16;75.102
2013;2;17;72.755
2013;2;18;68.177
2013;2;19;64.446
2013;2;20;63.322
2013;2;21;62.451
2013;2;22;57.275
2013;2;23;59.309
2013;2;24;57.89
2013;2;25;57.279
2013;2;26;58.29
2013;2;27;58.104
2013;2;28;60.599
2013;3;1;59.519
2013;3;2;61.781
2013;3;3;64.435
2013;3;4;68.626
2013;3;5;71.596
2013;3;6;71.876
2013;3;7;71.718
2013;3;8;71.699
2013;3;9;71.974
2013;3;10;72.282
2013;3;11;71.775
2013;3;12;71.664
2013;3;13;71.892
2013;3;14;71.59
2013;3;15;69.549
2013;3;16;69.51
2013;3;17;69.864
2013;3;18;69.945
2013;3;19;70.956
2013;3;20;71.431
2013;3;21;72.074
2013;3;22;71.864
2013;3;23;71.565
2013;3;24;71.554
2013;3;25;70.885
2013;3;26;70.549
2013;3;27;69.64
2013;3;28;69.146
2013;3;29;68.759
2013;3;30;67.179
2013;3;31;66.088
2013;4;1;65.325
2013;4;2;65.337
2013;4;3;65.601
2013;4;4;64.44
2013;4;5;64.109
2013;4;6;64.83
2013;4;7;66.152
2013;4;8;66.519
2013;4;9;65.858
2013;4;10;67.254
2013;4;11;69.703
2013;4;12;69.268
2013;4;13;70.119
2013;4;14;70.461
2013;4;15;70.268
2013;4;16;71.208
2013;4;17;73.465
2013;4;18;74.387
2013;4;19;74.68
2013;4;20;73.562
2013;4;21;74.224
2013;4;22;72.962
2013;4;23;72.946
2013;4;24;72.275
2013;4;25;73.743
2013;4;26;73.013
2013;4;27;73.246
2013;4;28;72.067
2013;4;29;71.495
2013;4;30;72.77
2013;5;1;71.864
2013;5;2;73.59
2013;5;3;71.859
2013;5;4;72.453
2013;5;5;72.919
2013;5;6;73.407
2013;5;7;73.351
2013;5;8;73.139
2013;5;9;74.573
2013;5;10;72.069
2013;5;11;71.649
2013;5;12;69.231
2013;5;13;69.023
2013;5;14;64.095
2013;5;15;57.549
2013;5;16;56.475
2013;5;17;56.434
2013;5;18;53.267
2013;5;19;53.826
2013;5;20;51.651
2013;5;21;41.632
2013;5;22;40.721
2013;5;23;35.623
2013;5;24;35.488
2013;5;25;35.466
2013;5;26;30.641
2013;5;27;29.475
2013;5;28;28.115
2013;5;29;26.471
2013;5;30;26.952
2013;5;31;26.096
2013;6;1;25.381
2013;6;2;23.909
2013;6;3;22.537
2013;6;4;22.854
2013;6;5;19.109
2013;6;6;18.063
2013;6;7;18.001
2013;6;8;11.425
2013;6;9;8.907
2013;6;10;9.071
2013;6;11;7.437
2013;6;12;6.773
2013;6;13;6.54
2013;6;14;6.223
2013;6;15;6.3
2013;6;16;5.377
2013;6;17;5.616
2013;6;18;5.113
2013;6;19;4.714
2013;6;20;4.497
2013;6;21;4.499
2013;6;22;3.843
2013;6;23;3.221
2013;6;24;3.099
2013;6;25;3.103
2013;6;26;3.108
2013;6;27;3.064
2013;6;28;2.847
2013;6;29;2.801
2013;6;30;2.788
2013;7;1;2.764
2013;7;2;2.782
2013;7;3;2.802
2013;7;4;2.414
2013;7;5;2.626
2013;7;6;2.667
2013;7;7;2.656
2013;7;8;2.654
2013;7;9;2.808
2013;7;10;2.772
2013;7;11;2.802
2013;7;12;2.583
2013;7;13;2.364
2013;7;14;2.463
2013;7;15;2.732
2013;7;16;2.664
2013;7;17;2.58
2013;7;18;2.071
2013;7;19;2.047
2013;7;20;1.916
2013;7;21;1.927
2013;7;22;1.886
2013;7;23;1.715
2013;7;24;1.776
2013;7;25;1.776
2013;7;26;1.725
2013;7;27;1.72
2013;7;28;1.712
2013;7;29;1.748
2013;7;30;1.658
2013;7;31;1.601
2013;8;1;1.555
2013;8;2;1.61
2013;8;3;2.121
2013;8;4;2.133
2013;8;5;2.096
2013;8;6;1.935
2013;8;7;1.806
2013;8;8;2.099
2013;8;9;1.925
2013;8;10;1.923
2013;8;11;1.929
2013;8;12;1.936
2013;8;13;2.023
2013;8;14;1.933
2013;8;15;1.966
2013;8;16;2.071
2013;8;17;1.957
2013;8;18;3.178
2013;8;19;3.068
2013;8;20;3.251
2013;8;21;2.702
2013;8;22;2.424
2013;8;23;2.28
2013;8;24;2.248
2013;8;25;3.381
2013;8;26;15.236
2013;8;27;16.237
2013;8;28;12.217
2013;8;29;12.094
2013;8;30;12.544
2013;8;31;11.689
2013;9;1;10.269
2013;9;2;10.422
2013;9;3;11.766
2013;9;4;10.313
2013;9;5;9.097
2013;9;6;5.662
2013;9;7;6.438
2013;9;8;9.913
2013;9;9;10.493
2013;9;10;13.356
2013;9;11;16.493
2013;9;12;24.545
2013;9;13;26.754
2013;9;14;30.712
2013;9;15;34.845
2013;9;16;34.741
2013;9;17;34.723
2013;9;18;34.036
2013;9;19;38.066
2013;9;20;38.613
2013;9;21;36.46
2013;9;22;35.845
2013;9;23;36.696
2013;9;24;36.866
2013;9;25;34.592
2013;9;26;32.337
2013;9;27;32.389
2013;9;28;36.754
2013;9;29;35.464
2013;9;30;38.266
2013;10;1;50.808
2013;10;2;50.761
2013;10;3;52.18
2013;10;4;60.33
2013;10;5;59.444
2013;10;6;60.484
2013;10;7;53.16
2013;10;8;44.806
2013;10;9;28.807
2013;10;10;16.443
2013;10;11;14.693
2013;10;12;11.502
2013;10;13;12.394
2013;10;14;12.195
2013;10;15;12.941
2013;10;16;12.978
2013;10;17;13.261
2013;10;18;14.346
2013;10;19;18.228
2013;10;20;21.61
2013;10;21;23.247
2013;10;22;24.882
2013;10;23;24.963
2013;10;24;32.758
2013;10;25;48.132
2013;10;26;66.118
2013;10;27;67.143
2013;10;28;67.375
2013;10;29;69.425
2013;10;30;70.643
2013;10;31;70.301
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;72.975
2014;2;2;71.948
2014;2;3;72.454
2014;2;4;69.76
2014;2;5;70.348
2014;2;6;70.281
2014;2;7;69.605
2014;2;8;68.664
2014;2;9;69.198
2014;2;10;68.2
2014;2;11;67.863
2014;2;12;68.5
2014;2;13;69.99
2014;2;14;70.177
2014;2;15;70.351
2014;2;16;70.365
2014;2;17;70.726
2014;2;18;71.974
2014;2;19;71.811
2014;2;20;71.715
2014;2;21;71.707
2014;2;22;73.393
2014;2;23;73.975
2014;2;24;72.658
2014;2;25;72.672
2014;2;26;72.596
2014;2;27;74.376
2014;2;28;73.679
2014;3;1;70.786
2014;3;2;70.196
2014;3;3;70.184
2014;3;4;70.092
2014;3;5;68.92
2014;3;6;68.809
2014;3;7;68.823
2014;3;8;68.556
2014;3;9;68.547
2014;3;10;68.507
2014;3;11;68.42
2014;3;12;67.423
2014;3;13;66.362
2014;3;14;65.841
2014;3;15;66.041
2014;3;16;65.53
2014;3;17;66.048
2014;3;18;65.736
2014;3;19;65.364
2014;3;20;70.669
2014;3;21;71.155
2014;3;22;72.107
2014;3;23;78.214
2014;3;24;79.151
2014;3;25;81.229
2014;3;26;82.705
2014;3;27;83.914
2014;3;28;84.339
2014;3;29;83.879
2014;3;30;83.95
2014;3;31;85.038
2014;4;1;85.313
2014;4;2;85.115
2014;4;3;84.552
2014;4;4;85.02
2014;4;5;86.792
2014;4;6;85.944
2014;4;7;82.804
2014;4;8;80.485
2014;4;9;80.84
2014;4;10;80.623
2014;4;11;72.302
2014;4;12;72.127
2014;4;13;71.383
2014;4;14;72.347
2014;4;15;70.974
2014;4;16;71.52
2014;4;17;71.511
2014;4;18;75.605
2014;4;19;75.134
2014;4;20;76.26
2014;4;21;76.667
2014;4;22;76.782
2014;4;23;80.051
2014;4;24;80.194
2014;4;25;83.083
2014;4;26;86.023
2014;4;27;86.412
2014;4;28;85.87
2014;4;29;84.774
2014;4;30;84.663
2014;5;1;84.082
2014;5;2;84.337
2014;5;3;84.268
2014;5;4;83.246
2014;5;5;83.892
2014;5;6;83.407
2014;5;7;81.682
2014;5;8;79.504
2014;5;9;80.282
2014;5;10;79.388
2014;5;11;74.178
2014;5;12;74.127
2014;5;13;72.862
2014;5;14;68.92
2014;5;15;65.265
2014;5;16;64.974
2014;5;17;63.169
2014;5;18;63.152
2014;5;19;58.396
2014;5;20;58.497
2014;5;21;57.915
2014;5;22;53.193
2014;5;23;49.44
2014;5;24;46.644
2014;5;25;38.873
2014;5;26;35.148
2014;5;27;33.773
2014;5;28;30.214
2014;5;29;31.044
2014;5;30;27.691
2014;5;31;26.627
2014;6;1;22.034
2014;6;2;19.371
2014;6;3;19.119
2014;6;4;18.974
2014;6;5;16.622
2014;6;6;15.813
2014;6;7;14.279
2014;6;8;15.274
2014;6;9;14.506
2014;6;10;14.021
2014;6;11;13.62
2014;6;12;12.723
2014;6;13;14.981
2014;6;14;8.769
2014;6;15;8.659
2014;6;16;8.474
2014;6;17;8.412
2014;6;18;5.421
2014;6;19;5.309
2014;6;20;5.11
2014;6;21;4.943
2014;6;22;5.372
2014;6;23;4.671
2014;6;24;3.011
2014;6;25;3.101
2014;6;26;2.995
2014;6;27;3.075
2014;6;28;2.9
2014;6;29;2.953
2014;6;30;2.953
2014;7;1;3.009
2014;7;2;2.957
2014;7;3;2.796
2014;7;4;2.919
2014;7;5;6.006
2014;7;6;3.203
2014;7;7;2.971
2014;7;8;2.963
2014;7;9;2.799
2014;7;10;2.882
2014;7;11;2.683
2014;7;12;2.348
2014;7;13;2.606
2014;7;14;2.439
2014;7;15;2.068
2014;7;16;1.821
2014;7;17;1.799
2014;7;18;1.581
2014;7;19;1.578
2014;7;20;1.834
2014;7;21;1.942
2014;7;22;1.942
2014;7;23;1.886
2014;7;24;1.864
2014;7;25;2.382
2014;7;26;1.89
2014;7;27;1.791
2014;7;28;1.745
2014;7;29;1.723
2014;7;30;1.814
2014;7;31;1.774
2014;8;1;1.773
2014;8;2;1.683
2014;8;3;1.703
2014;8;4;1.876
2014;8;5;1.688
2014;8;6;1.641
2014;8;7;1.393
2014;8;8;1.385
2014;8;9;1.373
2014;8;10;1.418
2014;8;11;1.477
2014;8;12;1.227
2014;8;13;1.49
2014;8;14;1.606
2014;8;15;1.621
2014;8;16;1.689
2014;8;17;1.949
2014;8;18;1.963
2014;8;19;1.983
2014;8;20;1.971
2014;8;21;1.97
2014;8;22;1.963
2014;8;23;1.953
2014;8;24;1.941
2014;8;25;1.961
2014;8;26;1.948
2014;8;27;1.762
2014;8;28;1.341
2014;8;29;1.742
2014;8;30;1.943
2014;8;31;1.951
2014;9;1;1.944
2014;9;2;2.437
2014;9;3;3.269
2014;9;4;3.508
2014;9;5;2.549
2014;9;6;2.455
2014;9;7;1.983
2014;9;8;2.103
2014;9;9;2.709
2014;9;10;2.194
2014;9;11;2.225
2014;9;12;2.075
2014;9;13;2.013
2014;9;14;1.993
2014;9;15;2.343
2014;9;16;2.127
2014;9;17;2.023
2014;9;18;2.38
2014;9;19;3.642
2014;9;20;3.5
2014;9;21;3.634
2014;9;22;13.419
2014;9;23;25.418
2014;9;24;26.021
2014;9;25;27.124
2014;9;26;48.896
2014;9;27;50.841
2014;9;28;56.822
2014;9;29;56.918
2014;9;30;64.534
2014;10;1;68.721
2014;10;2;68.357
2014;10;3;57.735
2014;10;4;48.657
2014;10;5;42.573
2014;10;6;29.763
2014;10;7;24.01
2014;10;8;24.432
2014;10;9;31.358
2014;10;10;30.002
2014;10;11;34.545
2014;10;12;39.604
2014;10;13;40.227
2014;10;14;49.863
2014;10;15;46.85
2014;10;16;56.267
2014;10;17;68.075
2014;10;18;68.245
2014;10;19;67.555
2014;10;20;64.552
2014;10;21;64.805
2014;10;22;61.424
2014;10;23;61.324
2014;10;24;66.355
2014;10;25;66.586
2014;10;26;
2014;10;27;66.637
2014;10;28;64.573
2014;10;29;67.283
2014;10;30;67.046
2014;10;31;66.776
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;68.402
2015;2;2;63.915
2015;2;3;63.258
2015;2;4;63.213
2015;2;5;65.186
2015;2;6;64.104
2015;2;7;64.066
2015;2;8;63.726
2015;2;9;64.633
2015;2;10;64.363
2015;2;11;60.658
