YYYY;MM;DD;fsca_full_watershed
2011;5;13;59.971
2011;5;14;58.277
2011;5;15;61.208
2011;5;16;60.755
2011;5;17;60.686
2011;5;18;60.464
2011;5;19;60.364
2011;5;20;60.857
2011;5;21;61.332
2011;5;22;59.174
2011;5;23;59.498
2011;5;24;59.443
2011;5;25;58.592
2011;5;26;58.01
2011;5;27;55.5
2011;5;28;55.889
2011;5;29;63.141
2011;5;30;59.924
2011;5;31;60.597
2011;6;1;60.584
2011;6;2;60.967
2011;6;3;61.914
2011;6;4;61.13
2011;6;5;59.152
2011;6;6;61.59
2011;6;7;61.643
2011;6;8;61.572
2011;6;9;59.71
2011;6;10;55.045
2011;6;11;63.255
2011;6;12;62.909
2011;6;13;63.297
2011;6;14;62.824
2011;6;15;61.698
2011;6;16;60.74
2011;6;17;45.017
2011;6;18;44.642
2011;6;19;44.575
2011;6;20;45.785
2011;6;21;46.687
2011;6;22;46.036
2011;6;23;44.327
2011;6;24;44.228
2011;6;25;47.322
2011;6;26;47.581
2011;6;27;46.625
2011;6;28;47.384
2011;6;29;47.276
2011;6;30;47.256
2011;7;1;48.618
2011;7;2;48.666
2011;7;3;48.754
2011;7;4;48.625
2011;7;5;47.558
2011;7;6;36.835
2011;7;7;33.516
2011;7;8;33.963
2011;7;9;33.962
2011;7;10;34.069
2011;7;11;36.164
2011;7;12;34.839
2011;7;13;34.622
2011;7;14;33.57
2011;7;15;33.654
2011;7;16;32.703
2011;7;17;30.939
2011;7;18;30.061
2011;7;19;24.475
2011;7;20;23.844
2011;7;21;24.382
2011;7;22;24.316
2011;7;23;22.309
2011;7;24;21.184
2011;7;25;20.207
2011;7;26;19.93
2011;7;27;18.472
2011;7;28;18.451
2011;7;29;16.885
2011;7;30;16.742
2011;7;31;16.97
2011;8;1;16.89
2011;8;2;13.362
2011;8;3;12.713
2011;8;4;12.313
2011;8;5;11.76
2011;8;6;11.88
2011;8;7;11.584
2011;8;8;10.477
2011;8;9;10.57
2011;8;10;10.729
2011;8;11;10.714
2011;8;12;10.209
2011;8;13;9.341
2011;8;14;9.287
2011;8;15;9.013
2011;8;16;9.252
2011;8;17;9.171
2011;8;18;13.011
2011;8;19;12.339
2011;8;20;7.681
2011;8;21;7.449
2011;8;22;7.457
2011;8;23;7.376
2011;8;24;7.421
2011;8;25;5.431
2011;8;26;5.377
2011;8;27;6.52
2011;8;28;5.381
2011;8;29;6.038
2011;8;30;6.085
2011;8;31;6.046
2011;9;1;6.0
2011;9;2;7.737
2011;9;3;7.092
2011;9;4;6.413
2011;9;5;16.266
2011;9;6;28.036
2011;9;7;27.072
2011;9;8;13.739
2011;9;9;10.271
2011;9;10;10.509
2011;9;11;12.522
2011;9;12;12.616
2011;9;13;12.904
2011;9;14;11.647
2011;9;15;12.125
2011;9;16;20.923
2011;9;17;9.069
2011;9;18;9.097
2011;9;19;10.89
2011;9;20;21.86
2011;9;21;7.517
2011;9;22;6.07
2011;9;23;6.354
2011;9;24;8.033
2011;9;25;6.045
2011;9;26;6.485
2011;9;27;5.936
2011;9;28;8.557
2011;9;29;8.236
2011;9;30;9.11
2011;10;1;8.897
2011;10;2;45.106
2011;10;3;45.215
2011;10;4;42.688
2011;10;5;46.25
2011;10;6;46.199
2011;10;7;48.234
2011;10;8;46.306
2011;10;9;46.028
2011;10;10;49.64
2011;10;11;50.189
2011;10;12;51.617
2011;10;13;51.001
2011;10;14;53.683
2011;10;15;55.1
2011;10;16;59.046
2011;10;17;61.483
2011;10;18;59.257
2011;10;19;61.205
2011;10;20;60.656
2011;10;21;59.917
2011;10;22;60.268
2011;10;23;58.032
2011;10;24;58.416
2011;10;25;55.475
2011;10;26;55.56
2011;10;27;54.306
2011;10;28;54.095
2011;10;29;53.152
2011;10;30;56.878
2011;10;31;59.047
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;69.45
2012;2;2;69.055
2012;2;3;70.583
2012;2;4;68.994
2012;2;5;70.602
2012;2;6;71.415
2012;2;7;71.782
2012;2;8;71.738
2012;2;9;70.079
2012;2;10;72.635
2012;2;11;70.357
2012;2;12;71.055
2012;2;13;72.668
2012;2;14;75.057
2012;2;15;75.79
2012;2;16;69.715
2012;2;17;70.394
2012;2;18;70.16
2012;2;19;69.641
2012;2;20;69.084
2012;2;21;67.84
2012;2;22;69.72
2012;2;23;70.212
2012;2;24;70.106
2012;2;25;70.13
2012;2;26;69.142
2012;2;27;70.131
2012;2;28;68.85
2012;2;29;67.78
2012;3;1;68.517
2012;3;2;69.021
2012;3;3;69.318
2012;3;4;69.248
2012;3;5;68.894
2012;3;6;70.2
2012;3;7;71.504
2012;3;8;71.368
2012;3;9;72.782
2012;3;10;73.169
2012;3;11;74.534
2012;3;12;73.807
2012;3;13;78.055
2012;3;14;79.94
2012;3;15;79.109
2012;3;16;79.421
2012;3;17;79.488
2012;3;18;82.63
2012;3;19;84.199
2012;3;20;83.169
2012;3;21;83.06
2012;3;22;83.5
2012;3;23;83.929
2012;3;24;81.557
2012;3;25;78.775
2012;3;26;78.431
2012;3;27;77.795
2012;3;28;78.644
2012;3;29;73.802
2012;3;30;72.688
2012;3;31;72.68
2012;4;1;72.544
2012;4;2;72.914
2012;4;3;73.65
2012;4;4;73.765
2012;4;5;73.772
2012;4;6;73.771
2012;4;7;71.209
2012;4;8;64.1
2012;4;9;60.592
2012;4;10;60.443
2012;4;11;60.488
2012;4;12;60.782
2012;4;13;60.358
2012;4;14;63.804
2012;4;15;61.679
2012;4;16;61.759
2012;4;17;61.773
2012;4;18;62.725
2012;4;19;68.025
2012;4;20;63.577
2012;4;21;61.198
2012;4;22;60.98
2012;4;23;61.024
2012;4;24;60.831
2012;4;25;59.07
2012;4;26;59.237
2012;4;27;59.185
2012;4;28;57.961
2012;4;29;54.72
2012;4;30;54.103
2012;5;1;53.666
2012;5;2;51.742
2012;5;3;51.731
2012;5;4;51.305
2012;5;5;49.819
2012;5;6;49.502
2012;5;7;49.543
2012;5;8;49.745
2012;5;9;49.412
2012;5;10;49.706
2012;5;11;51.603
2012;5;12;49.549
2012;5;13;50.679
2012;5;14;50.249
2012;5;15;50.874
2012;5;16;51.55
2012;5;17;50.476
2012;5;18;51.556
2012;5;19;50.203
2012;5;20;49.279
2012;5;21;48.43
2012;5;22;47.675
2012;5;23;46.036
2012;5;24;44.013
2012;5;25;43.576
2012;5;26;42.543
2012;5;27;39.069
2012;5;28;38.352
2012;5;29;37.204
2012;5;30;37.061
2012;5;31;36.89
2012;6;1;34.683
2012;6;2;34.382
2012;6;3;33.79
2012;6;4;33.588
2012;6;5;32.917
2012;6;6;30.988
2012;6;7;28.178
2012;6;8;28.812
2012;6;9;28.327
2012;6;10;28.44
2012;6;11;27.677
2012;6;12;27.5
2012;6;13;27.057
2012;6;14;27.01
2012;6;15;26.739
2012;6;16;26.568
2012;6;17;14.137
2012;6;18;9.26
2012;6;19;10.457
2012;6;20;10.431
2012;6;21;10.509
2012;6;22;10.653
2012;6;23;10.57
2012;6;24;10.486
2012;6;25;10.336
2012;6;26;10.031
2012;6;27;10.026
2012;6;28;9.127
2012;6;29;8.36
2012;6;30;7.653
2012;7;1;7.956
2012;7;2;7.583
2012;7;3;6.778
2012;7;4;7.0
2012;7;5;6.885
2012;7;6;6.479
2012;7;7;4.939
2012;7;8;4.845
2012;7;9;4.761
2012;7;10;4.475
2012;7;11;4.786
2012;7;12;4.646
2012;7;13;4.547
2012;7;14;4.424
2012;7;15;4.545
2012;7;16;4.414
2012;7;17;4.348
2012;7;18;4.613
2012;7;19;3.983
2012;7;20;4.548
2012;7;21;3.896
2012;7;22;4.475
2012;7;23;4.037
2012;7;24;3.775
2012;7;25;3.733
2012;7;26;2.423
2012;7;27;2.707
2012;7;28;3.892
2012;7;29;3.594
2012;7;30;3.67
2012;7;31;3.552
2012;8;1;3.761
2012;8;2;3.779
2012;8;3;3.613
2012;8;4;3.681
2012;8;5;3.614
2012;8;6;3.66
2012;8;7;3.714
2012;8;8;3.727
2012;8;9;3.51
2012;8;10;3.506
2012;8;11;3.477
2012;8;12;3.329
2012;8;13;3.35
2012;8;14;3.458
2012;8;15;0.594
2012;8;16;20.42
2012;8;17;35.925
2012;8;18;34.595
2012;8;19;15.376
2012;8;20;9.823
2012;8;21;3.479
2012;8;22;3.506
2012;8;23;3.52
2012;8;24;3.808
2012;8;25;3.962
2012;8;26;4.409
2012;8;27;4.008
2012;8;28;3.798
2012;8;29;3.826
2012;8;30;5.214
2012;8;31;2.956
2012;9;1;2.85
2012;9;2;4.564
2012;9;3;4.542
2012;9;4;4.298
2012;9;5;1.693
2012;9;6;4.163
2012;9;7;4.646
2012;9;8;4.963
2012;9;9;4.838
2012;9;10;7.672
2012;9;11;9.155
2012;9;12;29.083
2012;9;13;37.118
2012;9;14;36.924
2012;9;15;34.598
2012;9;16;33.907
2012;9;17;33.21
2012;9;18;34.999
2012;9;19;36.061
2012;9;20;35.127
2012;9;21;33.574
2012;9;22;33.597
2012;9;23;34.392
2012;9;24;39.787
2012;9;25;38.601
2012;9;26;36.329
2012;9;27;42.894
2012;9;28;46.28
2012;9;29;46.408
2012;9;30;44.913
2012;10;1;46.058
2012;10;2;47.487
2012;10;3;47.628
2012;10;4;47.255
2012;10;5;47.157
2012;10;6;47.122
2012;10;7;47.339
2012;10;8;47.274
2012;10;9;46.736
2012;10;10;46.853
2012;10;11;47.066
2012;10;12;47.949
2012;10;13;47.489
2012;10;14;47.455
2012;10;15;55.739
2012;10;16;58.277
2012;10;17;60.009
2012;10;18;60.245
2012;10;19;60.979
2012;10;20;60.753
2012;10;21;62.128
2012;10;22;62.336
2012;10;23;63.96
2012;10;24;63.039
2012;10;25;64.801
2012;10;26;65.765
2012;10;27;64.404
2012;10;28;62.407
2012;10;29;62.544
2012;10;30;65.289
2012;10;31;63.157
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;68.155
2013;2;2;68.306
2013;2;3;71.449
2013;2;4;71.18
2013;2;5;70.806
2013;2;6;71.296
2013;2;7;71.411
2013;2;8;70.75
2013;2;9;66.756
2013;2;10;64.763
2013;2;11;65.592
2013;2;12;61.772
2013;2;13;69.209
2013;2;14;69.849
2013;2;15;69.325
2013;2;16;66.992
2013;2;17;65.729
2013;2;18;74.563
2013;2;19;71.904
2013;2;20;70.543
2013;2;21;68.81
2013;2;22;73.035
2013;2;23;77.276
2013;2;24;73.451
2013;2;25;74.948
2013;2;26;74.683
2013;2;27;79.125
2013;2;28;78.02
2013;3;1;74.246
2013;3;2;76.979
2013;3;3;77.003
2013;3;4;79.696
2013;3;5;71.153
2013;3;6;68.621
2013;3;7;68.481
2013;3;8;68.384
2013;3;9;68.448
2013;3;10;69.384
2013;3;11;69.356
2013;3;12;70.087
2013;3;13;70.135
2013;3;14;70.032
2013;3;15;69.685
2013;3;16;67.343
2013;3;17;68.019
2013;3;18;67.706
2013;3;19;67.677
2013;3;20;68.589
2013;3;21;72.579
2013;3;22;72.62
2013;3;23;71.771
2013;3;24;72.807
2013;3;25;71.868
2013;3;26;73.992
2013;3;27;74.492
2013;3;28;75.509
2013;3;29;75.221
2013;3;30;75.602
2013;3;31;76.31
2013;4;1;76.1
2013;4;2;76.265
2013;4;3;75.707
2013;4;4;75.955
2013;4;5;75.53
2013;4;6;74.171
2013;4;7;74.394
2013;4;8;69.766
2013;4;9;69.274
2013;4;10;68.752
2013;4;11;68.894
2013;4;12;68.7
2013;4;13;68.59
2013;4;14;68.698
2013;4;15;69.133
2013;4;16;68.845
2013;4;17;68.419
2013;4;18;69.118
2013;4;19;68.978
2013;4;20;69.594
2013;4;21;68.573
2013;4;22;70.017
2013;4;23;69.693
2013;4;24;69.566
2013;4;25;69.378
2013;4;26;68.443
2013;4;27;69.796
2013;4;28;67.844
2013;4;29;67.801
2013;4;30;67.349
2013;5;1;66.862
2013;5;2;68.53
2013;5;3;65.501
2013;5;4;66.4
2013;5;5;64.994
2013;5;6;66.107
2013;5;7;67.355
2013;5;8;67.785
2013;5;9;63.413
2013;5;10;62.887
2013;5;11;63.185
2013;5;12;64.064
2013;5;13;80.98
2013;5;14;80.87
2013;5;15;79.773
2013;5;16;80.574
2013;5;17;80.665
2013;5;18;80.357
2013;5;19;80.364
2013;5;20;80.057
2013;5;21;80.054
2013;5;22;79.883
2013;5;23;79.506
2013;5;24;79.414
2013;5;25;78.327
2013;5;26;76.854
2013;5;27;72.556
2013;5;28;71.986
2013;5;29;72.685
2013;5;30;70.187
2013;5;31;70.033
2013;6;1;70.716
2013;6;2;71.107
2013;6;3;71.13
2013;6;4;71.437
2013;6;5;71.028
2013;6;6;71.448
2013;6;7;71.018
2013;6;8;70.199
2013;6;9;69.479
2013;6;10;68.832
2013;6;11;66.872
2013;6;12;65.773
2013;6;13;64.363
2013;6;14;64.482
2013;6;15;63.228
2013;6;16;64.824
2013;6;17;63.175
2013;6;18;61.921
2013;6;19;61.953
2013;6;20;59.736
2013;6;21;60.029
2013;6;22;58.37
2013;6;23;58.779
2013;6;24;57.055
2013;6;25;56.969
2013;6;26;57.063
2013;6;27;56.188
2013;6;28;56.2
2013;6;29;52.822
2013;6;30;52.595
2013;7;1;51.03
2013;7;2;49.77
2013;7;3;49.613
2013;7;4;45.991
2013;7;5;41.984
2013;7;6;41.646
2013;7;7;41.16
2013;7;8;40.81
2013;7;9;42.624
2013;7;10;40.942
2013;7;11;40.825
2013;7;12;42.151
2013;7;13;37.992
2013;7;14;38.102
2013;7;15;35.186
2013;7;16;33.102
2013;7;17;31.331
2013;7;18;21.004
2013;7;19;18.811
2013;7;20;17.864
2013;7;21;15.349
2013;7;22;13.925
2013;7;23;12.933
2013;7;24;13.049
2013;7;25;12.465
2013;7;26;11.907
2013;7;27;10.758
2013;7;28;10.394
2013;7;29;10.425
2013;7;30;9.143
2013;7;31;9.142
2013;8;1;9.31
2013;8;2;10.864
2013;8;3;10.9
2013;8;4;12.123
2013;8;5;10.881
2013;8;6;11.0
2013;8;7;6.943
2013;8;8;5.725
2013;8;9;8.883
2013;8;10;5.608
2013;8;11;5.305
2013;8;12;5.592
2013;8;13;4.949
2013;8;14;4.831
2013;8;15;4.864
2013;8;16;5.071
2013;8;17;4.842
2013;8;18;6.004
2013;8;19;5.531
2013;8;20;4.979
2013;8;21;4.573
2013;8;22;4.415
2013;8;23;4.524
2013;8;24;4.615
2013;8;25;2.904
2013;8;26;4.406
2013;8;27;4.383
2013;8;28;4.656
2013;8;29;4.699
2013;8;30;4.566
2013;8;31;4.626
2013;9;1;4.635
2013;9;2;4.578
2013;9;3;4.489
2013;9;4;4.516
2013;9;5;4.381
2013;9;6;4.268
2013;9;7;4.302
2013;9;8;4.176
2013;9;9;4.22
2013;9;10;3.572
2013;9;11;3.586
2013;9;12;3.61
2013;9;13;4.216
2013;9;14;4.059
2013;9;15;36.002
2013;9;16;46.117
2013;9;17;46.512
2013;9;18;46.632
2013;9;19;50.721
2013;9;20;52.495
2013;9;21;50.435
2013;9;22;49.966
2013;9;23;49.055
2013;9;24;48.279
2013;9;25;48.704
2013;9;26;44.836
2013;9;27;44.315
2013;9;28;45.667
2013;9;29;43.923
2013;9;30;44.399
2013;10;1;44.531
2013;10;2;44.355
2013;10;3;45.213
2013;10;4;45.46
2013;10;5;33.389
2013;10;6;34.856
2013;10;7;22.93
2013;10;8;16.863
2013;10;9;19.775
2013;10;10;20.002
2013;10;11;20.245
2013;10;12;20.223
2013;10;13;20.08
2013;10;14;20.98
2013;10;15;20.743
2013;10;16;22.713
2013;10;17;23.463
2013;10;18;26.0
2013;10;19;44.368
2013;10;20;56.017
2013;10;21;60.755
2013;10;22;59.902
2013;10;23;58.734
2013;10;24;59.321
2013;10;25;59.44
2013;10;26;59.491
2013;10;27;60.025
2013;10;28;57.834
2013;10;29;64.241
2013;10;30;66.339
2013;10;31;60.067
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;63.027
2014;2;2;62.927
2014;2;3;51.534
2014;2;4;51.952
2014;2;5;52.153
2014;2;6;54.161
2014;2;7;54.686
2014;2;8;55.166
2014;2;9;55.313
2014;2;10;56.177
2014;2;11;58.298
2014;2;12;61.738
2014;2;13;62.036
2014;2;14;60.683
2014;2;15;60.607
2014;2;16;63.479
2014;2;17;61.038
2014;2;18;61.179
2014;2;19;62.132
2014;2;20;62.697
2014;2;21;63.573
2014;2;22;63.089
2014;2;23;63.095
2014;2;24;63.376
2014;2;25;65.481
2014;2;26;65.534
2014;2;27;66.224
2014;2;28;67.378
2014;3;1;68.925
2014;3;2;69.98
2014;3;3;70.22
2014;3;4;70.081
2014;3;5;70.193
2014;3;6;76.781
2014;3;7;77.111
2014;3;8;78.867
2014;3;9;78.066
2014;3;10;78.048
2014;3;11;79.446
2014;3;12;79.455
2014;3;13;79.52
2014;3;14;79.918
2014;3;15;79.889
2014;3;16;79.264
2014;3;17;79.095
2014;3;18;77.478
2014;3;19;74.455
2014;3;20;74.47
2014;3;21;75.188
2014;3;22;76.861
2014;3;23;72.031
2014;3;24;72.685
2014;3;25;73.489
2014;3;26;73.297
2014;3;27;73.373
2014;3;28;70.996
2014;3;29;72.05
2014;3;30;74.348
2014;3;31;72.138
2014;4;1;72.055
2014;4;2;72.172
2014;4;3;74.42
2014;4;4;76.22
2014;4;5;66.058
2014;4;6;68.176
2014;4;7;67.739
2014;4;8;69.433
2014;4;9;69.736
2014;4;10;69.484
2014;4;11;71.842
2014;4;12;73.17
2014;4;13;74.535
2014;4;14;77.607
2014;4;15;75.537
2014;4;16;76.299
2014;4;17;77.485
2014;4;18;78.504
2014;4;19;81.183
2014;4;20;78.438
2014;4;21;80.285
2014;4;22;80.929
2014;4;23;80.772
2014;4;24;80.182
2014;4;25;79.396
2014;4;26;77.54
2014;4;27;75.466
2014;4;28;75.443
2014;4;29;75.47
2014;4;30;75.457
2014;5;1;74.915
2014;5;2;75.066
2014;5;3;71.798
2014;5;4;71.965
2014;5;5;72.325
2014;5;6;72.471
2014;5;7;76.035
2014;5;8;71.053
2014;5;9;71.576
2014;5;10;81.346
2014;5;11;81.461
2014;5;12;81.404
2014;5;13;78.465
2014;5;14;80.761
2014;5;15;78.057
2014;5;16;70.978
2014;5;17;70.848
2014;5;18;71.793
2014;5;19;71.822
2014;5;20;71.334
2014;5;21;68.081
2014;5;22;68.832
2014;5;23;71.379
2014;5;24;73.5
2014;5;25;76.389
2014;5;26;77.475
2014;5;27;77.388
2014;5;28;77.77
2014;5;29;78.332
2014;5;30;77.694
2014;5;31;77.064
2014;6;1;77.126
2014;6;2;76.047
2014;6;3;75.76
2014;6;4;74.82
2014;6;5;73.478
2014;6;6;74.766
2014;6;7;73.763
2014;6;8;73.678
2014;6;9;73.017
2014;6;10;72.929
2014;6;11;72.558
2014;6;12;71.254
2014;6;13;70.535
2014;6;14;70.141
2014;6;15;69.286
2014;6;16;70.647
2014;6;17;69.366
2014;6;18;68.968
2014;6;19;69.049
2014;6;20;70.912
2014;6;21;70.974
2014;6;22;59.242
2014;6;23;57.645
2014;6;24;56.249
2014;6;25;56.805
2014;6;26;56.412
2014;6;27;56.329
2014;6;28;56.404
2014;6;29;54.545
2014;6;30;54.07
2014;7;1;53.942
2014;7;2;53.514
2014;7;3;53.188
2014;7;4;52.633
2014;7;5;55.146
2014;7;6;54.548
2014;7;7;55.099
2014;7;8;54.708
2014;7;9;54.917
2014;7;10;49.234
2014;7;11;49.165
2014;7;12;45.097
2014;7;13;45.315
2014;7;14;45.48
2014;7;15;44.389
2014;7;16;42.628
2014;7;17;44.982
2014;7;18;42.645
2014;7;19;41.289
2014;7;20;39.554
2014;7;21;38.882
2014;7;22;38.554
2014;7;23;32.136
2014;7;24;32.08
2014;7;25;32.971
2014;7;26;31.541
2014;7;27;29.707
2014;7;28;28.171
2014;7;29;28.152
2014;7;30;28.325
2014;7;31;25.878
2014;8;1;25.728
2014;8;2;25.443
2014;8;3;25.298
2014;8;4;25.461
2014;8;5;25.789
2014;8;6;24.153
2014;8;7;24.257
2014;8;8;15.032
2014;8;9;11.416
2014;8;10;11.209
2014;8;11;11.695
2014;8;12;11.725
2014;8;13;11.699
2014;8;14;12.312
2014;8;15;11.093
2014;8;16;12.855
2014;8;17;11.571
2014;8;18;10.638
2014;8;19;11.113
2014;8;20;10.936
2014;8;21;10.719
2014;8;22;9.892
2014;8;23;9.538
2014;8;24;9.461
2014;8;25;9.335
2014;8;26;9.524
2014;8;27;8.294
2014;8;28;7.574
2014;8;29;7.255
2014;8;30;7.175
2014;8;31;7.35
2014;9;1;6.819
2014;9;2;6.733
2014;9;3;7.093
2014;9;4;6.975
2014;9;5;6.949
2014;9;6;6.626
2014;9;7;6.719
2014;9;8;6.8
2014;9;9;6.126
2014;9;10;6.17
2014;9;11;5.542
2014;9;12;5.714
2014;9;13;4.967
2014;9;14;4.99
2014;9;15;4.827
2014;9;16;3.64
2014;9;17;15.105
2014;9;18;17.839
2014;9;19;17.682
2014;9;20;12.544
2014;9;21;10.147
2014;9;22;10.742
2014;9;23;21.043
2014;9;24;20.984
2014;9;25;16.881
2014;9;26;29.343
2014;9;27;29.592
2014;9;28;44.21
2014;9;29;38.642
2014;9;30;39.289
2014;10;1;48.917
2014;10;2;49.259
2014;10;3;48.696
2014;10;4;42.658
2014;10;5;38.144
2014;10;6;37.738
2014;10;7;34.881
2014;10;8;35.82
2014;10;9;42.789
2014;10;10;42.769
2014;10;11;42.445
2014;10;12;44.504
2014;10;13;45.931
2014;10;14;48.217
2014;10;15;46.81
2014;10;16;47.652
2014;10;17;51.1
2014;10;18;51.919
2014;10;19;52.396
2014;10;20;53.934
2014;10;21;54.779
2014;10;22;63.747
2014;10;23;64.181
2014;10;24;67.563
2014;10;25;68.121
2014;10;26;
2014;10;27;71.237
2014;10;28;69.713
2014;10;29;70.059
2014;10;30;70.249
2014;10;31;70.228
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.175
2015;2;2;65.222
2015;2;3;64.793
2015;2;4;68.968
2015;2;5;67.819
2015;2;6;76.975
2015;2;7;74.032
2015;2;8;76.763
2015;2;9;76.846
2015;2;10;73.257
2015;2;11;73.865
