YYYY;MM;DD;fsca_full_watershed
2011;5;13;55.405
2011;5;14;55.481
2011;5;15;55.774
2011;5;16;55.941
2011;5;17;55.482
2011;5;18;57.785
2011;5;19;58.362
2011;5;20;58.352
2011;5;21;52.7
2011;5;22;47.778
2011;5;23;46.847
2011;5;24;45.501
2011;5;25;45.937
2011;5;26;46.548
2011;5;27;45.721
2011;5;28;45.597
2011;5;29;46.822
2011;5;30;51.689
2011;5;31;51.697
2011;6;1;51.278
2011;6;2;49.56
2011;6;3;48.295
2011;6;4;46.606
2011;6;5;48.058
2011;6;6;42.704
2011;6;7;42.825
2011;6;8;42.61
2011;6;9;41.937
2011;6;10;47.996
2011;6;11;46.653
2011;6;12;47.987
2011;6;13;48.188
2011;6;14;46.397
2011;6;15;43.776
2011;6;16;44.311
2011;6;17;43.153
2011;6;18;42.985
2011;6;19;42.995
2011;6;20;44.008
2011;6;21;42.704
2011;6;22;43.301
2011;6;23;42.838
2011;6;24;42.892
2011;6;25;42.976
2011;6;26;42.179
2011;6;27;41.414
2011;6;28;42.708
2011;6;29;42.563
2011;6;30;42.483
2011;7;1;42.93
2011;7;2;40.427
2011;7;3;41.712
2011;7;4;40.743
2011;7;5;41.191
2011;7;6;40.156
2011;7;7;39.19
2011;7;8;39.372
2011;7;9;38.048
2011;7;10;39.429
2011;7;11;38.825
2011;7;12;37.065
2011;7;13;37.242
2011;7;14;37.012
2011;7;15;37.286
2011;7;16;37.687
2011;7;17;37.721
2011;7;18;36.944
2011;7;19;37.155
2011;7;20;37.064
2011;7;21;36.645
2011;7;22;37.514
2011;7;23;36.821
2011;7;24;36.559
2011;7;25;36.336
2011;7;26;36.556
2011;7;27;34.926
2011;7;28;33.96
2011;7;29;33.967
2011;7;30;34.111
2011;7;31;35.005
2011;8;1;34.4
2011;8;2;37.098
2011;8;3;38.284
2011;8;4;38.254
2011;8;5;38.142
2011;8;6;38.306
2011;8;7;38.112
2011;8;8;38.449
2011;8;9;38.16
2011;8;10;38.091
2011;8;11;38.102
2011;8;12;37.97
2011;8;13;38.199
2011;8;14;38.324
2011;8;15;38.028
2011;8;16;39.057
2011;8;17;39.746
2011;8;18;41.182
2011;8;19;41.104
2011;8;20;40.063
2011;8;21;40.893
2011;8;22;39.226
2011;8;23;39.64
2011;8;24;37.907
2011;8;25;37.808
2011;8;26;35.462
2011;8;27;33.511
2011;8;28;33.928
2011;8;29;33.51
2011;8;30;33.287
2011;8;31;32.434
2011;9;1;32.015
2011;9;2;27.748
2011;9;3;27.546
2011;9;4;38.15
2011;9;5;43.687
2011;9;6;43.275
2011;9;7;44.455
2011;9;8;43.578
2011;9;9;41.806
2011;9;10;42.33
2011;9;11;41.157
2011;9;12;39.215
2011;9;13;39.105
2011;9;14;39.046
2011;9;15;38.634
2011;9;16;36.374
2011;9;17;36.665
2011;9;18;35.686
2011;9;19;36.798
2011;9;20;36.059
2011;9;21;35.402
2011;9;22;35.251
2011;9;23;37.532
2011;9;24;37.612
2011;9;25;37.278
2011;9;26;40.309
2011;9;27;43.126
2011;9;28;43.128
2011;9;29;46.227
2011;9;30;45.344
2011;10;1;49.368
2011;10;2;52.591
2011;10;3;63.417
2011;10;4;61.771
2011;10;5;62.396
2011;10;6;64.348
2011;10;7;66.942
2011;10;8;67.836
2011;10;9;62.988
2011;10;10;64.804
2011;10;11;63.846
2011;10;12;63.648
2011;10;13;63.395
2011;10;14;61.715
2011;10;15;64.44
2011;10;16;65.071
2011;10;17;65.715
2011;10;18;66.138
2011;10;19;68.007
2011;10;20;68.758
2011;10;21;68.696
2011;10;22;68.095
2011;10;23;71.002
2011;10;24;69.838
2011;10;25;69.413
2011;10;26;69.383
2011;10;27;69.9
2011;10;28;71.766
2011;10;29;68.961
2011;10;30;71.815
2011;10;31;72.855
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;66.024
2012;2;2;66.209
2012;2;3;69.688
2012;2;4;69.301
2012;2;5;68.181
2012;2;6;69.352
2012;2;7;69.751
2012;2;8;70.914
2012;2;9;69.485
2012;2;10;70.675
2012;2;11;72.559
2012;2;12;72.02
2012;2;13;72.025
2012;2;14;69.633
2012;2;15;70.587
2012;2;16;70.59
2012;2;17;71.962
2012;2;18;74.157
2012;2;19;69.613
2012;2;20;70.172
2012;2;21;63.726
2012;2;22;65.366
2012;2;23;65.876
2012;2;24;64.65
2012;2;25;66.783
2012;2;26;66.708
2012;2;27;66.427
2012;2;28;67.465
2012;2;29;67.49
2012;3;1;68.321
2012;3;2;68.322
2012;3;3;69.02
2012;3;4;69.347
2012;3;5;69.47
2012;3;6;69.78
2012;3;7;69.554
2012;3;8;70.545
2012;3;9;69.459
2012;3;10;70.642
2012;3;11;70.549
2012;3;12;70.949
2012;3;13;71.219
2012;3;14;68.609
2012;3;15;71.109
2012;3;16;73.78
2012;3;17;73.736
2012;3;18;72.95
2012;3;19;76.908
2012;3;20;76.267
2012;3;21;74.502
2012;3;22;76.248
2012;3;23;76.384
2012;3;24;79.095
2012;3;25;76.201
2012;3;26;75.703
2012;3;27;76.431
2012;3;28;75.497
2012;3;29;75.485
2012;3;30;68.011
2012;3;31;69.798
2012;4;1;73.949
2012;4;2;70.657
2012;4;3;70.181
2012;4;4;69.023
2012;4;5;70.158
2012;4;6;74.915
2012;4;7;72.182
2012;4;8;68.156
2012;4;9;69.203
2012;4;10;68.745
2012;4;11;69.339
2012;4;12;68.922
2012;4;13;68.785
2012;4;14;68.982
2012;4;15;69.157
2012;4;16;69.115
2012;4;17;69.61
2012;4;18;69.603
2012;4;19;70.727
2012;4;20;70.453
2012;4;21;72.249
2012;4;22;72.989
2012;4;23;72.098
2012;4;24;72.763
2012;4;25;72.144
2012;4;26;73.379
2012;4;27;72.846
2012;4;28;70.065
2012;4;29;69.917
2012;4;30;69.213
2012;5;1;69.161
2012;5;2;65.761
2012;5;3;63.96
2012;5;4;64.823
2012;5;5;64.076
2012;5;6;62.917
2012;5;7;62.884
2012;5;8;60.986
2012;5;9;61.653
2012;5;10;57.572
2012;5;11;61.054
2012;5;12;62.041
2012;5;13;62.168
2012;5;14;61.561
2012;5;15;61.304
2012;5;16;60.808
2012;5;17;61.352
2012;5;18;57.035
2012;5;19;57.025
2012;5;20;56.944
2012;5;21;56.016
2012;5;22;54.752
2012;5;23;49.712
2012;5;24;51.165
2012;5;25;46.05
2012;5;26;44.296
2012;5;27;44.201
2012;5;28;43.913
2012;5;29;43.71
2012;5;30;43.541
2012;5;31;43.204
2012;6;1;43.312
2012;6;2;43.238
2012;6;3;42.784
2012;6;4;42.51
2012;6;5;42.506
2012;6;6;42.502
2012;6;7;42.049
2012;6;8;41.737
2012;6;9;42.037
2012;6;10;42.593
2012;6;11;42.36
2012;6;12;42.215
2012;6;13;42.217
2012;6;14;42.191
2012;6;15;42.006
2012;6;16;41.246
2012;6;17;40.642
2012;6;18;40.774
2012;6;19;40.068
2012;6;20;39.854
2012;6;21;40.113
2012;6;22;40.727
2012;6;23;41.382
2012;6;24;41.06
2012;6;25;41.374
2012;6;26;41.293
2012;6;27;41.434
2012;6;28;40.249
2012;6;29;42.103
2012;6;30;41.961
2012;7;1;42.24
2012;7;2;42.201
2012;7;3;42.127
2012;7;4;41.822
2012;7;5;42.558
2012;7;6;41.765
2012;7;7;41.234
2012;7;8;40.958
2012;7;9;41.086
2012;7;10;41.102
2012;7;11;40.147
2012;7;12;40.397
2012;7;13;40.378
2012;7;14;40.366
2012;7;15;40.329
2012;7;16;40.454
2012;7;17;40.521
2012;7;18;38.671
2012;7;19;38.418
2012;7;20;38.088
2012;7;21;38.273
2012;7;22;39.67
2012;7;23;39.024
2012;7;24;38.937
2012;7;25;38.146
2012;7;26;39.358
2012;7;27;39.301
2012;7;28;39.561
2012;7;29;39.736
2012;7;30;39.684
2012;7;31;39.786
2012;8;1;39.56
2012;8;2;39.813
2012;8;3;39.481
2012;8;4;39.548
2012;8;5;39.687
2012;8;6;39.57
2012;8;7;39.671
2012;8;8;39.122
2012;8;9;38.933
2012;8;10;38.353
2012;8;11;37.659
2012;8;12;37.603
2012;8;13;38.385
2012;8;14;38.139
2012;8;15;30.944
2012;8;16;29.62
2012;8;17;29.565
2012;8;18;29.736
2012;8;19;29.562
2012;8;20;30.116
2012;8;21;30.863
2012;8;22;30.797
2012;8;23;30.926
2012;8;24;31.001
2012;8;25;36.268
2012;8;26;37.236
2012;8;27;38.438
2012;8;28;36.725
2012;8;29;36.953
2012;8;30;37.038
2012;8;31;34.82
2012;9;1;35.453
2012;9;2;37.524
2012;9;3;43.64
2012;9;4;43.858
2012;9;5;45.436
2012;9;6;42.533
2012;9;7;49.216
2012;9;8;57.315
2012;9;9;56.74
2012;9;10;57.164
2012;9;11;57.455
2012;9;12;60.671
2012;9;13;61.52
2012;9;14;67.94
2012;9;15;67.613
2012;9;16;67.672
2012;9;17;67.798
2012;9;18;67.962
2012;9;19;68.222
2012;9;20;67.255
2012;9;21;67.169
2012;9;22;66.835
2012;9;23;67.441
2012;9;24;69.106
2012;9;25;65.935
2012;9;26;65.379
2012;9;27;65.157
2012;9;28;64.893
2012;9;29;69.071
2012;9;30;72.013
2012;10;1;77.845
2012;10;2;77.659
2012;10;3;78.072
2012;10;4;79.171
2012;10;5;80.322
2012;10;6;80.062
2012;10;7;79.393
2012;10;8;79.119
2012;10;9;79.209
2012;10;10;78.591
2012;10;11;76.333
2012;10;12;73.982
2012;10;13;73.48
2012;10;14;70.842
2012;10;15;67.989
2012;10;16;69.745
2012;10;17;70.11
2012;10;18;69.759
2012;10;19;68.92
2012;10;20;67.202
2012;10;21;69.075
2012;10;22;68.305
2012;10;23;68.509
2012;10;24;68.612
2012;10;25;69.839
2012;10;26;69.766
2012;10;27;69.184
2012;10;28;67.555
2012;10;29;68.269
2012;10;30;66.895
2012;10;31;65.032
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;67.27
2013;2;2;66.515
2013;2;3;64.153
2013;2;4;67.112
2013;2;5;68.018
2013;2;6;71.33
2013;2;7;75.043
2013;2;8;75.568
2013;2;9;77.636
2013;2;10;76.477
2013;2;11;78.626
2013;2;12;77.98
2013;2;13;77.253
2013;2;14;78.328
2013;2;15;78.621
2013;2;16;77.38
2013;2;17;73.008
2013;2;18;71.275
2013;2;19;75.679
2013;2;20;73.387
2013;2;21;74.476
2013;2;22;71.464
2013;2;23;72.631
2013;2;24;74.185
2013;2;25;72.009
2013;2;26;72.673
2013;2;27;70.58
2013;2;28;69.309
2013;3;1;71.87
2013;3;2;65.913
2013;3;3;65.872
2013;3;4;65.178
2013;3;5;69.03
2013;3;6;72.971
2013;3;7;69.38
2013;3;8;69.384
2013;3;9;68.5
2013;3;10;72.01
2013;3;11;72.221
2013;3;12;72.591
2013;3;13;73.179
2013;3;14;72.772
2013;3;15;75.909
2013;3;16;69.0
2013;3;17;67.277
2013;3;18;67.584
2013;3;19;68.308
2013;3;20;71.874
2013;3;21;72.562
2013;3;22;72.306
2013;3;23;72.952
2013;3;24;74.497
2013;3;25;74.449
2013;3;26;75.265
2013;3;27;75.326
2013;3;28;75.912
2013;3;29;76.516
2013;3;30;76.207
2013;3;31;77.248
2013;4;1;75.808
2013;4;2;76.22
2013;4;3;76.272
2013;4;4;75.963
2013;4;5;78.093
2013;4;6;73.734
2013;4;7;76.528
2013;4;8;72.344
2013;4;9;70.985
2013;4;10;70.702
2013;4;11;70.946
2013;4;12;69.704
2013;4;13;69.723
2013;4;14;69.514
2013;4;15;70.054
2013;4;16;73.401
2013;4;17;73.848
2013;4;18;73.0
2013;4;19;75.015
2013;4;20;74.114
2013;4;21;75.51
2013;4;22;74.997
2013;4;23;74.991
2013;4;24;75.33
2013;4;25;74.288
2013;4;26;73.621
2013;4;27;73.453
2013;4;28;72.795
2013;4;29;72.892
2013;4;30;72.682
2013;5;1;73.054
2013;5;2;73.662
2013;5;3;74.608
2013;5;4;74.869
2013;5;5;75.359
2013;5;6;76.239
2013;5;7;76.912
2013;5;8;77.237
2013;5;9;77.249
2013;5;10;77.356
2013;5;11;76.904
2013;5;12;74.025
2013;5;13;74.601
2013;5;14;73.667
2013;5;15;75.217
2013;5;16;71.758
2013;5;17;71.267
2013;5;18;72.905
2013;5;19;72.553
2013;5;20;73.959
2013;5;21;71.546
2013;5;22;72.284
2013;5;23;74.393
2013;5;24;72.173
2013;5;25;71.985
2013;5;26;61.624
2013;5;27;56.756
2013;5;28;51.308
2013;5;29;51.036
2013;5;30;50.14
2013;5;31;46.044
2013;6;1;43.921
2013;6;2;42.581
2013;6;3;42.938
2013;6;4;44.019
2013;6;5;44.516
2013;6;6;43.406
2013;6;7;44.671
2013;6;8;45.725
2013;6;9;43.187
2013;6;10;41.889
2013;6;11;41.489
2013;6;12;41.732
2013;6;13;41.998
2013;6;14;42.106
2013;6;15;41.739
2013;6;16;42.068
2013;6;17;41.616
2013;6;18;42.07
2013;6;19;41.899
2013;6;20;41.803
2013;6;21;41.672
2013;6;22;41.206
2013;6;23;41.697
2013;6;24;39.684
2013;6;25;38.561
2013;6;26;38.495
2013;6;27;39.208
2013;6;28;38.437
2013;6;29;32.73
2013;6;30;35.503
2013;7;1;34.292
2013;7;2;36.102
2013;7;3;36.655
2013;7;4;33.924
2013;7;5;40.043
2013;7;6;37.811
2013;7;7;39.686
2013;7;8;37.502
2013;7;9;40.653
2013;7;10;39.213
2013;7;11;39.258
2013;7;12;38.439
2013;7;13;39.466
2013;7;14;39.762
2013;7;15;38.649
2013;7;16;38.634
2013;7;17;37.76
2013;7;18;37.908
2013;7;19;37.894
2013;7;20;38.452
2013;7;21;38.446
2013;7;22;38.293
2013;7;23;38.221
2013;7;24;38.114
2013;7;25;38.31
2013;7;26;38.305
2013;7;27;38.006
2013;7;28;38.01
2013;7;29;37.459
2013;7;30;36.231
2013;7;31;34.835
2013;8;1;35.228
2013;8;2;27.668
2013;8;3;32.112
2013;8;4;32.421
2013;8;5;32.283
2013;8;6;32.178
2013;8;7;39.164
2013;8;8;40.063
2013;8;9;39.375
2013;8;10;39.336
2013;8;11;39.342
2013;8;12;39.237
2013;8;13;39.761
2013;8;14;36.978
2013;8;15;34.045
2013;8;16;33.657
2013;8;17;33.776
2013;8;18;32.87
2013;8;19;32.078
2013;8;20;32.853
2013;8;21;32.805
2013;8;22;33.188
2013;8;23;34.217
2013;8;24;34.508
2013;8;25;36.635
2013;8;26;38.01
2013;8;27;36.796
2013;8;28;37.428
2013;8;29;35.562
2013;8;30;35.732
2013;8;31;36.2
2013;9;1;36.082
2013;9;2;37.643
2013;9;3;37.839
2013;9;4;37.569
2013;9;5;36.866
2013;9;6;36.213
2013;9;7;36.971
2013;9;8;39.846
2013;9;9;40.313
2013;9;10;39.69
2013;9;11;43.486
2013;9;12;44.856
2013;9;13;45.986
2013;9;14;44.269
2013;9;15;56.034
2013;9;16;55.67
2013;9;17;56.863
2013;9;18;59.283
2013;9;19;63.522
2013;9;20;68.772
2013;9;21;64.702
2013;9;22;65.311
2013;9;23;69.758
2013;9;24;68.651
2013;9;25;69.908
2013;9;26;66.137
2013;9;27;66.466
2013;9;28;72.909
2013;9;29;69.911
2013;9;30;71.691
2013;10;1;72.216
2013;10;2;71.718
2013;10;3;71.516
2013;10;4;72.724
2013;10;5;72.59
2013;10;6;71.04
2013;10;7;72.134
2013;10;8;73.902
2013;10;9;75.632
2013;10;10;74.166
2013;10;11;69.973
2013;10;12;62.101
2013;10;13;62.503
2013;10;14;61.63
2013;10;15;58.698
2013;10;16;55.299
2013;10;17;57.503
2013;10;18;57.935
2013;10;19;60.098
2013;10;20;58.302
2013;10;21;57.429
2013;10;22;57.899
2013;10;23;57.911
2013;10;24;65.078
2013;10;25;66.016
2013;10;26;68.005
2013;10;27;67.477
2013;10;28;66.536
2013;10;29;69.181
2013;10;30;69.213
2013;10;31;70.298
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;68.094
2014;2;2;68.132
2014;2;3;67.996
2014;2;4;59.349
2014;2;5;59.134
2014;2;6;58.991
2014;2;7;59.047
2014;2;8;59.78
2014;2;9;59.404
2014;2;10;60.943
2014;2;11;60.948
2014;2;12;61.435
2014;2;13;67.574
2014;2;14;67.539
2014;2;15;68.75
2014;2;16;69.048
2014;2;17;67.984
2014;2;18;71.164
2014;2;19;69.551
2014;2;20;69.769
2014;2;21;69.639
2014;2;22;71.144
2014;2;23;72.756
2014;2;24;56.934
2014;2;25;58.682
2014;2;26;58.747
2014;2;27;60.432
2014;2;28;60.523
2014;3;1;74.448
2014;3;2;75.435
2014;3;3;75.743
2014;3;4;75.823
2014;3;5;75.877
2014;3;6;75.795
2014;3;7;77.054
2014;3;8;75.643
2014;3;9;75.394
2014;3;10;75.414
2014;3;11;75.275
2014;3;12;72.709
2014;3;13;69.849
2014;3;14;68.578
2014;3;15;69.288
2014;3;16;69.375
2014;3;17;70.242
2014;3;18;69.406
2014;3;19;69.841
2014;3;20;69.569
2014;3;21;69.864
2014;3;22;69.838
2014;3;23;75.599
2014;3;24;75.208
2014;3;25;80.469
2014;3;26;81.626
2014;3;27;81.162
2014;3;28;81.419
2014;3;29;82.477
2014;3;30;82.66
2014;3;31;83.456
2014;4;1;83.197
2014;4;2;83.531
2014;4;3;85.85
2014;4;4;84.157
2014;4;5;87.738
2014;4;6;87.707
2014;4;7;90.79
2014;4;8;88.675
2014;4;9;78.722
2014;4;10;75.558
2014;4;11;73.534
2014;4;12;73.595
2014;4;13;73.477
2014;4;14;72.494
2014;4;15;71.914
2014;4;16;72.818
2014;4;17;72.494
2014;4;18;74.145
2014;4;19;73.628
2014;4;20;75.142
2014;4;21;78.744
2014;4;22;83.268
2014;4;23;85.789
2014;4;24;86.26
2014;4;25;86.639
2014;4;26;86.561
2014;4;27;87.199
2014;4;28;86.884
2014;4;29;83.669
2014;4;30;82.22
2014;5;1;79.885
2014;5;2;79.935
2014;5;3;79.831
2014;5;4;79.55
2014;5;5;79.634
2014;5;6;79.856
2014;5;7;79.701
2014;5;8;76.901
2014;5;9;77.061
2014;5;10;83.849
2014;5;11;80.849
2014;5;12;80.411
2014;5;13;80.51
2014;5;14;80.574
2014;5;15;82.014
2014;5;16;80.252
2014;5;17;80.54
2014;5;18;81.248
2014;5;19;81.38
2014;5;20;81.702
2014;5;21;81.149
2014;5;22;80.152
2014;5;23;80.029
2014;5;24;81.558
2014;5;25;70.524
2014;5;26;70.086
2014;5;27;69.255
2014;5;28;69.332
2014;5;29;69.415
2014;5;30;57.885
2014;5;31;54.009
2014;6;1;50.467
2014;6;2;48.204
2014;6;3;45.474
2014;6;4;44.922
2014;6;5;43.682
2014;6;6;43.508
2014;6;7;43.824
2014;6;8;42.94
2014;6;9;43.235
2014;6;10;43.216
2014;6;11;42.41
2014;6;12;42.544
2014;6;13;38.616
2014;6;14;42.673
2014;6;15;42.192
2014;6;16;43.799
2014;6;17;44.365
2014;6;18;42.639
2014;6;19;42.26
2014;6;20;42.532
2014;6;21;42.68
2014;6;22;42.963
2014;6;23;42.064
2014;6;24;39.979
2014;6;25;40.006
2014;6;26;39.983
2014;6;27;39.873
2014;6;28;39.826
2014;6;29;39.237
2014;6;30;38.665
2014;7;1;38.674
2014;7;2;38.677
2014;7;3;38.696
2014;7;4;39.235
2014;7;5;31.662
2014;7;6;29.737
2014;7;7;38.617
2014;7;8;38.571
2014;7;9;38.449
2014;7;10;39.289
2014;7;11;38.311
2014;7;12;40.335
2014;7;13;39.765
2014;7;14;39.78
2014;7;15;39.072
2014;7;16;39.252
2014;7;17;39.269
2014;7;18;37.682
2014;7;19;37.536
2014;7;20;37.476
2014;7;21;38.472
2014;7;22;38.219
2014;7;23;38.225
2014;7;24;38.122
2014;7;25;38.219
2014;7;26;38.667
2014;7;27;35.535
2014;7;28;34.815
2014;7;29;34.224
2014;7;30;37.061
2014;7;31;36.983
2014;8;1;34.367
2014;8;2;32.824
2014;8;3;35.42
2014;8;4;35.911
2014;8;5;32.354
2014;8;6;32.655
2014;8;7;34.087
2014;8;8;34.925
2014;8;9;35.059
2014;8;10;30.549
2014;8;11;30.63
2014;8;12;30.345
2014;8;13;34.084
2014;8;14;35.649
2014;8;15;35.663
2014;8;16;36.727
2014;8;17;38.148
2014;8;18;38.275
2014;8;19;38.449
2014;8;20;38.355
2014;8;21;38.399
2014;8;22;38.178
2014;8;23;38.084
2014;8;24;37.999
2014;8;25;37.121
2014;8;26;37.432
2014;8;27;35.958
2014;8;28;34.593
2014;8;29;33.531
2014;8;30;33.408
2014;8;31;34.686
2014;9;1;34.649
2014;9;2;37.355
2014;9;3;37.392
2014;9;4;37.774
2014;9;5;37.451
2014;9;6;38.463
2014;9;7;37.486
2014;9;8;37.458
2014;9;9;37.502
2014;9;10;37.485
2014;9;11;37.663
2014;9;12;36.484
2014;9;13;37.038
2014;9;14;36.884
2014;9;15;38.264
2014;9;16;38.458
2014;9;17;36.243
2014;9;18;36.64
2014;9;19;36.813
2014;9;20;38.676
2014;9;21;36.479
2014;9;22;37.583
2014;9;23;42.584
2014;9;24;42.882
2014;9;25;44.404
2014;9;26;59.057
2014;9;27;61.063
2014;9;28;64.796
2014;9;29;66.336
2014;9;30;66.721
2014;10;1;68.431
2014;10;2;69.096
2014;10;3;68.528
2014;10;4;64.523
2014;10;5;63.7
2014;10;6;61.436
2014;10;7;55.906
2014;10;8;50.415
2014;10;9;50.491
2014;10;10;49.863
2014;10;11;40.642
2014;10;12;39.08
2014;10;13;39.878
2014;10;14;41.439
2014;10;15;44.158
2014;10;16;56.258
2014;10;17;58.258
2014;10;18;58.687
2014;10;19;59.791
2014;10;20;59.922
2014;10;21;59.956
2014;10;22;60.231
2014;10;23;60.061
2014;10;24;67.701
2014;10;25;68.573
2014;10;26;
2014;10;27;68.918
2014;10;28;68.551
2014;10;29;71.158
2014;10;30;71.391
2014;10;31;71.424
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;69.301
2015;2;2;67.232
2015;2;3;69.719
2015;2;4;67.774
2015;2;5;68.796
2015;2;6;67.172
2015;2;7;67.115
2015;2;8;67.113
2015;2;9;64.744
2015;2;10;65.769
2015;2;11;59.31
