YYYY;MM;DD;fsca_full_watershed
2011;5;13;56.575
2011;5;14;56.04
2011;5;15;53.982
2011;5;16;54.538
2011;5;17;54.488
2011;5;18;54.347
2011;5;19;54.922
2011;5;20;55.121
2011;5;21;55.2
2011;5;22;55.502
2011;5;23;55.038
2011;5;24;54.731
2011;5;25;54.738
2011;5;26;54.165
2011;5;27;54.085
2011;5;28;54.533
2011;5;29;54.376
2011;5;30;52.108
2011;5;31;52.438
2011;6;1;51.761
2011;6;2;50.3
2011;6;3;47.806
2011;6;4;47.696
2011;6;5;48.268
2011;6;6;50.845
2011;6;7;50.56
2011;6;8;51.358
2011;6;9;50.74
2011;6;10;50.524
2011;6;11;50.824
2011;6;12;50.266
2011;6;13;49.066
2011;6;14;46.938
2011;6;15;42.098
2011;6;16;40.509
2011;6;17;36.392
2011;6;18;36.183
2011;6;19;36.653
2011;6;20;36.616
2011;6;21;35.899
2011;6;22;35.722
2011;6;23;35.61
2011;6;24;35.672
2011;6;25;34.319
2011;6;26;30.866
2011;6;27;29.796
2011;6;28;30.911
2011;6;29;31.784
2011;6;30;22.745
2011;7;1;25.729
2011;7;2;17.111
2011;7;3;17.311
2011;7;4;14.988
2011;7;5;13.084
2011;7;6;11.105
2011;7;7;9.397
2011;7;8;8.632
2011;7;9;8.864
2011;7;10;8.24
2011;7;11;8.207
2011;7;12;8.058
2011;7;13;6.866
2011;7;14;6.887
2011;7;15;6.128
2011;7;16;5.382
2011;7;17;5.125
2011;7;18;3.796
2011;7;19;3.423
2011;7;20;3.263
2011;7;21;2.981
2011;7;22;2.551
2011;7;23;2.486
2011;7;24;1.873
2011;7;25;1.997
2011;7;26;1.857
2011;7;27;1.958
2011;7;28;1.448
2011;7;29;2.064
2011;7;30;1.876
2011;7;31;1.924
2011;8;1;1.951
2011;8;2;0.143
2011;8;3;0.078
2011;8;4;0.123
2011;8;5;0.07
2011;8;6;0.104
2011;8;7;0.077
2011;8;8;0.09
2011;8;9;0.117
2011;8;10;0.117
2011;8;11;0.118
2011;8;12;0.125
2011;8;13;0.249
2011;8;14;0.45
2011;8;15;0.266
2011;8;16;0.556
2011;8;17;0.832
2011;8;18;1.106
2011;8;19;1.129
2011;8;20;0.647
2011;8;21;0.732
2011;8;22;0.327
2011;8;23;0.386
2011;8;24;0.283
2011;8;25;0.405
2011;8;26;0.653
2011;8;27;0.349
2011;8;28;0.316
2011;8;29;0.339
2011;8;30;0.502
2011;8;31;0.717
2011;9;1;1.64
2011;9;2;2.675
2011;9;3;4.262
2011;9;4;4.525
2011;9;5;3.413
2011;9;6;3.548
2011;9;7;4.007
2011;9;8;4.183
2011;9;9;3.717
2011;9;10;4.341
2011;9;11;4.593
2011;9;12;2.563
2011;9;13;2.768
2011;9;14;2.68
2011;9;15;1.46
2011;9;16;0.838
2011;9;17;0.944
2011;9;18;1.317
2011;9;19;1.324
2011;9;20;2.008
2011;9;21;2.651
2011;9;22;3.628
2011;9;23;7.472
2011;9;24;7.456
2011;9;25;6.663
2011;9;26;9.018
2011;9;27;9.344
2011;9;28;12.214
2011;9;29;17.605
2011;9;30;17.06
2011;10;1;28.666
2011;10;2;40.795
2011;10;3;43.015
2011;10;4;43.113
2011;10;5;48.963
2011;10;6;63.681
2011;10;7;66.261
2011;10;8;66.067
2011;10;9;62.854
2011;10;10;65.385
2011;10;11;65.721
2011;10;12;62.714
2011;10;13;61.699
2011;10;14;57.549
2011;10;15;61.267
2011;10;16;61.758
2011;10;17;56.151
2011;10;18;56.851
2011;10;19;58.358
2011;10;20;61.667
2011;10;21;62.415
2011;10;22;61.764
2011;10;23;63.636
2011;10;24;63.022
2011;10;25;63.344
2011;10;26;63.983
2011;10;27;63.739
2011;10;28;63.938
2011;10;29;63.889
2011;10;30;67.261
2011;10;31;63.628
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;60.184
2012;2;2;62.202
2012;2;3;62.636
2012;2;4;61.497
2012;2;5;63.038
2012;2;6;62.819
2012;2;7;61.93
2012;2;8;61.599
2012;2;9;61.113
2012;2;10;61.603
2012;2;11;60.831
2012;2;12;60.7
2012;2;13;57.336
2012;2;14;53.246
2012;2;15;54.307
2012;2;16;53.636
2012;2;17;54.122
2012;2;18;57.947
2012;2;19;58.133
2012;2;20;59.008
2012;2;21;60.234
2012;2;22;60.185
2012;2;23;59.37
2012;2;24;58.99
2012;2;25;65.599
2012;2;26;66.468
2012;2;27;66.233
2012;2;28;65.911
2012;2;29;65.919
2012;3;1;66.351
2012;3;2;66.809
2012;3;3;66.849
2012;3;4;66.883
2012;3;5;66.714
2012;3;6;65.941
2012;3;7;65.418
2012;3;8;65.126
2012;3;9;65.223
2012;3;10;65.114
2012;3;11;64.717
2012;3;12;64.454
2012;3;13;64.55
2012;3;14;64.727
2012;3;15;63.495
2012;3;16;64.363
2012;3;17;65.857
2012;3;18;66.983
2012;3;19;79.219
2012;3;20;79.532
2012;3;21;81.765
2012;3;22;82.38
2012;3;23;83.471
2012;3;24;85.236
2012;3;25;83.828
2012;3;26;82.78
2012;3;27;84.382
2012;3;28;79.637
2012;3;29;79.687
2012;3;30;73.855
2012;3;31;73.901
2012;4;1;69.943
2012;4;2;69.903
2012;4;3;69.391
2012;4;4;69.346
2012;4;5;69.023
2012;4;6;69.099
2012;4;7;69.159
2012;4;8;67.233
2012;4;9;67.256
2012;4;10;66.638
2012;4;11;67.479
2012;4;12;68.128
2012;4;13;67.552
2012;4;14;67.537
2012;4;15;67.724
2012;4;16;68.193
2012;4;17;68.211
2012;4;18;67.613
2012;4;19;68.178
2012;4;20;68.025
2012;4;21;68.898
2012;4;22;67.774
2012;4;23;66.796
2012;4;24;67.57
2012;4;25;67.708
2012;4;26;68.638
2012;4;27;68.037
2012;4;28;67.073
2012;4;29;68.4
2012;4;30;68.381
2012;5;1;67.573
2012;5;2;66.036
2012;5;3;65.721
2012;5;4;66.526
2012;5;5;65.293
2012;5;6;63.516
2012;5;7;63.42
2012;5;8;63.94
2012;5;9;65.016
2012;5;10;61.42
2012;5;11;63.748
2012;5;12;63.995
2012;5;13;63.366
2012;5;14;62.777
2012;5;15;63.608
2012;5;16;63.222
2012;5;17;63.399
2012;5;18;63.478
2012;5;19;64.052
2012;5;20;63.332
2012;5;21;63.124
2012;5;22;62.305
2012;5;23;62.743
2012;5;24;63.618
2012;5;25;60.525
2012;5;26;55.656
2012;5;27;53.139
2012;5;28;52.595
2012;5;29;50.969
2012;5;30;50.256
2012;5;31;50.223
2012;6;1;49.493
2012;6;2;49.077
2012;6;3;47.624
2012;6;4;45.674
2012;6;5;43.668
2012;6;6;41.32
2012;6;7;39.16
2012;6;8;37.614
2012;6;9;37.494
2012;6;10;37.01
2012;6;11;36.033
2012;6;12;35.513
2012;6;13;35.265
2012;6;14;35.677
2012;6;15;33.254
2012;6;16;30.173
2012;6;17;29.12
2012;6;18;25.019
2012;6;19;23.116
2012;6;20;23.54
2012;6;21;23.671
2012;6;22;23.355
2012;6;23;19.216
2012;6;24;18.082
2012;6;25;18.031
2012;6;26;17.208
2012;6;27;15.684
2012;6;28;15.808
2012;6;29;16.525
2012;6;30;13.216
2012;7;1;13.555
2012;7;2;13.505
2012;7;3;13.213
2012;7;4;11.769
2012;7;5;10.101
2012;7;6;9.25
2012;7;7;8.46
2012;7;8;8.261
2012;7;9;8.277
2012;7;10;8.404
2012;7;11;7.08
2012;7;12;6.789
2012;7;13;6.78
2012;7;14;6.764
2012;7;15;6.073
2012;7;16;5.494
2012;7;17;4.991
2012;7;18;5.661
2012;7;19;5.697
2012;7;20;5.748
2012;7;21;6.647
2012;7;22;3.671
2012;7;23;2.111
2012;7;24;2.185
2012;7;25;1.518
2012;7;26;1.393
2012;7;27;1.413
2012;7;28;1.289
2012;7;29;1.081
2012;7;30;1.095
2012;7;31;0.766
2012;8;1;0.756
2012;8;2;0.591
2012;8;3;0.515
2012;8;4;0.495
2012;8;5;0.392
2012;8;6;0.616
2012;8;7;0.308
2012;8;8;0.357
2012;8;9;0.303
2012;8;10;0.289
2012;8;11;0.338
2012;8;12;0.385
2012;8;13;0.501
2012;8;14;0.141
2012;8;15;0.174
2012;8;16;0.216
2012;8;17;0.387
2012;8;18;0.178
2012;8;19;0.197
2012;8;20;0.837
2012;8;21;0.25
2012;8;22;0.714
2012;8;23;0.607
2012;8;24;0.576
2012;8;25;2.635
2012;8;26;1.974
2012;8;27;2.729
2012;8;28;1.69
2012;8;29;1.193
2012;8;30;2.114
2012;8;31;1.678
2012;9;1;3.826
2012;9;2;5.194
2012;9;3;8.76
2012;9;4;9.429
2012;9;5;9.814
2012;9;6;13.782
2012;9;7;32.273
2012;9;8;50.687
2012;9;9;51.8
2012;9;10;65.258
2012;9;11;66.525
2012;9;12;68.175
2012;9;13;68.087
2012;9;14;70.385
2012;9;15;70.856
2012;9;16;70.611
2012;9;17;70.377
2012;9;18;68.303
2012;9;19;68.013
2012;9;20;66.408
2012;9;21;63.247
2012;9;22;62.696
2012;9;23;62.792
2012;9;24;59.826
2012;9;25;55.057
2012;9;26;52.024
2012;9;27;51.716
2012;9;28;47.552
2012;9;29;52.978
2012;9;30;55.449
2012;10;1;58.527
2012;10;2;57.898
2012;10;3;60.168
2012;10;4;61.409
2012;10;5;62.875
2012;10;6;60.82
2012;10;7;62.026
2012;10;8;63.617
2012;10;9;61.957
2012;10;10;57.341
2012;10;11;55.599
2012;10;12;54.64
2012;10;13;55.065
2012;10;14;53.976
2012;10;15;52.406
2012;10;16;53.959
2012;10;17;54.575
2012;10;18;54.576
2012;10;19;55.36
2012;10;20;56.759
2012;10;21;58.125
2012;10;22;58.446
2012;10;23;60.316
2012;10;24;60.27
2012;10;25;68.693
2012;10;26;67.428
2012;10;27;70.618
2012;10;28;70.808
2012;10;29;71.881
2012;10;30;69.249
2012;10;31;64.291
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;62.414
2013;2;2;61.511
2013;2;3;62.276
2013;2;4;61.298
2013;2;5;67.068
2013;2;6;72.171
2013;2;7;75.225
2013;2;8;73.602
2013;2;9;75.671
2013;2;10;78.013
2013;2;11;75.421
2013;2;12;74.243
2013;2;13;73.471
2013;2;14;76.686
2013;2;15;76.802
2013;2;16;73.148
2013;2;17;72.075
2013;2;18;74.208
2013;2;19;77.073
2013;2;20;76.788
2013;2;21;77.083
2013;2;22;77.125
2013;2;23;77.29
2013;2;24;76.812
2013;2;25;74.079
2013;2;26;74.301
2013;2;27;72.734
2013;2;28;73.445
2013;3;1;60.332
2013;3;2;60.51
2013;3;3;60.442
2013;3;4;66.522
2013;3;5;70.976
2013;3;6;72.624
2013;3;7;72.609
2013;3;8;72.689
2013;3;9;70.859
2013;3;10;73.853
2013;3;11;72.905
2013;3;12;72.02
2013;3;13;72.003
2013;3;14;71.467
2013;3;15;74.415
2013;3;16;69.057
2013;3;17;66.636
2013;3;18;67.101
2013;3;19;69.265
2013;3;20;71.761
2013;3;21;71.541
2013;3;22;70.973
2013;3;23;71.078
2013;3;24;72.004
2013;3;25;72.43
2013;3;26;72.858
2013;3;27;72.895
2013;3;28;72.931
2013;3;29;73.845
2013;3;30;73.544
2013;3;31;72.53
2013;4;1;71.617
2013;4;2;71.725
2013;4;3;72.478
2013;4;4;71.602
2013;4;5;71.384
2013;4;6;71.113
2013;4;7;71.17
2013;4;8;71.456
2013;4;9;70.431
2013;4;10;70.452
2013;4;11;71.401
2013;4;12;71.019
2013;4;13;70.829
2013;4;14;69.253
2013;4;15;68.875
2013;4;16;71.532
2013;4;17;72.583
2013;4;18;72.5
2013;4;19;72.884
2013;4;20;71.811
2013;4;21;72.344
2013;4;22;71.445
2013;4;23;72.073
2013;4;24;72.39
2013;4;25;70.01
2013;4;26;69.922
2013;4;27;68.722
2013;4;28;68.688
2013;4;29;68.806
2013;4;30;69.063
2013;5;1;68.686
2013;5;2;69.111
2013;5;3;68.054
2013;5;4;68.103
2013;5;5;69.666
2013;5;6;73.022
2013;5;7;74.528
2013;5;8;74.246
2013;5;9;74.782
2013;5;10;74.038
2013;5;11;72.87
2013;5;12;70.996
2013;5;13;73.026
2013;5;14;72.3
2013;5;15;69.795
2013;5;16;62.141
2013;5;17;61.956
2013;5;18;63.463
2013;5;19;63.011
2013;5;20;62.347
2013;5;21;61.463
2013;5;22;61.87
2013;5;23;61.629
2013;5;24;59.881
2013;5;25;59.658
2013;5;26;56.289
2013;5;27;56.244
2013;5;28;54.855
2013;5;29;56.266
2013;5;30;53.013
2013;5;31;55.599
2013;6;1;55.181
2013;6;2;52.008
2013;6;3;51.855
2013;6;4;53.689
2013;6;5;52.071
2013;6;6;53.095
2013;6;7;51.481
2013;6;8;52.224
2013;6;9;47.381
2013;6;10;41.339
2013;6;11;36.545
2013;6;12;36.09
2013;6;13;33.442
2013;6;14;34.613
2013;6;15;33.167
2013;6;16;31.6
2013;6;17;31.537
2013;6;18;28.613
2013;6;19;28.672
2013;6;20;24.746
2013;6;21;24.082
2013;6;22;20.835
2013;6;23;20.264
2013;6;24;19.655
2013;6;25;19.711
2013;6;26;19.648
2013;6;27;18.75
2013;6;28;19.475
2013;6;29;19.865
2013;6;30;23.468
2013;7;1;21.647
2013;7;2;21.698
2013;7;3;21.556
2013;7;4;12.713
2013;7;5;12.694
2013;7;6;11.742
2013;7;7;12.812
2013;7;8;12.279
2013;7;9;12.272
2013;7;10;12.396
2013;7;11;12.368
2013;7;12;13.066
2013;7;13;12.066
2013;7;14;12.008
2013;7;15;17.293
2013;7;16;16.423
2013;7;17;13.62
2013;7;18;5.138
2013;7;19;4.647
2013;7;20;3.926
2013;7;21;4.216
2013;7;22;4.064
2013;7;23;4.203
2013;7;24;4.19
2013;7;25;4.053
2013;7;26;4.183
2013;7;27;3.981
2013;7;28;4.139
2013;7;29;4.16
2013;7;30;3.85
2013;7;31;3.873
2013;8;1;3.369
2013;8;2;3.773
2013;8;3;5.719
2013;8;4;5.84
2013;8;5;5.714
2013;8;6;5.877
2013;8;7;2.431
2013;8;8;4.651
2013;8;9;2.045
2013;8;10;1.804
2013;8;11;2.162
2013;8;12;1.282
2013;8;13;1.427
2013;8;14;1.722
2013;8;15;1.773
2013;8;16;2.587
2013;8;17;1.807
2013;8;18;4.071
2013;8;19;4.608
2013;8;20;5.308
2013;8;21;3.746
2013;8;22;2.87
2013;8;23;5.002
2013;8;24;5.284
2013;8;25;7.875
2013;8;26;10.935
2013;8;27;11.436
2013;8;28;10.563
2013;8;29;19.15
2013;8;30;19.234
2013;8;31;15.147
2013;9;1;13.66
2013;9;2;13.319
2013;9;3;13.662
2013;9;4;14.582
2013;9;5;11.95
2013;9;6;11.295
2013;9;7;11.825
2013;9;8;14.357
2013;9;9;14.644
2013;9;10;14.779
2013;9;11;34.8
2013;9;12;37.445
2013;9;13;40.346
2013;9;14;40.268
2013;9;15;53.728
2013;9;16;53.744
2013;9;17;55.775
2013;9;18;55.267
2013;9;19;58.65
2013;9;20;59.07
2013;9;21;58.962
2013;9;22;59.566
2013;9;23;59.299
2013;9;24;61.28
2013;9;25;60.085
2013;9;26;60.539
2013;9;27;60.936
2013;9;28;63.222
2013;9;29;63.046
2013;9;30;59.663
2013;10;1;62.523
2013;10;2;59.339
2013;10;3;59.2
2013;10;4;61.667
2013;10;5;61.643
2013;10;6;61.729
2013;10;7;58.47
2013;10;8;51.437
2013;10;9;48.97
2013;10;10;45.006
2013;10;11;43.289
2013;10;12;41.745
2013;10;13;40.309
2013;10;14;42.418
2013;10;15;44.708
2013;10;16;43.714
2013;10;17;46.209
2013;10;18;47.032
2013;10;19;54.509
2013;10;20;62.493
2013;10;21;61.919
2013;10;22;63.38
2013;10;23;63.497
2013;10;24;65.876
2013;10;25;70.823
2013;10;26;67.295
2013;10;27;66.763
2013;10;28;67.998
2013;10;29;68.099
2013;10;30;67.516
2013;10;31;65.627
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;66.915
2014;2;2;67.307
2014;2;3;67.315
2014;2;4;67.763
2014;2;5;68.573
2014;2;6;68.098
2014;2;7;68.51
2014;2;8;67.351
2014;2;9;67.673
2014;2;10;67.993
2014;2;11;63.581
2014;2;12;63.439
2014;2;13;67.09
2014;2;14;67.581
2014;2;15;68.043
2014;2;16;67.34
2014;2;17;67.629
2014;2;18;68.24
2014;2;19;67.832
2014;2;20;67.897
2014;2;21;67.675
2014;2;22;67.665
2014;2;23;68.396
2014;2;24;64.79
2014;2;25;64.394
2014;2;26;63.945
2014;2;27;64.024
2014;2;28;64.111
2014;3;1;64.365
2014;3;2;66.519
2014;3;3;65.936
2014;3;4;66.78
2014;3;5;67.441
2014;3;6;68.183
2014;3;7;68.622
2014;3;8;69.558
2014;3;9;70.194
2014;3;10;70.204
2014;3;11;70.186
2014;3;12;70.963
2014;3;13;68.716
2014;3;14;69.154
2014;3;15;68.551
2014;3;16;67.632
2014;3;17;66.309
2014;3;18;66.32
2014;3;19;66.382
2014;3;20;69.192
2014;3;21;69.308
2014;3;22;69.231
2014;3;23;75.498
2014;3;24;75.5
2014;3;25;76.91
2014;3;26;78.654
2014;3;27;79.369
2014;3;28;79.422
2014;3;29;82.271
2014;3;30;81.403
2014;3;31;83.423
2014;4;1;83.018
2014;4;2;83.211
2014;4;3;84.305
2014;4;4;83.448
2014;4;5;84.638
2014;4;6;84.421
2014;4;7;85.025
2014;4;8;84.178
2014;4;9;76.546
2014;4;10;76.637
2014;4;11;69.321
2014;4;12;69.458
2014;4;13;69.859
2014;4;14;70.17
2014;4;15;71.191
2014;4;16;71.781
2014;4;17;72.268
2014;4;18;77.455
2014;4;19;77.009
2014;4;20;77.297
2014;4;21;72.91
2014;4;22;74.67
2014;4;23;78.961
2014;4;24;75.347
2014;4;25;75.841
2014;4;26;74.498
2014;4;27;76.937
2014;4;28;77.016
2014;4;29;74.684
2014;4;30;74.942
2014;5;1;74.432
2014;5;2;77.725
2014;5;3;74.73
2014;5;4;73.956
2014;5;5;75.72
2014;5;6;74.107
2014;5;7;75.281
2014;5;8;71.145
2014;5;9;71.421
2014;5;10;71.252
2014;5;11;65.899
2014;5;12;64.808
2014;5;13;64.671
2014;5;14;61.615
2014;5;15;62.232
2014;5;16;61.419
2014;5;17;60.508
2014;5;18;62.884
2014;5;19;63.976
2014;5;20;64.936
2014;5;21;65.189
2014;5;22;65.896
2014;5;23;64.777
2014;5;24;65.531
2014;5;25;64.107
2014;5;26;64.52
2014;5;27;63.952
2014;5;28;63.495
2014;5;29;63.802
2014;5;30;60.503
2014;5;31;59.438
2014;6;1;57.468
2014;6;2;55.301
2014;6;3;53.866
2014;6;4;54.581
2014;6;5;51.079
2014;6;6;50.625
2014;6;7;49.175
2014;6;8;49.579
2014;6;9;49.165
2014;6;10;47.306
2014;6;11;47.077
2014;6;12;44.102
2014;6;13;44.705
2014;6;14;41.825
2014;6;15;41.531
2014;6;16;43.539
2014;6;17;38.439
2014;6;18;33.07
2014;6;19;31.734
2014;6;20;32.417
2014;6;21;32.505
2014;6;22;32.774
2014;6;23;28.601
2014;6;24;25.659
2014;6;25;26.994
2014;6;26;26.507
2014;6;27;26.475
2014;6;28;23.676
2014;6;29;24.434
2014;6;30;22.106
2014;7;1;20.653
2014;7;2;15.324
2014;7;3;15.299
2014;7;4;17.165
2014;7;5;16.174
2014;7;6;15.829
2014;7;7;14.213
2014;7;8;13.358
2014;7;9;12.471
2014;7;10;14.004
2014;7;11;13.829
2014;7;12;13.182
2014;7;13;14.627
2014;7;14;14.276
2014;7;15;13.373
2014;7;16;10.791
2014;7;17;9.364
2014;7;18;8.875
2014;7;19;8.059
2014;7;20;7.889
2014;7;21;6.579
2014;7;22;6.675
2014;7;23;6.616
2014;7;24;6.471
2014;7;25;6.544
2014;7;26;5.998
2014;7;27;4.484
2014;7;28;4.115
2014;7;29;4.207
2014;7;30;4.166
2014;7;31;4.326
2014;8;1;3.643
2014;8;2;3.854
2014;8;3;3.869
2014;8;4;4.101
2014;8;5;3.756
2014;8;6;3.34
2014;8;7;3.117
2014;8;8;3.417
2014;8;9;3.349
2014;8;10;1.67
2014;8;11;1.597
2014;8;12;2.122
2014;8;13;2.316
2014;8;14;2.263
2014;8;15;2.2
2014;8;16;1.866
2014;8;17;1.594
2014;8;18;1.469
2014;8;19;1.385
2014;8;20;1.358
2014;8;21;1.341
2014;8;22;1.186
2014;8;23;1.126
2014;8;24;1.08
2014;8;25;1.005
2014;8;26;1.014
2014;8;27;0.709
2014;8;28;1.36
2014;8;29;1.607
2014;8;30;1.524
2014;8;31;1.963
2014;9;1;1.689
2014;9;2;2.4
2014;9;3;9.162
2014;9;4;4.127
2014;9;5;4.443
2014;9;6;3.628
2014;9;7;4.17
2014;9;8;7.697
2014;9;9;6.135
2014;9;10;7.98
2014;9;11;6.241
2014;9;12;6.642
2014;9;13;6.978
2014;9;14;4.108
2014;9;15;7.108
2014;9;16;6.035
2014;9;17;7.728
2014;9;18;7.591
2014;9;19;6.525
2014;9;20;6.107
2014;9;21;8.027
2014;9;22;11.011
2014;9;23;11.877
2014;9;24;11.628
2014;9;25;15.556
2014;9;26;22.734
2014;9;27;22.549
2014;9;28;28.071
2014;9;29;30.976
2014;9;30;50.923
2014;10;1;50.234
2014;10;2;52.343
2014;10;3;48.93
2014;10;4;46.301
2014;10;5;49.523
2014;10;6;44.548
2014;10;7;45.159
2014;10;8;45.656
2014;10;9;51.116
2014;10;10;50.724
2014;10;11;47.675
2014;10;12;47.617
2014;10;13;49.014
2014;10;14;52.112
2014;10;15;52.682
2014;10;16;55.835
2014;10;17;59.281
2014;10;18;59.03
2014;10;19;58.939
2014;10;20;58.128
2014;10;21;58.644
2014;10;22;58.21
2014;10;23;59.718
2014;10;24;64.991
2014;10;25;64.789
2014;10;26;
2014;10;27;64.578
2014;10;28;64.861
2014;10;29;65.47
2014;10;30;65.303
2014;10;31;65.506
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;64.483
2015;2;2;61.602
2015;2;3;67.187
2015;2;4;67.014
2015;2;5;68.494
2015;2;6;67.468
2015;2;7;65.136
2015;2;8;67.359
2015;2;9;65.391
2015;2;10;65.165
2015;2;11;62.079
