YYYY;MM;DD;fsca_full_watershed
2011;5;13;84.24
2011;5;14;74.663
2011;5;15;74.543
2011;5;16;70.714
2011;5;17;68.8
2011;5;18;68.729
2011;5;19;66.872
2011;5;20;65.347
2011;5;21;64.059
2011;5;22;63.204
2011;5;23;62.477
2011;5;24;60.485
2011;5;25;59.797
2011;5;26;59.676
2011;5;27;28.019
2011;5;28;23.431
2011;5;29;18.654
2011;5;30;19.403
2011;5;31;19.953
2011;6;1;19.977
2011;6;2;14.672
2011;6;3;14.159
2011;6;4;14.28
2011;6;5;14.563
2011;6;6;14.003
2011;6;7;11.768
2011;6;8;13.478
2011;6;9;12.123
2011;6;10;11.377
2011;6;11;10.699
2011;6;12;9.514
2011;6;13;7.508
2011;6;14;5.544
2011;6;15;5.553
2011;6;16;4.984
2011;6;17;5.609
2011;6;18;5.821
2011;6;19;5.749
2011;6;20;6.126
2011;6;21;5.823
2011;6;22;6.565
2011;6;23;6.19
2011;6;24;5.591
2011;6;25;4.351
2011;6;26;4.199
2011;6;27;4.66
2011;6;28;6.555
2011;6;29;5.925
2011;6;30;2.584
2011;7;1;4.349
2011;7;2;2.513
2011;7;3;2.817
2011;7;4;3.422
2011;7;5;3.953
2011;7;6;4.424
2011;7;7;4.41
2011;7;8;4.34
2011;7;9;4.378
2011;7;10;4.412
2011;7;11;3.7
2011;7;12;3.879
2011;7;13;4.663
2011;7;14;5.547
2011;7;15;3.852
2011;7;16;3.343
2011;7;17;3.543
2011;7;18;3.862
2011;7;19;2.97
2011;7;20;2.788
2011;7;21;3.298
2011;7;22;3.62
2011;7;23;2.851
2011;7;24;3.583
2011;7;25;4.203
2011;7;26;4.868
2011;7;27;4.414
2011;7;28;6.843
2011;7;29;10.322
2011;7;30;7.609
2011;7;31;7.595
2011;8;1;5.33
2011;8;2;7.727
2011;8;3;8.445
2011;8;4;10.392
2011;8;5;10.248
2011;8;6;10.219
2011;8;7;10.307
2011;8;8;10.534
2011;8;9;10.37
2011;8;10;10.273
2011;8;11;10.299
2011;8;12;10.135
2011;8;13;9.989
2011;8;14;8.954
2011;8;15;9.558
2011;8;16;8.84
2011;8;17;9.175
2011;8;18;8.334
2011;8;19;7.826
2011;8;20;8.451
2011;8;21;8.119
2011;8;22;8.095
2011;8;23;8.417
2011;8;24;8.926
2011;8;25;8.765
2011;8;26;8.389
2011;8;27;7.507
2011;8;28;8.277
2011;8;29;8.381
2011;8;30;8.354
2011;8;31;8.575
2011;9;1;6.301
2011;9;2;6.615
2011;9;3;7.48
2011;9;4;6.793
2011;9;5;11.68
2011;9;6;11.439
2011;9;7;10.987
2011;9;8;11.932
2011;9;9;11.15
2011;9;10;11.289
2011;9;11;10.855
2011;9;12;10.803
2011;9;13;10.594
2011;9;14;11.046
2011;9;15;11.061
2011;9;16;11.233
2011;9;17;11.435
2011;9;18;11.991
2011;9;19;12.549
2011;9;20;17.016
2011;9;21;16.888
2011;9;22;16.62
2011;9;23;21.495
2011;9;24;20.181
2011;9;25;23.117
2011;9;26;20.505
2011;9;27;23.08
2011;9;28;28.448
2011;9;29;24.072
2011;9;30;26.096
2011;10;1;41.961
2011;10;2;53.101
2011;10;3;52.45
2011;10;4;49.692
2011;10;5;53.332
2011;10;6;55.999
2011;10;7;55.665
2011;10;8;56.051
2011;10;9;55.73
2011;10;10;60.358
2011;10;11;61.399
2011;10;12;63.683
2011;10;13;65.337
2011;10;14;64.85
2011;10;15;66.212
2011;10;16;65.046
2011;10;17;62.458
2011;10;18;61.407
2011;10;19;65.666
2011;10;20;66.68
2011;10;21;65.845
2011;10;22;65.418
2011;10;23;64.368
2011;10;24;67.04
2011;10;25;64.294
2011;10;26;61.177
2011;10;27;68.304
2011;10;28;68.212
2011;10;29;67.22
2011;10;30;60.978
2011;10;31;60.571
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;64.084
2012;2;2;64.062
2012;2;3;64.188
2012;2;4;63.651
2012;2;5;64.818
2012;2;6;64.157
2012;2;7;63.849
2012;2;8;64.12
2012;2;9;63.382
2012;2;10;61.235
2012;2;11;55.174
2012;2;12;57.498
2012;2;13;64.638
2012;2;14;63.578
2012;2;15;66.862
2012;2;16;67.921
2012;2;17;67.794
2012;2;18;69.595
2012;2;19;68.796
2012;2;20;70.329
2012;2;21;70.169
2012;2;22;70.33
2012;2;23;71.538
2012;2;24;70.754
2012;2;25;69.407
2012;2;26;62.663
2012;2;27;62.424
2012;2;28;62.587
2012;2;29;62.801
2012;3;1;62.646
2012;3;2;59.782
2012;3;3;59.665
2012;3;4;59.665
2012;3;5;59.787
2012;3;6;59.352
2012;3;7;59.814
2012;3;8;59.439
2012;3;9;59.528
2012;3;10;60.385
2012;3;11;60.438
2012;3;12;60.571
2012;3;13;64.697
2012;3;14;65.691
2012;3;15;67.829
2012;3;16;68.23
2012;3;17;68.121
2012;3;18;68.49
2012;3;19;85.014
2012;3;20;85.306
2012;3;21;85.022
2012;3;22;85.794
2012;3;23;87.16
2012;3;24;89.949
2012;3;25;89.644
2012;3;26;89.87
2012;3;27;89.589
2012;3;28;86.196
2012;3;29;86.018
2012;3;30;71.071
2012;3;31;71.103
2012;4;1;71.152
2012;4;2;70.724
2012;4;3;71.127
2012;4;4;71.168
2012;4;5;67.584
2012;4;6;68.14
2012;4;7;68.04
2012;4;8;69.779
2012;4;9;70.007
2012;4;10;74.369
2012;4;11;74.287
2012;4;12;75.318
2012;4;13;77.021
2012;4;14;77.494
2012;4;15;76.985
2012;4;16;77.228
2012;4;17;77.699
2012;4;18;77.337
2012;4;19;77.776
2012;4;20;77.791
2012;4;21;78.274
2012;4;22;78.34
2012;4;23;77.971
2012;4;24;78.808
2012;4;25;78.588
2012;4;26;78.933
2012;4;27;79.406
2012;4;28;81.758
2012;4;29;83.289
2012;4;30;83.397
2012;5;1;83.0
2012;5;2;82.418
2012;5;3;82.686
2012;5;4;82.311
2012;5;5;81.463
2012;5;6;81.087
2012;5;7;80.364
2012;5;8;80.147
2012;5;9;76.928
2012;5;10;74.87
2012;5;11;68.889
2012;5;12;64.256
2012;5;13;60.474
2012;5;14;59.714
2012;5;15;58.143
2012;5;16;58.642
2012;5;17;58.762
2012;5;18;58.173
2012;5;19;57.253
2012;5;20;57.083
2012;5;21;57.5
2012;5;22;55.02
2012;5;23;50.757
2012;5;24;47.503
2012;5;25;30.85
2012;5;26;18.016
2012;5;27;13.653
2012;5;28;13.664
2012;5;29;13.587
2012;5;30;13.387
2012;5;31;13.213
2012;6;1;13.324
2012;6;2;13.184
2012;6;3;13.256
2012;6;4;12.541
2012;6;5;12.383
2012;6;6;12.035
2012;6;7;11.705
2012;6;8;11.877
2012;6;9;11.868
2012;6;10;11.744
2012;6;11;11.583
2012;6;12;11.442
2012;6;13;11.405
2012;6;14;11.677
2012;6;15;11.581
2012;6;16;11.53
2012;6;17;11.752
2012;6;18;11.726
2012;6;19;11.618
2012;6;20;11.465
2012;6;21;11.602
2012;6;22;11.77
2012;6;23;11.768
2012;6;24;11.638
2012;6;25;11.488
2012;6;26;11.396
2012;6;27;11.148
2012;6;28;11.178
2012;6;29;11.409
2012;6;30;10.943
2012;7;1;11.0
2012;7;2;11.011
2012;7;3;10.99
2012;7;4;11.037
2012;7;5;10.894
2012;7;6;11.379
2012;7;7;11.211
2012;7;8;11.273
2012;7;9;11.231
2012;7;10;11.235
2012;7;11;11.285
2012;7;12;11.355
2012;7;13;11.328
2012;7;14;11.31
2012;7;15;11.534
2012;7;16;11.37
2012;7;17;11.04
2012;7;18;11.46
2012;7;19;11.232
2012;7;20;11.089
2012;7;21;11.309
2012;7;22;11.278
2012;7;23;10.794
2012;7;24;10.781
2012;7;25;10.642
2012;7;26;11.002
2012;7;27;10.813
2012;7;28;10.733
2012;7;29;10.656
2012;7;30;10.632
2012;7;31;10.723
2012;8;1;10.639
2012;8;2;10.662
2012;8;3;10.665
2012;8;4;10.662
2012;8;5;10.677
2012;8;6;10.448
2012;8;7;10.547
2012;8;8;10.45
2012;8;9;10.106
2012;8;10;7.654
2012;8;11;8.269
2012;8;12;9.662
2012;8;13;10.023
2012;8;14;10.178
2012;8;15;9.495
2012;8;16;12.728
2012;8;17;15.353
2012;8;18;12.699
2012;8;19;12.08
2012;8;20;13.966
2012;8;21;14.111
2012;8;22;14.588
2012;8;23;10.805
2012;8;24;10.335
2012;8;25;10.892
2012;8;26;10.689
2012;8;27;10.331
2012;8;28;11.183
2012;8;29;11.045
2012;8;30;11.125
2012;8;31;10.64
2012;9;1;11.484
2012;9;2;11.882
2012;9;3;11.375
2012;9;4;11.433
2012;9;5;13.86
2012;9;6;15.398
2012;9;7;19.359
2012;9;8;29.293
2012;9;9;29.345
2012;9;10;27.471
2012;9;11;23.402
2012;9;12;25.351
2012;9;13;22.072
2012;9;14;21.505
2012;9;15;18.616
2012;9;16;18.201
2012;9;17;18.728
2012;9;18;15.256
2012;9;19;15.515
2012;9;20;15.3
2012;9;21;17.097
2012;9;22;17.333
2012;9;23;16.914
2012;9;24;22.393
2012;9;25;23.623
2012;9;26;37.443
2012;9;27;37.327
2012;9;28;41.937
2012;9;29;48.426
2012;9;30;48.483
2012;10;1;49.068
2012;10;2;50.025
2012;10;3;53.099
2012;10;4;52.381
2012;10;5;51.392
2012;10;6;50.926
2012;10;7;52.339
2012;10;8;55.135
2012;10;9;55.3
2012;10;10;57.279
2012;10;11;57.08
2012;10;12;57.972
2012;10;13;56.946
2012;10;14;49.243
2012;10;15;47.8
2012;10;16;46.596
2012;10;17;44.638
2012;10;18;44.135
2012;10;19;43.697
2012;10;20;43.576
2012;10;21;42.676
2012;10;22;42.051
2012;10;23;47.718
2012;10;24;50.28
2012;10;25;57.236
2012;10;26;62.465
2012;10;27;66.281
2012;10;28;69.026
2012;10;29;66.689
2012;10;30;70.693
2012;10;31;69.691
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;60.579
2013;2;2;63.2
2013;2;3;62.441
2013;2;4;61.509
2013;2;5;61.362
2013;2;6;60.802
2013;2;7;63.619
2013;2;8;63.509
2013;2;9;62.801
2013;2;10;65.475
2013;2;11;64.269
2013;2;12;67.668
2013;2;13;65.464
2013;2;14;63.818
2013;2;15;64.417
2013;2;16;61.873
2013;2;17;63.487
2013;2;18;54.818
2013;2;19;54.656
2013;2;20;54.031
2013;2;21;45.456
2013;2;22;45.023
2013;2;23;48.374
2013;2;24;49.824
2013;2;25;49.239
2013;2;26;52.731
2013;2;27;49.374
2013;2;28;50.835
2013;3;1;55.386
2013;3;2;57.486
2013;3;3;56.346
2013;3;4;57.342
2013;3;5;53.829
2013;3;6;54.867
2013;3;7;54.882
2013;3;8;54.722
2013;3;9;55.949
2013;3;10;61.949
2013;3;11;61.881
2013;3;12;61.717
2013;3;13;60.681
2013;3;14;60.31
2013;3;15;60.974
2013;3;16;61.587
2013;3;17;60.891
2013;3;18;60.558
2013;3;19;60.853
2013;3;20;60.061
2013;3;21;59.233
2013;3;22;55.669
2013;3;23;55.125
2013;3;24;53.939
2013;3;25;54.215
2013;3;26;54.204
2013;3;27;50.335
2013;3;28;50.831
2013;3;29;50.517
2013;3;30;50.162
2013;3;31;48.954
2013;4;1;47.842
2013;4;2;49.438
2013;4;3;50.679
2013;4;4;48.542
2013;4;5;53.123
2013;4;6;56.743
2013;4;7;55.962
2013;4;8;55.763
2013;4;9;55.712
2013;4;10;57.228
2013;4;11;56.609
2013;4;12;53.221
2013;4;13;51.877
2013;4;14;49.154
2013;4;15;49.153
2013;4;16;52.199
2013;4;17;49.437
2013;4;18;49.94
2013;4;19;51.173
2013;4;20;64.186
2013;4;21;71.815
2013;4;22;71.72
2013;4;23;72.514
2013;4;24;73.333
2013;4;25;74.286
2013;4;26;74.811
2013;4;27;76.515
2013;4;28;76.556
2013;4;29;77.567
2013;4;30;76.757
2013;5;1;76.752
2013;5;2;77.093
2013;5;3;77.178
2013;5;4;77.586
2013;5;5;76.47
2013;5;6;75.941
2013;5;7;72.974
2013;5;8;74.436
2013;5;9;72.549
2013;5;10;71.355
2013;5;11;67.943
2013;5;12;61.829
2013;5;13;58.077
2013;5;14;57.37
2013;5;15;55.496
2013;5;16;52.246
2013;5;17;50.909
2013;5;18;49.804
2013;5;19;50.711
2013;5;20;44.055
2013;5;21;38.356
2013;5;22;36.322
2013;5;23;33.194
2013;5;24;35.421
2013;5;25;35.995
2013;5;26;44.202
2013;5;27;42.647
2013;5;28;43.119
2013;5;29;43.312
2013;5;30;39.837
2013;5;31;36.814
2013;6;1;18.209
2013;6;2;17.095
2013;6;3;15.295
2013;6;4;15.611
2013;6;5;15.578
2013;6;6;14.958
2013;6;7;15.453
2013;6;8;14.766
2013;6;9;12.433
2013;6;10;12.027
2013;6;11;11.755
2013;6;12;11.426
2013;6;13;11.229
2013;6;14;11.383
2013;6;15;11.548
2013;6;16;11.244
2013;6;17;11.419
2013;6;18;11.467
2013;6;19;11.564
2013;6;20;11.525
2013;6;21;12.035
2013;6;22;12.89
2013;6;23;11.795
2013;6;24;11.483
2013;6;25;11.519
2013;6;26;11.318
2013;6;27;11.569
2013;6;28;12.163
2013;6;29;13.046
2013;6;30;16.239
2013;7;1;14.337
2013;7;2;18.475
2013;7;3;18.415
2013;7;4;11.695
2013;7;5;14.19
2013;7;6;11.229
2013;7;7;21.349
2013;7;8;11.856
2013;7;9;12.617
2013;7;10;12.77
2013;7;11;13.315
2013;7;12;13.437
2013;7;13;10.455
2013;7;14;12.338
2013;7;15;17.008
2013;7;16;16.311
2013;7;17;11.34
2013;7;18;9.027
2013;7;19;9.177
2013;7;20;9.706
2013;7;21;10.348
2013;7;22;10.097
2013;7;23;10.222
2013;7;24;10.195
2013;7;25;10.177
2013;7;26;10.175
2013;7;27;10.178
2013;7;28;10.449
2013;7;29;10.227
2013;7;30;10.202
2013;7;31;10.503
2013;8;1;10.305
2013;8;2;9.591
2013;8;3;9.818
2013;8;4;9.979
2013;8;5;9.672
2013;8;6;9.361
2013;8;7;9.546
2013;8;8;9.679
2013;8;9;9.674
2013;8;10;8.353
2013;8;11;8.698
2013;8;12;10.016
2013;8;13;9.395
2013;8;14;9.332
2013;8;15;8.938
2013;8;16;9.804
2013;8;17;11.293
2013;8;18;9.542
2013;8;19;10.369
2013;8;20;9.266
2013;8;21;9.027
2013;8;22;9.059
2013;8;23;10.329
2013;8;24;9.462
2013;8;25;10.229
2013;8;26;10.717
2013;8;27;10.506
2013;8;28;10.49
2013;8;29;11.21
2013;8;30;11.401
2013;8;31;12.741
2013;9;1;12.175
2013;9;2;12.464
2013;9;3;13.98
2013;9;4;13.655
2013;9;5;13.294
2013;9;6;13.321
2013;9;7;15.512
2013;9;8;14.534
2013;9;9;15.101
2013;9;10;14.97
2013;9;11;34.868
2013;9;12;34.848
2013;9;13;37.95
2013;9;14;37.91
2013;9;15;43.248
2013;9;16;43.552
2013;9;17;44.64
2013;9;18;44.738
2013;9;19;44.805
2013;9;20;45.005
2013;9;21;44.404
2013;9;22;45.043
2013;9;23;42.02
2013;9;24;43.326
2013;9;25;43.6
2013;9;26;40.241
2013;9;27;42.198
2013;9;28;35.045
2013;9;29;31.458
2013;9;30;27.206
2013;10;1;26.191
2013;10;2;26.127
2013;10;3;25.723
2013;10;4;46.41
2013;10;5;44.048
2013;10;6;50.142
2013;10;7;46.426
2013;10;8;42.831
2013;10;9;49.988
2013;10;10;43.578
2013;10;11;42.015
2013;10;12;40.703
2013;10;13;33.558
2013;10;14;33.605
2013;10;15;28.056
2013;10;16;27.735
2013;10;17;28.025
2013;10;18;30.261
2013;10;19;31.48
2013;10;20;36.517
2013;10;21;38.449
2013;10;22;46.817
2013;10;23;48.199
2013;10;24;52.818
2013;10;25;62.68
2013;10;26;64.044
2013;10;27;63.114
2013;10;28;63.114
2013;10;29;60.958
2013;10;30;61.382
2013;10;31;58.584
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;72.826
2014;2;2;72.822
2014;2;3;73.647
2014;2;4;67.703
2014;2;5;67.215
2014;2;6;66.964
2014;2;7;68.62
2014;2;8;68.616
2014;2;9;67.598
2014;2;10;70.506
2014;2;11;70.572
2014;2;12;70.287
2014;2;13;70.99
2014;2;14;70.925
2014;2;15;71.603
2014;2;16;71.106
2014;2;17;71.757
2014;2;18;73.083
2014;2;19;73.269
2014;2;20;73.696
2014;2;21;73.944
2014;2;22;75.578
2014;2;23;75.319
2014;2;24;75.778
2014;2;25;75.347
2014;2;26;75.56
2014;2;27;76.133
2014;2;28;75.117
2014;3;1;75.875
2014;3;2;74.939
2014;3;3;75.828
2014;3;4;75.411
2014;3;5;73.427
2014;3;6;74.11
2014;3;7;73.798
2014;3;8;74.87
2014;3;9;68.535
2014;3;10;68.942
2014;3;11;69.223
2014;3;12;69.35
2014;3;13;68.582
2014;3;14;69.233
2014;3;15;70.749
2014;3;16;70.009
2014;3;17;69.918
2014;3;18;69.843
2014;3;19;69.88
2014;3;20;71.319
2014;3;21;70.407
2014;3;22;71.404
2014;3;23;73.048
2014;3;24;73.256
2014;3;25;74.153
2014;3;26;74.48
2014;3;27;75.197
2014;3;28;76.124
2014;3;29;75.928
2014;3;30;75.979
2014;3;31;76.64
2014;4;1;76.769
2014;4;2;76.741
2014;4;3;76.224
2014;4;4;76.006
2014;4;5;72.775
2014;4;6;72.531
2014;4;7;71.862
2014;4;8;72.329
2014;4;9;72.145
2014;4;10;72.226
2014;4;11;70.316
2014;4;12;70.5
2014;4;13;71.349
2014;4;14;71.226
2014;4;15;70.946
2014;4;16;69.114
2014;4;17;70.974
2014;4;18;71.253
2014;4;19;68.554
2014;4;20;74.492
2014;4;21;81.223
2014;4;22;83.882
2014;4;23;83.928
2014;4;24;83.717
2014;4;25;83.738
2014;4;26;82.489
2014;4;27;82.745
2014;4;28;81.866
2014;4;29;81.659
2014;4;30;81.575
2014;5;1;79.782
2014;5;2;79.511
2014;5;3;74.748
2014;5;4;74.723
2014;5;5;75.589
2014;5;6;74.222
2014;5;7;75.014
2014;5;8;73.284
2014;5;9;72.093
2014;5;10;72.209
2014;5;11;65.06
2014;5;12;63.266
2014;5;13;54.226
2014;5;14;51.749
2014;5;15;47.252
2014;5;16;47.048
2014;5;17;47.075
2014;5;18;46.84
2014;5;19;47.144
2014;5;20;44.549
2014;5;21;44.234
2014;5;22;43.519
2014;5;23;43.566
2014;5;24;39.73
2014;5;25;35.646
2014;5;26;36.575
2014;5;27;23.287
2014;5;28;22.974
2014;5;29;23.486
2014;5;30;13.719
2014;5;31;14.071
2014;6;1;11.692
2014;6;2;11.371
2014;6;3;11.431
2014;6;4;11.367
2014;6;5;11.436
2014;6;6;11.51
2014;6;7;11.377
2014;6;8;11.404
2014;6;9;11.333
2014;6;10;11.263
2014;6;11;11.273
2014;6;12;11.441
2014;6;13;10.577
2014;6;14;12.21
2014;6;15;11.036
2014;6;16;10.266
2014;6;17;10.896
2014;6;18;12.007
2014;6;19;11.961
2014;6;20;13.006
2014;6;21;13.018
2014;6;22;12.815
2014;6;23;11.867
2014;6;24;11.393
2014;6;25;11.488
2014;6;26;11.411
2014;6;27;11.312
2014;6;28;11.387
2014;6;29;8.003
2014;6;30;11.441
2014;7;1;11.616
2014;7;2;10.96
2014;7;3;10.921
2014;7;4;12.509
2014;7;5;16.898
2014;7;6;13.72
2014;7;7;13.224
2014;7;8;13.559
2014;7;9;12.757
2014;7;10;12.546
2014;7;11;11.02
2014;7;12;11.382
2014;7;13;14.033
2014;7;14;14.118
2014;7;15;10.503
2014;7;16;10.035
2014;7;17;8.681
2014;7;18;8.887
2014;7;19;7.884
2014;7;20;7.928
2014;7;21;8.048
2014;7;22;8.238
2014;7;23;7.743
2014;7;24;6.857
2014;7;25;8.568
2014;7;26;9.902
2014;7;27;10.136
2014;7;28;9.961
2014;7;29;10.006
2014;7;30;10.667
2014;7;31;10.78
2014;8;1;10.832
2014;8;2;10.692
2014;8;3;10.697
2014;8;4;10.64
2014;8;5;10.647
2014;8;6;9.872
2014;8;7;10.193
2014;8;8;10.579
2014;8;9;10.549
2014;8;10;10.338
2014;8;11;10.279
2014;8;12;10.522
2014;8;13;10.703
2014;8;14;10.54
2014;8;15;10.617
2014;8;16;10.599
2014;8;17;10.599
2014;8;18;10.581
2014;8;19;10.671
2014;8;20;10.66
2014;8;21;10.539
2014;8;22;10.626
2014;8;23;10.622
2014;8;24;10.529
2014;8;25;10.434
2014;8;26;10.272
2014;8;27;9.766
2014;8;28;8.648
2014;8;29;19.71
2014;8;30;19.487
2014;8;31;19.85
2014;9;1;18.13
2014;9;2;19.184
2014;9;3;18.899
2014;9;4;18.574
2014;9;5;17.013
2014;9;6;14.546
2014;9;7;13.837
2014;9;8;14.154
2014;9;9;13.704
2014;9;10;15.959
2014;9;11;8.128
2014;9;12;8.109
2014;9;13;8.236
2014;9;14;8.183
2014;9;15;12.204
2014;9;16;12.568
2014;9;17;12.041
2014;9;18;11.926
2014;9;19;12.128
2014;9;20;12.643
2014;9;21;12.184
2014;9;22;12.823
2014;9;23;14.457
2014;9;24;13.832
2014;9;25;15.835
2014;9;26;30.209
2014;9;27;32.981
2014;9;28;39.365
2014;9;29;46.28
2014;9;30;63.346
2014;10;1;67.529
2014;10;2;68.784
2014;10;3;67.506
2014;10;4;65.905
2014;10;5;64.853
2014;10;6;64.63
2014;10;7;63.936
2014;10;8;64.597
2014;10;9;63.707
2014;10;10;63.493
2014;10;11;67.365
2014;10;12;65.065
2014;10;13;65.021
2014;10;14;66.804
2014;10;15;69.306
2014;10;16;71.104
2014;10;17;69.193
2014;10;18;69.971
2014;10;19;71.097
2014;10;20;68.207
2014;10;21;68.252
2014;10;22;69.381
2014;10;23;70.355
2014;10;24;71.895
2014;10;25;70.863
2014;10;26;
2014;10;27;73.52
2014;10;28;72.07
2014;10;29;71.997
2014;10;30;67.699
2014;10;31;70.787
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;66.003
2015;2;2;65.848
2015;2;3;66.139
2015;2;4;65.03
2015;2;5;66.177
2015;2;6;64.096
2015;2;7;63.143
2015;2;8;56.492
2015;2;9;53.24
2015;2;10;56.197
2015;2;11;56.208
