YYYY;MM;DD;fsca_full_watershed
2011;5;13;54.557
2011;5;14;53.076
2011;5;15;52.739
2011;5;16;51.445
2011;5;17;49.822
2011;5;18;49.85
2011;5;19;47.637
2011;5;20;47.296
2011;5;21;47.859
2011;5;22;46.185
2011;5;23;44.963
2011;5;24;38.402
2011;5;25;34.89
2011;5;26;33.247
2011;5;27;30.324
2011;5;28;30.949
2011;5;29;30.068
2011;5;30;31.458
2011;5;31;30.011
2011;6;1;29.46
2011;6;2;28.868
2011;6;3;27.631
2011;6;4;27.589
2011;6;5;21.352
2011;6;6;21.263
2011;6;7;21.695
2011;6;8;21.148
2011;6;9;21.274
2011;6;10;20.583
2011;6;11;19.932
2011;6;12;19.514
2011;6;13;16.627
2011;6;14;12.044
2011;6;15;11.41
2011;6;16;9.282
2011;6;17;8.339
2011;6;18;7.09
2011;6;19;8.006
2011;6;20;7.486
2011;6;21;7.084
2011;6;22;7.257
2011;6;23;6.476
2011;6;24;6.063
2011;6;25;5.317
2011;6;26;5.019
2011;6;27;4.612
2011;6;28;4.434
2011;6;29;3.957
2011;6;30;3.266
2011;7;1;3.377
2011;7;2;3.15
2011;7;3;2.929
2011;7;4;1.664
2011;7;5;1.361
2011;7;6;1.739
2011;7;7;1.066
2011;7;8;1.343
2011;7;9;1.154
2011;7;10;1.06
2011;7;11;0.695
2011;7;12;0.704
2011;7;13;0.781
2011;7;14;0.766
2011;7;15;0.836
2011;7;16;0.761
2011;7;17;0.742
2011;7;18;0.801
2011;7;19;0.814
2011;7;20;0.739
2011;7;21;0.384
2011;7;22;0.431
2011;7;23;0.405
2011;7;24;0.373
2011;7;25;0.447
2011;7;26;0.417
2011;7;27;0.694
2011;7;28;0.634
2011;7;29;2.078
2011;7;30;2.27
2011;7;31;3.318
2011;8;1;3.367
2011;8;2;0.373
2011;8;3;0.312
2011;8;4;0.266
2011;8;5;0.348
2011;8;6;0.371
2011;8;7;0.376
2011;8;8;0.298
2011;8;9;0.278
2011;8;10;0.29
2011;8;11;0.287
2011;8;12;0.252
2011;8;13;0.17
2011;8;14;0.178
2011;8;15;0.127
2011;8;16;0.488
2011;8;17;0.659
2011;8;18;0.683
2011;8;19;3.624
2011;8;20;0.861
2011;8;21;2.535
2011;8;22;1.022
2011;8;23;0.824
2011;8;24;0.99
2011;8;25;0.663
2011;8;26;0.873
2011;8;27;0.782
2011;8;28;0.521
2011;8;29;0.537
2011;8;30;0.859
2011;8;31;18.472
2011;9;1;18.456
2011;9;2;19.161
2011;9;3;7.478
2011;9;4;5.548
2011;9;5;1.738
2011;9;6;0.951
2011;9;7;1.008
2011;9;8;0.94
2011;9;9;0.761
2011;9;10;0.719
2011;9;11;0.638
2011;9;12;0.635
2011;9;13;0.681
2011;9;14;0.658
2011;9;15;0.592
2011;9;16;0.485
2011;9;17;0.595
2011;9;18;1.164
2011;9;19;2.315
2011;9;20;6.542
2011;9;21;6.995
2011;9;22;5.801
2011;9;23;7.408
2011;9;24;7.543
2011;9;25;6.66
2011;9;26;9.202
2011;9;27;10.695
2011;9;28;22.976
2011;9;29;13.834
2011;9;30;14.051
2011;10;1;18.898
2011;10;2;14.659
2011;10;3;16.073
2011;10;4;15.574
2011;10;5;24.437
2011;10;6;28.148
2011;10;7;28.356
2011;10;8;31.423
2011;10;9;34.818
2011;10;10;46.635
2011;10;11;46.028
2011;10;12;48.324
2011;10;13;49.443
2011;10;14;50.05
2011;10;15;51.101
2011;10;16;50.164
2011;10;17;51.284
2011;10;18;51.592
2011;10;19;51.892
2011;10;20;52.742
2011;10;21;52.877
2011;10;22;53.041
2011;10;23;52.571
2011;10;24;51.849
2011;10;25;52.401
2011;10;26;50.019
2011;10;27;47.688
2011;10;28;44.218
2011;10;29;41.378
2011;10;30;36.831
2011;10;31;37.524
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;60.485
2012;2;2;60.722
2012;2;3;61.038
2012;2;4;60.496
2012;2;5;57.344
2012;2;6;58.807
2012;2;7;56.876
2012;2;8;56.894
2012;2;9;53.216
2012;2;10;53.551
2012;2;11;50.488
2012;2;12;50.545
2012;2;13;64.016
2012;2;14;63.882
2012;2;15;75.317
2012;2;16;75.947
2012;2;17;75.796
2012;2;18;74.455
2012;2;19;75.111
2012;2;20;76.909
2012;2;21;75.165
2012;2;22;75.066
2012;2;23;74.591
2012;2;24;74.509
2012;2;25;73.787
2012;2;26;62.136
2012;2;27;57.494
2012;2;28;65.745
2012;2;29;66.057
2012;3;1;64.212
2012;3;2;64.13
2012;3;3;64.253
2012;3;4;65.06
2012;3;5;65.307
2012;3;6;64.381
2012;3;7;64.778
2012;3;8;63.982
2012;3;9;64.42
2012;3;10;66.82
2012;3;11;66.159
2012;3;12;66.119
2012;3;13;65.962
2012;3;14;66.838
2012;3;15;67.203
2012;3;16;65.94
2012;3;17;66.481
2012;3;18;66.379
2012;3;19;61.983
2012;3;20;62.08
2012;3;21;53.693
2012;3;22;48.687
2012;3;23;48.125
2012;3;24;48.909
2012;3;25;49.129
2012;3;26;48.177
2012;3;27;48.009
2012;3;28;49.608
2012;3;29;49.401
2012;3;30;50.0
2012;3;31;49.944
2012;4;1;50.216
2012;4;2;50.04
2012;4;3;49.88
2012;4;4;50.83
2012;4;5;54.165
2012;4;6;55.218
2012;4;7;54.354
2012;4;8;51.616
2012;4;9;51.686
2012;4;10;60.524
2012;4;11;59.802
2012;4;12;59.63
2012;4;13;54.783
2012;4;14;55.084
2012;4;15;57.161
2012;4;16;56.468
2012;4;17;55.872
2012;4;18;55.304
2012;4;19;55.807
2012;4;20;56.29
2012;4;21;54.637
2012;4;22;54.451
2012;4;23;53.872
2012;4;24;55.639
2012;4;25;55.253
2012;4;26;56.927
2012;4;27;57.182
2012;4;28;58.169
2012;4;29;56.637
2012;4;30;56.996
2012;5;1;55.577
2012;5;2;54.8
2012;5;3;54.865
2012;5;4;54.627
2012;5;5;54.607
2012;5;6;54.3
2012;5;7;54.581
2012;5;8;54.424
2012;5;9;54.178
2012;5;10;53.662
2012;5;11;52.916
2012;5;12;52.458
2012;5;13;51.981
2012;5;14;51.725
2012;5;15;51.32
2012;5;16;50.637
2012;5;17;50.822
2012;5;18;49.566
2012;5;19;49.481
2012;5;20;49.251
2012;5;21;48.313
2012;5;22;45.726
2012;5;23;42.512
2012;5;24;39.68
2012;5;25;38.011
2012;5;26;34.154
2012;5;27;33.115
2012;5;28;29.438
2012;5;29;27.776
2012;5;30;26.06
2012;5;31;25.954
2012;6;1;25.812
2012;6;2;24.402
2012;6;3;23.327
2012;6;4;22.159
2012;6;5;21.756
2012;6;6;19.322
2012;6;7;16.436
2012;6;8;13.609
2012;6;9;13.73
2012;6;10;13.438
2012;6;11;12.012
2012;6;12;11.752
2012;6;13;11.453
2012;6;14;11.573
2012;6;15;10.357
2012;6;16;10.666
2012;6;17;7.368
2012;6;18;5.849
2012;6;19;5.579
2012;6;20;5.556
2012;6;21;5.768
2012;6;22;4.848
2012;6;23;4.54
2012;6;24;4.617
2012;6;25;4.375
2012;6;26;4.425
2012;6;27;3.872
2012;6;28;3.688
2012;6;29;4.74
2012;6;30;3.778
2012;7;1;3.892
2012;7;2;3.836
2012;7;3;3.688
2012;7;4;3.071
2012;7;5;2.19
2012;7;6;2.145
2012;7;7;2.116
2012;7;8;2.175
2012;7;9;2.233
2012;7;10;1.937
2012;7;11;1.444
2012;7;12;1.472
2012;7;13;1.538
2012;7;14;1.517
2012;7;15;1.428
2012;7;16;0.931
2012;7;17;0.825
2012;7;18;0.847
2012;7;19;0.567
2012;7;20;1.029
2012;7;21;1.045
2012;7;22;2.032
2012;7;23;0.862
2012;7;24;0.849
2012;7;25;1.416
2012;7;26;0.942
2012;7;27;0.717
2012;7;28;0.731
2012;7;29;0.697
2012;7;30;0.697
2012;7;31;0.618
2012;8;1;0.623
2012;8;2;0.6
2012;8;3;0.614
2012;8;4;0.65
2012;8;5;0.638
2012;8;6;0.502
2012;8;7;0.384
2012;8;8;0.489
2012;8;9;0.818
2012;8;10;0.484
2012;8;11;0.815
2012;8;12;2.455
2012;8;13;2.337
2012;8;14;1.942
2012;8;15;1.833
2012;8;16;3.046
2012;8;17;5.893
2012;8;18;6.369
2012;8;19;9.119
2012;8;20;10.125
2012;8;21;3.217
2012;8;22;6.484
2012;8;23;2.684
2012;8;24;1.698
2012;8;25;1.83
2012;8;26;2.133
2012;8;27;2.189
2012;8;28;0.87
2012;8;29;0.966
2012;8;30;0.896
2012;8;31;0.858
2012;9;1;0.937
2012;9;2;1.027
2012;9;3;1.232
2012;9;4;1.428
2012;9;5;1.209
2012;9;6;1.437
2012;9;7;1.443
2012;9;8;2.139
2012;9;9;2.098
2012;9;10;4.902
2012;9;11;3.668
2012;9;12;2.919
2012;9;13;2.646
2012;9;14;2.514
2012;9;15;2.156
2012;9;16;2.303
2012;9;17;2.36
2012;9;18;2.436
2012;9;19;2.535
2012;9;20;2.467
2012;9;21;2.617
2012;9;22;2.999
2012;9;23;4.441
2012;9;24;7.669
2012;9;25;11.174
2012;9;26;24.155
2012;9;27;23.502
2012;9;28;27.751
2012;9;29;22.638
2012;9;30;16.806
2012;10;1;20.765
2012;10;2;21.134
2012;10;3;21.115
2012;10;4;15.946
2012;10;5;12.945
2012;10;6;14.647
2012;10;7;14.212
2012;10;8;14.115
2012;10;9;12.944
2012;10;10;13.064
2012;10;11;16.196
2012;10;12;13.818
2012;10;13;13.371
2012;10;14;12.587
2012;10;15;14.022
2012;10;16;15.309
2012;10;17;14.776
2012;10;18;15.406
2012;10;19;15.043
2012;10;20;17.048
2012;10;21;17.892
2012;10;22;16.661
2012;10;23;19.737
2012;10;24;27.105
2012;10;25;31.527
2012;10;26;32.378
2012;10;27;32.479
2012;10;28;34.593
2012;10;29;36.367
2012;10;30;33.854
2012;10;31;33.56
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;66.061
2013;2;2;65.769
2013;2;3;66.181
2013;2;4;66.919
2013;2;5;66.838
2013;2;6;62.752
2013;2;7;64.061
2013;2;8;63.287
2013;2;9;63.471
2013;2;10;62.824
2013;2;11;62.518
2013;2;12;63.202
2013;2;13;61.977
2013;2;14;62.553
2013;2;15;63.058
2013;2;16;61.174
2013;2;17;62.079
2013;2;18;59.325
2013;2;19;61.093
2013;2;20;60.502
2013;2;21;54.983
2013;2;22;52.542
2013;2;23;49.552
2013;2;24;50.946
2013;2;25;47.199
2013;2;26;48.232
2013;2;27;45.439
2013;2;28;46.452
2013;3;1;47.157
2013;3;2;47.07
2013;3;3;47.483
2013;3;4;41.251
2013;3;5;47.663
2013;3;6;55.938
2013;3;7;53.691
2013;3;8;54.067
2013;3;9;54.24
2013;3;10;57.544
2013;3;11;59.006
2013;3;12;59.276
2013;3;13;57.733
2013;3;14;57.272
2013;3;15;57.631
2013;3;16;57.493
2013;3;17;57.838
2013;3;18;56.919
2013;3;19;56.91
2013;3;20;55.9
2013;3;21;55.591
2013;3;22;55.407
2013;3;23;54.222
2013;3;24;53.893
2013;3;25;53.626
2013;3;26;53.713
2013;3;27;50.48
2013;3;28;50.72
2013;3;29;50.645
2013;3;30;51.926
2013;3;31;51.762
2013;4;1;51.156
2013;4;2;51.114
2013;4;3;50.62
2013;4;4;52.666
2013;4;5;50.744
2013;4;6;49.622
2013;4;7;49.547
2013;4;8;49.815
2013;4;9;49.827
2013;4;10;49.709
2013;4;11;49.257
2013;4;12;49.176
2013;4;13;51.515
2013;4;14;51.236
2013;4;15;50.934
2013;4;16;51.587
2013;4;17;53.348
2013;4;18;59.928
2013;4;19;57.367
2013;4;20;59.377
2013;4;21;59.886
2013;4;22;60.569
2013;4;23;60.316
2013;4;24;58.8
2013;4;25;58.953
2013;4;26;59.206
2013;4;27;62.88
2013;4;28;62.235
2013;4;29;63.761
2013;4;30;63.801
2013;5;1;63.541
2013;5;2;62.808
2013;5;3;62.718
2013;5;4;62.77
2013;5;5;62.323
2013;5;6;58.591
2013;5;7;55.617
2013;5;8;55.516
2013;5;9;55.477
2013;5;10;55.48
2013;5;11;55.19
2013;5;12;56.701
2013;5;13;57.022
2013;5;14;57.363
2013;5;15;56.606
2013;5;16;56.029
2013;5;17;55.397
2013;5;18;55.691
2013;5;19;55.687
2013;5;20;53.052
2013;5;21;52.766
2013;5;22;50.43
2013;5;23;45.799
2013;5;24;44.909
2013;5;25;43.359
2013;5;26;43.393
2013;5;27;43.391
2013;5;28;41.394
2013;5;29;41.363
2013;5;30;39.296
2013;5;31;34.028
2013;6;1;33.981
2013;6;2;33.971
2013;6;3;32.068
2013;6;4;31.546
2013;6;5;29.246
2013;6;6;29.184
2013;6;7;28.197
2013;6;8;27.662
2013;6;9;17.023
2013;6;10;12.267
2013;6;11;10.249
2013;6;12;10.089
2013;6;13;9.654
2013;6;14;9.451
2013;6;15;9.965
2013;6;16;8.693
2013;6;17;8.698
2013;6;18;6.61
2013;6;19;5.516
2013;6;20;4.286
2013;6;21;3.972
2013;6;22;4.911
2013;6;23;4.087
2013;6;24;3.919
2013;6;25;4.549
2013;6;26;4.52
2013;6;27;4.343
2013;6;28;3.224
2013;6;29;4.528
2013;6;30;6.801
2013;7;1;5.826
2013;7;2;5.356
2013;7;3;5.659
2013;7;4;1.899
2013;7;5;1.749
2013;7;6;1.37
2013;7;7;1.587
2013;7;8;1.466
2013;7;9;1.401
2013;7;10;1.503
2013;7;11;1.347
2013;7;12;1.69
2013;7;13;1.328
2013;7;14;1.387
2013;7;15;4.535
2013;7;16;3.514
2013;7;17;3.704
2013;7;18;1.131
2013;7;19;1.136
2013;7;20;0.947
2013;7;21;1.126
2013;7;22;1.075
2013;7;23;1.057
2013;7;24;1.027
2013;7;25;0.95
2013;7;26;1.062
2013;7;27;0.946
2013;7;28;0.81
2013;7;29;0.792
2013;7;30;0.738
2013;7;31;0.718
2013;8;1;0.891
2013;8;2;0.718
2013;8;3;0.762
2013;8;4;0.644
2013;8;5;0.634
2013;8;6;0.666
2013;8;7;0.637
2013;8;8;0.584
2013;8;9;0.584
2013;8;10;0.585
2013;8;11;0.576
2013;8;12;0.623
2013;8;13;0.425
2013;8;14;0.753
2013;8;15;0.805
2013;8;16;0.86
2013;8;17;1.959
2013;8;18;3.605
2013;8;19;6.282
2013;8;20;3.07
2013;8;21;3.448
2013;8;22;3.636
2013;8;23;3.578
2013;8;24;3.546
2013;8;25;3.734
2013;8;26;19.123
2013;8;27;18.707
2013;8;28;21.42
2013;8;29;25.738
2013;8;30;23.42
2013;8;31;15.505
2013;9;1;13.579
2013;9;2;9.939
2013;9;3;9.897
2013;9;4;11.108
2013;9;5;10.607
2013;9;6;8.801
2013;9;7;8.385
2013;9;8;9.864
2013;9;9;9.955
2013;9;10;9.938
2013;9;11;19.574
2013;9;12;26.708
2013;9;13;41.264
2013;9;14;39.967
2013;9;15;40.395
2013;9;16;40.414
2013;9;17;40.007
2013;9;18;39.501
2013;9;19;37.043
2013;9;20;37.085
2013;9;21;36.375
2013;9;22;33.863
2013;9;23;29.337
2013;9;24;22.652
2013;9;25;21.551
2013;9;26;21.174
2013;9;27;19.809
2013;9;28;19.068
2013;9;29;13.243
2013;9;30;10.975
2013;10;1;11.116
2013;10;2;12.577
2013;10;3;13.329
2013;10;4;24.421
2013;10;5;43.371
2013;10;6;38.631
2013;10;7;32.523
2013;10;8;29.312
2013;10;9;29.857
2013;10;10;33.298
2013;10;11;20.878
2013;10;12;21.512
2013;10;13;15.955
2013;10;14;12.725
2013;10;15;7.838
2013;10;16;3.751
2013;10;17;4.404
2013;10;18;4.582
2013;10;19;6.968
2013;10;20;18.907
2013;10;21;21.217
2013;10;22;24.956
2013;10;23;24.179
2013;10;24;46.029
2013;10;25;64.125
2013;10;26;60.598
2013;10;27;59.467
2013;10;28;62.221
2013;10;29;63.981
2013;10;30;62.565
2013;10;31;58.587
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;66.251
2014;2;2;67.131
2014;2;3;69.961
2014;2;4;69.471
2014;2;5;70.498
2014;2;6;69.139
2014;2;7;69.122
2014;2;8;68.735
2014;2;9;70.137
2014;2;10;67.896
2014;2;11;67.243
2014;2;12;66.321
2014;2;13;65.891
2014;2;14;66.154
2014;2;15;65.499
2014;2;16;65.677
2014;2;17;65.58
2014;2;18;65.081
2014;2;19;65.185
2014;2;20;64.694
2014;2;21;66.048
2014;2;22;66.585
2014;2;23;66.426
2014;2;24;67.669
2014;2;25;67.713
2014;2;26;68.183
2014;2;27;67.965
2014;2;28;68.1
2014;3;1;69.841
2014;3;2;69.088
2014;3;3;69.356
2014;3;4;68.677
2014;3;5;68.556
2014;3;6;69.706
2014;3;7;63.993
2014;3;8;61.497
2014;3;9;61.377
2014;3;10;61.425
2014;3;11;62.103
2014;3;12;61.616
2014;3;13;61.414
2014;3;14;62.0
2014;3;15;66.019
2014;3;16;66.628
2014;3;17;72.578
2014;3;18;72.821
2014;3;19;71.672
2014;3;20;72.153
2014;3;21;71.224
2014;3;22;73.695
2014;3;23;73.316
2014;3;24;71.85
2014;3;25;71.582
2014;3;26;66.803
2014;3;27;67.995
2014;3;28;66.446
2014;3;29;65.48
2014;3;30;64.787
2014;3;31;64.118
2014;4;1;65.104
2014;4;2;64.49
2014;4;3;58.795
2014;4;4;60.385
2014;4;5;59.59
2014;4;6;59.62
2014;4;7;59.81
2014;4;8;57.711
2014;4;9;58.573
2014;4;10;57.535
2014;4;11;58.96
2014;4;12;59.047
2014;4;13;58.489
2014;4;14;60.258
2014;4;15;59.923
2014;4;16;61.603
2014;4;17;61.187
2014;4;18;61.445
2014;4;19;63.364
2014;4;20;63.288
2014;4;21;64.939
2014;4;22;62.408
2014;4;23;62.585
2014;4;24;61.498
2014;4;25;60.528
2014;4;26;59.898
2014;4;27;60.059
2014;4;28;59.151
2014;4;29;59.289
2014;4;30;59.242
2014;5;1;58.618
2014;5;2;57.063
2014;5;3;55.679
2014;5;4;55.765
2014;5;5;55.4
2014;5;6;54.871
2014;5;7;50.937
2014;5;8;45.168
2014;5;9;45.235
2014;5;10;42.898
2014;5;11;43.793
2014;5;12;43.675
2014;5;13;48.155
2014;5;14;44.483
2014;5;15;45.515
2014;5;16;46.323
2014;5;17;46.238
2014;5;18;47.309
2014;5;19;47.462
2014;5;20;46.136
2014;5;21;46.096
2014;5;22;46.211
2014;5;23;46.262
2014;5;24;45.092
2014;5;25;39.899
2014;5;26;38.327
2014;5;27;29.534
2014;5;28;28.02
2014;5;29;27.603
2014;5;30;28.107
2014;5;31;27.771
2014;6;1;25.15
2014;6;2;21.117
2014;6;3;20.762
2014;6;4;20.971
2014;6;5;19.866
2014;6;6;20.776
2014;6;7;18.266
2014;6;8;18.931
2014;6;9;18.726
2014;6;10;18.371
2014;6;11;18.275
2014;6;12;15.598
2014;6;13;18.156
2014;6;14;18.263
2014;6;15;18.1
2014;6;16;18.701
2014;6;17;8.378
2014;6;18;7.78
2014;6;19;6.994
2014;6;20;6.818
2014;6;21;6.647
2014;6;22;6.394
2014;6;23;6.908
2014;6;24;3.04
2014;6;25;3.145
2014;6;26;3.208
2014;6;27;3.233
2014;6;28;3.516
2014;6;29;2.655
2014;6;30;2.858
2014;7;1;3.088
2014;7;2;3.185
2014;7;3;3.371
2014;7;4;3.167
2014;7;5;8.05
2014;7;6;5.855
2014;7;7;7.888
2014;7;8;6.308
2014;7;9;5.543
2014;7;10;5.584
2014;7;11;5.859
2014;7;12;8.346
2014;7;13;6.084
2014;7;14;6.563
2014;7;15;7.324
2014;7;16;7.005
2014;7;17;0.886
2014;7;18;1.307
2014;7;19;0.881
2014;7;20;0.89
2014;7;21;0.98
2014;7;22;1.096
2014;7;23;1.193
2014;7;24;1.289
2014;7;25;0.446
2014;7;26;0.429
2014;7;27;0.574
2014;7;28;0.918
2014;7;29;1.402
2014;7;30;0.829
2014;7;31;0.917
2014;8;1;1.036
2014;8;2;0.872
2014;8;3;0.863
2014;8;4;1.06
2014;8;5;1.146
2014;8;6;0.722
2014;8;7;0.466
2014;8;8;0.481
2014;8;9;0.497
2014;8;10;0.443
2014;8;11;0.44
2014;8;12;0.451
2014;8;13;0.547
2014;8;14;0.543
2014;8;15;0.597
2014;8;16;0.602
2014;8;17;0.557
2014;8;18;0.54
2014;8;19;0.515
2014;8;20;0.546
2014;8;21;0.561
2014;8;22;0.478
2014;8;23;0.371
2014;8;24;0.339
2014;8;25;0.315
2014;8;26;0.3
2014;8;27;0.19
2014;8;28;0.423
2014;8;29;1.41
2014;8;30;1.948
2014;8;31;1.777
2014;9;1;1.236
2014;9;2;2.81
2014;9;3;3.141
2014;9;4;2.904
2014;9;5;4.363
2014;9;6;4.526
2014;9;7;4.354
2014;9;8;4.461
2014;9;9;4.549
2014;9;10;8.045
2014;9;11;12.396
2014;9;12;12.48
2014;9;13;12.692
2014;9;14;19.325
2014;9;15;3.35
2014;9;16;1.994
2014;9;17;2.078
2014;9;18;3.627
2014;9;19;5.83
2014;9;20;2.917
2014;9;21;6.768
2014;9;22;9.111
2014;9;23;12.788
2014;9;24;11.59
2014;9;25;17.831
2014;9;26;43.608
2014;9;27;42.149
2014;9;28;49.512
2014;9;29;52.247
2014;9;30;53.89
2014;10;1;52.931
2014;10;2;54.349
2014;10;3;54.156
2014;10;4;44.903
2014;10;5;40.402
2014;10;6;37.37
2014;10;7;36.06
2014;10;8;35.668
2014;10;9;31.021
2014;10;10;31.544
2014;10;11;30.931
2014;10;12;31.184
2014;10;13;31.595
2014;10;14;34.151
2014;10;15;39.019
2014;10;16;49.746
2014;10;17;54.337
2014;10;18;53.622
2014;10;19;53.456
2014;10;20;52.973
2014;10;21;53.91
2014;10;22;58.149
2014;10;23;55.905
2014;10;24;56.22
2014;10;25;55.528
2014;10;26;
2014;10;27;55.628
2014;10;28;54.091
2014;10;29;52.049
2014;10;30;49.756
2014;10;31;50.754
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;69.662
2015;2;2;69.539
2015;2;3;70.068
2015;2;4;70.65
2015;2;5;68.647
2015;2;6;62.617
2015;2;7;63.053
2015;2;8;54.956
2015;2;9;55.006
2015;2;10;56.023
2015;2;11;56.671
