YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.005
2007;8;22;0.003
2007;8;23;0.001
2007;8;24;0.268
2007;8;25;0.0
2007;8;26;0.001
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.004
2007;9;3;0.001
2007;9;4;0.085
2007;9;5;0.087
2007;9;6;0.083
2007;9;7;0.085
2007;9;8;0.241
2007;9;9;0.313
2007;9;10;0.312
2007;9;11;2.74
2007;9;12;3.301
2007;9;13;5.009
2007;9;14;3.329
2007;9;15;34.886
2007;9;16;34.067
2007;9;17;33.357
2007;9;18;33.337
2007;9;19;11.744
2007;9;20;10.566
2007;9;21;10.429
2007;9;22;0.236
2007;9;23;0.09
2007;9;24;0.008
2007;9;25;0.008
2007;9;26;0.012
2007;9;27;0.017
2007;9;28;0.026
2007;9;29;0.136
2007;9;30;0.407
2007;10;1;16.371
2007;10;2;0.414
2007;10;3;0.156
2007;10;4;0.206
2007;10;5;0.23
2007;10;6;0.233
2007;10;7;0.202
2007;10;8;0.126
2007;10;9;0.129
2007;10;10;0.086
2007;10;11;0.054
2007;10;12;0.414
2007;10;13;0.3
2007;10;14;0.421
2007;10;15;0.279
2007;10;16;1.719
2007;10;17;1.797
2007;10;18;1.88
2007;10;19;1.895
2007;10;20;1.78
2007;10;21;7.457
2007;10;22;13.077
2007;10;23;26.881
2007;10;24;71.0
2007;10;25;71.185
2007;10;26;68.168
2007;10;27;68.52
2007;10;28;68.052
2007;10;29;73.373
2007;10;30;67.525
2007;10;31;65.162
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.942
2008;2;2;73.533
2008;2;3;75.855
2008;2;4;74.106
2008;2;5;73.846
2008;2;6;74.753
2008;2;7;76.554
2008;2;8;75.478
2008;2;9;69.093
2008;2;10;69.842
2008;2;11;72.65
2008;2;12;72.309
2008;2;13;59.548
2008;2;14;59.695
2008;2;15;61.268
2008;2;16;61.901
2008;2;17;62.774
2008;2;18;63.332
2008;2;19;66.42
2008;2;20;65.1
2008;2;21;65.198
2008;2;22;65.893
2008;2;23;63.824
2008;2;24;64.032
2008;2;25;64.753
2008;2;26;66.654
2008;2;27;68.729
2008;2;28;67.127
2008;2;29;69.018
2008;3;1;68.551
2008;3;2;69.111
2008;3;3;70.657
2008;3;4;68.586
2008;3;5;71.669
2008;3;6;71.686
2008;3;7;73.024
2008;3;8;72.86
2008;3;9;73.414
2008;3;10;78.658
2008;3;11;81.525
2008;3;12;81.527
2008;3;13;81.528
2008;3;14;81.328
2008;3;15;81.413
2008;3;16;81.837
2008;3;17;81.491
2008;3;18;81.488
2008;3;19;81.49
2008;3;20;78.873
2008;3;21;79.0
2008;3;22;69.369
2008;3;23;72.915
2008;3;24;76.357
2008;3;25;76.749
2008;3;26;76.03
2008;3;27;74.831
2008;3;28;74.708
2008;3;29;74.684
2008;3;30;74.627
2008;3;31;74.0
2008;4;1;74.226
2008;4;2;74.447
2008;4;3;74.455
2008;4;4;74.175
2008;4;5;73.248
2008;4;6;72.886
2008;4;7;72.339
2008;4;8;72.319
2008;4;9;72.563
2008;4;10;72.275
2008;4;11;72.851
2008;4;12;75.52
2008;4;13;77.402
2008;4;14;77.015
2008;4;15;77.029
2008;4;16;80.226
2008;4;17;84.735
2008;4;18;81.213
2008;4;19;79.969
2008;4;20;80.418
2008;4;21;78.164
2008;4;22;67.096
2008;4;23;48.027
2008;4;24;38.84
2008;4;25;36.893
2008;4;26;34.621
2008;4;27;31.737
2008;4;28;31.337
2008;4;29;30.916
2008;4;30;31.072
2008;5;1;28.308
2008;5;2;26.898
2008;5;3;21.307
2008;5;4;18.96
2008;5;5;16.027
2008;5;6;15.998
2008;5;7;14.566
2008;5;8;3.69
2008;5;9;3.985
2008;5;10;3.278
2008;5;11;2.304
2008;5;12;2.791
2008;5;13;1.889
2008;5;14;0.923
2008;5;15;0.776
2008;5;16;0.422
2008;5;17;0.395
2008;5;18;0.177
2008;5;19;0.137
2008;5;20;0.166
2008;5;21;1.739
2008;5;22;0.292
2008;5;23;0.003
2008;5;24;0.0
2008;5;25;0.0
2008;5;26;0.0
2008;5;27;0.0
2008;5;28;0.0
2008;5;29;0.0
2008;5;30;0.0
2008;5;31;0.0
2008;6;1;0.0
2008;6;2;0.0
2008;6;3;0.0
2008;6;4;0.0
2008;6;5;0.0
2008;6;6;0.0
2008;6;7;0.0
2008;6;8;0.0
2008;6;9;0.0
2008;6;10;0.084
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.001
2008;6;27;0.008
2008;6;28;0.0
2008;6;29;0.0
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.001
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.01
2008;8;13;0.002
2008;8;14;0.004
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.003
2008;8;26;0.508
2008;8;27;0.103
2008;8;28;0.081
2008;8;29;0.0
2008;8;30;0.0
2008;8;31;0.0
2008;9;1;0.0
2008;9;2;0.084
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.088
2008;9;8;0.0
2008;9;9;1.593
2008;9;10;1.79
2008;9;11;2.198
2008;9;12;1.931
2008;9;13;0.767
2008;9;14;10.005
2008;9;15;8.987
2008;9;16;3.641
2008;9;17;3.597
2008;9;18;3.556
2008;9;19;31.599
2008;9;20;7.778
2008;9;21;4.575
2008;9;22;5.96
2008;9;23;6.16
2008;9;24;5.638
2008;9;25;2.886
2008;9;26;1.565
2008;9;27;2.32
2008;9;28;6.275
2008;9;29;9.229
2008;9;30;8.619
2008;10;1;10.959
2008;10;2;10.203
2008;10;3;7.031
2008;10;4;9.649
2008;10;5;8.176
2008;10;6;6.473
2008;10;7;7.781
2008;10;8;6.862
2008;10;9;6.355
2008;10;10;9.929
2008;10;11;6.553
2008;10;12;8.777
2008;10;13;48.01
2008;10;14;63.105
2008;10;15;61.566
2008;10;16;48.494
2008;10;17;62.212
2008;10;18;63.842
2008;10;19;63.285
2008;10;20;53.715
2008;10;21;37.245
2008;10;22;63.254
2008;10;23;67.321
2008;10;24;67.508
2008;10;25;67.913
2008;10;26;67.916
2008;10;27;67.654
2008;10;28;68.497
2008;10;29;67.49
2008;10;30;67.416
2008;10;31;66.645
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.496
2009;2;2;68.06
2009;2;3;68.998
2009;2;4;70.883
2009;2;5;71.027
2009;2;6;72.425
2009;2;7;71.818
2009;2;8;72.549
2009;2;9;72.363
2009;2;10;71.994
2009;2;11;73.738
2009;2;12;71.32
2009;2;13;71.411
2009;2;14;71.329
2009;2;15;65.641
2009;2;16;67.951
2009;2;17;47.392
2009;2;18;47.56
2009;2;19;47.318
2009;2;20;47.474
2009;2;21;47.835
2009;2;22;46.388
2009;2;23;55.041
2009;2;24;56.875
2009;2;25;57.137
2009;2;26;57.334
2009;2;27;69.415
2009;2;28;68.928
2009;3;1;69.537
2009;3;2;70.24
2009;3;3;70.263
2009;3;4;70.307
2009;3;5;69.786
2009;3;6;70.191
2009;3;7;70.274
2009;3;8;70.223
2009;3;9;69.886
2009;3;10;68.662
2009;3;11;68.356
2009;3;12;70.67
2009;3;13;70.409
2009;3;14;69.175
2009;3;15;70.686
2009;3;16;67.893
2009;3;17;69.3
2009;3;18;55.089
2009;3;19;67.67
2009;3;20;69.748
2009;3;21;72.825
2009;3;22;74.925
2009;3;23;74.928
2009;3;24;73.123
2009;3;25;72.726
2009;3;26;73.889
2009;3;27;73.883
2009;3;28;72.911
2009;3;29;72.721
2009;3;30;71.424
2009;3;31;74.445
2009;4;1;71.5
2009;4;2;65.454
2009;4;3;64.032
2009;4;4;62.633
2009;4;5;58.075
2009;4;6;56.487
2009;4;7;55.922
2009;4;8;59.423
2009;4;9;55.483
2009;4;10;54.179
2009;4;11;51.823
2009;4;12;51.234
2009;4;13;49.382
2009;4;14;45.924
2009;4;15;45.971
2009;4;16;38.905
2009;4;17;39.242
2009;4;18;40.103
2009;4;19;31.557
2009;4;20;26.508
2009;4;21;33.578
2009;4;22;16.894
2009;4;23;16.982
2009;4;24;18.097
2009;4;25;18.704
2009;4;26;16.627
2009;4;27;7.088
2009;4;28;9.572
2009;4;29;11.885
2009;4;30;10.141
2009;5;1;5.42
2009;5;2;6.342
2009;5;3;9.561
2009;5;4;6.266
2009;5;5;5.323
2009;5;6;5.99
2009;5;7;3.42
2009;5;8;2.384
2009;5;9;1.496
2009;5;10;1.556
2009;5;11;0.983
2009;5;12;0.84
2009;5;13;0.373
2009;5;14;0.367
2009;5;15;0.078
2009;5;16;0.078
2009;5;17;0.0
2009;5;18;0.0
2009;5;19;0.0
2009;5;20;0.0
2009;5;21;0.0
2009;5;22;0.0
2009;5;23;0.0
2009;5;24;0.114
2009;5;25;1.982
2009;5;26;2.54
2009;5;27;3.171
2009;5;28;1.524
2009;5;29;6.074
2009;5;30;1.351
2009;5;31;1.621
2009;6;1;0.577
2009;6;2;0.177
2009;6;3;0.258
2009;6;4;0.158
2009;6;5;0.158
2009;6;6;0.0
2009;6;7;0.0
2009;6;8;0.006
2009;6;9;0.021
2009;6;10;0.129
2009;6;11;0.086
2009;6;12;0.265
2009;6;13;0.0
2009;6;14;0.0
2009;6;15;0.005
2009;6;16;0.0
2009;6;17;0.0
2009;6;18;0.0
2009;6;19;0.0
2009;6;20;0.0
2009;6;21;0.0
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.0
2009;6;26;0.0
2009;6;27;0.0
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.214
2009;7;19;0.218
2009;7;20;0.225
2009;7;21;0.411
2009;7;22;0.384
2009;7;23;0.629
2009;7;24;0.589
2009;7;25;0.593
2009;7;26;0.573
2009;7;27;0.0
2009;7;28;0.627
2009;7;29;0.009
2009;7;30;0.123
2009;7;31;0.109
2009;8;1;0.088
2009;8;2;0.096
2009;8;3;0.075
2009;8;4;0.28
2009;8;5;0.133
2009;8;6;0.019
2009;8;7;0.001
2009;8;8;0.007
2009;8;9;0.026
2009;8;10;0.001
2009;8;11;0.206
2009;8;12;0.944
2009;8;13;0.167
2009;8;14;0.229
2009;8;15;0.366
2009;8;16;0.664
2009;8;17;1.751
2009;8;18;7.678
2009;8;19;0.902
2009;8;20;0.827
2009;8;21;0.931
2009;8;22;8.27
2009;8;23;5.86
2009;8;24;0.435
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.0
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.0
2009;9;4;0.11
2009;9;5;0.465
2009;9;6;0.063
2009;9;7;0.289
2009;9;8;0.306
2009;9;9;12.262
2009;9;10;25.68
2009;9;11;26.597
2009;9;12;27.131
2009;9;13;26.88
2009;9;14;5.808
2009;9;15;5.041
2009;9;16;4.565
2009;9;17;2.066
2009;9;18;2.395
2009;9;19;2.666
2009;9;20;2.691
2009;9;21;3.049
2009;9;22;3.095
2009;9;23;9.232
2009;9;24;9.096
2009;9;25;7.879
2009;9;26;7.62
2009;9;27;7.482
2009;9;28;12.155
2009;9;29;24.466
2009;9;30;34.134
2009;10;1;44.27
2009;10;2;43.142
2009;10;3;43.431
2009;10;4;44.456
2009;10;5;44.229
2009;10;6;44.447
2009;10;7;43.376
2009;10;8;43.949
2009;10;9;42.806
2009;10;10;42.492
2009;10;11;32.431
2009;10;12;20.338
2009;10;13;4.584
2009;10;14;4.179
2009;10;15;13.75
2009;10;16;6.886
2009;10;17;29.393
2009;10;18;15.674
2009;10;19;6.468
2009;10;20;6.392
2009;10;21;4.717
2009;10;22;4.687
2009;10;23;4.429
2009;10;24;4.794
2009;10;25;4.898
2009;10;26;4.847
2009;10;27;4.23
2009;10;28;3.596
2009;10;29;2.13
2009;10;30;1.978
2009;10;31;1.962
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.207
2010;2;2;67.976
2010;2;3;68.033
2010;2;4;67.34
2010;2;5;66.784
2010;2;6;66.171
2010;2;7;66.524
2010;2;8;65.498
2010;2;9;64.217
2010;2;10;61.033
2010;2;11;54.035
2010;2;12;43.508
2010;2;13;43.779
2010;2;14;34.332
2010;2;15;31.314
2010;2;16;25.74
2010;2;17;20.721
2010;2;18;18.85
2010;2;19;17.445
2010;2;20;16.429
2010;2;21;17.787
2010;2;22;17.808
2010;2;23;16.322
2010;2;24;21.253
2010;2;25;24.327
2010;2;26;30.579
2010;2;27;50.055
2010;2;28;55.935
2010;3;1;56.157
2010;3;2;57.074
2010;3;3;58.337
2010;3;4;57.026
2010;3;5;56.785
2010;3;6;56.886
2010;3;7;58.07
2010;3;8;58.785
2010;3;9;58.649
2010;3;10;57.116
2010;3;11;57.921
2010;3;12;58.155
2010;3;13;56.563
2010;3;14;56.586
2010;3;15;54.418
2010;3;16;55.02
2010;3;17;55.055
2010;3;18;54.952
2010;3;19;52.063
2010;3;20;48.25
2010;3;21;22.624
2010;3;22;21.86
2010;3;23;14.248
2010;3;24;13.132
2010;3;25;12.498
2010;3;26;8.185
2010;3;27;8.063
2010;3;28;8.161
2010;3;29;8.023
2010;3;30;7.272
2010;3;31;6.321
2010;4;1;5.801
2010;4;2;7.012
2010;4;3;7.224
2010;4;4;6.942
2010;4;5;7.575
2010;4;6;7.908
2010;4;7;8.256
2010;4;8;10.823
2010;4;9;6.725
2010;4;10;11.768
2010;4;11;9.997
2010;4;12;8.296
2010;4;13;8.274
2010;4;14;4.14
2010;4;15;3.975
2010;4;16;8.941
2010;4;17;9.904
2010;4;18;9.212
2010;4;19;7.411
2010;4;20;9.057
2010;4;21;16.458
2010;4;22;9.42
2010;4;23;11.054
2010;4;24;9.889
2010;4;25;40.266
2010;4;26;38.784
2010;4;27;3.86
2010;4;28;3.465
2010;4;29;2.486
2010;4;30;3.241
2010;5;1;3.29
2010;5;2;1.905
2010;5;3;0.023
2010;5;4;0.0
2010;5;5;0.0
2010;5;6;0.0
2010;5;7;0.0
2010;5;8;0.0
2010;5;9;0.0
2010;5;10;0.0
2010;5;11;0.0
2010;5;12;0.0
2010;5;13;0.0
2010;5;14;0.0
2010;5;15;0.0
2010;5;16;0.0
2010;5;17;0.0
2010;5;18;0.0
2010;5;19;0.0
2010;5;20;0.0
2010;5;21;0.0
2010;5;22;0.0
2010;5;23;0.0
2010;5;24;0.0
2010;5;25;0.0
2010;5;26;0.0
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.0
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.001
2010;6;17;0.6
2010;6;18;0.636
2010;6;19;0.8
2010;6;20;0.512
2010;6;21;1.708
2010;6;22;1.714
2010;6;23;1.9
2010;6;24;2.267
2010;6;25;2.354
2010;6;26;2.272
2010;6;27;2.318
2010;6;28;1.664
2010;6;29;1.755
2010;6;30;1.426
2010;7;1;1.409
2010;7;2;0.003
2010;7;3;0.001
2010;7;4;0.035
2010;7;5;0.532
2010;7;6;0.653
2010;7;7;0.686
2010;7;8;0.092
2010;7;9;1.667
2010;7;10;1.775
2010;7;11;1.213
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.006
2010;8;1;0.0
2010;8;2;0.001
2010;8;3;1.084
2010;8;4;0.003
2010;8;5;0.002
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.0
2010;8;18;0.0
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.008
2010;9;4;0.008
2010;9;5;0.023
2010;9;6;0.01
2010;9;7;0.005
2010;9;8;0.03
2010;9;9;0.037
2010;9;10;0.004
2010;9;11;0.0
2010;9;12;0.0
2010;9;13;0.0
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.0
2010;9;22;0.0
2010;9;23;0.0
2010;9;24;0.0
2010;9;25;0.125
2010;9;26;0.269
2010;9;27;1.529
2010;9;28;1.846
2010;9;29;0.713
2010;9;30;0.691
2010;10;1;0.736
2010;10;2;1.853
2010;10;3;0.968
2010;10;4;0.107
2010;10;5;0.001
2010;10;6;0.001
2010;10;7;0.0
2010;10;8;0.091
2010;10;9;0.0
2010;10;10;0.001
2010;10;11;0.001
2010;10;12;0.102
2010;10;13;0.099
2010;10;14;0.282
2010;10;15;1.657
2010;10;16;17.792
2010;10;17;15.144
2010;10;18;18.236
2010;10;19;19.044
2010;10;20;23.166
2010;10;21;23.21
2010;10;22;16.615
2010;10;23;20.549
2010;10;24;10.721
2010;10;25;14.158
2010;10;26;4.591
2010;10;27;0.929
2010;10;28;0.772
2010;10;29;0.689
2010;10;30;0.495
2010;10;31;0.771
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;67.79
2011;2;2;69.662
2011;2;3;72.268
2011;2;4;69.925
2011;2;5;69.609
2011;2;6;71.756
2011;2;7;69.641
2011;2;8;69.595
2011;2;9;69.643
2011;2;10;69.23
2011;2;11;69.572
2011;2;12;64.916
2011;2;13;68.889
2011;2;14;70.664
2011;2;15;68.456
2011;2;16;68.793
2011;2;17;68.765
2011;2;18;69.512
2011;2;19;67.394
2011;2;20;60.512
2011;2;21;60.248
2011;2;22;59.307
2011;2;23;60.678
2011;2;24;59.165
2011;2;25;59.052
2011;2;26;54.707
2011;2;27;59.389
2011;2;28;60.135
2011;3;1;60.619
2011;3;2;60.35
2011;3;3;60.093
2011;3;4;60.679
2011;3;5;62.986
2011;3;6;62.256
2011;3;7;72.261
2011;3;8;71.807
2011;3;9;72.195
2011;3;10;74.93
2011;3;11;75.447
2011;3;12;76.69
2011;3;13;75.58
2011;3;14;76.08
2011;3;15;76.603
2011;3;16;77.102
2011;3;17;77.102
2011;3;18;59.176
2011;3;19;59.241
2011;3;20;58.626
2011;3;21;65.334
2011;3;22;64.624
2011;3;23;62.832
2011;3;24;59.316
2011;3;25;58.682
2011;3;26;57.51
2011;3;27;62.622
2011;3;28;58.05
2011;3;29;56.53
2011;3;30;56.916
2011;3;31;55.231
2011;4;1;55.736
2011;4;2;56.553
2011;4;3;53.467
2011;4;4;53.097
2011;4;5;52.589
2011;4;6;56.056
2011;4;7;58.31
2011;4;8;60.505
2011;4;9;57.992
2011;4;10;60.041
2011;4;11;63.721
2011;4;12;50.627
2011;4;13;49.454
2011;4;14;51.009
2011;4;15;51.15
2011;4;16;50.162
2011;4;17;48.024
2011;4;18;45.196
2011;4;19;44.33
2011;4;20;44.252
2011;4;21;43.546
2011;4;22;40.229
2011;4;23;38.023
2011;4;24;38.337
2011;4;25;34.258
2011;4;26;22.261
2011;4;27;9.684
2011;4;28;7.389
2011;4;29;7.335
2011;4;30;6.664
2011;5;1;6.657
2011;5;2;7.584
2011;5;3;5.27
2011;5;4;5.204
2011;5;5;5.544
2011;5;6;3.278
2011;5;7;2.714
2011;5;8;2.446
2011;5;9;1.559
2011;5;10;1.52
2011;5;11;1.304
2011;5;12;1.101
